x,y,dlt,tcd
0,0,1,42
0,1,1,33
0,2,1,37
0,3,1,32
0,4,1,21
0,5,1,32
0,6,1,30
0,7,,29
0,8,,9
0,9,,2
0,12,,1
0,22,,1
0,23,,1
0,28,,6
0,29,,28
0,30,,17
0,32,,15
0,33,,10
0,34,,3
0,35,,4
0,69,,2
0,70,,20
0,71,,7
0,87,,6
0,88,,4
0,89,,18
0,90,,13
0,91,,23
0,102,,1
0,103,,20
0,106,1,21
0,107,1,55
0,108,1,48
0,109,1,37
0,110,1,29
0,111,1,28
0,112,1,56
0,113,1,26
0,114,,10
0,115,1,21
0,116,1,41
0,117,1,40
0,118,,21
0,120,1,30
0,121,,26
0,122,1,35
0,123,1,21
0,124,1,34
0,125,1,20
0,126,1,24
0,127,,32
1,0,1,20
1,1,1,38
1,2,1,25
1,3,1,28
1,4,1,35
1,5,2,42
1,6,,28
1,7,1,22
1,8,1,25
1,9,,22
1,28,,11
1,29,,10
1,30,,12
1,71,,12
1,87,,10
1,88,,6
1,89,,5
1,102,,2
1,103,,3
1,106,,9
1,107,2,53
1,108,1,42
1,109,1,37
1,110,1,58
1,111,1,52
1,112,1,49
1,113,1,35
1,114,,6
1,115,,14
1,116,,9
1,117,,10
1,118,,10
1,119,,26
1,120,2,50
1,121,,32
1,122,,19
1,123,1,38
1,124,1,36
1,125,1,23
1,126,,27
1,127,,2
2,0,,14
2,1,1,33
2,2,1,10
2,3,1,10
2,4,1,15
2,5,2,36
2,6,1,35
2,7,,9
2,8,1,1
2,9,,3
2,10,,26
2,11,,20
2,12,,16
2,13,,21
2,14,,8
2,19,,6
2,20,,2
2,27,,4
2,28,,11
2,29,,8
2,30,,13
2,67,,10
2,68,,3
2,72,,5
2,89,,17
2,90,,19
2,91,,9
2,107,,22
2,108,1,24
2,109,1,19
2,110,1,50
2,111,1,12
2,112,1,11
2,113,1,10
2,115,,1
2,118,,6
2,119,,2
2,120,1,19
2,121,1,18
2,122,,34
2,123,,13
2,124,,2
2,125,,1
2,126,,1
2,127,,14
3,0,1,39
3,1,1,36
3,2,,13
3,3,,29
3,4,,12
3,5,,7
3,6,,14
3,7,,19
3,8,1,20
3,9,,9
3,11,,2
3,12,,12
3,13,,1
3,41,,1
3,72,,5
3,81,,1
3,107,,4
3,108,1,33
3,109,1,20
3,110,1,32
3,111,,1
3,118,,6
3,120,,16
3,121,1,45
3,122,1,52
3,123,,9
3,124,,1
3,127,1,7
4,0,,1
4,1,,29
4,2,,21
4,3,,24
4,4,,28
4,5,,30
4,6,,2
4,9,,18
4,41,,12
4,80,,1
4,81,,14
4,106,,7
4,107,1,36
4,108,1,53
4,109,1,19
4,110,1,33
4,111,,1
4,120,,35
4,121,1,46
4,122,,28
4,123,,22
4,124,,14
4,125,1,8
4,126,1,8
4,127,1,21
5,0,1,19
5,1,1,32
5,2,1,13
5,3,1,23
5,4,1,29
5,5,1,17
5,40,,2
5,41,,1
5,98,,1
5,106,,4
5,107,1,30
5,108,1,28
5,109,1,41
5,110,1,34
5,111,,25
5,112,,17
5,113,,19
5,114,,8
5,116,,1
5,117,,4
5,118,,1
5,119,,1
5,120,1,18
5,121,1,22
5,122,,41
5,123,,13
5,124,,15
5,125,1,26
5,126,1,5
5,127,,2
6,0,1,24
6,1,1,23
6,2,1,9
6,3,1,26
6,4,1,6
6,5,,17
6,6,,7
6,7,,7
6,8,,13
6,24,,18
6,40,,7
6,41,,6
6,98,,4
6,104,,4
6,105,,5
6,106,,20
6,107,,41
6,108,1,16
6,109,1,47
6,110,1,42
6,111,,24
6,112,,13
6,113,1,8
6,114,,27
6,116,,2
6,117,,17
6,118,,6
6,119,,19
6,120,1,8
6,121,2,6
6,122,2,26
6,123,2,50
6,124,,30
6,125,2,2
6,127,,16
7,0,1,43
7,1,1,27
7,2,,12
7,3,1,31
7,4,,10
7,5,1,18
7,6,,3
7,7,,21
7,8,,6
7,9,,1
7,24,,6
7,71,,5
7,104,,1
7,105,,2
7,106,1,16
7,107,,12
7,108,,20
7,109,1,18
7,110,1,10
7,111,,4
7,112,,13
7,113,,16
7,114,,10
7,118,,7
7,119,,13
7,120,1,13
7,121,1,19
7,122,2,18
7,123,2,49
7,124,1,44
7,125,1,50
7,126,,38
7,127,,24
8,0,1,31
8,1,,24
8,2,,17
8,3,,9
8,4,,3
8,5,,7
8,6,,1
8,7,,9
8,8,,17
8,9,,3
8,71,,24
8,105,,1
8,106,1,23
8,107,,7
8,108,1,18
8,109,1,23
8,110,1,18
8,111,1,1
8,112,,9
8,113,,19
8,120,,8
8,121,1,26
8,122,,34
8,123,1,40
8,124,1,42
8,125,1,50
8,126,1,47
8,127,1,35
9,0,1,20
9,1,1,32
9,2,,14
9,3,,9
9,4,1,18
9,6,,6
9,7,,14
9,8,,14
9,9,,5
9,71,,2
9,106,1,2
9,107,,26
9,108,,11
9,109,1,1
9,110,1,25
9,111,,37
9,112,,13
9,113,,7
9,114,,5
9,116,,16
9,118,,13
9,121,,7
9,122,,22
9,123,1,33
9,124,1,25
9,125,1,32
9,126,1,41
9,127,1,48
10,0,1,19
10,1,1,20
10,2,1,24
10,3,,11
10,4,,2
10,5,,5
10,7,,7
10,8,,26
10,9,,3
10,107,,10
10,108,,28
10,109,,4
10,111,1,55
10,112,,32
10,113,,21
10,114,,7
10,119,,14
10,120,,8
10,121,,12
10,122,,18
10,123,1,29
10,124,1,41
10,125,1,33
10,126,1,12
10,127,1,44
11,0,1,32
11,1,,12
11,2,1,18
11,3,1,18
11,4,,5
11,5,,13
11,6,,1
11,73,,1
11,74,,9
11,107,,8
11,108,,3
11,109,1,29
11,110,,8
11,112,,36
11,113,,16
11,114,,4
11,115,,16
11,116,,27
11,117,1,45
11,118,1,12
11,119,1,31
11,120,1,23
11,121,,20
11,122,,21
11,123,1,23
11,124,1,18
11,125,1,4
11,126,1,24
11,127,1,33
12,0,1,28
12,1,1,36
12,2,1,23
12,4,,2
12,5,,10
12,6,,1
12,8,,12
12,73,,1
12,74,,7
12,107,,6
12,108,,2
12,109,,15
12,110,1,30
12,111,,23
12,112,,38
12,113,,32
12,114,,10
12,115,,5
12,116,,23
12,117,1,16
12,118,,15
12,120,1,7
12,121,1,12
12,122,,9
12,123,,5
12,124,,5
12,125,,3
12,126,1,10
12,127,,6
13,0,,1
13,1,,22
13,2,1,20
13,3,,8
13,4,,8
13,8,,6
13,9,,4
13,25,,12
13,111,1,39
13,112,,12
13,113,,21
13,114,,34
13,115,1,23
13,116,1,43
13,117,,7
13,120,1,7
13,121,,5
13,122,1,21
13,123,,10
13,125,,10
14,0,,1
14,1,,20
14,2,1,20
14,3,1,16
14,4,,25
14,5,,3
14,7,,15
14,8,,24
14,9,,19
14,10,,27
14,11,,11
14,16,,3
14,20,,6
14,21,,3
14,24,,6
14,25,,26
14,48,,17
14,49,,18
14,53,,4
14,54,,1
14,65,,3
14,66,,2
14,110,1,15
14,111,1,8
14,112,,13
14,113,,11
14,114,1,37
14,115,1,42
14,116,1,17
14,117,,28
14,118,,19
14,119,,4
14,120,,10
14,121,,29
14,122,,12
14,123,,4
14,125,,5
15,0,,23
15,1,,20
15,2,1,5
15,3,,8
15,4,,16
15,5,,9
15,7,,11
15,8,,20
15,9,,6
15,10,,8
15,11,,19
15,16,,10
15,17,,4
15,18,,2
15,20,1,18
15,21,,9
15,24,,17
15,25,,6
15,29,,15
15,53,,13
15,54,,2
15,65,,9
