x,y,dlt,tcd
33,124,,49
33,127,,37
34,100,,36
34,101,,19
34,102,,23
34,117,,94
34,118,,35
34,119,,40
34,120,,29
34,121,,11
34,122,,32
34,123,,44
34,124,,9
34,125,,41
34,126,,36
34,127,,3
35,95,,90
35,96,,82
35,97,,25
35,98,,58
35,99,2,54
35,100,,47
35,101,2,39
35,102,,41
35,103,,58
35,104,,50
35,105,2,39
35,106,2,20
35,107,2,11
35,108,,24
35,109,,45
35,110,,52
35,111,,46
35,112,,56
35,113,,57
35,114,,59
35,115,,61
35,116,,57
35,117,,70
35,118,,48
35,119,1,88
35,120,,81
35,121,1,60
35,122,1,51
35,123,,3
35,124,,9
35,126,,14
35,127,,58
36,92,,89
36,93,,38
36,94,,39
36,95,2,74
36,96,2,91
36,97,2,95
36,98,2,85
36,99,2,78
36,100,,37
36,101,1,17
36,102,,19
36,104,1,22
36,105,1,41
36,106,2,56
36,107,2,60
36,108,,45
36,109,,21
36,111,,8
36,112,,10
36,113,,23
36,114,1,35
36,115,1,89
36,116,,13
36,118,,25
36,119,,51
36,121,1,62
36,122,,51
36,127,1,7
37,88,,72
37,89,,68
37,90,,54
37,91,2,65
37,92,2,73
37,93,2,63
37,94,2,47
37,95,2,59
37,96,,37
37,97,2,58
37,98,2,69
37,99,2,80
37,100,,49
37,101,,15
37,104,,9
37,105,1,32
37,106,,31
37,107,2,60
37,108,2,79
37,109,2,68
37,110,,3
37,111,,5
37,112,,36
37,114,,24
37,115,1,50
37,116,,3
37,118,,16
37,119,1,29
37,120,,11
37,121,1,70
37,122,,57
37,123,,4
37,124,,9
37,125,,21
37,126,,29
37,127,2,50
38,83,,69
38,84,,9
38,85,,41
38,86,,38
38,87,,41
38,88,1,93
38,89,1,75
38,90,,40
38,91,1,78
38,92,1,71
38,93,1,69
38,94,,14
38,101,,11
38,102,,2
38,103,1,
38,104,1,77
38,105,2,80
38,106,,36
38,107,2,72
38,108,2,71
38,109,2,91
38,110,2,59
38,111,,2
38,112,,32
38,113,,42
38,114,,33
38,115,,31
38,116,,15
38,117,,41
38,118,2,80
38,119,2,92
38,120,2,90
38,121,2,91
38,122,2,96
38,123,2,60
38,124,2,79
38,125,2,74
38,126,2,71
38,127,2,61
39,80,,41
39,81,,59
39,82,,46
39,83,,11
39,84,2,47
39,85,1,77
39,86,1,76
39,87,1,43
39,88,2,84
39,89,1,87
39,90,1,93
39,91,1,95
39,92,1,88
39,93,,62
39,94,,5
39,101,,4
39,102,,1
39,104,1,35
39,105,1,46
39,106,1,74
39,107,2,91
39,108,2,88
39,109,2,92
39,110,2,88
39,111,2,78
39,112,2,88
39,113,1,84
39,114,2,93
39,115,2,79
39,116,2,71
39,117,2,92
39,118,2,94
39,119,2,92
39,120,2,83
39,121,2,92
39,122,2,91
39,123,2,91
39,124,2,89
39,125,2,91
39,126,2,94
39,127,2,90
40,77,,44
40,78,,32
40,79,,41
40,80,1,51
40,81,1,97
40,82,,71
40,83,1,23
40,84,1,6
40,85,1,44
40,86,1,51
40,87,1,81
40,88,1,63
40,89,1,57
40,90,,64
40,91,1,41
40,92,1,54
40,93,,8
40,103,,36
40,104,1,67
40,105,2,90
40,106,2,87
40,107,2,91
40,108,2,93
40,109,2,93
40,110,2,89
40,111,2,95
40,112,2,95
40,113,1,89
40,114,2,93
40,115,2,94
40,116,2,92
40,117,2,98
40,118,2,96
40,119,2,94
40,120,2,95
40,121,2,97
40,122,2,92
40,123,2,60
40,124,1,92
40,125,1,90
40,126,1,91
40,127,2,93
41,73,,45
41,74,2,52
41,75,,82
41,76,,61
41,77,,10
41,78,,4
41,79,1,6
41,80,1,41
41,81,1,29
41,82,,8
41,84,,16
41,85,1,49
41,86,1,84
41,87,1,51
41,88,1,76
41,89,1,50
41,90,,3
41,92,,2
41,96,,39
41,103,,5
41,104,1,37
41,105,2,90
41,106,2,92
41,107,2,90
41,108,2,90
41,109,2,86
41,110,2,90
41,111,2,93
41,112,2,92
41,113,2,90
41,114,2,75
41,115,2,70
41,116,2,64
41,117,2,66
41,118,2,70
41,119,1,64
41,120,1,87
41,121,2,91
41,122,2,92
41,123,2,71
41,124,2,80
41,125,2,89
41,126,1,89
41,127,2,91
42,70,,91
42,71,1,70
42,72,2,74
42,73,2,96
42,74,2,95
42,75,1,71
42,76,,13
42,80,,4
42,81,1,83
42,82,1,24
42,83,,34
42,84,,67
42,85,1,54
42,86,1,84
42,87,1,91
42,88,1,23
42,104,,13
42,105,1,76
42,106,1,91
42,107,2,87
42,108,2,92
42,109,,36
42,110,,30
42,111,2,68
42,112,,32
42,113,,30
42,114,,8
42,120,1,90
42,121,2,84
42,122,2,62
42,123,2,43
42,124,2,66
42,125,2,74
42,126,2,67
42,127,2,91
43,68,,44
43,69,,23
43,70,2,66
43,71,2,93
43,72,2,96
43,73,2,93
43,74,1,82
43,75,,52
43,79,,22
43,81,,25
43,82,1,22
43,83,1,58
43,84,,9
43,88,,21
43,89,,45
43,92,,6
43,93,,1
43,105,,27
43,106,,66
43,107,1,66
43,108,1,41
43,109,,6
43,116,,5
43,117,1,60
43,118,1,92
43,119,2,89
43,120,1,86
43,121,1,95
43,122,1,78
43,123,1,23
43,124,2,59
43,125,2,59
43,126,2,53
43,127,2,90
44,60,,71
44,64,,73
44,65,,77
44,66,,55
44,67,,51
44,68,,77
44,69,1,63
44,70,2,65
44,71,2,93
44,72,2,94
44,73,2,91
44,74,,52
44,79,,17
44,88,,16
44,89,,14
44,91,,18
44,92,,4
44,93,,1
44,94,,38
44,95,,3
44,104,,21
44,105,,84
44,106,,46
44,107,,13
44,108,,11
44,111,,2
44,112,,2
44,116,,37
44,117,1,47
44,118,1,64
44,119,1,41
44,120,,24
44,121,,27
44,122,,14
44,123,,4
44,125,,18
44,126,1,45
44,127,,46
45,61,,5
45,62,,9
45,63,,27
45,64,2,54
45,65,2,59
45,66,1,55
45,67,2,87
45,68,1,92
45,69,1,81
45,70,,68
45,71,2,84
45,72,2,91
45,73,1,57
