x,y,dlt,tcd
0,20,,10
0,22,,17
0,31,,3
0,32,,3
0,37,,17
0,38,,74
0,39,,92
1,22,,71
1,38,,71
1,39,,92
2,0,,20
2,38,,71
2,39,,92
3,0,,3
3,25,,56
3,26,,11
3,27,,9
3,29,,48
3,30,,76
3,38,,71
3,39,,92
4,31,,10
4,38,,71
4,39,,92
5,32,,10
5,38,,71
5,63,,82
6,0,,5
6,33,,74
6,34,,15
6,35,,64
6,38,,71
7,37,,23
7,38,,71
7,41,,14
7,60,,27
7,61,,51
8,48,,92
8,55,,92
8,56,,92
8,59,,52
21,8,,61
21,9,,74
22,6,,11
22,11,,21
23,4,,66
23,5,,18
23,14,,24
23,15,,93
24,3,,58
24,16,,4
25,2,,74
25,15,,19
25,16,,15
25,18,,2
25,19,,98
26,1,,91
26,2,,22
26,18,,2
26,19,,11
27,16,,1
27,17,,20
27,19,1,21
27,20,,39
27,25,,11
27,26,,13
27,29,,5
27,30,,98
28,1,,1
28,2,,4
28,22,,65
28,23,,26
28,24,,17
28,25,,39
28,26,,12
28,29,,4
28,32,,48
28,33,,71
28,34,,90
29,0,,82
29,1,,9
29,2,,38
29,18,,7
29,22,,14
29,23,,12
29,24,,23
29,25,,44
29,26,1,15
29,33,,6
29,34,,4
29,37,,80
30,0,,82
30,2,,5
30,18,,3
30,20,,8
30,21,,17
30,22,,6
30,23,,28
30,24,1,33
30,25,1,41
30,26,,22
30,27,,17
30,28,,2
30,29,,4
30,31,,20
30,32,,5
30,33,,3
30,34,,2
30,40,,18
31,0,,82
31,1,,6
31,2,,4
31,3,1,10
31,4,,3
31,22,,7
31,23,,8
31,24,1,18
31,25,,25
31,26,,12
31,27,,2
31,28,1,15
31,29,,14
31,30,1,11
31,31,1,26
31,32,,6
31,38,,6
31,39,,8
31,41,,10
32,0,,10
32,1,,17
32,2,,18
32,3,,2
32,4,,1
32,22,,15
32,23,,7
32,24,1,48
32,25,,20
32,27,,18
32,28,,20
32,29,,5
32,30,,7
32,31,1,3
32,33,,1
32,34,,4
32,37,,13
32,38,,10
32,39,,4
32,40,,4
32,42,,13
32,43,,56
33,1,1,16
33,2,1,41
33,21,1,
33,22,,22
33,23,,8
33,24,,8
33,25,,16
33,26,,13
33,29,,10
33,30,,7
33,33,,2
33,34,,7
33,38,,11
33,39,,4
33,40,,13
33,41,,5
33,45,,89
34,0,,18
34,1,,4
34,2,,34
34,22,,5
34,23,,6
34,25,,17
34,26,,1
34,27,,7
34,29,,1
34,40,,9
34,46,,6
35,0,,23
35,1,,4
35,2,,30
35,22,,5
35,23,,6
35,27,,7
35,30,,8
35,31,,1
36,0,,10
36,1,,5
36,22,,10
36,31,,7
36,32,,7
36,47,,82
37,0,,4
37,1,,17
37,2,,1
37,22,,6
37,43,,19
37,47,,19
38,0,,5
38,1,,19
38,2,,7
38,36,,15
38,48,,10
39,1,,11
39,2,,6
39,36,,5
39,48,,8
40,40,,19
40,42,,12
40,43,,5
41,40,,3
41,42,,2
41,43,,17
41,44,,13
41,49,,8
42,43,,14
42,50,,31
43,0,,5
43,20,,5
43,21,,11
43,35,,2
43,36,,1
43,50,,31
44,0,,4
44,2,,1
44,24,,1
44,25,,1
44,35,,2
44,36,,1
44,49,,8
45,2,,8
45,24,,6
45,25,,5
45,34,,2
45,35,,7
45,45,,10
45,48,,5
46,0,,2
46,34,,1
46,35,,3
46,40,,2
46,41,,1
46,43,,4
46,44,,11
46,45,,8
46,48,,2
47,0,,5
47,40,,19
47,41,,5
47,42,,17
47,43,,3
47,45,,9
48,40,,3
48,41,,9
48,42,,19
48,43,,1
48,49,,12
49,41,,13
49,42,,23
49,43,,4
49,50,,95
50,33,,6
50,34,,4
50,41,,11
50,42,,27
50,43,,20
50,44,,14
50,50,,31
51,33,,6
51,34,,4
51,41,,9
51,42,,14
51,43,,9
51,44,,6
51,50,,29
52,36,,3
52,37,,7
52,43,1,10
52,44,,17
52,45,,14
52,46,,7
52,50,,12
53,36,,2
53,37,,4
53,43,,4
53,44,,22
53,45,,30
53,46,1,40
53,47,,16
53,48,,14
53,50,,51
54,43,,18
54,44,,14
54,45,,14
55,45,,20
55,48,,42
57,45,,23
58,45,,8
58,46,,13
58,47,,88
59,6,,6
59,7,,7
59,47,,82
60,6,,4
60,7,,5
60,13,,5
60,14,,8
60,47,,23
61,48,,6
63,7,,17
64,7,,4
64,8,,3
64,9,,4
64,10,,7
64,49,,12
65,8,,5
65,9,,6
65,10,,11
65,11,,3
65,12,,10
66,1,,8
66,2,,5
66,12,,1
67,14,,1
67,45,,42
68,13,,6
68,14,,10
68,36,,16
68,37,,9
68,38,,1
69,2,,4
69,9,,2
69,10,,16
69,16,,12
69,18,,15
69,20,,3
69,36,1,13
69,37,1,28
69,38,,3
69,41,,16
70,2,,17
70,8,,7
70,18,,2
70,19,,10
70,20,,14
70,34,,15
70,36,,11
70,40,,44
71,8,,17
71,9,,1
71,10,,4
71,11,,3
71,12,,10
71,18,,1
71,19,,3
71,34,,5
71,35,,5
71,36,,5
72,0,,1
72,1,,9
72,8,,20
72,9,,6
72,10,,9
72,24,,13
72,35,,20
72,36,,10
72,37,,8
73,1,,1
73,2,,2
73,3,,27
73,4,,25
73,6,,12
73,7,,3
73,8,,22
73,9,,12
73,18,,1
73,19,,4
73,22,,3
73,23,,4
73,24,1,15
73,25,,10
73,35,,16
73,36,,6
73,37,1,7
74,2,,3
74,3,,22
74,4,,8
74,5,,10
74,6,,25
74,7,,16
74,8,,17
74,9,,22
74,12,1,
74,18,,1
74,19,,5
74,22,,4
74,23,,5
74,37,,8
74,38,,73
75,2,,23
75,6,,12
75,7,,27
75,9,,9
75,13,,10
75,24,,59
75,25,,67
75,36,,23
76,5,,2
76,9,,7
76,10,,1
76,11,,4
76,13,,20
76,17,,1
76,24,,45
76,25,,64
76,28,,89
76,36,,7
77,5,,13
77,6,1,16
77,10,,7
77,11,,36
77,12,,7
77,16,,1
77,17,,9
77,18,,14
77,25,,9
77,29,,14
77,38,,71
78,6,,6
78,10,,4
78,11,,6
78,12,,11
78,13,,2
78,14,,17
78,15,,3
78,16,,2
78,18,,10
78,19,,14
78,20,,35
78,21,,18
78,25,,47
78,27,,83
78,31,,2
78,32,,29
78,33,,29
78,34,,11
79,10,,13
79,11,,27
79,12,,64
79,15,,6
79,16,,6
79,27,,27
79,32,,43
79,33,,15
79,34,,9
79,38,,71
80,5,,6
80,6,,1
80,8,,22
80,9,,17
80,11,,5
80,12,,14
80,19,,30
80,22,,58
81,8,,36
81,9,,28
81,11,,25
81,23,,55
81,27,,41
82,6,,10
82,10,,91
82,19,,4
82,26,,72
83,9,,3
83,10,,29
83,11,,82
83,18,,3
83,25,,3
83,27,,13
84,16,,6
85,15,,2
85,16,,2
85,17,,24
85,27,,11
86,15,,10
86,16,,10
86,19,,59
87,18,,26
87,25,,100
88,18,,13
89,20,,16
89,24,,13
89,25,,28
89,26,,41
89,27,,41
90,22,,71
90,24,,1
90,25,,8
91,22,,71
92,22,,20
93,25,,71
93,26,,62
94,26,,42
96,24,,69
97,25,,85
98,25,,14
99,27,,92
100,27,,24
101,28,,31
101,29,,99
103,31,,13
103,32,,48
104,32,,4
105,33,,8
106,34,,11
108,34,,22
109,6,,4
109,7,,5
109,34,,31
110,1,,3
110,2,,2
110,6,,19
110,7,,2
110,8,,7
110,9,,2
110,12,,4
110,13,,1
110,34,,31
111,1,,9
111,2,,26
111,3,,14
111,4,,30
111,5,,24
111,6,,27
111,7,,26
111,8,1,44
111,9,,15
111,12,,10
111,13,,2
111,34,,15
112,2,,19
112,3,1,47
112,4,1,43
112,5,1,22
112,6,1,47
112,7,1,19
112,8,,24
112,9,,5
112,10,,22
112,11,,2
112,12,,6
112,13,,18
112,34,,7
113,0,,1
113,1,,22
113,2,1,34
113,3,1,16
113,4,,12
113,6,,15
113,11,,19
113,12,,27
113,13,,4
113,34,,31
114,0,,1
114,1,,10
114,2,,1
114,11,,54
114,12,,1
114,14,1,13
114,15,,20
114,16,,9
114,30,,50
114,31,,83
115,0,,1
115,1,,8
115,8,,32
115,10,,1
115,11,,53
115,12,,85
115,13,,30
115,14,,24
115,15,1,29
115,16,,11
115,17,,10
115,28,,91
116,8,,22
116,9,,12
116,10,,12
116,11,,19
116,17,,62
116,20,,87
116,21,,45
116,23,,66
116,25,,37
117,4,,4
117,5,,2
117,9,,7
117,10,,15
117,11,,35
117,12,,21
117,13,,92
117,18,,71
117,19,,32
118,4,,22
118,5,,16
119,4,,5
119,5,,24
119,6,,2
119,9,,13
119,10,,5
119,11,,1
119,12,,4
119,14,,24
119,15,,92
120,5,,9
120,6,,1
120,9,,1
120,10,,10
120,12,,13
120,13,,3
120,16,,81
121,12,,2
121,14,,6
121,16,,1
121,17,,19
121,18,,19
121,19,,98
122,14,,8
122,15,,1
122,23,,58
122,24,,91
123,12,,5
123,13,,1
123,28,,84
124,12,,3
124,13,,1
124,29,,62
124,32,,77
126,33,,20
126,34,,74
127,34,,31
