x,y,dlt,tcd
0,3,,30
0,5,,13
0,6,,39
0,8,,6
0,9,,5
0,11,,95
0,12,,93
0,13,,13
0,17,,12
0,24,,8
0,25,2,51
0,26,2,59
0,27,,43
0,28,,28
0,29,2,79
0,33,,22
0,34,2,65
0,35,2,54
0,36,2,34
0,37,2,56
0,38,,3
0,40,,8
0,41,,17
0,43,,28
0,44,,30
0,45,,14
0,46,2,70
0,47,,17
0,48,2,14
0,49,,46
0,50,,21
0,51,2,35
0,52,2,65
0,53,,31
0,54,,39
0,55,,34
0,56,2,58
0,57,,25
0,59,2,39
0,60,2,21
0,62,,5
0,63,2,45
0,64,2,70
0,65,2,14
0,66,,9
0,67,,46
0,68,,49
0,69,2,50
0,70,,22
0,71,,21
0,72,2,32
0,73,2,22
0,74,2,31
0,75,2,63
0,76,,32
0,77,,3
0,78,2,10
0,79,2,35
0,80,,14
0,81,,8
0,82,,5
0,84,,63
0,85,1,39
0,86,,35
0,87,,55
0,88,2,27
0,89,2,49
0,90,2,57
0,91,,44
0,92,,6
0,93,,1
0,95,,6
0,96,,6
0,98,,13
0,99,,43
0,100,,28
0,101,,41
0,102,1,14
0,103,,28
0,104,,12
0,105,,51
0,107,,10
0,108,2,68
0,109,,58
0,110,,37
0,111,,16
0,112,,18
0,113,,31
0,114,2,59
0,115,2,38
0,116,2,52
0,117,,24
0,118,,51
0,119,2,16
0,120,,24
0,121,,26
0,122,2,17
0,123,2,17
0,124,2,49
0,125,,26
0,126,,31
0,127,,14
1,3,,80
1,4,,31
1,9,,20
1,16,,55
1,18,,31
1,21,,67
1,22,,71
1,24,,13
1,25,2,22
1,26,2,64
1,27,,49
1,28,,28
1,29,,60
1,30,,11
1,31,,98
1,34,,21
1,36,2,37
1,37,2,39
1,38,,30
1,41,,43
1,42,,45
1,43,,37
1,44,,69
1,45,,5
1,46,,16
1,47,2,64
1,48,,26
1,49,,42
1,52,2,25
1,53,,7
1,54,,36
1,55,,12
1,56,,17
1,57,,43
1,59,2,20
1,60,,14
1,62,,23
1,63,,54
1,64,2,47
1,65,,54
1,66,2,37
1,67,2,53
1,68,,50
1,69,,15
1,70,,33
1,72,2,55
1,73,,54
1,74,,14
1,75,2,31
1,76,2,35
1,77,,17
1,78,,12
1,79,,11
1,80,,10
1,81,,13
1,82,,35
1,83,,42
1,84,2,53
1,85,2,45
1,86,,9
1,87,2,27
1,88,,17
1,89,,15
1,90,1,6
1,91,,9
1,92,,29
1,93,,2
1,94,,22
1,95,,1
1,98,,4
1,99,,17
1,100,,31
1,101,,43
1,102,,22
1,103,,30
1,104,2,60
1,105,,40
1,106,,14
1,107,2,50
1,108,2,76
1,109,,52
1,110,,6
1,111,2,68
1,112,2,79
1,113,2,52
1,114,,21
1,115,,11
1,116,,6
1,117,2,50
1,118,,26
1,119,2,40
1,120,2,32
1,121,,11
1,122,,32
1,123,,56
1,124,,18
1,125,,29
1,126,2,59
1,127,2,62
2,6,,27
2,7,,12
2,8,,11
2,9,,20
2,17,,49
2,18,,58
2,21,,4
2,25,2,
2,26,2,84
2,27,,61
2,28,,65
2,29,,51
2,31,,7
2,33,,82
2,34,,30
2,35,,57
2,36,,20
2,37,2,35
2,38,,36
2,41,,55
2,42,,82
2,44,,44
2,45,,30
2,46,,82
2,47,2,52
2,48,,52
2,49,,11
2,50,,6
2,51,2,8
2,52,,44
2,53,,39
2,54,,6
2,55,,37
2,56,1,63
2,57,2,60
2,58,,55
2,59,,10
2,60,,10
2,61,,2
2,62,,34
2,63,,47
2,64,,15
2,65,,15
2,66,2,55
2,67,2,45
2,68,,34
2,70,,35
2,71,,52
2,72,,41
2,73,,41
2,74,,27
2,75,,38
2,76,2,49
2,77,,25
2,79,,16
2,80,,45
2,82,,26
2,83,,3
2,84,2,34
2,85,2,31
2,86,,20
2,87,,5
2,88,,34
2,89,,16
2,92,,1
2,94,,1
2,95,,18
2,98,,3
2,99,,23
2,100,,47
2,101,,1
2,103,2,42
2,104,,12
2,105,,8
2,106,,1
2,107,2,26
2,108,2,48
2,109,,5
2,111,,49
2,112,2,11
2,113,2,55
2,114,,43
2,115,,35
2,116,,3
2,117,,27
2,118,,39
2,119,,8
2,120,2,61
2,121,2,40
2,122,,42
2,123,2,3
2,124,2,1
2,125,,10
2,126,,31
2,127,2,63
3,3,,87
3,6,,7
3,7,,12
3,8,,12
3,9,,21
3,14,,37
3,15,,80
3,27,,18
3,28,,54
3,29,,56
3,30,,53
3,31,,15
3,32,,67
3,33,,81
3,34,,49
3,36,,51
3,37,,90
3,38,,12
3,39,,11
3,41,,33
3,44,,65
3,45,,63
3,46,,83
3,47,,5
3,48,,12
3,49,1,26
3,50,2,38
3,51,,10
3,52,,31
3,53,,2
3,55,,20
3,56,,17
3,57,,25
3,58,,14
3,59,,8
3,60,,31
3,61,,12
3,62,,17
3,63,,11
3,64,,12
3,65,,26
3,66,,11
3,67,,2
3,68,,35
3,69,,23
3,70,,2
3,72,,16
3,73,,12
3,74,2,48
3,75,2,41
3,76,,26
3,77,,21
3,78,,3
3,79,,15
3,80,,15
3,81,,2
3,82,,6
3,83,,45
3,84,,7
3,85,,43
3,86,,50
3,87,,4
3,88,,21
3,89,,23
3,90,,2
3,92,,2
3,95,,1
3,96,,1
3,98,,2
3,99,,12
3,100,,11
3,101,1,18
3,102,1,17
3,103,,34
3,104,1,27
3,105,,51
3,106,,20
3,107,,26
3,108,2,51
3,109,2,9
3,111,,37
3,112,,52
3,113,,1
3,114,,2
3,115,,15
3,116,,40
3,117,,44
3,118,,42
3,119,,62
3,120,2,38
3,121,,38
3,122,2,41
3,123,,50
3,124,,24
3,125,,42
3,126,,1
3,127,,52
4,6,,20
4,7,,66
4,8,,77
4,9,,29
4,13,,67
4,14,,61
4,15,,40
4,16,,1
4,17,,75
4,27,2,31
4,28,,18
4,29,,90
4,30,,41
