x,y,dlt,tcd
3,41,,84
3,42,,85
3,43,,28
3,44,,59
3,45,2,60
3,46,,46
3,47,2,23
3,48,2,25
3,49,,83
4,38,,20
4,39,,30
4,40,,47
4,41,2,77
4,42,2,92
4,43,2,60
4,44,2,52
4,45,2,63
4,46,2,82
4,47,2,85
4,48,2,87
4,49,2,61
4,50,,26
5,32,,71
5,33,,71
5,34,,68
5,35,,54
5,36,2,65
5,37,2,64
5,38,2,71
5,39,2,86
5,40,2,81
5,41,2,87
5,42,2,88
5,43,2,57
5,44,,19
5,45,2,60
5,46,2,85
5,47,2,85
5,48,2,75
5,49,2,79
5,50,2,65
6,28,,47
6,29,,44
6,30,,13
6,31,,25
6,32,2,58
6,33,2,89
6,34,2,83
6,35,2,74
6,36,2,49
6,37,2,60
6,38,2,71
6,39,2,92
6,40,2,88
6,41,2,87
6,42,2,85
6,43,2,49
6,44,,25
6,45,2,82
6,46,2,91
6,47,2,74
6,48,2,87
6,49,2,61
6,50,2,76
6,51,2,63
7,0,,47
7,1,,40
7,6,,40
7,19,,50
7,20,,56
7,21,,40
7,22,,45
7,23,,47
7,24,,58
7,25,,65
7,26,,46
7,27,,45
7,28,,16
7,29,,48
7,30,,4
7,31,,4
7,32,,4
7,33,,15
7,34,,14
7,35,2,8
7,36,2,13
7,37,,19
7,38,2,59
7,39,2,72
7,40,2,97
7,41,2,91
7,42,2,81
7,43,2,80
7,44,2,77
7,45,2,72
7,46,2,90
7,47,2,75
7,48,2,86
7,49,2,93
7,50,2,86
7,51,2,83
7,52,2,36
7,53,,48
8,0,2,32
8,1,,53
8,2,,48
8,3,,55
8,4,,9
8,19,,20
8,20,,34
8,22,,11
8,23,,14
8,24,,10
8,25,,10
8,26,,31
8,27,,6
8,34,,35
8,35,2,25
8,36,2,28
8,37,1,31
8,38,1,51
8,39,,37
8,40,2,95
8,41,2,94
8,42,2,87
8,43,2,90
8,44,2,89
8,45,2,29
8,46,2,86
8,47,2,83
8,48,2,90
8,49,2,95
8,50,,49
8,51,2,56
8,52,2,82
8,53,2,62
8,54,,37
8,55,,72
9,0,,55
9,1,,39
9,2,,7
9,3,,8
9,4,,1
9,11,,15
9,18,,19
9,19,,12
9,20,,44
9,21,,12
9,22,,2
9,23,,16
9,25,,36
9,26,,40
9,27,,31
9,28,,33
9,29,,9
9,30,,22
9,31,,25
9,32,,26
9,33,2,72
9,34,2,78
9,35,2,87
9,36,2,71
9,37,,19
9,38,,13
9,39,,67
9,40,2,92
9,41,2,90
9,42,2,91
9,43,1,92
9,44,1,78
9,45,1,70
9,46,1,84
9,47,2,85
9,48,1,50
9,49,1,93
9,50,1,83
9,51,1,46
9,52,2,73
9,53,2,87
9,54,2,88
9,55,2,77
9,56,,35
10,0,,50
10,2,,7
10,3,,30
10,4,,16
10,11,,19
10,16,,3
10,17,,60
10,18,,57
10,19,1,72
10,20,1,75
10,21,1,79
10,22,,61
10,23,,43
10,25,,58
10,26,2,79
10,27,1,82
10,28,2,47
10,29,2,53
10,30,2,83
10,31,1,75
10,32,2,69
10,33,2,81
10,34,2,90
10,35,2,94
10,36,2,90
10,37,1,50
10,38,1,11
10,39,1,67
10,40,2,89
10,41,2,88
10,42,2,92
10,43,2,83
10,44,1,64
10,45,1,64
10,46,1,86
10,47,2,68
10,48,1,84
10,49,1,89
10,50,1,80
10,51,1,46
10,52,1,37
10,53,2,87
10,54,2,90
10,55,2,83
10,56,2,76
10,57,,24
11,0,,73
11,1,,7
11,2,,26
11,3,,16
11,5,,17
11,6,,22
11,15,,36
11,16,1,74
11,17,2,90
11,18,1,51
11,19,2,88
11,20,1,96
11,21,1,97
11,22,2,76
11,23,2,93
11,24,,40
11,25,,16
11,27,2,68
11,28,2,70
11,29,2,86
11,30,2,87
11,31,2,95
11,32,2,56
11,33,2,94
11,34,2,95
11,35,2,94
11,36,2,86
11,37,2,88
11,38,2,89
11,39,2,85
11,40,2,92
11,41,2,88
11,42,2,92
11,43,2,81
11,44,2,76
11,45,2,91
11,46,1,67
11,47,,57
11,48,2,58
11,49,1,70
11,50,1,43
11,51,2,56
11,52,,82
11,53,2,60
11,54,2,88
11,55,2,81
11,56,2,80
11,57,2,82
11,58,,18
12,0,1,37
12,1,1,27
12,2,1,70
12,3,1,60
12,4,1,24
12,5,,40
12,6,,54
12,9,,5
12,10,,21
12,11,,9
12,13,,7
12,14,,3
12,15,,14
12,16,2,49
12,17,1,58
12,18,1,96
12,19,2,96
12,20,2,85
12,21,1,94
12,22,1,84
12,23,1,83
12,26,,2
12,27,,60
12,28,2,70
12,29,2,78
12,30,2,88
12,31,2,86
12,32,2,93
12,33,1,93
12,34,2,95
12,35,2,86
12,36,2,89
12,37,2,90
12,38,2,91
12,39,2,88
12,40,2,88
12,41,2,84
12,42,2,75
12,43,2,86
12,44,2,46
12,45,,33
12,46,,61
12,47,,65
12,48,2,29
12,49,2,44
12,50,2,50
12,51,1,79
12,52,1,87
12,53,1,79
12,54,,82
12,55,2,78
12,56,2,76
12,57,2,90
12,58,2,67
12,59,,54
13,0,,46
13,1,,11
13,2,1,22
13,3,1,40
13,4,1,44
13,5,,35
13,6,,27
13,7,,15
13,8,,39
13,9,1,63
13,10,,17
13,11,,8
13,12,,20
13,13,,54
13,14,,22
13,15,,29
13,16,2,96
13,17,2,73
13,18,2,80
13,19,2,99
13,20,2,89
13,21,2,91
13,22,2,59
13,23,,19
13,26,,14
13,27,2,74
13,28,,42
13,29,2,90
13,30,2,91
13,31,2,89
13,32,2,81
13,33,2,92
13,34,2,87
13,35,2,71
13,36,2,72
13,37,2,85
13,38,2,85
13,39,2,87
13,40,2,86
13,41,2,89
13,42,2,80
13,43,2,77
13,44,2,67
13,45,1,35
13,46,1,56
13,47,,46
13,48,2,44
13,49,2,89
13,50,1,84
13,51,1,65
13,52,1,87
13,53,1,97
13,54,1,64
13,55,1,35
13,56,2,87
13,57,2,91
13,58,2,91
13,59,2,58
13,60,,92
14,0,,65
14,1,,32
14,2,1,42
14,3,1,33
14,4,1,53
14,5,1,63
14,6,1,67
14,7,1,37
14,8,1,95
14,9,1,40
14,10,1,61
14,11,1,69
14,12,,53
14,13,,21
14,14,,49
14,15,1,83
14,16,1,53
14,17,2,50
14,18,2,91
14,19,2,93
14,20,2,93
14,21,2,93
14,22,1,90
14,23,1,27
14,25,,5
14,26,,63
14,27,2,85
14,28,2,84
14,29,2,80
14,30,2,69
14,31,2,91
14,32,1,86
14,33,2,78
14,34,2,79
14,35,2,43
14,36,2,84
14,37,2,90
14,38,2,91
14,39,2,83
14,40,2,81
14,41,2,79
14,42,2,77
14,43,2,63
14,44,2,45
14,45,,51
14,46,1,56
14,47,1,55
14,48,2,51
14,49,2,91
14,50,2,89
14,51,2,83
14,52,1,71
14,53,1,76
14,54,1,72
14,55,1,53
14,56,2,80
14,57,2,89
14,58,2,83
14,59,2,72
14,60,2,80
14,61,,21
14,62,,51
15,0,,28
15,1,1,39
15,2,1,76
15,3,1,44
15,4,1,63
15,5,,57
15,6,1,51
15,7,1,73
15,8,1,88
15,9,,59
15,10,2,71
15,11,1,68
15,12,2,85
15,13,2,70
15,15,1,90
15,16,2,95
15,17,2,87
15,18,2,91
15,19,2,93
15,20,2,96
15,21,1,91
15,22,1,74
15,23,,11
15,24,2,22
15,25,,28
15,26,1,35
15,27,2,76
15,28,1,81
15,29,1,91
15,30,1,86
15,31,1,86
15,32,2,83
15,33,2,75
15,34,2,85
15,35,2,81
15,36,2,84
15,37,1,85
15,38,1,87
15,39,2,77
15,40,2,66
15,41,2,70
15,42,1,72
15,43,2,76
15,44,,53
15,45,,21
15,46,,24
15,47,1,63
15,48,2,70
15,49,2,88
15,50,2,82
15,51,,45
15,52,1,67
15,53,1,83
15,54,1,49
15,55,1,36
15,56,2,62
15,57,2,86
15,58,2,90
15,59,2,83
15,60,2,86
15,61,,11
16,0,,9
16,1,,22
16,2,,18
16,3,1,36
16,4,1,81
16,5,,39
16,6,,49
16,7,1,78
16,8,,47
16,9,1,73
16,10,2,51
16,11,2,88
16,12,2,89
16,13,2,78
16,14,,8
16,15,,87
16,16,2,92
16,17,2,83
16,18,2,43
16,19,2,69
16,20,2,78
16,21,,36
16,22,1,69
16,23,,53
16,24,,50
16,25,2,44
16,26,1,53
16,27,1,53
16,28,2,66
16,29,2,60
16,30,1,52
16,31,2,84
16,32,2,86
16,33,2,79
16,34,2,77
16,35,2,63
16,36,2,79
16,37,2,83
16,38,2,87
16,39,2,51
16,40,2,71
16,41,2,73
16,42,2,61
16,43,2,72
16,44,2,79
16,45,,41
16,46,,65
16,47,2,77
16,48,1,67
16,49,2,58
16,50,2,68
16,51,2,48
16,52,2,87
16,53,2,95
16,54,2,73
16,55,,42
16,56,2,56
16,57,2,80
16,58,2,93
16,59,2,93
16,60,2,79
16,61,,20
16,63,,81
17,0,,1
17,1,,20
17,3,,17
17,4,1,73
17,5,1,75
17,6,1,89
17,7,,28
17,8,1,49
17,9,,12
17,10,1,20
17,11,1,54
17,12,2,83
17,13,2,90
17,14,2,63
17,15,1,86
17,16,2,89
17,17,1,87
17,18,2,85
17,19,1,43
17,20,2,68
17,21,,74
17,22,,68
17,23,,54
17,24,,36
17,25,2,54
17,26,2,88
17,27,2,57
17,28,,35
17,29,2,8
17,31,2,80
17,32,2,84
17,33,2,73
17,34,2,65
17,35,2,60
17,36,1,76
17,37,2,75
17,38,2,54
17,39,2,88
17,40,2,56
17,41,2,31
17,42,2,77
17,43,2,81
17,44,2,65
