x,y,dlt,tcd
0,0,2,42
0,1,2,67
0,2,2,78
0,3,2,56
0,4,2,69
0,5,2,46
0,6,1,67
0,7,1,71
0,8,2,78
0,9,2,72
0,10,2,79
0,11,2,79
0,12,2,72
0,13,2,74
0,14,2,56
0,15,,2
0,16,,34
0,21,,3
0,22,1,41
0,28,,4
0,29,,1
0,36,,50
0,37,2,64
0,38,,19
0,39,2,48
0,40,2,75
0,41,2,80
0,42,2,41
0,43,,60
0,44,2,33
0,45,2,73
0,46,2,42
0,47,2,13
0,48,,30
0,49,,6
0,50,,51
0,51,,4
0,53,,3
0,54,,39
0,55,,46
0,56,,19
0,57,,14
0,58,,7
0,59,,19
0,60,,8
0,65,,4
0,66,,2
0,67,,9
0,68,,44
0,70,,4
0,72,,7
0,73,,19
0,74,,26
0,75,,4
0,82,,12
0,83,2,16
0,84,,7
0,85,,1
0,86,,26
0,87,,30
0,88,2,65
0,89,,55
0,94,,2
0,99,,3
0,100,,1
0,104,,8
0,105,,34
0,109,,51
0,110,,18
0,111,,9
0,115,,2
0,116,,1
0,117,,11
0,118,,28
0,119,1,88
0,120,2,84
0,121,,33
0,122,,12
0,126,,26
0,127,,35
1,0,2,79
1,1,2,78
1,2,2,78
1,3,2,75
1,4,2,72
1,5,2,67
1,6,2,77
1,7,2,71
1,8,2,74
1,9,2,68
1,10,2,69
1,11,2,73
1,12,2,54
1,13,2,76
1,14,,31
1,24,,13
1,25,,10
1,38,,56
1,39,2,65
1,40,2,58
1,41,2,64
1,42,2,50
1,43,,31
1,45,1,37
1,46,2,39
1,47,1,47
1,48,,20
1,49,,9
1,50,,27
1,54,,9
1,55,1,11
1,58,,12
1,59,2,63
1,60,,14
1,67,,15
1,68,,24
1,70,,15
1,71,,19
1,72,,25
1,73,1,44
1,74,1,52
1,75,,6
1,82,,19
1,83,,11
1,84,,12
1,85,,20
1,86,2,65
1,87,,42
1,88,2,47
1,89,,49
1,94,,19
1,95,,1
1,96,,1
1,97,,21
1,104,,7
1,105,,19
1,108,,19
1,109,1,40
1,111,,15
1,114,,3
1,115,,14
1,117,,15
1,118,1,60
1,119,1,54
1,120,,77
1,121,1,44
1,122,1,44
1,123,,11
1,127,,22
2,0,2,77
2,1,2,16
2,2,2,62
2,3,2,60
2,4,2,70
2,5,2,71
2,6,2,64
2,7,2,69
2,8,2,74
2,9,2,75
2,10,2,73
2,11,2,71
2,12,2,63
2,13,2,65
2,14,2,38
2,15,,1
2,16,,2
2,17,,65
2,18,,20
2,24,,53
2,25,,19
2,36,,39
2,37,,39
2,38,,5
2,39,2,48
2,40,2,56
2,41,2,67
2,42,1,76
2,43,1,54
2,44,,20
2,45,,3
2,46,,13
2,47,1,21
2,48,,2
2,49,,27
2,50,,22
2,54,,18
2,55,1,18
2,56,,46
2,57,,24
2,58,,16
2,59,2,71
2,60,1,80
