x,y,dlt,tcd
0,119,,39
1,117,,18
1,118,,3
2,117,,83
2,118,,82
2,127,,82
4,127,,15
5,123,,94
5,124,,32
5,125,,15
5,126,,30
5,127,2,64
6,121,,19
6,122,,20
6,123,,38
6,124,,48
6,125,,4
6,126,,25
6,127,2,70
7,120,,33
7,121,,46
7,122,2,20
7,123,2,64
7,124,2,71
7,125,2,63
7,126,2,64
7,127,2,68
8,120,,85
8,121,1,59
8,122,2,56
8,123,2,38
8,124,2,51
8,125,2,64
8,126,1,71
8,127,2,69
9,116,,41
9,118,,18
9,119,,20
9,120,,15
9,121,1,48
9,122,1,69
9,123,2,63
9,124,2,69
9,125,2,72
9,126,1,41
9,127,2,66
10,116,,41
10,120,,15
10,121,,43
10,122,2,44
10,123,2,54
10,124,2,63
10,125,2,38
10,126,2,61
10,127,2,80
11,113,,98
11,117,,92
11,118,,92
11,121,,3
11,122,,44
11,123,2,52
11,124,2,23
11,125,2,47
11,126,1,9
11,127,2,57
12,113,,21
12,123,,19
12,124,,11
12,125,,28
12,126,2,53
12,127,,20
13,127,,36
14,126,,17
14,127,,95
15,127,,78
16,127,,38
17,125,,31
17,126,,11
17,127,2,71
18,126,,83
18,127,,6
21,124,,52
21,125,,9
21,126,,4
21,127,,39
22,104,,92
22,123,,51
22,125,,10
22,126,,17
23,103,,66
23,105,,92
23,123,,61
23,124,2,65
23,125,,59
24,105,,34
24,123,,56
24,124,2,48
24,125,,34
25,100,,67
25,105,,75
25,121,,81
25,122,,92
25,123,,37
25,124,,24
25,125,,10
25,126,,7
26,121,,69
26,122,2,52
26,123,,11
26,125,,6
27,93,,53
27,121,2,75
27,122,2,49
27,123,2,65
27,124,2,52
27,127,,31
28,96,,26
28,97,,55
28,98,,16
28,99,,21
28,123,2,31
28,124,,85
28,126,,32
28,127,2,39
29,95,,6
29,96,,82
29,124,,54
29,125,,97
29,126,2,56
29,127,2,50
30,94,,45
30,125,,39
30,126,2,63
30,127,2,61
31,125,2,49
31,126,2,71
31,127,2,50
32,0,,43
32,68,,56
32,69,,30
32,76,,30
32,104,,81
32,120,,50
32,121,,51
32,122,,37
32,123,,28
32,124,,30
32,125,,14
32,126,2,64
32,127,2,71
33,0,,10
33,37,,45
33,68,,9
33,69,,41
33,70,,31
33,119,,58
33,120,2,84
33,121,2,88
33,122,2,64
33,123,,7
33,125,,11
33,126,,61
33,127,1,75
34,0,,13
34,66,,29
34,67,,26
34,68,,21
34,69,1,72
34,70,,45
34,118,,52
34,119,2,84
34,120,2,50
34,121,,18
34,122,,2
34,125,,11
34,126,2,61
34,127,2,25
35,0,,15
35,1,,98
35,64,,7
35,66,,61
35,68,,4
35,69,1,52
35,70,,56
35,71,,36
35,72,,99
35,118,,34
35,119,,26
35,120,,3
35,121,,33
35,122,,1
35,123,,1
35,124,,90
35,125,,21
35,126,,47
35,127,2,59
36,0,2,56
36,69,,57
36,70,,36
36,116,,41
36,120,1,55
36,121,,12
36,122,,17
36,123,,8
36,125,,31
36,126,2,24
36,127,2,79
37,0,2,58
37,1,,37
37,2,,27
37,55,,61
37,59,,86
37,63,,10
37,70,,95
37,118,,57
37,119,,5
37,120,,19
37,123,,24
37,124,,32
37,125,,21
37,126,2,48
37,127,2,34
38,0,2,73
38,1,2,59
38,2,,9
38,55,,44
38,63,,10
38,119,,20
38,122,,14
38,123,,6
38,125,,17
38,126,,70
38,127,1,63
39,0,2,77
39,1,1,80
39,2,,19
39,64,,94
39,65,,21
39,90,,23
39,117,,18
39,118,,6
39,119,,33
39,121,,83
39,122,,5
39,123,,2
39,125,2,58
39,126,2,77
39,127,2,43
40,0,2,68
40,1,2,77
40,2,,20
40,64,,82
40,116,,44
40,118,,53
40,123,,19
40,125,2,66
40,126,2,45
40,127,2,61
41,0,2,62
41,1,2,58
41,2,,55
41,51,,95
41,115,,27
41,116,,73
41,117,,72
41,121,,51
41,122,,67
41,123,,59
41,125,2,55
41,126,2,24
41,127,,4
42,0,2,59
42,1,2,69
42,2,,32
42,3,,44
42,42,,91
42,50,,80
42,51,,79
42,63,,69
42,120,,58
42,121,,33
42,122,1,69
42,123,,41
42,124,,52
42,125,,43
42,126,,14
43,0,2,64
43,1,2,73
43,2,,61
43,42,,41
43,50,,92
43,111,,22
43,120,,19
43,121,1,42
43,122,1,43
43,123,,15
43,124,,47
43,125,,63
43,126,2,28
43,127,,54
44,0,2,47
44,1,2,81
44,2,2,74
44,3,,26
44,4,,96
44,38,,51
44,39,,13
44,41,,67
44,110,,37
44,111,,71
44,119,,71
44,120,,1
44,121,,4
44,122,,38
44,123,2,46
44,124,2,5
44,125,2,71
44,126,2,44
44,127,2,35
45,0,2,45
45,1,2,80
45,2,2,73
45,3,,54
45,4,,33
45,36,,41
45,37,,63
45,105,,71
45,111,,82
45,118,,10
45,119,,12
45,121,,25
45,122,1,51
45,123,2,53
45,124,2,62
45,125,,51
45,126,2,66
45,127,2,75
46,0,,15
46,1,2,46
46,2,2,67
46,3,1,76
46,4,,21
46,5,,28
46,118,,31
46,119,,23
46,120,,29
46,121,2,62
46,122,2,44
46,123,2,47
46,124,,40
46,125,2,60
46,126,2,76
46,127,2,71
47,0,2,18
47,1,,32
47,2,2,59
47,3,2,72
47,4,1,60
47,79,,44
47,80,,39
47,81,,49
47,116,,97
47,118,,17
47,119,,47
47,120,2,60
47,121,2,37
47,122,2,33
47,123,2,27
47,124,,65
47,125,2,67
47,126,2,69
47,127,2,59
48,0,2,28
48,1,2,40
48,2,2,53
48,3,2,74
48,4,2,72
48,5,2,39
48,6,,13
48,63,,31
48,77,,15
48,78,,48
48,79,,19
48,80,,30
48,81,,90
48,114,,12
48,115,2,53
48,116,2,58
48,117,2,55
48,118,,49
48,119,,46
48,120,2,62
48,121,2,35
48,122,2,70
48,123,2,45
48,124,2,37
48,125,2,50
48,126,2,66
48,127,2,67
49,0,2,34
49,1,,35
49,2,,29
49,3,2,58
49,4,2,79
49,5,2,80
49,6,,49
49,8,,92
49,39,,92
49,40,,92
49,63,,82
49,78,1,29
49,79,1,67
49,80,,25
49,113,,61
49,115,2,34
49,116,2,60
49,117,1,52
49,118,,22
49,119,,42
49,120,,44
49,121,2,38
49,122,2,67
49,123,2,60
49,124,2,63
49,125,2,35
