x,y,dlt,tcd
0,8,,5
0,14,,53
0,15,,45
0,25,,15
0,26,1,53
0,27,1,61
0,28,1,60
0,29,1,71
0,30,,37
0,31,,1
0,40,,29
0,41,,8
0,42,,21
0,50,,4
0,52,,9
0,53,,29
0,54,,1
0,55,,10
0,60,,3
0,61,,1
0,65,,7
0,66,,4
0,67,,18
0,68,,6
0,75,,14
0,76,,32
0,77,,38
0,78,,10
0,79,,19
0,80,,34
0,88,,3
0,89,,27
0,112,,12
0,120,,31
0,127,,6
1,0,,1
1,1,,17
1,14,1,49
1,15,1,59
1,24,,10
1,25,1,54
1,26,1,21
1,27,1,27
1,28,1,47
1,29,1,65
1,30,1,65
1,31,,3
1,45,,32
1,47,,54
1,48,,40
1,49,1,
1,50,1,10
1,51,,19
1,53,1,30
1,54,,4
1,55,,17
1,57,,30
1,59,,8
1,60,,47
1,61,,6
1,65,,11
1,66,,7
1,72,,13
1,73,,10
1,74,,21
1,75,,62
1,76,,15
1,77,,12
1,78,,51
1,79,,32
1,80,,7
1,98,,5
1,99,,20
1,100,,31
1,105,,4
1,106,,31
1,112,,20
1,113,,14
1,114,,9
1,118,,12
1,119,,15
1,127,,9
2,1,,1
2,13,,4
2,14,1,51
2,15,1,48
2,24,,1
2,25,,27
2,27,,3
2,28,1,9
2,29,1,10
2,30,,15
2,31,,7
2,32,,7
2,44,,14
2,45,,37
2,46,,60
2,47,,59
2,48,,68
2,49,1,38
2,50,,41
2,51,,1
2,53,,1
2,56,,8
2,57,,9
2,58,,8
2,59,,20
2,60,,3
2,63,,34
2,64,,16
2,68,,10
2,69,,8
2,70,,11
2,71,,36
2,72,1,45
2,73,,42
2,74,,1
2,75,,3
2,76,,15
2,77,,41
2,78,1,13
2,79,,32
2,85,,41
2,86,,6
2,98,,6
2,99,,25
2,100,,10
2,101,,17
2,104,,29
2,106,,2
2,109,,29
2,112,,13
2,113,,1
2,114,,1
2,118,,1
2,119,,1
2,120,,7
2,121,,5
3,0,,15
3,11,,1
3,12,,2
3,13,1,51
3,14,1,71
3,15,,50
3,27,,5
3,28,,8
3,31,,7
3,32,,7
3,43,,11
