x,y,dlt,tcd
96,127,,43
97,127,,25
98,126,,39
98,127,,38
99,125,,40
99,126,,20
99,127,1,38
100,124,,73
100,126,,37
100,127,1,13
101,123,,83
101,125,,8
101,126,1,50
101,127,,30
102,122,,92
102,123,,25
102,124,,10
102,125,,23
103,122,,35
103,123,,38
103,124,1,39
103,125,1,19
103,126,,31
103,127,,28
104,121,,31
104,122,,28
104,123,1,31
104,124,1,25
104,125,1,25
104,126,1,9
104,127,,18
105,120,,30
105,121,,33
105,122,1,2
105,123,,40
105,124,,5
105,125,,8
105,127,,25
106,119,,33
106,120,1,54
106,121,1,12
106,123,,15
106,124,,6
106,125,,20
106,126,,45
106,127,,22
107,118,,20
107,119,1,41
107,120,1,75
107,121,1,65
107,122,1,58
107,123,1,30
107,124,,38
107,125,,3
107,126,,46
107,127,1,73
108,118,,34
108,119,,43
108,120,,62
108,121,,35
108,122,,59
108,123,1,25
108,124,,39
108,125,,46
108,126,1,71
108,127,1,27
109,120,,72
109,121,,3
109,122,2,51
109,123,1,64
109,124,,21
109,125,,27
109,126,1,64
109,127,1,62
110,121,,13
110,122,1,47
110,123,1,34
110,124,,38
110,125,,17
110,126,,31
110,127,,11
111,120,2,16
111,121,2,39
111,123,,20
111,127,,11
112,120,,66
112,123,,38
112,124,,15
112,125,1,54
112,126,1,58
112,127,1,41
113,122,,57
113,123,,11
113,124,1,68
113,125,1,61
113,126,1,24
113,127,1,54
114,122,,14
114,123,1,50
114,124,1,16
114,125,1,20
114,126,1,74
114,127,1,67
115,121,,29
115,122,1,72
115,123,1,88
115,124,1,62
115,125,1,62
115,126,2,81
115,127,1,27
116,121,,32
116,122,,26
116,123,1,48
116,124,1,24
116,125,2,71
116,126,2,64
116,127,1,55
117,121,,75
117,122,,3
117,125,,23
117,126,,24
117,127,1,21
118,123,,25
118,127,1,51
119,120,,47
119,123,,51
119,125,,22
119,126,,49
119,127,1,61
120,119,1,52
120,120,,92
120,123,,22
120,125,1,66
120,126,,50
120,127,1,41
121,118,,75
121,119,,77
121,122,,41
121,124,,25
121,125,1,61
121,126,1,66
121,127,1,57
122,125,1,57
122,126,1,39
122,127,,36
123,123,,51
123,124,1,35
123,125,1,64
123,126,1,47
123,127,,25
124,122,,70
124,123,,15
124,124,,10
124,125,,42
124,126,1,38
124,127,1,57
125,122,,12
125,123,1,35
125,124,1,42
125,125,1,29
125,126,1,68
125,127,1,28
126,118,,50
126,119,,57
126,120,,58
126,121,,25
126,122,1,31
126,123,1,29
126,124,1,53
126,125,1,50
126,126,1,62
126,127,,4
127,116,,97
127,117,,15
127,118,,11
127,119,,31
127,120,1,36
127,121,,38
127,122,1,62
127,123,,33
127,124,1,41
127,125,1,47
127,126,1,20
127,127,1,31
