x,y,dlt,tcd
0,0,,59
0,1,,51
0,2,,13
0,4,,4
0,6,2,74
0,7,2,81
0,8,2,84
0,9,2,81
0,10,2,75
0,11,2,79
0,12,2,78
0,13,2,80
0,14,2,80
0,15,2,78
0,16,2,79
0,17,2,79
0,18,2,72
0,19,1,50
0,20,2,45
0,21,1,74
0,22,,26
0,23,,58
0,24,1,56
0,25,,15
0,26,,7
0,27,,8
0,28,,15
0,32,,9
0,33,1,40
0,34,2,14
0,35,,33
0,36,,50
0,37,,67
0,38,,23
0,39,2,69
0,40,2,72
0,41,2,66
0,42,2,78
0,43,2,64
0,44,,50
0,45,2,78
0,46,2,68
0,47,2,36
0,48,,14
0,49,,53
0,50,,38
0,51,2,29
0,52,1,54
0,53,2,56
0,54,2,61
0,55,,48
0,57,,3
0,58,,33
0,59,,19
0,63,,6
0,64,,21
0,65,,40
0,66,1,57
0,67,1,12
0,68,,9
0,69,,20
0,70,,5
0,71,1,63
0,72,1,74
0,73,,21
0,74,,4
0,75,,41
0,76,2,26
0,77,2,56
0,78,2,58
0,79,2,73
0,80,2,71
0,81,2,80
0,82,2,71
0,83,1,79
0,84,2,71
0,85,2,62
0,86,2,35
0,87,,19
0,89,,1
0,90,,5
0,102,,7
0,103,,7
0,106,,14
0,107,,5
0,111,,10
0,113,,4
0,114,,2
0,115,,6
0,116,,19
0,121,1,23
0,122,1,78
0,123,2,82
0,124,2,80
0,125,2,73
0,126,2,74
0,127,2,64
1,0,,41
1,5,,27
1,6,1,80
1,7,2,82
1,8,2,78
1,9,2,82
1,10,2,80
1,11,2,82
1,12,2,79
1,13,2,81
1,14,2,79
1,15,2,75
1,16,2,79
1,17,2,79
1,18,2,81
1,19,1,70
1,20,,35
1,21,1,26
1,22,2,68
1,23,2,76
1,24,2,48
1,25,,43
1,26,1,51
1,27,,15
1,28,,8
1,29,,11
1,30,,19
1,32,,3
1,33,,45
1,34,,17
1,36,,28
1,37,2,41
1,38,,2
1,39,,19
1,40,2,75
1,41,2,56
1,42,2,80
1,43,2,81
1,44,2,83
1,45,2,79
1,46,2,69
1,47,2,66
1,48,2,66
1,49,1,64
1,50,1,49
1,51,,44
1,52,,19
1,53,2,40
1,54,2,80
1,55,2,76
1,56,,45
1,57,,12
1,59,,27
1,60,,18
1,63,,27
1,64,,81
1,65,,11
1,66,1,34
1,67,,12
1,70,,12
1,71,1,71
1,72,1,74
1,73,2,56
1,74,,29
1,75,,12
1,77,,33
1,78,2,66
1,79,2,74
1,80,2,79
1,81,2,79
1,82,2,77
1,83,1,78
1,84,2,74
1,85,2,71
1,86,2,22
1,88,,9
1,89,,7
1,108,,26
1,109,,55
1,110,,18
1,111,,17
1,115,,10
1,116,,26
1,117,,33
1,118,,3
1,119,,23
1,120,,49
1,121,,39
1,122,2,73
1,123,2,74
1,124,2,76
1,125,2,76
1,126,2,50
1,127,2,76
2,0,,64
2,1,,22
2,2,,22
2,3,,14
2,4,,15
2,5,2,35
2,6,2,75
2,7,2,78
2,8,2,69
2,9,2,51
2,10,2,73
2,11,2,79
2,12,2,82
2,13,2,78
2,14,2,77
2,15,2,79
2,16,2,83
2,17,2,78
2,18,2,73
2,19,2,54
2,20,,9
2,22,,3
2,23,,3
2,24,2,75
2,25,,39
2,26,,2
2,27,,3
2,28,,9
2,29,,1
2,30,,1
2,32,,39
2,33,,2
2,34,,1
2,36,,12
2,37,,16
2,38,,25
2,39,,48
2,40,2,79
2,41,2,80
2,42,2,79
2,43,2,81
2,44,2,78
2,45,2,80
2,46,2,75
2,47,2,75
2,48,2,76
2,49,2,77
2,50,1,69
2,51,,23
2,52,,13
2,53,2,43
2,54,,42
2,55,2,40
2,56,,3
2,57,,19
2,58,,18
2,59,,4
2,60,,1
2,61,,25
2,62,,25
2,63,,2
2,64,,3
2,68,,5
2,69,,10
2,71,1,26
2,72,1,36
2,73,2,28
2,74,,34
2,75,,14
2,76,,23
2,77,,11
2,78,2,12
2,79,2,59
2,80,2,23
2,81,2,62
2,82,2,35
2,83,2,41
2,84,2,21
2,85,2,45
2,86,,4
2,88,2,26
2,89,1,71
2,105,,1
2,106,,42
2,107,2,34
2,108,2,53
2,109,2,82
2,110,,54
2,111,,1
2,116,,4
2,117,,11
2,118,,16
2,119,,9
2,120,2,63
2,121,2,81
2,122,2,80
2,123,2,75
2,124,2,76
2,125,2,74
2,126,2,72
2,127,2,81
3,0,2,33
3,1,2,78
3,2,2,73
3,3,2,63
3,4,2,52
3,5,2,63
3,6,2,76
3,7,2,81
3,8,2,47
3,9,2,7
3,10,2,78
3,11,2,76
3,12,2,80
3,13,2,79
3,14,2,77
3,15,2,78
3,16,2,47
3,17,2,77
3,18,2,65
3,19,,2
3,21,,1
3,22,,24
3,24,,20
3,25,,3
3,27,,3
3,28,,9
3,31,,38
3,32,1,59
3,33,,32
3,34,,36
3,35,,27
3,36,,50
3,37,1,17
3,38,1,64
3,39,1,86
3,40,1,48
3,41,2,61
3,42,2,53
3,43,1,72
3,44,2,77
3,45,2,47
3,46,2,78
3,47,2,72
3,48,2,75
3,49,2,80
3,50,2,77
3,51,1,49
3,52,,29
3,53,,16
3,54,,55
3,55,,46
3,57,1,25
3,58,1,47
3,59,,20
3,61,,7
3,62,,26
3,63,,1
3,65,,1
3,68,,4
3,69,,10
3,74,,32
3,75,2,47
3,76,1,51
3,77,2,44
3,78,2,52
3,79,,30
3,80,,34
3,81,2,24
3,82,,15
3,83,,13
3,84,,18
3,85,,41
3,86,,15
3,88,2,11
3,89,,27
3,97,,1
3,98,,27
3,99,,17
3,100,,5
3,102,,1
3,103,,1
3,105,,6
3,106,2,73
3,107,2,79
3,108,2,74
3,109,1,80
3,110,,50
3,111,,1
3,112,,1
3,113,2,22
3,114,,3
3,115,,2
3,116,,6
3,117,2,37
3,118,2,71
3,119,2,27
3,120,2,48
3,121,2,81
3,122,2,78
3,123,2,75
3,124,2,65
3,125,2,65
3,126,2,62
3,127,2,75
4,0,2,64
4,1,2,76
4,2,2,75
4,3,2,77
4,4,2,79
4,5,2,80
4,6,2,80
4,7,1,80
4,8,1,25
4,9,2,26
4,10,2,78
4,11,2,77
4,12,2,82
4,13,2,75
4,14,2,78
4,15,2,81
4,16,2,78
4,18,2,26
4,19,,35
4,20,,17
4,21,,16
4,22,,2
4,25,,3
4,26,,22
4,28,,18
4,29,,36
4,30,,35
4,31,1,64
4,32,1,83
4,33,2,78
4,34,2,26
4,35,2,71
4,36,,59
4,37,1,44
4,38,1,74
4,39,1,80
4,40,1,81
4,41,2,73
4,42,,15
4,43,,8
4,44,1,53
4,45,1,71
4,46,1,74
4,47,1,76
4,48,2,77
4,49,2,77
4,50,2,75
4,51,1,58
4,52,,29
4,53,2,14
4,54,2,57
4,55,,11
4,57,,37
4,58,,28
4,60,1,15
4,61,,12
4,62,,14
4,64,1,22
4,65,,31
4,66,,6
4,73,,19
4,74,2,47
4,75,2,74
4,76,2,77
4,77,2,63
4,78,2,40
4,79,2,32
4,80,1,34
4,81,1,62
4,82,2,37
4,83,,60
4,84,,9
4,88,2,76
4,89,,49
4,96,,1
4,97,,17
4,98,,4
4,99,,16
4,102,,23
4,103,,29
4,104,,7
4,105,,26
4,106,2,76
4,107,2,79
4,108,2,69
4,109,1,59
4,112,,2
4,113,2,62
4,114,1,83
4,115,,57
4,116,2,68
4,117,2,83
4,118,2,45
4,119,,17
4,121,2,52
4,122,2,77
4,123,2,78
4,124,2,75
4,125,2,79
4,126,2,79
4,127,1,60
5,0,2,34
5,1,1,17
5,2,2,56
