x,y,dlt,tcd
0,0,1,84
0,1,,36
0,2,1,64
0,3,,71
0,4,,63
0,5,,10
0,6,,10
0,7,,27
0,8,,16
0,9,,16
0,10,1,59
0,11,,24
0,12,,19
0,13,,4
0,15,,9
0,16,,9
0,20,,17
0,21,,22
0,22,,13
0,24,,3
0,25,,3
0,27,,5
0,28,2,18
0,29,,1
0,30,,6
0,31,,9
0,32,,9
0,33,,18
0,34,,48
0,35,,32
0,41,,20
0,42,,29
0,43,,6
0,44,,18
0,46,,10
0,47,,9
0,50,,11
0,51,,29
0,53,,4
0,54,,20
0,55,1,69
0,56,2,66
0,57,2,71
0,58,2,59
0,59,2,51
0,60,2,81
0,61,1,85
0,62,1,83
0,63,,47
0,66,1,52
0,67,1,88
0,68,1,55
0,69,,24
0,70,,53
0,71,,60
0,72,,13
0,74,,6
0,75,1,25
0,76,,5
0,77,,3
0,78,,29
0,79,,35
0,80,,2
0,81,,36
0,83,,6
0,84,,60
0,85,,50
0,86,,69
0,87,2,74
0,88,2,27
0,89,,49
0,90,,64
0,91,2,73
0,92,2,66
0,93,,44
0,95,2,63
0,96,2,74
0,97,,41
0,98,,63
0,99,,40
0,100,,26
0,101,,27
0,102,,16
0,103,2,65
0,104,,41
0,105,2,22
0,106,1,48
0,107,,4
0,109,,9
0,110,,14
0,111,,18
0,112,,23
0,113,,10
0,114,,17
0,115,,28
0,116,2,43
0,117,2,77
0,118,2,79
0,119,2,75
0,120,2,61
0,121,1,68
0,122,,10
0,125,,5
0,126,1,54
0,127,,58
1,0,1,54
1,1,1,44
1,2,1,48
1,3,1,16
1,4,,54
1,6,,15
1,8,1,71
1,9,1,59
1,10,,54
1,11,,57
1,15,,10
1,16,,10
1,21,,16
1,22,,24
1,27,,5
1,28,,15
1,31,,13
1,32,,13
1,41,,50
1,46,,16
1,47,,14
1,48,,29
1,54,,42
1,55,1,59
1,56,,12
1,57,2,65
1,58,,26
1,59,,12
1,60,2,81
1,61,1,87
1,62,1,80
1,63,,19
1,66,1,44
1,67,1,59
1,68,,59
1,69,,73
1,70,2,83
1,71,2,75
1,72,2,56
1,74,,11
1,75,,14
1,76,,27
1,77,,5
1,78,,9
1,79,1,68
1,80,1,37
1,81,1,30
1,82,,8
1,83,,25
1,84,,25
1,85,1,37
1,86,1,79
1,87,1,73
1,88,2,33
1,89,2,46
1,90,2,76
1,91,2,71
1,92,2,52
1,93,2,76
1,94,,19
1,95,,33
1,96,2,80
1,97,2,80
1,98,2,69
1,99,2,52
1,100,,44
1,101,,14
1,102,,41
1,103,2,80
1,104,,32
1,105,2,68
1,106,2,70
1,107,,11
1,109,,15
1,110,,22
1,111,,10
1,112,,42
1,113,,25
1,114,,37
1,115,,18
1,116,,11
1,117,2,57
1,118,2,79
1,119,2,75
1,120,2,41
1,121,1,31
1,122,,33
1,125,,19
1,126,2,80
1,127,2,61
2,0,,66
2,1,,27
2,2,,35
2,3,1,50
2,4,,7
2,6,,7
2,7,,43
2,8,1,27
2,9,1,79
2,10,1,65
2,11,,41
2,12,,12
2,13,,40
2,14,,16
2,15,,1
2,16,,34
2,17,,10
2,18,,6
2,21,,1
2,25,,3
2,26,,24
2,27,,14
2,28,,41
2,31,,9
2,32,,9
2,41,,2
2,46,,35
2,47,,16
2,48,,37
2,49,1,
2,50,,32
2,53,,23
2,54,2,70
2,55,2,81
2,56,1,61
2,57,2,79
2,58,2,78
2,59,2,39
2,60,2,24
2,61,2,51
2,62,2,40
2,63,1,60
2,64,1,28
2,65,1,69
2,66,,49
2,67,,28
2,68,2,37
2,69,1,84
2,70,2,65
2,71,2,83
2,72,2,73
2,73,,15
2,76,,1
2,77,,5
2,78,,9
2,79,,3
2,80,,32
2,81,,39
2,82,,13
2,83,,1
2,84,,19
2,85,1,64
2,86,1,53
2,87,1,81
2,88,,26
2,89,,54
2,90,2,48
2,91,2,34
2,92,2,68
2,93,2,74
2,94,2,72
2,95,2,43
2,96,2,84
2,97,2,85
2,98,2,81
2,99,2,66
2,100,,31
2,101,,51
2,102,2,65
2,103,2,67
2,104,,14
2,105,2,13
2,106,,23
2,107,,26
2,108,,11
2,109,,17
2,110,1,71
2,111,,15
2,112,,6
2,113,,14
2,114,,4
2,115,1,32
2,116,1,23
2,117,2,77
2,118,2,70
2,119,2,41
2,120,2,74
2,121,,23
2,122,,36
2,123,,16
2,124,1,29
2,125,2,69
2,126,2,80
2,127,2,69
3,0,,9
3,1,,27
3,2,,64
3,3,,25
3,4,,7
3,5,,31
3,6,,65
3,7,1,31
3,8,1,6
3,9,,49
3,10,2,14
3,11,,9
3,12,,12
3,13,,33
3,14,,15
3,15,,1
3,16,,2
3,17,,28
3,18,,43
3,19,,2
3,20,,1
3,21,,1
3,23,,25
3,27,,12
3,28,2,35
3,29,1,14
3,30,,23
3,40,,25
3,41,,1
3,46,,26
3,47,,2
3,48,,22
3,50,,5
3,51,,23
3,52,,11
3,53,,21
3,54,,57
3,55,2,65
3,56,2,33
3,57,2,69
3,58,2,76
3,59,2,66
3,60,,1
3,61,,4
3,62,,20
3,63,,43
3,64,1,83
3,65,1,49
3,66,,1
3,68,1,72
3,69,1,49
3,70,,24
3,71,1,77
3,72,2,64
3,73,2,49
3,74,,31
3,75,,7
3,76,2,51
3,77,,14
3,78,,10
3,79,,13
3,80,,14
3,81,,14
3,82,,14
3,83,,25
3,84,,27
3,85,,52
3,86,1,46
3,87,,23
3,88,2,65
3,89,2,75
3,90,,22
3,91,,22
3,92,2,42
3,93,2,69
3,94,1,76
3,95,2,79
3,96,2,83
3,97,2,82
3,98,2,82
3,99,,76
3,100,2,41
3,101,,45
3,102,,33
3,103,2,43
3,104,,15
3,105,,32
3,106,,24
3,107,,24
3,108,,33
3,109,2,50
3,110,2,46
3,111,,29
3,112,,18
3,113,,13
3,114,,2
3,115,,37
3,116,2,58
3,117,2,80
3,118,2,77
3,119,2,69
3,120,2,68
3,121,2,43
3,122,2,56
3,123,1,61
3,124,2,57
3,125,2,66
3,126,2,81
3,127,2,68
4,0,2,56
4,1,,53
4,4,,64
4,5,1,48
4,6,,27
4,7,,79
4,9,2,35
4,10,2,80
4,11,,16
4,16,,29
4,17,,30
4,18,,18
4,19,,40
4,20,,43
4,21,1,39
4,22,,3
4,29,,21
4,30,,7
4,31,,17
4,38,,18
4,41,,20
4,45,,5
4,46,,27
4,47,,18
4,52,,29
4,53,,11
4,54,1,77
4,55,,59
4,56,2,80
4,57,2,80
4,58,2,66
4,59,,46
4,60,,20
4,62,,20
4,63,,15
4,64,1,50
4,65,1,45
4,66,1,40
4,67,,35
4,68,,36
4,69,1,18
4,70,,11
4,71,2,60
4,72,2,85
4,73,2,80
4,74,1,56
4,75,,11
4,76,2,60
4,77,2,50
4,78,,43
4,79,,1
4,82,,25
4,83,1,7
4,84,,8
4,85,,12
4,86,,29
4,87,1,37
4,88,1,86
4,89,2,75
4,90,,32
4,91,,29
4,92,,24
4,93,,26
4,94,,42
4,95,2,85
4,96,2,86
4,97,2,82
4,98,2,50
4,99,,23
4,100,2,45
4,101,2,59
4,102,2,38
4,103,2,25
4,104,2,26
4,105,,52
4,106,,16
4,108,,12
4,109,1,41
4,110,1,59
4,111,,20
4,114,,8
4,115,2,73
4,116,2,82
4,117,2,84
4,118,2,80
4,119,2,77
4,120,,48
4,122,2,16
4,123,2,55
4,124,2,25
4,125,2,55
4,126,2,72
4,127,2,55
5,0,1,84
5,1,,49
5,3,1,
5,4,,15
5,5,1,57
5,6,,36
5,7,,45
5,8,2,64
5,9,2,66
5,10,2,88
5,11,2,61
5,15,,15
5,16,,15
5,17,,6
5,18,,28
5,19,,10
5,20,,25
5,21,,31
5,22,,2
5,24,,7
5,25,,26
5,26,,4
5,27,,37
5,28,,16
