x,y,dlt,tcd
0,0,,11
0,1,,67
0,2,,66
0,6,,3
0,7,,42
0,8,,22
0,9,,9
0,11,,2
0,12,,5
0,15,,6
0,16,,53
0,17,,6
0,18,,9
0,23,,11
0,24,2,88
0,25,1,76
0,26,,27
0,34,,7
0,41,,11
0,45,,53
0,46,1,60
0,47,,16
0,48,,51
0,49,,9
0,50,,57
0,51,,51
0,52,,5
0,53,,24
0,54,,18
0,55,,21
0,58,,9
0,59,,18
0,63,,10
0,64,2,62
0,65,1,60
0,66,1,66
0,67,2,50
0,68,,12
0,72,,11
0,73,,9
0,74,,13
0,75,,67
0,76,,72
0,77,2,75
0,78,,57
0,79,2,86
0,80,2,82
0,81,2,87
0,82,2,76
0,83,,27
0,84,,4
0,86,,19
0,88,,21
0,89,,52
0,90,,32
0,91,,51
0,92,,46
0,93,,14
0,94,,51
0,95,2,81
0,96,2,85
0,97,2,84
0,98,2,71
0,99,2,84
0,100,2,86
0,101,2,87
0,102,2,87
0,103,2,90
0,104,2,89
0,105,2,83
0,106,2,84
0,107,2,78
0,108,2,72
0,109,2,71
0,110,2,67
0,111,,54
0,112,,74
0,113,,19
0,115,,33
0,116,,13
0,117,,26
0,118,,9
0,119,,53
0,120,,63
0,121,,14
0,122,,25
0,123,2,74
0,124,2,72
0,125,,10
0,126,,9
0,127,2,65
1,0,,34
1,1,2,54
1,2,,40
1,8,,16
1,11,,3
1,12,,8
1,15,,26
1,16,2,72
1,18,,15
1,23,,19
1,24,2,34
1,25,1,73
1,26,,51
1,33,,17
1,34,,10
1,41,,46
1,44,,31
1,45,,55
1,46,1,51
1,47,,2
1,49,,15
1,50,,13
1,51,,20
1,52,,6
1,53,,31
1,54,,3
1,58,,15
1,59,,30
1,63,,23
1,64,1,77
1,65,1,54
1,66,,62
1,67,,36
1,68,,5
1,69,,30
1,70,,4
1,72,,12
1,73,,45
1,74,,67
1,75,1,82
1,76,2,67
1,77,2,87
1,78,2,78
1,79,2,86
1,80,2,81
1,81,2,87
1,82,2,51
1,83,1,62
1,84,,6
1,86,,20
1,89,,4
1,90,2,67
1,91,2,81
1,92,2,78
1,93,,28
1,94,1,50
1,95,2,78
1,96,2,85
1,97,2,88
1,98,2,60
1,99,1,75
1,100,2,80
1,101,2,87
1,102,2,85
1,103,2,88
1,104,2,84
1,105,2,82
1,106,2,84
1,107,2,84
1,108,2,84
1,109,2,49
1,110,2,46
1,111,2,55
1,112,2,80
1,113,,56
1,115,,13
1,116,,4
1,118,,9
1,119,2,59
1,120,,39
1,121,,49
1,122,,12
1,123,2,69
1,124,2,72
1,125,,9
1,126,1,30
1,127,2,62
2,0,,69
2,1,,40
2,2,,6
2,15,,19
2,16,,51
2,17,,10
2,18,,29
2,19,,45
2,20,2,67
2,21,2,70
2,22,2,76
2,23,,73
2,24,2,77
2,25,1,83
2,26,,32
2,33,,11
2,34,,10
2,35,,14
2,37,,15
2,38,,21
2,41,,2
2,44,,12
2,45,,65
2,46,1,83
2,47,,20
2,53,,49
2,54,,24
2,55,,19
2,56,,52
2,61,,16
2,63,,28
2,64,1,91
2,65,1,58
2,66,,63
2,67,,10
2,68,,21
2,69,2,89
2,70,,91
2,71,,81
2,72,,27
2,73,,68
2,74,2,78
2,75,,15
2,76,,3
2,77,1,55
2,78,2,86
2,79,2,81
2,80,2,80
2,81,2,84
2,82,2,46
2,83,,38
2,85,,28
2,86,,38
2,88,,54
2,89,,5
2,90,,49
2,91,,61
2,92,,14
2,93,,43
2,94,,31
2,95,2,31
2,96,2,32
2,97,2,86
2,98,2,42
2,99,2,43
2,100,2,67
2,101,2,47
2,102,2,81
2,103,2,72
2,104,2,87
2,105,2,87
2,106,2,76
2,107,2,33
2,108,2,46
2,109,2,69
2,110,2,79
2,111,2,52
2,112,1,64
2,113,,47
2,114,,13
2,119,,2
2,120,,11
2,121,,41
2,122,1,13
2,123,2,47
2,124,,27
2,125,,35
2,126,2,76
2,127,2,79
3,0,,77
3,1,,38
3,2,,5
3,9,,31
3,14,,2
3,15,,55
3,16,,14
3,17,,29
3,18,,65
3,19,,23
3,20,2,54
3,21,2,23
3,22,,24
3,23,2,58
3,24,2,81
3,25,2,73
3,32,,2
3,33,,63
3,34,,50
3,35,,14
3,37,,15
3,38,,21
3,40,,2
3,43,,1
3,44,,11
3,45,,10
3,46,,67
3,47,,81
3,48,,20
3,51,,2
3,52,,52
3,53,1,45
3,54,2,55
3,55,2,20
3,56,1,47
3,57,,35
3,59,,2
3,61,,15
3,62,,33
3,63,,27
3,64,,45
3,65,1,12
3,66,1,49
3,67,,9
3,68,,9
3,69,,31
3,70,2,81
3,71,2,78
3,72,1,85
3,73,1,87
3,74,,50
3,75,,21
3,76,,2
3,77,,20
3,78,2,87
3,79,2,75
3,80,2,60
3,81,2,83
3,82,2,74
3,83,2,39
3,84,2,60
3,85,1,67
3,86,1,56
3,87,2,51
3,88,1,62
3,89,,5
3,90,,28
3,91,,62
3,92,1,66
3,93,,20
3,94,,36
3,95,1,84
3,96,2,87
3,97,2,85
3,98,2,68
3,99,2,64
3,100,2,70
3,101,2,69
3,102,2,84
3,103,2,66
3,104,2,62
3,105,1,63
3,106,1,73
3,107,2,79
3,108,2,78
3,109,2,72
3,110,2,80
3,111,2,43
3,112,1,56
3,113,1,57
3,114,,14
3,119,,32
3,120,2,33
3,121,2,62
3,122,2,38
3,123,,26
3,124,,30
3,125,1,62
3,126,2,28
3,127,2,58
4,0,,20
4,1,,28
4,14,2,43
4,15,,56
4,16,,23
4,17,,31
4,18,2,65
4,19,2,78
4,20,2,66
4,23,,19
4,24,2,48
4,25,,13
4,38,,22
4,40,,23
4,43,,8
4,44,,24
4,45,,11
4,46,1,75
4,47,,50
4,48,,12
4,51,,26
4,52,1,65
4,53,1,91
4,54,,22
4,55,,37
4,57,,22
4,58,,19
4,59,,35
4,66,,23
4,69,,28
4,70,2,60
4,71,2,29
4,72,,22
4,73,1,46
4,74,,33
4,75,,12
4,76,1,37
4,77,2,44
4,78,2,85
4,79,2,80
4,80,2,51
4,81,2,83
4,82,2,81
4,83,2,64
4,84,2,75
4,85,2,84
4,86,2,86
4,87,2,82
4,88,1,55
4,89,,21
4,92,,12
4,93,,18
4,94,,45
4,95,1,81
4,96,2,87
4,97,2,65
4,98,1,52
4,99,1,60
4,100,,8
4,101,2,49
4,102,2,82
4,103,2,50
4,104,2,71
4,105,2,30
