x,y,dlt,tcd
0,4,,3
0,5,,38
0,6,1,65
0,7,1,31
0,8,,35
0,9,,33
0,10,,8
0,11,,21
0,12,,45
0,13,1,88
0,14,1,77
0,15,,27
0,16,,18
0,17,,2
0,18,,2
0,19,,3
0,20,,11
0,22,,32
0,23,,50
0,24,,66
0,25,1,88
0,26,1,82
0,27,1,85
0,28,1,80
0,29,1,73
0,30,1,66
0,31,1,87
0,32,2,88
0,33,2,92
0,34,1,83
0,35,,80
0,36,1,83
0,37,1,86
0,38,2,94
0,39,1,89
0,40,1,87
0,41,1,93
0,42,1,84
0,43,1,99
0,44,1,57
0,45,2,70
0,46,1,96
0,47,1,90
0,48,1,95
0,49,1,96
0,50,2,93
0,51,2,93
0,52,2,94
0,53,1,91
0,54,1,90
0,55,1,90
0,56,2,91
0,57,2,60
0,58,,17
0,59,,44
0,61,,18
0,62,1,67
0,63,1,78
0,64,2,87
0,65,1,80
0,66,,41
0,67,1,77
0,68,1,74
0,69,2,48
0,70,1,49
0,71,1,76
0,72,2,36
0,73,2,49
0,74,2,58
0,75,2,68
0,76,2,59
0,77,2,44
0,78,,54
0,79,2,81
0,80,2,49
0,81,2,40
0,82,2,71
0,83,2,82
0,84,2,86
0,85,2,74
0,86,2,76
0,87,1,68
0,88,1,79
0,89,1,86
0,90,2,85
0,91,2,80
0,92,2,88
0,93,2,83
0,94,2,87
0,95,1,94
0,96,1,92
0,97,1,87
0,98,2,94
0,99,2,87
0,100,2,72
0,101,2,75
0,102,,60
0,103,,56
0,104,2,68
0,105,2,72
0,106,2,75
0,107,2,82
0,108,1,56
0,109,2,75
0,110,1,44
0,111,,11
0,114,,7
0,115,,29
0,116,1,28
0,117,1,59
0,118,1,66
0,119,,27
0,121,,6
0,122,,47
0,123,,2
1,2,,3
1,3,,13
1,4,,5
1,5,1,57
1,6,1,84
1,7,,40
1,8,1,76
1,9,,40
1,10,,14
1,11,1,79
1,12,2,84
1,13,2,88
1,14,1,80
1,15,,11
1,16,,8
1,18,,20
1,20,,17
1,22,,7
1,23,,28
1,24,2,11
1,25,2,57
1,26,1,46
1,27,1,76
1,28,1,87
1,29,1,83
1,30,1,73
1,31,1,80
1,32,2,75
1,33,2,88
1,34,2,87
1,35,1,76
1,36,1,81
1,37,1,34
1,38,1,88
1,39,1,94
1,40,1,88
1,41,1,87
1,42,1,69
1,43,2,92
1,44,1,81
1,45,1,35
1,46,1,37
1,47,1,85
1,48,1,96
1,49,2,97
1,50,2,88
1,51,1,86
1,52,1,95
1,53,1,76
1,54,1,87
1,55,1,79
1,56,1,82
1,57,2,77
1,58,2,78
1,59,,60
1,60,,27
1,61,,22
1,62,,50
1,63,,31
1,64,,69
1,65,1,86
1,66,1,92
1,67,1,88
1,68,1,94
1,69,1,65
1,70,1,92
1,71,1,82
1,72,,52
1,73,2,35
1,74,2,35
1,75,,29
1,76,2,40
1,77,2,42
1,78,2,65
1,79,2,32
1,80,2,63
1,81,,43
1,82,2,69
1,83,2,85
1,84,1,83
1,85,2,73
1,86,2,75
1,87,2,64
1,88,2,72
1,89,2,73
1,90,2,73
1,91,1,79
1,92,2,77
1,93,2,81
1,94,2,84
1,95,2,89
1,96,1,81
1,97,1,82
1,98,1,73
1,99,1,31
1,100,2,43
1,101,2,55
1,102,,3
1,103,2,53
1,104,1,93
1,105,1,85
1,106,2,61
1,107,1,66
1,108,1,54
1,109,1,45
1,110,1,45
1,111,,18
1,114,,4
1,115,1,40
1,116,1,69
1,117,1,72
1,118,2,76
1,119,,27
1,121,,3
1,122,,18
1,123,,6
1,124,1,19
1,127,,26
