x,y,dlt,tcd
0,0,,5
0,2,,9
0,3,1,39
0,4,,17
0,5,,34
0,6,,3
0,7,,3
0,8,,5
0,9,,42
0,10,1,65
0,11,1,19
0,12,1,14
0,13,1,28
0,14,,15
0,18,,13
0,19,,11
0,20,,2
0,23,,16
0,24,,23
0,25,,6
0,27,,5
0,34,,17
0,35,,10
0,36,,6
0,41,,12
0,42,1,13
0,43,,1
0,44,,3
0,45,,38
0,46,,11
0,47,,49
0,48,,3
0,49,,5
0,50,1,6
0,51,1,39
0,52,1,69
0,53,1,79
0,54,1,29
0,55,,42
0,56,,6
0,57,,8
0,59,,12
0,60,,46
0,61,,58
0,62,,63
0,63,,19
0,64,1,19
0,65,,43
0,66,,2
0,67,1,13
0,68,1,42
0,69,,3
0,70,,15
0,71,,39
0,72,,2
0,73,,7
0,74,,9
0,75,1,65
0,76,1,69
0,77,1,55
0,78,,31
0,79,,15
0,80,,6
0,82,,15
0,83,,19
0,84,,11
0,85,,51
0,86,,4
0,99,,2
0,100,,15
0,101,,7
0,102,,33
0,103,1,57
0,104,1,75
0,105,1,72
0,106,1,70
0,107,1,77
0,108,1,80
0,109,1,73
0,110,1,74
0,111,1,88
0,112,1,83
0,113,1,74
0,114,1,72
0,115,1,66
0,116,1,48
0,117,1,72
0,118,1,68
0,119,1,59
0,120,,36
0,121,,31
0,122,1,54
0,123,1,73
0,124,1,69
0,125,1,43
0,126,1,44
0,127,1,54
1,2,,3
1,3,,14
1,4,,9
1,5,,20
1,8,,11
1,9,1,38
1,10,1,67
1,11,1,37
1,12,1,28
1,13,,6
1,14,,7
1,16,,19
1,17,,16
1,18,,46
1,19,,30
1,20,,7
1,22,,8
1,23,,29
1,24,,15
1,25,,21
1,34,,3
1,35,,13
1,37,,22
1,38,,25
1,39,,21
1,40,,16
1,41,,33
1,42,,31
1,43,,6
1,45,,40
1,46,,43
1,47,1,20
1,48,,29
1,49,,48
1,50,,20
1,51,1,13
1,52,1,69
1,53,1,52
1,54,1,30
1,55,1,11
1,61,,48
1,62,,28
1,63,,8
1,64,1,35
1,65,,15
1,66,,7
1,67,1,40
1,68,1,37
1,70,,19
1,71,,40
1,72,,11
1,73,,47
1,74,,10
1,75,,13
1,76,1,18
1,77,1,20
1,78,1,7
1,79,1,23
1,80,,12
1,81,,25
1,82,,18
1,100,,19
1,101,1,36
1,102,,19
1,103,1,21
1,104,1,81
1,105,1,81
1,106,1,73
1,107,1,77
1,108,1,68
1,109,1,76
1,110,1,67
1,111,1,83
1,112,1,89
1,113,1,60
1,114,1,60
1,115,1,44
1,116,,42
1,117,1,55
1,118,1,91
1,119,1,79
1,120,1,68
1,121,,66
1,122,,42
1,123,1,25
1,124,1,44
1,125,1,38
1,126,,51
1,127,1,43
2,0,,16
2,1,,7
2,4,,4
2,5,1,10
2,6,,1
2,7,,1
2,8,,39
2,9,1,64
2,10,1,46
2,11,1,41
2,12,1,41
2,13,,4
2,15,,7
2,16,,28
2,17,1,10
2,18,,18
2,19,,1
2,22,,28
2,23,,41
2,24,1,8
2,25,1,22
2,27,,3
2,28,,35
2,29,,19
2,31,,6
2,32,,30
2,36,,3
2,37,,8
2,38,1,39
2,39,1,38
2,40,,29
2,41,,40
2,42,1,29
2,43,,7
2,44,,39
2,45,1,36
2,46,,2
2,48,,33
2,49,,36
2,50,,26
2,51,1,41
2,52,1,66
2,53,1,34
2,54,,26
2,55,,11
2,59,,13
2,60,,21
2,61,1,68
2,62,1,67
2,63,,9
2,64,,8
2,66,,29
2,67,,24
2,68,,27
2,70,,11
2,71,,2
2,72,1,44
2,73,1,69
2,74,,65
2,75,1,72
2,76,1,67
2,77,,49
2,78,,19
2,79,,1
2,80,,12
2,81,,43
2,101,,2
2,102,,13
2,103,1,73
2,104,1,80
2,105,1,68
2,106,1,64
2,107,1,67
2,108,1,66
2,109,1,66
2,110,1,79
2,111,1,80
2,112,1,84
2,113,1,72
2,114,1,64
2,115,,27
2,116,,60
2,117,1,34
2,118,1,43
2,119,1,80
2,120,1,70
2,121,1,61
2,122,,24
2,123,1,27
2,124,1,54
2,125,1,59
2,126,1,47
2,127,1,60
3,0,1,36
3,1,,8
3,2,,5
3,3,,20
3,4,,4
3,5,,36
3,6,,17
3,7,,45
3,8,1,38
3,9,1,50
3,10,1,32
3,11,1,38
3,12,1,29
3,13,,11
3,14,,33
3,15,1,34
3,16,1,2
3,17,,33
3,18,,17
3,20,,1
3,21,,17
3,22,1,22
3,23,1,13
3,24,,12
3,27,,3
3,28,,23
3,29,,16
3,31,,8
3,32,,6
3,35,,3
3,36,,28
3,37,,9
3,38,1,18
3,39,1,59
3,40,,55
3,41,,13
3,43,,5
3,44,1,48
3,45,1,21
