x,y,dlt,tcd
0,8,,52
0,9,2,65
0,10,2,62
0,11,2,63
0,12,2,59
0,13,2,75
0,14,2,69
0,15,2,27
0,16,2,66
0,17,2,50
0,18,2,42
0,19,2,45
0,20,2,24
0,21,,42
0,22,2,66
0,23,2,73
0,25,,5
0,26,2,63
0,27,2,68
0,28,,27
0,29,,30
0,30,2,59
0,31,2,63
0,32,2,37
0,33,2,59
0,34,2,73
0,35,2,56
0,36,2,54
0,37,2,62
0,38,2,54
0,39,2,71
0,40,2,66
0,41,2,39
0,42,2,21
0,43,,37
0,44,2,34
0,45,,9
0,46,,8
0,47,2,72
0,48,2,39
0,49,2,50
0,50,2,58
0,51,2,60
0,52,2,66
0,53,2,51
0,54,2,68
0,55,2,62
0,56,2,42
0,57,2,62
0,58,2,45
0,59,2,51
0,60,2,47
0,61,2,50
0,62,,11
0,63,,36
0,66,,7
0,67,2,28
0,68,2,38
0,69,2,70
0,70,2,68
0,71,,54
0,72,,24
0,73,,23
0,74,,18
0,75,2,59
0,76,,67
0,77,,20
0,79,,6
0,80,2,48
0,81,2,36
0,82,2,59
0,83,2,40
0,84,2,56
0,85,2,65
0,86,2,76
0,87,2,84
0,88,2,77
0,89,2,46
0,90,2,73
0,91,,57
0,92,,16
0,93,,18
0,94,,16
0,95,2,69
0,96,2,77
0,97,2,51
0,98,2,68
0,99,2,72
0,100,2,68
0,101,2,53
0,102,2,36
0,103,2,51
0,104,2,13
0,105,2,25
0,106,2,60
0,107,2,54
0,108,2,56
0,109,2,65
0,110,2,60
0,111,2,9
0,112,,8
0,113,,3
0,114,,6
0,116,,29
0,118,,5
0,119,,18
0,120,2,61
0,121,2,76
0,122,2,75
0,123,2,72
0,124,2,67
0,125,2,59
0,126,2,68
0,127,2,77
1,0,,13
1,6,,24
1,7,,46
1,8,2,26
1,9,2,73
1,10,2,69
1,11,2,64
1,12,2,48
1,13,2,54
1,14,2,26
1,15,,21
1,16,2,60
1,17,2,54
1,18,2,67
1,19,2,46
1,20,2,26
1,21,1,82
1,22,2,62
1,23,2,76
1,24,,25
1,25,,2
1,26,2,50
1,27,2,66
1,28,2,13
1,29,2,36
1,30,2,58
1,31,2,57
1,32,2,46
1,33,2,68
1,34,2,71
1,35,2,60
1,36,2,49
1,37,2,78
1,38,2,38
1,39,2,71
1,40,2,57
1,41,2,52
1,42,,48
1,43,2,37
1,44,2,50
1,45,1,41
1,46,2,57
1,47,2,75
1,48,2,71
1,49,2,67
1,50,2,65
1,51,,55
1,52,2,70
1,53,2,37
1,54,2,60
1,55,2,67
1,56,2,41
1,57,2,75
1,58,2,78
1,59,2,61
1,60,2,46
1,61,2,71
1,62,,38
1,63,,1
1,67,2,15
1,68,2,60
1,69,2,66
1,70,2,65
1,71,2,64
1,72,,63
1,73,,60
1,74,2,36
1,75,2,36
1,76,2,76
1,77,2,68
1,78,1,41
1,79,2,58
1,80,2,48
1,81,2,62
1,82,2,55
1,83,2,57
1,84,2,49
1,85,2,57
1,86,2,49
1,87,2,71
1,88,2,75
1,89,2,64
1,90,2,83
1,91,2,68
1,92,2,68
1,93,2,67
1,94,2,63
1,95,2,55
1,96,2,59
1,97,2,29
1,98,2,68
1,99,2,66
1,100,2,57
1,101,2,29
1,102,2,37
1,103,2,35
1,104,2,59
1,105,2,42
1,106,2,67
1,107,2,69
1,108,2,34
1,109,2,54
1,110,2,26
1,111,,14
1,112,,13
1,113,1,
1,116,,8
1,117,,18
1,118,,9
1,119,2,60
1,120,2,30
1,121,2,48
1,122,2,79
1,123,2,40
1,124,2,67
1,125,2,55
1,126,2,68
1,127,2,72
2,0,,9
2,2,,1
2,3,,6
2,4,,27
2,5,,40
2,6,,59
2,7,,27
2,8,2,52
2,9,2,68
2,10,2,59
2,11,2,46
2,12,2,61
2,13,,36
2,14,,33
2,15,2,61
2,16,2,68
2,17,2,72
2,18,2,67
2,19,2,29
2,20,2,37
2,21,2,69
2,22,2,69
2,23,2,40
2,24,,2
2,25,,27
2,26,2,48
2,27,2,70
2,28,2,71
2,29,2,60
2,30,2,50
2,31,2,49
2,32,2,42
