x,y,dlt,tcd
0,0,2,79
0,1,2,68
0,2,2,66
0,3,2,76
0,4,2,70
0,5,2,43
0,6,,15
0,7,,18
0,8,,7
0,9,,6
0,10,,11
0,11,,2
0,12,,29
0,13,,14
0,14,,12
0,15,,9
0,16,2,54
0,17,2,80
0,18,,27
0,19,2,66
0,20,,25
0,21,,28
0,23,,6
0,24,,17
0,25,,13
0,28,,11
0,29,,31
0,31,,14
0,32,,47
0,33,,34
0,34,,37
0,35,2,52
0,36,2,70
0,37,2,76
0,38,2,65
0,39,2,72
0,40,2,51
0,41,2,76
0,42,2,57
0,43,2,60
0,44,2,76
0,45,2,28
0,46,2,19
0,47,,17
0,48,1,33
0,49,2,69
0,50,2,64
0,51,2,60
0,52,2,81
0,53,2,61
0,54,2,65
0,55,2,64
0,56,,40
0,57,2,73
0,58,2,45
0,59,,60
0,60,,28
0,64,2,46
0,65,,44
0,66,,25
0,67,,14
0,68,2,59
0,69,2,52
0,70,2,19
0,71,2,21
0,72,2,50
0,73,2,57
0,74,2,43
0,75,,51
0,76,,39
0,77,2,37
0,78,2,61
0,79,2,61
0,80,2,47
0,81,2,67
0,82,2,67
0,83,2,71
0,84,2,43
0,85,2,75
0,86,2,40
0,87,,34
0,88,,8
0,89,,54
0,90,2,59
0,91,2,77
0,92,2,75
0,93,2,15
0,94,2,47
0,95,2,36
0,96,2,67
0,97,,30
0,98,2,64
0,99,2,51
0,100,2,54
0,101,2,37
0,102,2,59
0,103,2,65
0,104,2,37
0,105,2,26
0,106,,39
0,107,2,71
0,108,2,48
0,109,2,55
0,110,2,38
0,111,2,64
0,112,2,63
0,113,2,56
0,114,2,57
0,115,2,59
0,116,2,39
0,117,2,47
0,118,,52
0,119,2,54
0,120,2,74
0,121,2,77
0,122,2,82
0,123,2,30
0,124,2,8
0,125,2,48
0,126,2,35
0,127,2,24
1,0,2,78
1,1,2,40
1,2,,44
1,3,2,71
1,4,2,81
1,5,2,62
1,6,,4
1,8,,26
1,9,,22
1,10,2,18
1,11,,3
1,12,,13
1,13,,23
1,15,,19
1,16,2,66
1,17,2,49
1,18,,39
1,19,,36
1,20,,31
1,21,2,23
1,22,,12
1,23,,44
1,26,,14
1,27,,6
1,28,,18
1,29,,10
1,30,,35
1,31,,21
1,33,2,33
1,34,2,71
1,35,2,13
1,36,2,29
1,37,2,60
1,38,2,28
1,39,2,62
1,40,2,48
1,41,2,69
1,42,2,79
1,43,2,68
1,44,2,77
1,45,2,49
1,46,2,36
1,47,,37
1,48,2,68
1,49,2,82
1,50,2,61
1,51,2,36
1,52,2,75
1,53,1,76
1,54,2,77
1,55,,46
1,56,1,63
1,57,2,84
1,58,2,78
1,59,1,39
1,60,,25
1,63,,33
1,64,1,25
1,65,1,32
1,66,1,49
1,67,,42
1,68,,38
1,69,2,53
1,70,,34
1,72,1,28
1,73,1,59
1,74,1,43
1,75,,57
1,76,,14
1,77,2,17
1,78,2,60
1,79,2,72
1,80,2,67
1,81,2,78
1,82,2,66
1,83,2,75
1,84,2,72
1,85,2,65
1,86,2,69
1,87,,70
1,88,2,41
1,89,2,51
1,90,2,46
1,91,2,69
1,92,2,76
1,93,2,49
1,94,2,76
1,95,2,66
1,96,2,67
1,97,2,49
1,98,2,43
1,99,2,78
1,100,2,60
1,101,2,52
1,102,2,63
1,103,2,63
1,104,2,69
1,105,2,54
1,106,,61
1,107,2,79
1,108,2,43
1,109,2,61
1,110,2,58
1,111,2,63
1,112,2,68
1,113,2,74
1,114,2,67
1,115,2,66
1,116,2,64
1,117,,12
1,118,,14
1,119,,41
1,120,2,81
1,121,2,71
1,122,2,73
1,123,2,73
1,124,,40
1,125,2,33
1,126,2,42
1,127,2,36
2,0,2,77
2,1,2,71
2,2,2,73
2,3,2,74
2,4,2,65
2,5,2,46
2,6,,23
2,8,,1
2,9,,1
2,10,2,
2,13,,9
2,15,,20
2,16,2,45
2,17,,1
2,18,2,15
2,19,,22
2,20,,32
2,21,,17
2,22,,21
2,23,2,53
2,26,,1
2,27,2,56
2,28,,59
2,29,,14
2,30,,47
2,31,,58
2,32,,71
2,33,2,54
2,34,2,67
2,35,2,37
2,36,2,52
2,37,2,29
2,38,2,42
2,39,2,66
2,40,2,55
2,41,2,51
2,42,2,3
2,43,2,10
2,44,2,62
2,45,2,69
2,46,2,55
2,47,2,34
2,48,2,49
2,49,2,69
2,50,2,61
2,51,2,52
2,52,2,39
2,53,,68
2,54,,54
2,55,,30
2,56,1,72
2,57,,61
2,58,2,48
2,59,,1
2,60,,2
2,61,,21
2,62,,30
2,63,,28
2,64,1,26
2,65,1,68
2,66,2,46
2,67,,2
2,68,,1
2,69,,1
2,70,,36
2,71,,24
2,72,1,56
2,73,,72
2,74,,54
2,75,,20
2,76,,25
2,77,,50
2,78,2,85
2,79,2,78
2,80,2,68
2,81,2,70
2,82,2,56
2,83,2,48
2,84,2,61
2,85,2,74
2,86,2,64
2,87,2,27
2,88,2,55
2,89,2,69
2,90,2,71
2,91,2,69
2,92,2,52
2,93,2,26
2,94,2,45
2,95,2,68
2,96,2,76
2,97,2,69
2,98,2,70
2,99,2,73
2,100,2,69
2,101,,46
2,102,2,72
2,103,2,55
2,104,2,64
2,105,2,35
2,106,2,43
2,107,2,59
2,108,2,39
2,109,2,64
2,110,2,60
2,111,2,79
2,112,2,73
2,113,2,49
2,114,2,60
2,115,2,33
2,116,2,54
2,117,,29
2,118,,20
2,119,2,75
2,120,2,79
2,121,2,69
2,122,2,73
2,123,2,66
2,124,2,54
2,125,2,25
2,126,2,11
2,127,,38
3,0,2,71
3,1,2,75
3,2,2,76
3,3,2,73
3,4,2,47
3,5,2,40
3,6,,18
3,8,,1
3,9,1,38
3,12,,2
3,13,,9
3,15,,8
3,16,,10
3,18,,8
3,19,,24
3,20,,49
3,21,,22
3,22,,14
3,24,,1
3,25,,4
3,26,,49
3,27,2,54
3,28,,31
3,29,,26
3,30,2,75
3,31,2,70
3,32,2,35
3,33,2,34
3,34,2,69
3,35,2,39
3,36,2,24
3,37,2,37
3,38,2,51
3,39,2,58
3,40,2,71
3,41,2,37
3,42,2,3
3,43,2,10
3,44,2,59
3,45,2,58
3,46,2,57
3,47,2,52
3,48,2,28
3,49,2,65
3,50,,36
3,51,2,34
3,52,,59
3,53,,39
3,54,1,72
3,55,2,61
3,56,2,72
3,57,,23
3,58,,15
3,59,,3
3,60,,2
3,61,,12
3,62,,41
3,63,2,80
3,64,1,77
3,65,,16
3,68,,2
3,69,,28
3,70,,14
3,71,,54
3,72,,40
3,73,,24
3,74,,2
3,77,,21
3,78,2,83
3,79,2,78
3,80,2,76
3,81,2,64
3,82,2,65
3,83,2,50
3,84,2,61
3,85,2,49
3,86,2,37
3,87,2,26
3,88,,56
3,89,,63
3,90,1,48
3,91,2,64
3,92,,35
3,93,2,47
3,94,2,75
3,95,2,66
3,96,2,44
3,97,2,72
3,98,2,69
3,99,2,69
3,100,2,45
3,101,2,77
3,102,2,80
3,103,2,26
3,104,2,44
3,105,2,50
3,106,2,48
3,107,2,61
3,108,2,58
3,109,2,59
3,110,2,49
3,111,2,83
3,112,2,79
3,113,2,46
3,114,,40
3,115,2,35
3,116,2,67
3,117,2,63
3,118,,14
3,119,2,64
3,120,2,82
3,121,2,81
3,122,2,74
3,123,2,43
3,124,2,53
3,125,2,55
3,126,2,25
3,127,,50
4,0,2,17
4,1,2,71
4,2,2,71
4,3,,64
4,4,2,62
4,5,2,69
4,6,,7
4,8,,12
4,9,1,53
4,12,,38
4,13,,34
4,14,,10
4,19,,9
4,20,2,15
4,21,2,30
4,22,2,48
4,23,,17
4,24,,12
4,25,2,32
4,26,2,60
4,27,,7
4,29,,33
4,30,2,42
4,31,2,60
4,32,,67
4,33,2,53
4,34,2,77
4,35,2,60
4,36,2,76
4,37,2,73
4,38,2,67
4,39,2,66
4,40,2,39
4,41,2,58
4,42,2,76
4,43,2,42
4,44,2,46
4,45,2,70
4,46,2,62
4,47,2,74
4,48,2,41
4,49,,60
4,50,,30
4,51,,19
4,52,2,31
4,53,2,40
4,54,2,23
4,55,2,44
4,56,,23
4,57,,31
4,58,,53
4,59,,49
4,60,,25
4,61,,8
4,62,,28
4,63,2,27
4,64,,52
4,68,,33
4,69,,26
4,70,2,42
4,71,,18
4,72,2,15
4,73,2,15
4,74,2,26
4,75,,25
4,76,,11
4,77,2,42
4,78,,47
4,79,2,47
4,80,2,71
4,81,2,29
4,82,2,60
4,83,2,81
4,84,2,55
4,85,2,60
4,86,2,66
4,87,2,74
4,88,,37
4,89,2,58
4,90,1,73
4,91,2,57
4,92,,51
4,93,2,76
4,94,2,67
4,95,2,45
4,96,2,81
4,97,2,50
4,98,2,46
4,99,,68
4,100,2,73
4,101,2,74
4,102,2,69
4,103,2,43
4,104,2,26
4,105,2,55
4,106,2,76
4,107,2,30
4,108,1,84
4,109,2,79
4,110,2,74
4,111,2,70
4,112,2,48
4,113,2,78
4,114,2,62
4,115,2,
4,116,2,48
4,117,2,57
4,118,2,77
4,119,1,76
4,120,,26
4,121,,21
4,122,,14
4,123,2,54
4,124,2,27
4,125,2,49
4,126,2,59
4,127,2,56
5,0,,8
5,1,2,71
5,2,2,73
5,3,2,73
5,4,1,53
5,5,2,58
5,6,,12
5,7,,3
5,8,,6
5,9,,11
