x,y,dlt,tcd
0,0,2,60
0,1,2,42
0,2,2,45
0,3,,19
0,4,2,21
0,5,2,56
0,6,2,56
0,7,,22
0,8,,19
0,9,,56
0,10,2,56
0,11,2,66
0,12,2,42
0,13,2,61
0,14,2,66
0,15,2,53
0,16,2,42
0,17,2,74
0,18,2,72
0,19,2,57
0,20,2,40
0,21,2,46
0,22,2,61
0,23,2,66
0,24,2,59
0,25,2,29
0,26,2,48
0,27,2,61
0,28,2,51
0,29,2,69
0,30,,35
0,35,,34
0,36,,30
0,37,2,67
0,38,2,45
0,39,,13
0,40,2,50
0,41,2,36
0,42,2,38
0,43,2,7
0,44,2,7
0,45,2,16
0,46,2,33
0,47,2,34
0,48,2,59
0,49,2,62
0,50,2,68
0,51,2,39
0,52,2,39
0,53,2,45
0,54,2,25
0,55,2,29
0,56,2,42
0,57,2,59
0,58,2,16
0,59,2,39
0,60,2,35
0,61,2,56
0,62,2,40
0,63,2,28
0,64,2,66
0,65,2,70
0,66,2,69
0,67,2,60
0,68,,18
0,69,,17
0,82,,57
1,0,2,58
1,1,2,54
1,2,,31
1,3,,17
1,4,2,48
1,5,2,70
1,6,,23
1,8,2,24
1,9,,18
1,10,,12
1,11,2,58
1,12,2,64
1,13,2,71
1,14,2,67
1,15,2,57
1,16,2,46
1,17,2,73
1,18,2,72
1,19,2,56
1,20,2,48
1,21,2,75
1,22,2,47
1,23,2,71
1,24,2,71
1,25,2,64
1,26,2,60
1,27,2,76
1,28,2,27
1,29,2,29
1,30,2,42
1,31,,2
1,35,,35
1,36,,46
1,37,2,28
1,38,,12
1,39,2,28
1,40,2,50
1,41,,42
1,42,,21
1,44,2,8
1,45,2,33
1,46,2,22
1,47,,19
1,48,2,43
1,49,2,49
1,50,2,55
1,51,,13
1,52,2,9
1,53,,33
1,54,2,24
1,55,2,11
1,56,,56
1,57,2,80
1,58,2,68
1,59,,16
1,60,,38
1,61,2,54
1,62,2,40
1,63,2,65
1,64,2,65
1,65,2,71
1,66,2,72
1,67,1,72
1,68,,28
1,70,,93
2,0,2,25
2,1,2,43
2,2,2,30
2,3,2,49
2,4,2,45
2,5,2,67
2,6,2,32
2,7,,15
2,8,2,24
2,9,,11
2,10,2,33
2,11,2,69
2,12,2,63
2,13,2,56
2,14,2,69
2,15,2,40
2,16,2,65
2,17,2,58
2,18,2,45
2,19,2,59
2,20,2,38
2,21,2,66
2,22,2,69
2,23,2,36
2,24,2,70
2,25,2,75
2,26,,70
2,27,2,62
2,28,2,56
2,29,,53
2,30,2,51
2,31,,12
2,32,,22
2,33,,6
2,34,,33
