x,y,dlt,tcd
0,4,,36
0,5,1,60
0,6,1,73
0,7,,43
0,8,,23
0,9,1,39
1,4,,17
1,5,1,89
1,6,1,80
1,7,1,86
1,8,1,86
1,9,1,91
2,3,,4
2,4,,2
2,5,1,53
2,6,1,75
2,7,1,51
2,8,1,84
2,9,1,74
3,1,,1
3,3,,4
3,4,,1
3,5,1,52
3,6,1,66
3,7,1,85
3,8,1,88
3,9,1,83
4,1,1,21
4,2,,41
4,3,,17
4,4,,21
4,5,,44
4,6,1,78
4,7,1,80
4,8,1,76
4,9,1,100
5,0,1,30
5,1,1,73
5,2,1,49
5,3,1,70
5,4,,28
5,5,,55
5,6,1,61
5,7,1,67
5,8,1,80
5,9,1,96
6,0,1,78
6,1,2,68
6,2,1,76
6,3,1,62
6,4,1,74
6,5,1,86
6,6,1,79
6,7,1,50
6,8,1,81
6,9,1,
7,0,2,84
7,1,1,73
7,2,1,74
7,3,1,51
7,4,1,28
7,5,1,43
7,6,1,68
7,7,,16
7,8,1,75
7,9,1,
8,0,1,88
8,1,1,73
8,2,1,77
8,3,1,61
8,4,2,84
8,5,2,78
8,6,2,86
8,7,1,74
8,8,1,67
9,0,2,94
9,1,1,89
9,2,1,90
9,3,1,94
9,4,1,82
9,5,1,77
9,6,2,53
9,7,2,46
9,8,1,75
10,0,2,95
10,1,2,84
10,2,1,90
10,3,1,89
10,4,1,85
10,5,1,89
10,6,1,92
10,7,1,86
10,8,1,86
11,0,2,66
11,1,,28
11,2,1,79
11,3,1,88
11,4,1,91
11,5,1,85
11,6,1,90
11,7,1,67
11,8,1,73
12,0,,69
12,1,,74
12,2,1,72
12,3,2,80
12,4,2,94
12,5,1,86
12,6,1,94
12,7,1,70
12,8,1,75
13,0,,46
13,1,1,92
13,2,1,77
13,3,1,60
13,4,2,89
13,5,2,97
13,6,2,87
13,7,1,84
13,8,1,86
14,0,1,74
14,1,1,88
14,2,1,80
14,3,1,78
14,4,1,73
14,5,2,64
14,6,2,91
14,7,1,86
14,8,1,88
15,0,1,44
15,1,1,44
15,2,1,74
15,3,1,64
15,4,1,74
15,5,2,89
15,6,2,93
15,7,1,89
15,8,1,88
16,0,,16
16,2,,18
16,3,1,81
16,4,1,73
16,5,2,76
16,6,2,88
16,7,2,88
16,8,1,83
17,0,,27
17,1,,23
17,2,1,59
17,3,1,91
17,4,1,79
17,5,1,82
17,6,1,85
17,7,1,85
17,8,1,74
18,1,,31
18,2,1,90
18,3,2,95
18,4,1,88
18,5,1,90
18,6,1,79
18,7,1,70
18,8,1,73
19,0,,36
19,1,,7
19,2,1,64
19,3,1,86
19,4,2,87
19,5,2,78
19,6,1,76
19,7,1,79
19,8,1,85
20,2,,45
20,3,2,89
20,4,2,76
20,5,2,76
20,6,2,88
20,7,2,88
20,8,1,62
21,1,,26
21,2,1,63
21,3,1,58
21,4,1,77
21,5,1,88
21,6,1,87
21,7,2,79
21,8,1,66
22,0,,2
22,1,,40
22,2,1,50
22,3,1,67
22,4,1,51
22,5,1,72
22,6,1,73
22,7,1,84
22,8,1,86
22,9,1,44
23,0,,45
23,1,1,70
23,2,1,58
23,3,1,31
23,4,1,23
23,5,1,70
23,6,1,83
23,7,1,78
23,8,1,58
23,9,,71
24,0,,61
24,1,1,57
24,2,1,55
24,3,,26
24,4,,8
24,5,1,38
24,6,1,33
24,7,,32
24,8,1,15
24,9,,64
25,0,,8
25,1,1,82
25,2,,22
25,3,,4
25,4,,23
25,5,1,52
25,6,,33
25,8,,8
25,9,1,45
26,0,,17
26,1,,54
26,3,,18
26,4,,60
26,5,1,46
26,6,,14
26,7,,13
26,8,,40
26,9,1,83
27,4,,42
27,5,1,65
27,6,1,37
27,7,1,66
27,8,1,75
27,9,1,93
28,5,,11
28,6,,14
28,7,1,46
28,8,1,74
28,9,1,93
29,0,,1
29,1,,22
29,4,,15
29,7,,17
29,8,,35
29,9,,68
30,0,,3
30,1,2,77
30,2,2,64
30,3,,38
30,4,,47
30,5,,14
30,6,,4
30,7,,11
30,8,1,6
30,9,,55
31,0,2,43
31,1,2,85
31,2,2,86
31,3,2,47
31,4,,20
31,5,,60
31,6,,12
31,7,,11
31,8,,25
32,0,1,85
32,1,2,78
32,2,2,75
32,3,,41
32,4,,2
32,5,,4
32,6,,34
32,8,,12
33,0,1,79
33,1,2,50
33,2,1,62
33,3,1,62
33,4,,8
33,6,,42
33,7,,18
33,8,,26
34,0,2,57
34,1,1,59
34,2,1,73
34,3,2,79
34,4,,28
34,5,,41
34,6,,42
34,7,,21
35,0,2,54
35,1,1,51
35,2,1,60
35,3,1,74
35,4,,27
35,5,,13
35,6,,19
35,7,1,81
36,0,1,72
36,1,1,77
36,2,1,85
36,3,1,88
36,4,,39
36,6,1,48
36,7,1,78
36,8,,10
37,0,1,25
37,1,1,60
37,2,1,73
37,3,1,79
37,4,,69
37,5,,4
37,7,,13
37,8,1,51
37,9,1,98
38,0,1,65
38,1,1,15
38,2,1,70
38,3,,58
38,4,1,76
38,5,1,46
38,6,,29
38,8,,41
38,9,,57
39,0,1,44
39,1,1,68
39,2,1,71
39,3,1,22
39,4,1,29
39,5,,39
39,6,,10
39,7,,13
39,8,,34
39,9,,17
40,0,1,78
40,1,1,53
40,2,1,40
40,4,1,7
40,5,,15
40,6,,13
40,7,,44
40,9,,35
41,0,1,69
41,1,,14
41,2,,1
41,6,,8
41,7,,10
41,8,,15
41,9,,60
42,0,,56
42,1,,15
42,6,,8
42,7,,10
42,8,,30
42,9,1,52
43,4,1,41
43,5,,33
43,6,,16
43,7,,10
