x,y,dlt,tcd
0,0,,6
0,2,,4
0,9,,20
1,0,,20
1,4,,7
1,5,,15
1,9,,20
2,0,,23
2,1,,10
2,5,,1
2,9,,14
3,0,,2
3,1,,25
3,10,,40
4,0,,1
4,1,,18
4,6,,8
4,9,,8
5,1,,3
5,2,,2
5,6,,5
5,8,,20
6,1,,12
6,2,,7
6,7,,79
7,2,,6
7,3,,27
7,6,,60
8,2,,31
8,4,,23
8,6,,71
9,1,,4
9,2,,5
9,3,,20
9,4,,3
9,6,,71
10,1,,5
10,2,,3
10,6,,84
11,0,,25
11,2,,25
11,3,,78
11,6,,66
12,0,,6
12,6,,19
14,2,,2
14,3,,8
14,4,,32
14,6,,54
15,3,,64
15,4,,21
16,2,,27
17,2,,31
18,0,,82
18,1,,49
18,2,,31
