x,y,dlt,tcd
0,0,,5
0,1,1,49
0,2,1,86
0,3,1,83
0,4,1,52
0,5,1,35
0,6,1,17
0,7,,23
0,8,1,78
0,9,1,71
0,10,1,44
0,11,1,36
0,12,1,56
0,13,1,68
0,14,,33
0,15,,9
0,17,,2
0,18,,32
0,20,,10
0,21,,21
0,22,,17
0,23,,13
0,24,,2
0,25,1,7
0,26,,10
0,27,,6
0,28,1,31
0,29,1,56
0,30,1,28
0,31,,16
0,32,1,13
0,33,1,31
0,34,1,53
0,35,1,86
0,36,1,84
0,37,1,91
0,38,1,91
0,39,1,96
0,40,1,87
0,41,1,65
0,42,1,42
0,43,1,89
0,44,1,73
0,45,1,92
0,46,1,90
0,47,1,85
0,48,1,79
0,49,1,78
0,50,1,76
0,51,1,80
0,52,1,86
0,53,1,82
0,54,1,78
0,55,1,71
0,56,1,25
0,57,1,54
0,58,,38
0,59,1,52
0,60,1,51
0,61,1,62
0,62,,55
0,63,,13
0,65,,8
0,66,,15
0,67,1,30
0,68,1,41
0,69,1,25
0,70,1,40
0,71,1,87
0,72,1,88
0,73,1,77
0,74,1,74
0,75,,44
0,76,,11
0,80,1,8
0,81,1,49
0,82,1,80
0,83,1,82
0,84,,70
0,85,,23
0,86,1,83
0,87,1,88
0,88,1,91
0,89,1,89
0,90,1,89
0,91,1,90
0,92,1,82
0,93,1,94
0,94,1,85
0,95,1,90
0,96,1,91
0,97,1,88
0,98,1,85
0,99,1,95
0,100,1,93
0,101,1,87
0,102,1,95
0,103,1,90
0,104,1,88
0,105,1,87
0,106,1,95
0,107,1,96
0,108,1,93
0,109,1,96
0,110,1,91
0,111,1,87
0,112,1,88
0,113,1,90
0,114,1,81
0,115,1,79
0,116,1,86
0,117,1,70
0,118,1,85
0,119,,26
0,120,,16
0,121,,15
0,122,1,65
0,123,,50
0,124,,3
0,125,,38
0,126,,23
0,127,1,38
1,0,1,24
1,1,1,93
1,2,1,56
1,3,1,44
1,4,,7
1,5,1,67
1,6,1,50
1,7,1,36
1,8,1,30
1,9,,39
1,10,,35
1,11,1,45
1,12,1,61
1,13,1,84
1,14,1,69
1,15,,44
1,16,,30
1,20,,9
1,21,,19
1,22,,10
1,26,,12
1,27,1,5
1,28,1,
1,29,,13
1,31,,34
1,32,1,
1,33,1,
1,34,1,56
1,35,1,82
1,36,1,79
1,37,1,67
1,38,1,87
1,39,1,89
1,40,1,85
1,41,1,84
1,42,1,67
1,43,1,83
1,44,1,93
1,45,1,95
1,46,1,85
1,47,1,74
1,48,1,47
1,49,1,70
1,50,1,80
1,51,1,56
1,52,1,69
1,53,1,74
1,54,1,76
1,55,1,70
1,56,1,45
1,57,1,35
1,58,1,39
1,59,1,53
1,60,1,59
1,61,1,43
1,62,1,49
1,63,1,65
1,64,,13
1,65,,9
1,66,,12
1,67,,28
1,68,,15
1,69,1,
1,70,1,65
1,71,1,78
1,72,1,86
1,73,1,57
1,74,,25
1,75,,60
1,76,,23
1,78,,20
1,79,,1
1,82,1,67
1,83,1,93
1,84,1,77
1,85,1,76
1,86,1,83
1,87,1,86
1,88,1,92
1,89,1,96
1,90,1,95
1,91,1,84
1,92,1,78
1,93,1,89
1,94,1,92
1,95,1,86
1,96,1,92
1,97,1,98
1,98,1,99
1,99,1,96
1,100,1,84
1,101,1,77
1,102,1,96
1,103,1,98
1,104,1,93
1,105,1,86
1,106,1,98
