x,y,dlt,tcd
0,0,,12
0,1,,2
0,2,,11
0,3,,31
0,4,,7
0,5,,1
0,6,,5
0,7,,17
0,8,,8
0,9,,8
0,10,,15
0,11,,34
0,12,1,24
0,13,,15
0,14,,5
0,15,,8
0,16,,11
0,20,,23
0,21,,22
0,22,,3
0,23,,14
0,24,,1
0,25,,3
0,26,,15
0,27,1,30
0,28,1,28
0,29,1,3
0,30,,7
0,31,,14
0,32,1,8
0,33,1,19
0,34,1,28
0,35,,8
0,36,,22
0,37,1,20
0,38,,23
0,39,,14
0,40,,5
0,41,,5
0,42,1,10
0,43,1,7
0,44,,15
0,45,,3
0,46,,2
0,47,,7
0,48,,2
0,50,,14
0,51,,15
0,52,,2
0,53,1,15
0,54,,8
0,55,,8
0,56,,19
0,57,,2
0,58,,6
0,59,,1
0,60,,2
0,63,,3
0,64,,21
0,68,,1
0,69,,27
0,70,1,42
0,71,1,36
0,72,1,13
0,73,,17
0,89,,41
0,90,,36
0,91,,14
0,116,,17
0,125,,66
1,0,,13
1,2,,10
1,3,,8
1,4,,13
1,6,,31
1,7,,7
1,11,1,6
1,12,1,25
1,13,1,32
1,14,,25
1,15,,2
1,16,,1
1,17,,12
1,20,,4
1,21,,10
1,22,,3
1,23,,4
1,25,1,3
1,26,,31
1,27,,23
1,28,1,13
1,29,,6
1,30,1,17
1,31,1,7
1,32,1,12
1,33,1,5
1,34,,5
1,35,,8
1,36,,11
1,37,1,20
1,38,,10
1,39,,8
1,40,1,23
1,41,,7
1,42,1,11
1,43,,8
1,44,,10
1,45,,2
1,46,,3
1,47,,20
1,48,1,3
1,49,,7
1,50,,12
1,51,1,22
1,52,1,19
1,54,,14
1,55,1,11
1,57,,1
1,58,,9
1,63,,6
1,64,,21
1,70,1,24
1,71,1,33
1,72,1,32
1,73,,35
1,74,1,15
1,75,,88
1,82,,31
1,90,,15
1,91,,16
1,116,,14
1,121,,1
1,122,,7
1,126,,61
2,1,,11
2,2,,2
2,3,,9
2,4,,4
2,6,,1
2,8,,6
2,10,,4
2,11,,6
2,12,,12
2,13,1,13
2,14,,30
2,15,,15
2,16,,3
2,17,,6
2,19,,10
2,20,,3
2,22,,10
2,25,,11
2,26,,5
2,27,,7
2,28,,14
2,31,,6
2,32,,8
2,33,,8
2,34,,18
2,35,,13
2,36,,11
2,37,,8
2,38,,14
2,40,1,1
2,41,1,13
2,42,,7
2,43,,4
2,44,,2
2,47,,8
2,48,1,7
2,49,1,5
2,50,,1
2,51,,3
2,52,,10
2,53,,20
2,54,1,3
2,61,,3
2,62,,12
2,63,1,37
2,64,1,46
2,65,1,20
2,66,1,41
2,67,,26
2,68,,11
2,69,,15
2,70,,12
2,71,,2
2,72,,7
2,73,,24
2,74,1,23
2,75,,4
2,76,,5
2,92,,39
2,93,,4
2,94,,7
2,127,,9
3,0,,2
3,1,,11
3,2,,2
3,4,,2
3,5,,13
3,6,,2
3,8,,6
3,9,,2
3,10,,33
3,11,,8
3,14,,1
3,15,,10
3,16,,12
3,17,,5
3,18,,10
3,19,,6
3,20,,2
3,21,,21
3,22,,7
3,23,,4
3,25,,12
3,26,,10
3,27,,1
3,28,,1
3,29,,1
3,31,,12
3,32,,14
3,33,,1
3,34,,15
3,35,,13
3,36,,14
3,38,,11
3,39,1,8
3,40,,8
3,41,,6
3,42,1,11
3,43,,5
3,44,,9
3,45,1,12
3,46,,8
3,47,,1
3,48,1,15
3,49,1,14
3,50,1,26
3,51,1,9
3,52,,9
3,53,,9
3,54,,7
3,55,,10
3,57,,1
3,58,,1
3,59,,1
3,60,,14
3,61,,19
3,62,1,56
3,63,1,24
3,64,1,32
3,65,1,33
3,66,1,29
3,67,1,25
3,68,1,42
3,69,1,28
3,70,1,42
3,71,1,13
3,72,1,24
3,73,,30
3,74,1,35
3,75,,4
