x,y,dlt,tcd
0,45,,50
0,46,,18
0,47,,21
0,48,,1
0,49,,25
0,50,,6
0,51,,19
0,52,,6
0,53,,14
0,54,,6
0,56,,2
0,57,,13
0,58,,9
0,59,1,21
0,60,1,19
0,61,1,28
0,62,1,42
0,63,1,46
0,64,,31
0,65,,2
0,66,,15
0,67,,11
0,68,,3
0,69,,12
0,70,1,30
0,71,1,40
0,72,,6
0,73,,9
0,74,,10
0,76,,17
0,77,,4
0,82,1,17
0,83,,15
0,84,,1
0,85,,2
0,86,,12
0,87,,4
0,88,,6
0,89,,9
0,90,1,18
0,91,,16
0,93,,18
0,94,,7
0,104,,5
0,107,,1
0,108,,2
0,112,,4
0,124,,3
0,125,,9
0,126,,24
0,127,,8
1,49,1,5
1,54,,6
1,55,,4
1,56,1,25
1,57,1,30
1,58,1,15
1,59,1,18
1,60,1,38
1,61,1,24
1,62,1,15
1,63,1,14
1,64,,10
1,65,,8
1,66,1,22
1,67,,11
1,68,,18
1,69,1,15
1,70,1,37
1,71,1,34
1,72,,23
1,73,,14
1,74,,19
1,75,,8
1,76,1,30
1,77,,4
1,82,1,8
1,83,,7
1,84,,1
1,87,,20
1,88,,8
1,89,,11
1,90,1,25
1,91,1,17
1,92,,7
1,93,,4
1,94,,21
1,95,,1
1,104,,8
1,125,,6
1,126,,10
1,127,1,45
2,49,,8
2,50,,5
2,52,,14
2,53,,17
2,54,,20
2,55,1,28
2,56,1,25
2,57,1,31
2,58,1,30
2,59,1,23
2,60,1,30
2,61,1,28
2,62,1,24
2,63,,15
2,64,,21
2,65,,11
2,66,,7
2,67,,18
2,68,1,32
2,69,1,36
2,70,,25
2,71,,7
2,72,,8
2,73,,11
2,74,,1
2,75,,9
2,76,,2
2,77,,18
2,82,,21
2,83,,14
2,84,,12
2,85,,7
2,86,,3
2,87,,15
2,88,,12
2,89,,20
2,90,1,32
2,91,1,23
2,92,,14
2,93,,13
2,94,,16
2,95,,1
2,97,,4
2,98,,2
2,103,,20
2,111,,17
2,112,,17
2,125,,6
2,127,,9
3,43,,68
3,45,,52
3,46,,1
