x,y,dlt,tcd
0,0,,23
0,2,,6
0,3,,25
0,6,,55
0,7,,24
0,16,,1
0,17,,27
0,18,,10
0,19,,23
0,20,,8
0,22,,57
0,23,,61
0,24,1,13
0,25,,6
0,28,,28
0,29,,14
0,30,,8
0,31,,32
0,32,,5
0,34,,1
0,35,,4
0,37,,42
0,38,2,71
0,39,2,68
0,40,,51
0,41,,8
0,42,,5
0,44,,13
0,45,,8
0,46,,4
0,49,,19
0,50,,16
0,51,,26
0,52,,14
0,53,,20
0,54,,14
0,55,,17
0,56,,11
0,65,,4
0,66,,1
0,67,,8
0,68,,43
0,69,2,73
0,70,2,71
0,71,2,85
0,72,2,69
0,73,,17
0,74,,22
0,82,,5
0,83,,20
0,85,1,15
0,86,1,16
0,88,,28
0,89,,36
0,90,,7
0,91,,1
0,95,,11
0,96,,32
0,97,,56
0,98,2,68
0,99,,37
0,100,,6
0,101,,6
0,103,,11
0,104,,20
0,105,,12
0,109,,2
0,110,,22
0,111,,12
0,112,,16
0,113,,4
0,114,,2
0,123,,11
0,124,,66
0,125,2,68
0,126,2,67
0,127,,7
1,0,,5
1,16,,1
1,17,,16
1,22,,7
1,23,,9
1,24,,7
1,25,,5
1,28,,12
1,29,,3
1,37,,38
1,38,2,69
1,39,2,85
1,40,,20
1,42,,21
1,43,,48
1,44,,38
1,45,,48
1,46,,52
1,47,,2
1,49,,14
1,50,,29
1,51,,10
1,52,,3
1,53,,15
1,54,,2
1,56,,18
1,66,,4
1,67,,16
1,69,1,35
1,70,2,14
1,71,2,65
1,72,,53
1,84,,9
1,85,1,66
1,86,1,58
1,87,1,17
1,89,,26
1,95,,19
1,98,,10
1,99,,44
1,100,,4
1,101,,10
1,103,,18
1,123,,13
1,124,2,55
1,125,2,60
1,126,2,68
1,127,,3
2,6,,27
2,9,,13
2,11,,10
2,18,,37
2,19,,18
2,31,,7
2,32,,8
2,33,,13
2,37,,2
2,38,2,46
2,39,2,90
2,40,,48
2,42,,1
2,43,,3
2,44,,42
2,45,1,76
2,46,1,82
2,47,1,62
