x,y,dlt,tcd
0,0,,34
0,1,2,84
0,2,2,84
0,3,2,58
0,4,2,68
0,5,2,75
0,6,2,83
0,7,2,87
0,8,2,79
0,9,2,74
0,10,2,82
0,11,2,84
0,12,2,87
0,13,2,34
0,14,2,57
0,15,2,88
0,16,2,91
0,17,2,84
0,18,2,76
0,20,2,79
0,21,2,88
0,22,2,72
0,23,2,60
0,24,2,89
0,25,2,87
0,26,2,76
0,27,2,75
0,28,2,47
0,29,2,83
0,30,2,80
0,31,2,90
0,32,,27
0,34,,6
0,35,,28
0,36,,2
0,37,,44
0,38,,27
0,39,,40
0,40,2,62
0,41,2,77
0,42,,20
0,43,,52
0,44,,9
0,45,,11
0,46,,6
0,47,,2
0,48,,17
0,49,,75
0,50,,20
0,51,,10
0,52,,21
0,53,2,65
0,54,2,63
0,55,2,78
0,56,2,67
0,57,2,76
0,58,2,88
0,59,2,75
0,60,2,84
0,61,2,85
0,62,2,79
0,63,2,80
0,64,2,86
0,65,2,88
0,66,2,92
0,67,2,84
0,68,2,76
0,69,2,72
0,70,2,74
0,71,2,64
0,72,2,67
0,73,2,70
0,74,2,75
0,75,2,79
0,76,2,77
0,77,2,78
0,78,2,74
0,79,2,66
0,80,2,78
0,81,,67
0,82,,34
0,83,2,51
0,84,1,81
0,85,1,55
0,86,,11
0,87,,5
0,91,,1
0,92,,4
0,93,,40
0,94,,4
0,95,,7
0,96,1,62
0,97,2,84
0,98,2,84
0,99,,77
0,100,,31
0,101,1,19
0,102,,5
0,103,,4
0,104,1,38
0,105,,39
0,107,,6
0,108,,17
0,109,,14
0,110,,17
0,111,,1
0,112,2,46
0,113,2,86
0,114,2,80
0,115,2,72
0,116,2,73
0,117,1,39
0,118,1,78
0,119,2,45
0,120,2,74
0,121,1,44
0,122,1,67
0,123,1,78
0,124,1,84
0,125,1,88
0,126,2,86
0,127,2,80
1,0,,1
1,1,1,31
1,2,2,67
1,3,2,83
1,4,2,86
1,5,2,67
1,6,2,85
1,7,2,88
1,8,,32
1,9,2,32
1,10,2,80
1,11,2,79
1,12,2,90
1,13,2,84
1,14,2,86
1,15,2,53
1,16,2,86
1,17,2,80
1,18,2,80
1,19,,47
1,20,2,83
1,21,2,84
1,22,2,76
1,23,2,66
1,24,2,93
1,25,2,91
1,26,2,40
1,27,2,70
1,28,2,72
1,29,2,53
1,30,2,59
1,31,2,37
1,32,,12
1,34,,3
1,35,,15
1,37,,19
1,38,,3
1,39,,20
1,40,2,12
1,41,2,69
1,42,,43
1,43,,35
1,44,,27
1,45,,22
1,47,,33
1,48,2,55
1,49,2,55
1,50,,11
1,51,,33
1,52,,5
1,55,,24
1,56,2,29
1,57,2,84
1,58,2,78
1,59,2,80
1,60,2,82
1,61,2,86
1,62,2,81
1,63,2,77
1,64,2,76
1,65,2,71
1,66,2,80
1,67,2,86
1,68,2,76
1,69,2,75
1,70,2,82
1,71,,51
1,72,2,69
1,73,,22
1,74,2,31
1,75,2,40
1,76,1,70
1,77,1,74
1,78,2,70
1,79,2,83
1,80,2,89
1,81,2,74
1,82,1,67
1,83,1,74
1,84,1,81
1,85,1,80
1,86,1,46
1,91,,6
1,92,,18
1,94,,31
1,95,,57
1,96,1,55
1,97,2,89
1,98,2,87
1,99,2,94
1,100,2,81
1,101,1,77
1,102,1,40
1,104,,13
1,105,2,59
1,106,,19
1,107,,17
1,108,,24
1,109,,51
1,110,,58
1,111,1,19
1,112,2,47
1,113,2,50
1,114,2,78
1,115,,50
1,116,2,76
1,117,2,82
1,118,1,88
1,119,1,54
1,120,2,80
1,121,1,82
1,122,1,87
1,123,1,89
1,124,1,82
1,125,1,81
1,126,1,79
1,127,1,85
2,0,,15
2,2,2,48
2,3,2,87
2,4,2,90
2,5,2,75
2,6,2,64
2,7,2,48
2,8,2,81
2,9,2,59
2,10,2,84
2,11,2,88
2,12,2,87
2,13,2,90
2,14,2,92
2,15,2,82
2,16,2,86
2,17,2,89
2,18,2,75
2,19,2,59
2,20,2,87
2,21,2,87
2,22,2,83
2,23,2,83
2,24,2,85
2,25,2,67
2,26,2,60
2,27,2,35
2,28,2,85
2,29,2,78
2,30,2,51
2,31,,21
2,36,,34
2,37,,47
2,38,,28
2,39,,45
2,40,,33
2,41,,17
2,42,,37
2,43,,10
2,44,,41
2,45,,19
2,46,,15
2,47,,76
2,48,,63
2,49,,2
2,50,,2
2,51,,11
2,54,,45
2,55,,17
2,56,2,1
2,57,2,56
2,58,2,60
2,59,2,48
2,60,2,76
2,61,2,85
2,62,2,74
2,63,2,63
2,64,2,50
2,65,2,53
2,66,2,52
2,67,2,46
2,68,2,70
2,69,2,71
2,70,2,84
2,71,2,83
2,72,2,71
2,73,2,49
2,74,2,43
2,75,2,54
2,76,1,74
2,77,1,80
2,78,2,82
2,79,2,84
2,80,2,79
2,81,2,33
2,82,1,26
2,83,1,26
2,84,1,22
2,85,1,26
2,86,1,27
2,87,,24
2,88,,16
2,91,,12
2,92,,1
2,94,,2
2,95,,28
2,96,1,78
2,97,1,30
2,98,2,35
2,99,2,73
2,100,2,86
2,101,2,77
2,102,2,80
2,103,,25
2,104,,62
2,105,1,79
2,106,,69
2,107,,59
2,108,,11
2,109,,26
2,110,,24
2,111,,60
2,112,2,29
2,113,2,78
2,114,2,83
2,115,1,82
2,116,2,82
2,117,2,86
2,118,2,85
2,119,2,85
2,120,2,88
2,121,1,76
2,122,2,77
2,123,1,44
2,124,1,68
2,125,2,84
2,126,1,87
2,127,1,63
3,0,,3
3,1,,30
3,2,,36
3,3,2,57
3,4,2,68
3,5,2,43
3,6,2,70
3,7,2,89
3,8,2,93
3,9,2,72
3,10,2,81
3,11,2,89
3,12,2,84
3,13,2,50
3,14,2,91
3,15,2,84
3,16,2,81
3,17,2,86
3,18,2,85
3,19,2,84
3,20,2,86
3,21,2,88
3,22,2,88
3,23,2,87
3,24,2,76
3,25,,22
3,26,2,27
3,27,2,62
3,28,2,54
3,29,2,81
3,30,1,32
3,31,2,71
3,32,,40
3,36,,12
3,37,,25
3,38,,25
3,39,,39
3,40,,27
3,41,,44
3,42,,23
3,43,2,51
3,44,2,47
3,45,,25
3,46,,64
3,47,,25
3,48,,14
3,50,,2
3,51,,10
3,52,,23
3,57,,21
3,58,2,87
3,59,2,89
3,60,2,82
3,61,2,47
3,62,2,49
3,63,,31
3,64,2,49
3,65,,33
3,66,,1
3,68,2,26
3,69,2,64
3,70,2,70
3,71,2,52
3,72,2,68
3,73,2,58
3,74,2,67
3,75,2,72
3,76,2,77
3,77,2,72
3,78,2,71
3,79,2,85
3,80,2,76
3,81,,11
3,82,,6
3,83,,20
3,84,1,38
3,85,1,71
3,86,2,83
3,87,,48
3,88,,16
3,89,,3
3,90,,24
3,91,,64
3,92,,53
3,93,,47
3,94,,16
3,95,,27
3,96,2,81
3,97,1,69
3,98,1,40
3,99,1,56
3,100,2,86
3,101,2,82
3,102,2,80
3,103,,64
3,104,,9
3,105,2,67
3,106,2,72
3,107,1,41
3,108,,37
3,109,,26
3,110,,22
3,111,,38
3,112,,42
3,113,2,46
3,114,2,82
3,115,2,84
3,116,1,78
3,117,2,83
3,118,2,87
3,119,2,82
3,120,2,83
3,121,2,81
3,122,2,79
3,123,2,44
3,124,2,72
3,125,2,90
3,126,1,83
3,127,1,49
4,0,,15
4,1,,9
4,2,,36
4,3,1,69
4,4,2,71
4,5,2,35
4,6,2,65
4,7,2,67
4,8,2,91
4,9,2,88
4,10,2,79
4,11,2,83
4,12,2,90
4,13,2,92
4,14,2,86
4,15,2,84
4,16,2,54
4,17,2,60
4,18,2,64
4,19,2,82
4,20,2,89
4,21,2,93
4,22,2,93
4,23,2,91
4,24,2,84
4,25,,59
4,27,1,7
4,28,2,56
4,29,2,81
4,30,1,68
4,31,1,49
4,32,2,47
4,33,,22
4,36,,34
4,37,,46
4,38,,10
4,39,,8
4,41,2,50
4,42,,18
4,43,2,34
4,44,2,78
4,45,,56
4,46,,25
4,47,,41
4,48,,16
4,57,,3
4,58,2,62
4,59,2,81
4,60,2,84
4,61,2,80
4,62,2,69
4,63,,41
4,64,2,50
4,65,2,73
4,66,,19
4,68,,34
4,69,2,78
4,70,2,87
4,71,2,77
4,72,,72
4,73,,39
4,74,2,66
4,75,2,77
4,76,,59
4,77,,33
4,78,2,71
4,79,2,87
4,80,,65
4,81,,20
4,82,,4
4,83,1,57
4,84,2,82
4,85,2,79
4,86,2,72
4,87,,41
4,88,,33
4,89,2,72
4,90,2,79
4,91,2,80
4,92,2,78
4,93,2,73
4,94,1,32
4,95,1,61
4,96,1,40
4,97,,37
4,98,1,65
4,99,2,82
4,100,2,60
4,101,2,74
4,102,2,82
4,103,2,80
4,104,1,66
4,105,2,65
4,106,2,91
4,107,1,56
4,108,,34
4,109,,26
4,110,,16
4,111,,23
4,112,,33
4,113,2,34
4,114,2,84
4,115,2,83
4,116,2,79
4,117,2,74
4,118,2,79
4,119,2,75
4,120,2,50
4,121,2,70
4,122,2,79
4,123,2,80
4,124,2,71
4,125,2,80
4,126,2,89
4,127,2,87
5,0,2,39
5,1,2,62
5,2,2,81
5,3,,53
5,4,2,63
5,5,2,76
5,6,2,47
5,7,2,82
5,8,2,40
5,9,2,81
5,10,2,85
5,11,2,83
5,12,2,87
5,13,2,87
5,14,2,54
5,15,2,88
5,16,2,94
5,17,2,53
5,18,1,17
5,19,2,79
5,20,2,83
5,21,2,83
5,22,2,87
5,23,2,90
5,24,2,86
5,25,2,83
5,26,,30
5,27,,1
5,28,,12
5,29,,22
5,30,,55
5,31,2,53
5,32,2,83
5,33,2,37
5,34,,9
5,35,,4
5,36,,1
5,38,,4
5,39,,5
5,40,2,38
5,41,2,20
5,42,2,39
5,43,2,68
5,44,2,83
5,45,2,64
5,46,,17
5,47,,17
5,48,,61
5,49,,52
5,50,,16
5,56,,19
5,57,,21
5,58,2,54
5,59,2,63
5,60,2,84
5,61,2,85
5,62,2,72
5,63,2,77
5,64,2,74
5,65,2,62
5,66,2,61
5,67,,54
5,68,2,69
5,69,2,81
5,70,2,84
5,71,2,82
5,72,2,82
5,73,,56
5,74,2,65
5,75,1,34
5,76,1,75
5,77,,33
5,78,,40
5,79,2,46
5,80,,15
5,81,,4
5,82,1,46
5,83,1,76
5,84,2,75
5,85,2,79
5,86,1,72
5,87,1,16
5,88,,36
5,89,2,78
5,90,2,81
5,91,2,83
5,92,2,70
5,93,2,47
5,94,1,76
5,95,1,71
5,96,,27
5,97,,55
5,98,,34
5,99,1,76
5,100,1,37
5,101,2,77
5,102,2,76
5,103,2,50
5,104,2,88
5,105,2,88
5,106,2,89
5,107,,62
5,108,,19
5,109,,1
5,110,,9
5,111,,27
5,112,,42
5,113,2,36
5,114,2,82
5,115,2,87
5,116,2,86
5,117,2,49
5,118,2,69
5,119,2,78
5,120,,59
5,121,2,75
5,122,2,94
5,123,2,73
5,124,2,47
5,125,2,80
5,126,2,86
