x,y,dlt,tcd
41,13,,35
41,14,2,69
41,15,2,61
41,16,2,54
41,17,2,69
41,18,,90
42,13,,38
42,14,2,87
42,15,2,83
42,16,2,78
42,17,2,69
42,18,2,79
43,13,2,41
43,14,2,82
43,15,,43
43,16,2,83
43,17,2,84
43,18,2,63
44,12,,64
44,13,,35
44,14,2,57
44,15,2,77
44,16,2,83
44,17,2,82
44,18,2,75
44,19,,44
45,12,,79
45,13,,58
45,14,,88
45,15,2,83
45,16,2,83
45,17,2,82
45,18,2,52
46,13,,72
46,14,2,57
46,15,2,83
46,16,2,91
46,17,2,90
46,18,2,45
47,12,,42
47,13,2,87
47,14,2,56
47,15,,41
47,16,1,76
47,17,2,95
47,18,2,63
48,12,2,46
48,13,2,49
48,14,2,84
48,15,2,61
48,16,2,62
48,17,2,79
48,18,2,78
49,12,2,43
49,13,2,80
49,14,2,77
49,15,2,91
49,16,2,89
49,17,2,31
49,18,2,75
50,11,,57
50,12,2,45
50,13,2,85
50,14,2,85
50,15,2,91
50,16,1,92
50,17,2,86
50,18,2,75
51,11,,56
51,12,2,63
51,13,2,77
51,14,2,90
51,15,2,64
51,16,1,76
51,17,2,94
51,18,,62
52,10,2,38
52,11,2,45
52,12,2,62
52,13,2,48
52,14,2,83
52,15,2,75
52,16,2,76
52,17,2,64
52,18,,43
53,9,2,64
53,10,2,96
53,11,2,87
53,12,2,89
53,13,2,92
53,14,2,89
53,15,2,78
53,16,2,42
53,17,2,72
53,18,,56
54,9,2,76
54,10,2,69
54,11,2,91
54,12,2,88
54,13,2,86
54,14,2,64
54,15,2,30
54,16,,52
54,17,2,45
54,18,,52
55,7,,99
55,8,2,49
55,9,2,91
55,10,2,88
55,11,2,94
55,12,2,92
55,13,2,88
55,14,2,83
55,15,2,59
55,16,2,28
55,17,2,75
55,18,2,77
56,7,,29
56,8,2,96
56,9,2,94
56,10,2,95
56,11,2,87
56,12,2,94
56,13,2,90
56,14,2,92
56,15,2,60
56,16,2,92
56,17,2,92
56,18,2,76
57,7,2,54
57,8,2,90
57,9,2,95
57,10,2,98
57,11,2,88
57,12,2,73
57,13,2,64
57,14,,30
57,15,2,41
57,16,2,89
57,17,2,95
57,18,2,82
58,7,2,55
58,8,1,91
58,9,2,91
58,10,2,94
58,11,2,55
58,12,2,74
58,13,2,93
58,14,2,91
58,15,2,90
58,16,2,90
58,17,2,92
58,18,2,81
59,7,2,60
59,8,2,61
59,9,2,69
59,10,2,90
59,11,2,81
59,12,2,68
59,13,2,48
59,14,2,39
59,15,2,75
59,16,2,66
59,17,2,94
59,18,2,89
59,19,,18
60,7,2,59
60,8,2,22
60,9,2,64
60,10,2,54
60,11,2,48
60,12,2,82
60,13,2,33
60,14,2,20
60,15,2,81
60,16,2,69
60,17,2,93
60,18,2,92
60,19,,48
61,7,2,53
61,8,2,80
61,9,2,79
61,10,2,67
61,11,1,43
61,12,2,46
61,13,2,87
61,14,2,88
61,15,2,59
61,16,2,90
61,17,2,92
61,18,2,92
61,19,,46
62,7,,82
62,8,,92
62,9,2,69
62,10,,32
62,11,1,70
62,12,1,78
62,13,2,90
62,14,2,81
62,15,2,39
62,16,2,87
62,17,2,92
62,18,2,90
62,19,2,52
62,20,,51
63,7,,92
63,8,1,67
63,9,1,92
63,10,,71
63,11,,9
63,12,1,52
63,13,1,43
63,14,2,
63,15,2,44
63,16,2,79
63,17,2,94
63,18,2,85
63,19,2,66
63,20,2,71
63,21,,13
64,8,,31
64,9,1,34
64,10,1,49
64,11,,72
64,12,,26
64,13,1,23
64,14,,60
64,15,2,75
64,16,2,57
64,17,2,89
64,18,2,87
64,19,2,89
64,20,2,91
64,21,2,72
64,22,,78
65,8,2,
65,9,1,65
65,10,1,61
65,11,1,93
65,12,1,93
65,13,2,78
65,14,,71
65,15,,51
65,16,,50
65,17,2,80
65,18,2,87
65,19,2,91
65,20,2,89
65,21,2,92
65,22,2,41
65,23,,65
66,8,2,33
66,9,1,81
66,10,1,60
66,11,2,97
66,12,1,77
66,13,2,80
66,14,2,85
66,15,2,73
66,16,2,90
66,17,2,92
66,18,2,87
66,19,2,98
66,20,2,93
66,21,2,84
66,22,2,73
66,23,,15
67,9,,41
67,10,,55
67,11,,45
67,12,,16
67,13,2,75
67,14,2,88
67,15,2,68
67,16,2,83
67,17,2,91
67,18,2,91
67,19,2,100
67,20,2,91
67,21,2,89
67,22,2,78
67,23,,25
68,11,,45
68,12,1,58
68,13,1,51
68,14,2,64
68,15,2,70
68,16,2,57
68,17,2,92
68,18,1,92
68,19,1,95
68,20,2,97
68,21,2,95
68,22,2,60
68,23,,97
69,10,,18
69,11,,11
69,12,2,76
69,13,1,82
69,14,2,82
69,15,2,53
69,16,2,93
69,17,2,87
69,18,2,97
69,19,2,92
69,20,2,85
69,21,2,93
69,22,2,80
69,23,2,29
70,11,,31
70,12,2,73
70,13,,79
70,14,,19
70,15,2,55
70,16,2,58
70,17,2,57
70,18,2,83
70,19,2,90
70,20,1,65
70,21,1,91
70,22,1,78
70,23,2,77
70,24,,72
71,10,,22
71,11,,8
71,12,1,19
71,13,1,66
71,14,2,23
71,15,,74
71,16,2,39
71,17,2,89
71,18,2,88
71,19,2,98
71,20,1,91
71,21,,46
71,22,1,93
71,23,1,89
72,9,,71
72,12,1,51
72,13,1,88
72,14,2,90
72,15,1,79
72,16,2,79
72,17,2,87
72,18,2,59
72,19,1,99
72,20,1,78
72,21,1,48
72,22,2,94
72,23,1,95
72,24,,92
73,11,,48
73,12,2,53
73,13,1,90
73,14,1,55
73,15,1,77
73,16,2,53
73,17,2,74
73,18,2,89
73,19,2,91
73,20,1,65
73,21,1,31
73,22,2,51
73,23,1,78
74,13,,45
74,14,,92
74,15,1,47
74,16,2,67
74,17,2,68
74,18,2,93
74,19,2,98
74,20,1,16
74,21,1,27
74,22,,76
74,23,,13
75,13,,78
75,14,1,93
75,15,1,58
75,16,2,95
75,17,2,85
75,18,2,94
75,19,2,98
75,20,2,99
75,21,2,59
75,22,2,66
76,13,,57
76,14,1,96
76,15,1,99
76,16,2,97
76,17,2,65
76,18,2,73
76,19,2,64
76,20,2,95
76,21,2,95
76,22,,71
76,31,,55
76,32,,55
77,13,,50
77,14,,92
77,15,2,97
77,16,2,84
77,17,2,88
77,18,2,89
77,19,2,93
77,20,2,91
77,21,,95
77,22,,7
77,32,,42
78,14,,52
78,15,1,97
78,16,2,86
78,17,2,67
78,18,2,73
78,19,2,90
78,20,2,98
78,21,,59
78,22,,13
78,32,,68
78,33,,17
79,14,,30
79,15,2,82
79,16,2,85
79,17,2,90
79,18,,58
79,19,1,90
79,20,2,53
79,21,2,60
79,22,2,72
79,23,,91
79,31,,88
79,32,,5
80,13,,44
80,14,2,92
80,15,2,59
80,16,2,65
80,17,2,87
80,18,2,79
80,19,1,54
80,20,1,33
80,21,2,79
80,22,2,88
80,23,,50
80,24,,88
80,30,,30
80,31,,1
80,32,,50
81,13,,24
81,14,1,94
81,15,2,90
81,16,2,80
81,17,2,47
81,18,2,75
81,19,1,42
81,20,1,97
81,21,1,95
81,22,2,94
81,23,2,60
81,24,,53
81,25,,25
81,27,,85
81,37,,57
82,12,,21
82,13,,78
82,14,1,47
82,15,2,30
82,16,2,63
82,17,1,71
82,18,1,97
82,19,,72
82,20,1,66
82,21,2,90
82,22,2,91
82,23,2,88
82,24,2,64
82,25,2,76
82,26,1,74
82,27,,39
82,28,,30
82,29,,16
82,30,,22
82,31,,26
82,35,,94
82,36,,7
82,38,,77
83,11,,52
83,12,1,51
83,13,1,79
83,14,2,78
83,15,2,48
83,16,2,82
83,17,2,74
83,18,1,97
83,19,1,80
83,20,2,67
83,21,2,82
83,22,2,53
83,23,2,84
83,24,1,65
83,25,,58
83,26,1,36
83,27,1,77
83,28,1,91
83,29,,11
83,31,,33
83,34,,30
83,35,,62
83,36,2,50
83,37,,98
84,10,,85
84,11,,78
84,12,1,95
84,13,2,60
84,14,2,95
84,15,2,78
84,16,1,85
84,17,1,94
84,18,1,84
84,19,,31
84,20,1,38
84,21,2,94
84,22,2,46
84,23,1,38
84,24,,47
84,25,,30
84,27,,30
84,28,1,40
84,29,,5
84,30,,91
84,31,,6
84,32,,99
84,33,,50
84,34,2,63
84,35,2,95
84,36,2,69
85,9,,56
85,10,,40
85,11,1,93
85,12,1,89
85,13,2,40
85,14,2,67
85,15,1,84
85,16,1,92
85,17,1,73
85,18,1,63
85,19,1,75
85,20,1,88
85,21,,47
85,22,1,50
85,23,,12
85,24,2,79
85,25,2,82
85,26,,41
85,27,,78
85,28,2,97
85,29,,56
85,31,,2
85,32,,43
85,33,,54
85,34,,6
85,35,2,51
85,36,,24
85,44,,60
85,45,,68
86,7,,47
86,9,,39
86,10,2,96
86,11,1,56
86,12,2,64
86,13,2,86
86,14,2,93
86,15,1,88
86,16,1,99
86,17,1,99
86,18,1,66
86,19,1,100
86,20,1,90
86,21,1,23
86,22,1,80
86,23,1,94
86,24,2,66
86,25,2,80
86,26,2,85
86,27,1,86
86,28,2,69
86,29,2,67
86,31,,24
86,32,2,80
86,33,,24
86,34,,5
86,35,1,20
86,42,,18
86,43,,8
87,6,,3
87,7,,13
87,8,,77
87,9,2,91
87,10,2,98
87,11,,79
87,12,2,45
87,13,2,76
87,14,2,79
87,15,2,89
87,16,1,85
87,17,1,87
87,18,1,93
87,19,1,88
87,20,1,91
87,21,1,72
87,22,1,90
87,23,1,95
87,24,1,37
87,25,1,42
87,26,1,85
87,27,1,82
87,28,1,81
87,29,2,77
87,30,,55
87,31,,69
87,32,2,53
87,33,,28
87,34,,46
87,35,1,6
87,36,,3
87,37,,7
87,38,,82
87,39,,99
87,40,,16
87,41,,17
87,42,1,35
87,43,,45
88,6,,14
88,7,,73
88,8,2,95
88,9,1,96
88,10,1,96
88,11,2,86
88,12,2,85
88,13,2,84
88,14,2,58
88,15,2,88
88,16,1,55
88,17,1,62
88,18,1,54
88,19,1,51
88,20,1,86
88,21,2,81
88,22,1,61
88,23,1,98
88,24,1,80
88,25,1,77
88,26,1,84
88,27,1,50
88,28,1,92
88,29,1,70
88,30,2,40
88,31,2,59
88,32,1,92
88,33,1,99
88,34,,49
88,36,,44
88,37,,32
88,40,1,52
88,41,,78
88,42,2,43
88,43,2,34
88,44,,22
89,4,,56
89,5,1,83
89,6,1,76
89,7,,93
89,8,1,98
89,9,2,39
89,10,2,92
89,11,2,71
89,12,2,89
89,13,2,82
89,14,2,89
89,15,1,90
89,16,1,62
89,17,1,71
89,18,1,78
89,19,2,54
89,20,2,88
89,21,1,57
89,22,,5
89,23,1,60
89,24,1,87
89,25,1,33
89,26,1,56
89,27,1,89
89,28,1,92
89,29,2,91
89,30,2,73
89,31,1,32
89,32,1,70
89,33,1,39
89,34,2,78
89,35,,20
89,36,,48
89,37,2,72
89,38,,42
89,39,2,83
89,40,,18
89,41,2,68
89,42,2,36
89,43,2,71
89,44,,24
90,1,,91
90,2,,80
90,4,,56
90,5,1,54
90,6,,30
90,7,2,93
90,8,2,53
90,9,2,31
90,10,2,90
90,11,2,68
90,12,2,89
90,13,2,82
90,14,2,81
90,15,2,86
90,16,2,59
90,17,2,82
90,18,2,88
90,19,2,81
90,20,2,50
90,21,1,82
90,22,1,8
90,23,1,56
90,24,1,84
90,25,1,33
90,26,1,82
90,27,1,83
90,28,2,60
90,29,2,92
90,30,,37
90,31,,65
90,32,,66
90,33,,49
90,34,2,36
90,35,2,81
90,36,2,15
90,37,2,48
90,38,,58
90,39,,30
90,41,2,56
90,42,2,52
90,43,2,63
91,0,,36
91,1,,31
91,2,1,78
91,3,2,78
91,4,,44
91,5,2,45
91,6,2,77
91,7,2,88
91,8,,55
91,9,2,48
91,10,2,69
91,11,2,86
91,12,1,85
91,13,2,48
91,14,2,73
91,15,2,85
91,16,2,67
91,17,2,36
91,18,2,84
91,19,2,74
91,20,1,73
91,21,1,93
91,22,1,83
91,23,1,85
91,24,1,98
91,25,1,97
91,26,1,77
91,27,1,69
91,28,1,94
91,29,1,83
91,30,1,49
91,31,1,40
91,32,2,74
91,33,2,76
91,34,1,79
91,35,,40
91,36,2,74
91,37,1,63
91,38,,18
91,40,,12
91,41,,47
91,42,2,59
91,43,1,78
91,44,,11
91,45,,39
91,46,,65
91,47,,82
92,0,2,70
92,1,2,23
92,2,2,68
92,3,2,78
92,4,2,88
92,5,,79
92,6,2,92
92,7,2,54
92,8,,87
92,9,2,79
92,10,2,40
92,11,2,78
92,12,2,91
92,13,2,68
92,14,,51
92,15,2,71
92,16,2,53
92,17,2,51
92,18,2,68
92,19,1,76
92,20,1,80
92,21,1,88
92,22,1,74
92,23,1,87
92,24,1,97
92,25,1,94
92,26,1,67
92,27,1,68
92,28,1,97
92,29,1,72
92,30,,5
92,31,,24
92,32,1,22
92,33,1,88
92,34,1,81
92,35,1,10
92,36,,22
92,37,,14
92,38,,11
92,40,,73
92,41,,68
92,42,2,84
92,43,1,90
92,44,2,74
92,45,2,46
92,46,,6
92,47,,82
93,0,1,91
93,1,,36
93,2,1,52
93,3,1,98
93,4,1,99
93,5,2,66
93,6,2,93
93,7,,91
93,8,2,90
93,9,2,90
93,10,2,87
93,11,2,89
93,12,2,81
93,13,,17
93,14,2,70
93,15,2,62
93,16,2,70
93,17,2,84
93,18,,77
93,20,2,78
93,21,2,82
93,22,1,62
93,23,1,95
93,24,1,95
93,25,2,95
93,26,1,95
93,27,1,91
93,28,1,65
93,29,,41
93,30,,33
93,31,,41
93,32,1,17
93,33,1,65
93,34,1,56
93,35,1,39
93,36,1,51
93,37,1,64
93,38,,27
93,40,2,91
93,41,,44
93,42,,40
93,43,,53
93,44,2,70
93,45,2,61
93,46,2,54
93,47,,47
94,0,1,77
94,1,1,86
94,2,,77
94,3,2,64
94,4,2,94
94,5,2,59
94,6,2,91
94,7,1,94
94,8,2,78
94,9,2,71
94,10,2,88
94,11,2,84
94,12,2,45
94,13,,57
94,14,2,50
94,15,2,43
94,16,2,55
94,17,2,26
94,18,1,73
94,19,2,39
94,20,2,35
94,21,1,69
94,22,1,76
94,23,1,34
94,24,2,93
94,25,1,93
94,26,1,89
94,27,1,83
94,28,,38
94,29,,14
94,30,,55
94,31,,3
94,32,,1
94,33,1,55
94,34,1,96
94,35,1,93
94,36,1,81
94,37,1,47
94,38,1,79
94,39,,79
94,40,1,88
94,41,2,83
94,42,2,31
94,43,,63
94,44,2,87
94,45,1,84
94,46,1,70
94,47,,54
94,61,,99
95,0,,47
95,1,2,39
95,2,2,89
95,3,,63
95,4,2,94
95,5,2,93
95,6,2,92
95,7,,84
95,8,2,74
95,9,2,51
95,10,2,85
95,11,2,38
95,12,2,22
95,13,,78
95,14,2,94
95,15,2,63
95,16,,55
95,17,2,42
95,18,2,84
95,19,1,67
95,20,2,84
95,21,1,69
95,22,1,91
95,23,1,93
95,24,1,55
95,25,2,93
95,26,1,98
95,27,,20
95,29,1,88
95,30,2,99
95,31,,36
95,32,,4
95,33,1,95
95,34,1,99
95,35,1,96
95,36,1,67
95,37,1,96
95,38,1,98
95,39,1,96
95,40,2,92
95,41,2,92
95,42,1,86
95,43,1,52
95,44,1,97
95,45,1,86
95,46,1,79
95,47,,4
95,56,,78
95,57,2,31
95,58,,27
95,59,,35
95,60,,21
95,61,,61
96,0,2,50
96,1,,69
96,2,2,67
96,3,2,85
96,4,,94
96,5,2,90
96,6,2,88
96,7,,70
96,8,1,84
96,9,2,88
96,10,2,61
96,11,2,17
96,12,,46
96,13,2,84
96,14,2,96
96,15,2,57
96,16,,22
96,17,,22
96,18,2,85
96,19,2,86
96,20,2,93
96,21,2,89
96,22,1,54
96,23,1,94
96,24,,78
96,25,2,90
96,26,1,70
96,27,1,20
96,28,1,83
96,29,1,97
96,30,1,99
96,31,,11
96,32,,3
96,33,1,71
96,34,,44
96,35,,39
96,36,1,79
96,37,1,89
96,38,1,97
96,39,1,96
96,40,1,98
96,41,1,54
96,42,1,82
96,43,1,85
96,44,1,88
96,45,1,82
96,46,1,77
96,47,1,57
96,48,,35
96,49,,51
96,50,,51
96,51,,50
96,52,2,73
96,53,2,70
96,54,2,78
96,55,2,85
96,56,2,79
96,57,2,68
96,58,2,55
96,59,2,81
96,60,,41
97,0,,35
97,1,,45
97,2,,19
97,3,2,61
97,4,2,91
97,5,2,92
97,6,2,92
97,7,2,67
97,8,2,86
97,9,2,80
97,10,2,61
97,11,2,34
97,12,2,73
97,13,2,93
97,14,2,89
97,15,2,67
97,16,2,28
97,17,,34
97,18,1,73
97,19,2,93
97,20,2,95
97,21,2,92
97,22,1,94
97,23,2,97
97,24,,56
97,25,,33
97,26,1,98
97,27,1,67
97,28,1,81
97,29,1,97
97,30,1,96
97,31,1,61
97,32,,59
97,33,,37
97,34,1,79
97,35,,22
97,36,1,69
97,37,1,98
97,38,1,96
97,39,1,97
97,40,,61
97,41,1,90
97,42,1,38
97,43,1,65
97,44,1,39
97,45,2,81
97,46,2,52
97,47,2,68
97,48,1,73
97,49,2,85
97,50,2,87
97,51,2,55
97,52,2,81
97,53,2,35
97,54,2,43
97,55,2,90
97,56,2,89
97,57,2,66
97,58,1,87
97,59,2,90
97,60,,41
98,0,2,42
98,1,2,45
98,2,,26
98,3,2,88
98,4,2,98
98,5,2,60
98,6,2,74
98,7,2,13
98,8,1,97
98,9,2,74
98,10,2,82
98,11,2,70
98,12,2,57
98,13,2,87
98,14,2,80
98,15,1,92
98,16,,31
98,17,2,74
98,18,1,93
98,19,1,50
98,20,2,67
98,21,2,49
98,22,2,69
98,23,1,55
98,24,2,84
98,25,,50
98,26,,4
98,27,1,78
98,28,1,88
98,29,2,90
98,30,1,92
98,31,1,93
98,32,1,88
98,33,1,96
98,34,1,97
98,35,,65
98,36,1,85
98,37,1,94
98,38,1,91
98,39,1,98
98,40,1,74
98,41,1,57
98,42,1,88
98,43,1,38
98,44,2,55
98,45,2,87
98,46,2,87
98,47,2,68
98,48,2,59
98,49,2,86
98,50,2,63
98,51,2,16
98,52,2,58
98,53,2,35
98,54,2,79
98,55,2,50
98,56,2,75
98,57,2,74
98,58,2,87
98,59,2,56
99,0,,71
99,1,,80
99,2,,67
99,3,2,89
99,4,2,93
99,5,2,88
99,6,2,86
