x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FI,10,16.7,18
0,1,FI,23,7.1,8
0,2,FI,8,6.8,8
0,3,FI,8,9,10
0,4,FI,14,10.5,12
0,5,FI,6,9.5,11
0,9,FI,0,24.5,26
0,15,FI,1,6.6,18
0,16,FI,1,11,22
0,18,FI,13,8.5,23
0,20,FI,3,10,25
0,21,FI,0,11.9,27
0,24,FI,6,12.9,28
0,25,FI,2,21.6,35
0,28,FI,2,12.1,24
0,29,FI,1,12,23
0,30,FI,0,10.7,21
0,32,FI,0,12.5,19
0,33,FI,0,13.6,19
0,34,FI,8,12.5,17
0,35,FI,7,12.4,17
0,36,FI,3,14.9,17
0,37,FI,0,15.7,17
0,38,FI,1,16.2,18
0,39,FI,7,15.2,17
0,40,FI,3,14.8,16
0,41,FI,25,12.8,15
0,42,FI,10,13.1,15
0,43,FI,3,12.1,14
0,44,FI,0,13.9,16
0,54,FI,0,12.3,34
0,55,FI,2,13.2,35
0,56,FI,20,2.8,24
0,57,FI,17,1.9,22
0,58,FI,0,4.4,24
0,59,FI,15,3.5,22
0,60,FI,3,4.2,21
0,61,FI,7,13.9,22
0,62,FI,4,10.9,19
0,65,FI,1,13.4,20
0,68,FI,0,20.1,20
0,69,FI,9,19.2,19
0,82,FI,5,24.8,26
0,101,FI,2,18.3,36
0,102,FI,1,16.4,35
0,108,FI,6,14.1,43
0,109,FI,2,13.8,43
0,110,FI,1,13.6,41
0,124,FI,3,17.8,41
0,125,FI,1,22,45
1,0,FI,31,4.7,6
1,1,FI,40,4.8,6
1,2,FI,21,6.6,8
1,3,FI,27,10.3,11
1,4,FI,52,7.9,9
1,5,FI,13,12.3,13
1,6,FI,15,11.5,13
1,15,FI,24,6.8,18
1,16,FI,6,8.7,20
1,17,FI,6,6.9,21
1,18,FI,0,6.5,21
1,20,FI,4,6.7,21
1,22,FI,2,9,25
1,23,FI,3,7.1,23
1,24,FI,2,9.1,25
1,27,FI,2,9.9,24
1,28,FI,9,10.1,22
1,29,FI,10,8.7,20
1,30,FI,2,10.5,20
1,31,FI,2,13.2,21
1,32,FI,1,16.9,25
1,34,FI,0,15.5,20
1,35,FI,1,22.8,25
1,36,FI,0,16.5,18
1,37,FI,3,17.6,19
1,39,FI,5,24.2,26
1,41,FI,5,15.2,17
1,42,FI,10,13.7,15
1,43,FI,2,15.3,17
1,44,FI,2,15.1,17
1,46,FI,0,19.4,21
1,53,FI,12,10.2,32
1,54,FI,5,8,29
1,55,FI,0,6.4,28
1,56,FI,6,3.8,25
1,57,FI,53,1.3,23
1,58,FI,13,5.8,27
1,60,FI,2,10.7,27
1,61,FI,3,14.6,23
1,63,FI,1,10,15
1,64,FI,4,12.9,18
1,67,FI,1,17.5,18
1,68,FI,0,17,17
1,74,FI,0,34.2,34
1,75,FI,1,23.4,23
1,83,FI,1,26,26
1,100,FI,2,23.6,41
1,101,FI,2,25.3,47
1,103,FI,3,14.7,35
1,109,FI,15,12.7,43
1,122,FI,1,14.7,38
1,123,FI,2,14.9,38
1,124,FI,11,17.9,41
1,125,FI,6,24.3,47
1,127,FI,5,21.5,58
2,0,FI,868,3.6,6
2,1,FI,303,5.7,8
2,2,FI,22,8,9
2,3,FI,39,7.8,9
2,4,FI,29,6.7,8
2,5,FI,19,9.9,11
2,6,FI,9,14.2,15
2,7,FI,0,16.7,18
2,13,FI,4,7.3,17
2,14,FI,9,6.5,16
2,15,FI,34,6.6,18
2,16,FI,7,3.8,16
2,17,FI,9,5.2,19
2,18,FI,3,3,17
2,19,FI,43,3.6,18
2,20,FI,11,4.9,19
2,22,FI,1,6,22
2,23,FI,7,5.6,21
2,24,FI,28,6.6,22
2,25,FI,0,8.1,24
2,26,FI,3,9.1,23
2,27,FI,5,8.9,23
2,28,FI,1,12.7,25
2,29,FI,21,10.6,22
2,30,FI,22,11.4,21
2,31,FI,0,13.8,24
2,34,FI,2,20.6,31
2,35,FI,6,19.7,21
2,36,FI,5,18.4,20
2,40,FI,4,16.5,18
2,41,FI,5,15.8,18
2,42,FI,2,16.8,19
2,43,FI,0,18.6,20
2,52,FI,1,11.3,33
2,53,FI,13,6.5,28
2,54,FI,4,5.2,27
2,55,FI,2,2.6,24
2,56,FI,8,2.3,24
2,57,FI,8,10.2,32
2,58,FI,8,3.7,25
2,63,FI,9,10.8,14
2,66,FI,0,16.7,17
2,67,FI,2,15.6,16
2,68,FI,0,17.5,18
2,97,FI,1,25.2,36
2,99,FI,0,35.6,44
2,103,FI,0,15.4,38
2,104,FI,4,16.6,41
2,108,FI,10,13.3,47
2,109,FI,2,12.7,46
2,110,FI,1,15.6,46
2,111,FI,3,20.7,49
2,112,FI,2,22.1,52
2,113,FI,2,25,53
2,121,FI,0,12.5,35
2,122,FI,0,12.2,35
2,123,FI,2,17.1,42
2,124,FI,0,19.1,44
2,127,FI,3,17.4,54
3,0,FI,1120,1.9,5
3,1,FI,927,4.3,7
3,2,FI,259,6,9
3,3,FI,25,9,10
3,4,FI,6,10.8,12
3,5,FI,16,8.1,9
3,6,FI,5,8.2,9
3,7,FI,8,10.1,11
3,8,FI,1,10.7,12
3,9,FI,4,10.5,13
3,13,FI,20,7.5,17
3,14,FI,21,6.4,16
3,15,FI,56,5.6,17
3,16,FI,23,4.4,18
3,17,FI,10,4.3,19
3,18,FI,13,3.2,22
3,19,FI,279,1.5,20
3,20,FI,82,2.1,20
3,21,FI,10,3,21
3,23,FI,4,9.6,25
3,24,FI,6,9.7,25
3,25,FI,6,9.2,25
3,26,FI,6,11.6,26
3,27,FI,1,17.1,29
3,28,FI,6,13.1,25
3,30,FI,3,12.8,23
3,31,FI,1,12.7,23
3,33,FI,3,18.8,29
3,34,FI,0,21.5,23
3,35,FI,3,22.4,24
3,36,FI,0,19.6,21
3,39,FI,0,20.6,22
3,40,FI,8,17.5,19
3,44,FI,1,22.7,24
3,51,FI,0,12.8,34
3,53,FI,3,5.5,27
3,54,FI,8,4.2,26
3,56,FI,3,7,28
3,57,FI,0,4.3,26
3,59,FI,9,10.3,32
3,62,FI,9,13.6,17
3,63,FI,2,13.4,16
3,64,FI,3,11.7,13
3,65,FI,6,13.7,14
3,66,FI,6,14.8,15
3,67,FI,4,17.4,18
3,68,FI,2,18.3,18
3,69,FI,3,18.2,18
3,72,FI,2,21.8,21
3,73,FI,2,19.8,19
3,74,FI,1,21.2,21
3,75,FI,1,25,25
3,76,FI,0,27.5,27
3,77,FI,2,24.1,24
3,91,FI,2,31.7,31
3,95,FI,5,25.6,34
3,96,FI,0,26.2,35
3,97,FI,2,29,37
3,101,FI,2,17.6,42
3,102,FI,3,16.7,41
3,103,FI,0,12.9,37
3,104,FI,3,12.2,38
3,105,FI,5,14.3,41
3,111,FI,2,19.2,50
3,119,FI,1,13.6,40
3,120,FI,0,13.1,39
3,121,FI,1,14.1,37
3,123,FI,3,14.3,39
3,127,FI,7,17.4,52
4,0,FI,873,4.8,5
4,1,FI,297,3.8,6
4,2,FI,58,5.3,8
4,3,FI,5,11.6,13
4,5,FI,7,10.8,12
4,6,FI,9,10,11
4,7,FI,0,11.9,13
4,8,FI,8,16.2,17
4,9,FI,5,10.1,14
4,12,FI,4,12.3,22
4,13,FI,28,7.8,19
4,14,FI,27,7.4,18
4,15,FI,5,7.8,20
4,17,FI,2,4.8,23
4,18,FI,13,3.9,23
4,19,FI,82,2.7,21
4,24,FI,1,13,29
4,26,FI,3,15.6,30
4,28,FI,2,15.6,27
4,29,FI,2,16.8,27
4,30,FI,8,15,25
4,34,FI,6,24.2,26
4,35,FI,1,23.4,25
4,36,FI,6,23.1,25
4,37,FI,1,26.2,28
4,40,FI,0,23.2,25
4,41,FI,6,34,36
4,45,FI,0,25.2,27
4,48,FI,3,14.8,32
4,51,FI,8,8,29
4,52,FI,3,5.3,27
4,53,FI,4,6.1,27
4,54,FI,1,6.6,28
4,56,FI,6,8.8,30
4,57,FI,0,7.1,28
4,58,FI,9,4.8,23
4,59,FI,1,15.6,37
4,60,FI,1,14.3,26
4,62,FI,0,16.1,20
4,64,FI,1,14.1,16
4,65,FI,2,12.7,12
4,66,FI,1,14.5,14
4,67,FI,0,14.9,14
4,69,FI,6,16.2,16
4,70,FI,0,16.5,16
4,71,FI,4,17.5,17
4,74,FI,5,22.9,22
4,77,FI,1,20.6,20
4,78,FI,1,23.3,23
4,90,FI,9,27.8,27
4,94,FI,0,27.2,34
4,95,FI,0,30.7,39
4,99,FI,3,26.3,50
4,101,FI,2,17.8,42
4,102,FI,0,17.5,41
4,103,FI,0,17,44
4,104,FI,1,15.3,42
4,106,FI,2,15,47
4,111,FI,10,15.5,57
4,117,FI,6,16,48
4,118,FI,6,10.2,41
4,119,FI,7,12.7,42
4,121,FI,1,13.6,40
4,123,FI,2,11.2,37
4,127,FI,14,13.8,48
5,0,FI,105,4.3,5
5,5,FI,1,11.2,12
5,6,FI,14,11,12
5,7,FI,25,12.1,13
5,8,FI,6,12.9,14
5,9,FI,0,13.4,17
5,12,FI,31,10.7,21
5,13,FI,3,9.9,20
5,14,FI,4,11.9,30
5,15,FI,4,11.3,30
5,16,FI,2,7.8,26
5,19,FI,3,3.2,22
5,20,FI,1,6.9,26
5,23,FI,1,16,32
5,24,FI,11,16.6,32
5,27,FI,2,19.3,31
5,29,FI,8,18.2,28
5,31,FI,2,15.3,25
5,33,FI,4,30.3,32
5,34,FI,2,27.8,30
5,35,FI,10,22.5,24
5,38,FI,4,20.1,22
5,48,FI,2,12.4,29
5,49,FI,3,10,28
5,50,FI,1,7.2,27
5,51,FI,2,7.7,29
5,52,FI,1,9.3,31
5,53,FI,0,10.3,32
5,56,FI,3,11.8,33
5,58,FI,3,7.2,24
5,59,FI,0,6.9,22
5,62,FI,1,13.6,18
5,65,FI,1,13.8,13
5,66,FI,26,12.1,12
5,67,FI,6,13.2,13
5,68,FI,5,15.6,15
5,72,FI,0,24.2,24
5,73,FI,3,23.1,23
5,89,FI,12,25.3,25
5,90,FI,1,26.9,26
5,91,FI,0,27.6,27
5,92,FI,6,27,28
5,93,FI,10,27.3,29
5,95,FI,1,34.9,37
5,103,FI,2,16.1,47
5,105,FI,4,9.8,40
5,106,FI,2,9,42
5,107,FI,3,8.3,45
5,111,FI,2,11.4,53
5,118,FI,2,8.8,42
5,120,FI,1,16.2,43
5,121,FI,2,13.3,40
5,122,FI,8,11.7,39
5,123,FI,1,13.5,41
5,124,FI,3,17.2,44
5,127,FI,4,10,43
6,0,FI,13,8.3,9
6,2,FI,5,15.1,26
6,3,FI,7,15.2,26
6,4,FI,1,16.4,27
6,7,FI,7,14.1,15
6,8,FI,18,13.7,15
6,10,FI,4,14.8,17
6,11,FI,7,11.8,17
6,12,FI,15,11.5,19
6,13,FI,1,19.8,38
6,14,FI,3,14.8,33
6,19,FI,5,3.3,22
6,20,FI,0,5.1,24
6,21,FI,6,9.5,28
6,23,FI,3,16.9,33
6,27,FI,2,22.7,34
6,28,FI,1,20.8,31
6,29,FI,2,21.5,32
6,30,FI,0,16,26
6,31,FI,0,19.6,30
6,34,FI,10,26.1,28
6,35,FI,2,24.2,26
6,36,FI,0,27,29
6,37,FI,1,23.8,26
6,38,FI,0,25.1,27
6,39,FI,0,26,28
6,49,FI,1,8.2,25
6,50,FI,5,9.3,29
6,59,FI,2,7.4,20
6,61,FI,7,11.4,18
6,62,FI,4,11.9,17
6,65,FI,2,13.4,13
6,66,FI,4,10.9,10
6,67,FI,4,13.2,13
6,75,FI,1,18,18
6,81,FI,0,18.6,18
6,82,FI,2,20,20
6,83,FI,0,23.8,23
6,84,FI,1,21.2,21
6,87,FI,2,28.3,28
6,88,FI,2,24.4,24
6,89,FI,0,25.6,25
6,91,FI,0,28.8,32
6,92,FI,1,27.5,30
6,93,FI,4,29.4,32
6,95,FI,0,32.2,34
6,96,FI,9,34.7,37
6,97,FI,1,37.9,40
6,103,FI,12,11.9,43
6,104,FI,5,12.7,44
6,106,FI,15,11,45
6,108,FI,2,6.6,44
6,117,FI,3,9.1,46
6,118,FI,3,7.3,43
6,119,FI,3,7.7,42
6,120,FI,4,10.4,43
6,121,FI,1,16.7,44
6,122,FI,2,11.4,39
6,123,FI,4,12,40
6,127,FI,7,12.3,44
7,1,FI,6,12.7,24
7,2,FI,23,13,24
7,3,FI,22,11.2,22
7,4,FI,0,13.3,24
7,5,FI,5,16.3,27
7,6,FI,1,17.5,28
7,9,FI,2,15.7,18
7,10,FI,7,13.3,17
7,11,FI,2,13.6,20
7,12,FI,0,20.3,27
7,15,FI,1,19.6,38
7,16,FI,1,18.8,37
7,18,FI,8,6.5,25
7,19,FI,2,4.6,23
7,20,FI,2,7.6,26
7,21,FI,2,7.9,26
7,22,FI,2,16.2,35
7,29,FI,4,19.3,29
7,35,FI,2,28,30
7,36,FI,1,29.6,31
7,44,FI,3,20.8,31
7,45,FI,2,21.1,31
7,46,FI,0,20.5,31
7,51,FI,0,16.4,37
7,56,FI,0,19.3,36
7,58,FI,0,13.2,26
7,60,FI,0,9.1,18
7,61,FI,3,15.5,21
7,62,FI,2,15.8,21
7,66,FI,7,10.2,10
7,75,FI,0,16.8,16
7,80,FI,6,22.4,22
7,81,FI,0,20.5,20
7,82,FI,0,17.5,17
7,84,FI,14,19.9,19
7,85,FI,6,21.3,21
7,86,FI,2,21.4,21
7,87,FI,1,23.3,23
7,90,FI,0,30.6,34
7,91,FI,2,27.6,31
7,96,FI,1,36.4,39
7,103,FI,7,14.9,46
7,106,FI,3,13,47
7,111,FI,0,7.6,50
7,116,FI,2,6.1,45
7,117,FI,12,6.2,45
7,118,FI,0,8.2,46
7,119,FI,1,9.3,41
