x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,AL,33,NA,NA
0,1,AL,31,NA,NA
0,2,AL,5,NA,NA
0,4,AL,70,NA,NA
0,5,AL,44,NA,NA
0,6,AL,47,NA,NA
0,7,AL,109,NA,NA
0,33,AL-ME,63,NA,NA
0,34,AL-ME,16,NA,NA
0,37,AL-ME,11,NA,NA
0,39,AL-ME,5,NA,NA
0,52,ME,0,NA,NA
0,53,ME,0,NA,NA
0,57,ME,0,NA,NA
0,69,ME,0,NA,NA
0,70,ME,0,NA,NA
0,76,ME,0,NA,NA
0,77,ME,0,NA,NA
0,78,ME,0,NA,NA
0,79,ME,0,NA,NA
0,81,ME,0,NA,NA
0,82,ME,13,NA,NA
0,83,ME,10,NA,NA
0,84,ME,56,NA,NA
0,85,ME,64,NA,NA
0,86,ME,0,NA,NA
0,89,ME,0,NA,NA
0,90,ME,0,NA,NA
0,91,ME,0,NA,NA
0,92,ME,0,NA,NA
0,94,ME,0,NA,NA
0,95,ME-RS,69,NA,NA
0,96,ME-RS,0,NA,NA
0,97,ME-RS,0,NA,NA
0,98,ME-RS,0,NA,NA
0,99,ME-RS,0,NA,NA
0,100,ME-RS,0,NA,NA
0,101,ME-RS,0,NA,NA
0,102,RS,0,NA,NA
0,103,RS,0,NA,NA
0,116,RS,0,NA,NA
0,117,RS,0,NA,NA
0,118,RS,0,NA,NA
0,120,RS,0,NA,NA
0,122,RS,0,NA,NA
0,124,RS,0,NA,NA
0,126,RS,0,NA,NA
1,0,AL,53,NA,NA
1,1,AL,15,NA,NA
1,2,AL,87,NA,NA
1,3,AL,8,NA,NA
1,4,AL,81,NA,NA
1,7,AL,84,NA,NA
1,8,AL,15,NA,NA
1,36,AL-ME,0,NA,NA
1,37,AL-ME,1,NA,NA
1,38,AL-ME,1,NA,NA
1,39,AL-ME,3,NA,NA
1,43,AL-ME,0,NA,NA
1,44,AL-ME,0,NA,NA
1,45,AL-ME,0,NA,NA
1,46,AL-ME,0,NA,NA
1,47,AL-ME,0,NA,NA
1,51,ME,0,NA,NA
1,54,ME,0,NA,NA
1,55,ME,0,NA,NA
1,56,ME,0,NA,NA
1,57,ME,1139,NA,NA
