x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,FI,2,10.7,43
0,8,FI,4,10.2,53
0,46,FI,1,17.5,38
0,47,FI,3,12.4,33
0,49,FI,1,18.2,39
0,51,FI,0,20.1,41
0,52,FI,5,23,44
0,61,FI,2,20.6,47
0,62,FI,14,17.5,44
0,63,FI,0,20.9,48
0,83,FI,0,17.4,52
0,84,FI,2,16.7,57
0,94,FI,14,8.3,54
0,95,FI,6,4.5,50
0,96,FI,18,6.4,52
0,98,FI,18,5.7,49
0,99,FI,2,5.7,49
0,100,FI,3,7.6,51
0,109,FI,3,24.4,46
0,110,FI,12,24,44
0,111,FI,0,25.9,44
0,124,FI,2,38.6,64
1,0,FI,1,21.1,58
1,1,FI,5,10.7,43
1,4,FI,3,12.4,49
1,5,FI,7,7.4,50
1,6,FI,1,4.9,48
1,7,FI,2,7.6,51
1,10,FI,3,11.9,47
1,11,FI,8,12.7,48
1,13,FI,4,16.4,47
1,16,FI,2,25.8,55
1,17,FI,4,26.5,56
1,22,FI,0,19.2,38
1,23,FI,13,16.1,35
1,45,FI,3,11.2,32
1,51,FI,0,20.5,41
1,59,FI,0,21.6,48
1,62,FI,5,18.7,45
1,63,FI,1,20.4,47
1,80,FI,0,13.6,47
1,81,FI,11,11.8,45
1,82,FI,1,11,45
1,87,FI,2,10.4,52
1,90,FI,13,8.4,53
1,95,FI,27,3.3,49
1,96,FI,4,3.9,49
1,98,FI,24,3.3,46
1,99,FI,7,8.5,51
1,111,FI,3,24.6,42
1,125,FI,0,40.4,66
2,1,FI,0,6.9,42
2,2,FI,6,6.6,42
2,3,FI,8,8.7,46
2,4,FI,2,5.1,48
2,5,FI,11,3.5,47
2,6,FI,2,4.8,50
2,10,FI,7,11.6,47
2,11,FI,1,12.6,48
2,14,FI,4,14.8,45
2,15,FI,2,17.5,47
2,16,FI,2,20.2,50
2,22,FI,0,16,35
2,23,FI,4,16,35
2,44,FI,0,8.4,29
2,45,FI,3,9.6,30
2,47,FI,2,17.6,38
2,58,FI,0,23.4,51
2,59,FI,2,20.8,50
2,62,FI,1,17.9,46
2,79,FI,3,13.7,47
2,80,FI,2,13.2,46
2,81,FI,3,12.2,46
2,82,FI,19,11.7,46
2,86,FI,8,7.6,48
2,87,FI,3,6.8,49
2,88,FI,4,7.7,51
2,89,FI,6,5.6,50
2,90,FI,4,7.1,53
2,91,FI,3,7.3,53
2,92,FI,2,4.2,50
2,94,FI,60,3.6,50
2,95,FI,20,5,51
2,98,FI,26,3.5,47
2,104,FI,2,29.9,73
2,125,FI,5,43.4,69
3,0,FI,0,10.3,48
3,1,FI,3,9.2,46
3,2,FI,2,6.2,43
3,4,FI,11,2.6,45
3,5,FI,7,2,46
3,6,FI,2,2.9,50
3,9,FI,0,13.5,49
3,10,FI,7,9.3,45
3,14,FI,6,11.9,42
3,15,FI,1,13.7,43
3,16,FI,0,15.7,43
3,18,FI,4,15.9,40
3,72,FI,0,23.9,55
3,76,FI,1,17,50
3,82,FI,37,12.7,47
3,84,FI,1,9.7,48
3,85,FI,2,11.2,50
