x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,RS,12,NA,NA
0,2,RS,95,NA,NA
0,5,RS,15,NA,NA
0,6,RS,12,NA,NA
0,7,RS,11,NA,NA
0,8,RS,48,NA,NA
0,9,RS,224,NA,NA
0,10,RS,11,NA,NA
0,11,RS,48,NA,NA
0,12,RS,238,NA,NA
0,13,RS,38,NA,NA
0,14,RS,0,NA,NA
0,15,RS,97,NA,NA
0,16,RS,92,NA,NA
0,17,RS,0,NA,NA
0,23,RS,2,NA,NA
0,31,RS,4,NA,NA
0,32,RS,13,NA,NA
0,33,RS,0,NA,NA
0,35,RS,164,NA,NA
0,36,RS,13,NA,NA
0,40,RS,59,NA,NA
0,41,RS,660,NA,NA
0,42,RS,727,NA,NA
0,43,RS,10,NA,NA
0,44,RS,8,NA,NA
0,45,RS,3,NA,NA
0,46,RS,576,NA,NA
0,47,RS,1385,NA,NA
0,48,RS,580,NA,NA
0,49,RS,5,NA,NA
0,51,RS,116,NA,NA
0,52,RS,2808,NA,NA
0,53,RS,2741,NA,NA
0,54,RS,671,NA,NA
0,57,RS,0,NA,NA
0,58,RS,0,NA,NA
0,61,RS,6,NA,NA
0,62,RS,700,NA,NA
0,63,RS,941,NA,NA
0,64,RS,229,NA,NA
0,70,RS,43,NA,NA
0,71,RS,130,NA,NA
0,72,RS,9,NA,NA
0,73,RS,2,NA,NA
0,74,RS,0,NA,NA
0,78,RS,94,NA,NA
0,79,RS,1,NA,NA
0,80,RS,1,NA,NA
0,83,RS,2,NA,NA
0,100,RS,4,NA,NA
0,101,RS,4,NA,NA
0,103,RS,7,NA,NA
0,110,RS,2,NA,NA
0,111,RS,1,NA,NA
0,122,RS,3,NA,NA
0,123,RS,7,NA,NA
0,126,RS,0,NA,NA
1,0,RS,25,NA,NA
1,1,RS,147,NA,NA
1,2,RS,14,NA,NA
1,3,RS,11,NA,NA
1,4,RS,8,NA,NA
1,5,RS,73,NA,NA
1,6,RS,21,NA,NA
1,7,RS,8,NA,NA
1,8,RS,2,NA,NA
1,9,RS,135,NA,NA
1,10,RS,150,NA,NA
1,11,RS,45,NA,NA
1,12,RS,178,NA,NA
1,13,RS,0,NA,NA
1,14,RS,7,NA,NA
1,15,RS,415,NA,NA
1,16,RS,554,NA,NA
1,17,RS,56,NA,NA
1,19,RS,46,NA,NA
1,20,RS,41,NA,NA
1,25,RS,0,NA,NA
1,31,RS,310,NA,NA
1,32,RS,38,NA,NA
1,37,RS,0,NA,NA
1,38,RS,84,NA,NA
1,40,RS,2,NA,NA
1,41,RS,154,NA,NA
1,42,RS,68,NA,NA
1,45,RS,0,NA,NA
1,46,RS,390,NA,NA
1,47,RS,1275,NA,NA
1,48,RS,352,NA,NA
1,49,RS,159,NA,NA
1,50,RS,35,NA,NA
1,51,RS,213,NA,NA
1,52,RS,2879,NA,NA
1,53,RS,2047,NA,NA
1,54,RS,24,NA,NA
1,57,RS,2,NA,NA
1,58,RS,3,NA,NA
1,59,RS,1,NA,NA
1,60,RS,9,NA,NA
1,61,RS,6,NA,NA
1,62,RS,581,NA,NA
1,63,RS,673,NA,NA
1,64,RS,8,NA,NA
1,70,RS,5,NA,NA
1,71,RS,0,NA,NA
1,72,RS,10,NA,NA
