x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,27,EE,3,9.6,NA
0,28,EE,8,10.6,NA
0,29,EE,4,13.2,NA
0,31,EE,2,9.6,NA
0,32,EE,3,6.9,NA
0,33,EE,10,1.6,NA
0,34,EE,21,0.5,NA
0,35,EE,73,1.7,NA
0,38,EE,1,5.1,NA
0,39,EE,1,5.4,NA
0,44,EE,1,18.7,NA
0,45,EE,1,16.8,NA
0,47,EE,1,19,NA
0,48,EE,1,11.8,NA
0,50,EE,3,11.3,NA
0,53,EE,1,16.8,NA
0,54,EE,1,14.4,NA
0,58,EE,1,17.6,NA
0,59,EE,2,5.6,NA
0,60,EE,1,10.8,NA
0,63,EE,17,5.9,NA
0,65,EE,0,6.1,NA
0,66,EE,6,11.9,NA
0,67,EE,4,4.5,NA
0,68,EE,3,8.2,NA
0,69,EE,0,10.2,NA
0,70,EE,3,13.3,NA
0,71,EE,3,18.1,NA
0,73,EE,1,15.5,NA
0,74,EE,6,10.1,NA
0,75,EE,4,13.2,NA
0,79,EE,2,22,NA
0,80,EE,1,22,NA
0,82,EE,1,13.8,NA
0,83,EE,7,12.6,NA
0,84,EE,5,8.4,NA
0,85,EE,1,10.3,NA
0,86,EE,2,12.7,NA
0,87,EE,3,12.2,NA
0,88,EE,2,8,NA
0,95,EE,1,9.9,NA
0,96,EE,2,9.5,NA
0,97,EE,4,6.6,NA
0,98,EE,1,8.5,NA
0,103,EE,1,14.4,NA
0,104,EE,2,13.9,NA
0,105,EE,1,12.2,NA
0,106,EE,3,10.1,NA
0,107,EE,4,11.5,NA
0,108,EE,3,12.7,NA
0,111,EE,2,12.3,NA
0,119,EE,3,11.8,NA
0,120,EE,5,9.7,NA
0,121,EE,4,9.2,NA
0,122,EE,7,11.3,NA
0,123,EE,5,8.1,NA
0,124,EE,9,4.4,NA
0,126,EE,1,8.3,NA
0,127,EE,2,7.3,NA
1,26,EE,4,12.5,NA
1,27,EE,2,8.5,NA
1,28,EE,1,8.3,NA
1,29,EE,2,9.4,NA
1,30,EE,1,8.9,NA
1,31,EE,3,6.5,NA
1,32,EE,0,2.1,NA
1,33,EE,71,2.1,NA
1,34,EE,2,3.4,NA
1,35,EE,7,2.1,NA
1,40,EE,1,6.9,NA
1,41,EE,2,8.2,NA
1,44,EE,2,16.4,NA
1,45,EE,3,14.9,NA
1,46,EE,4,18,NA
1,47,EE,6,14.3,NA
1,48,EE,2,12.5,NA
1,49,EE,1,10.7,NA
1,51,EE,1,12.1,NA
1,52,EE,3,12.9,NA
1,53,EE,3,14.3,NA
1,54,EE,3,15.6,NA
1,57,EE,1,19.5,NA
1,58,EE,6,6.4,NA
1,59,EE,1,9.8,NA
1,67,EE,3,5.9,NA
1,68,EE,0,7.6,NA
1,69,EE,1,14.8,NA
1,70,EE,3,15.3,NA
1,71,EE,1,20.9,NA
1,72,EE,1,14.5,NA
1,73,EE,2,13.1,NA
1,74,EE,4,10.5,NA
1,75,EE,4,13.8,NA
1,76,EE,1,18.7,NA
1,78,EE,1,26.1,NA
1,79,EE,1,23.8,NA
1,80,EE,0,18.7,NA
1,82,EE,1,12,NA
1,83,EE,83,9.7,NA
1,84,EE,3,9.9,NA
1,86,EE,2,9.3,NA
1,87,EE,2,9.3,NA
1,88,EE,1,10.3,NA
1,89,EE,1,15,NA
1,96,EE,1,5.9,NA
1,97,EE,2,4.6,NA
1,98,EE,1,4,NA
1,101,EE,3,14.6,NA
1,103,EE,2,11.9,NA
1,104,EE,4,9.2,NA
1,105,EE,14,8,NA
1,106,EE,12,7.7,NA
1,107,EE,1,11.8,NA
1,113,EE,3,10.8,NA
1,114,EE,2,10.3,NA
1,115,EE,1,10.2,NA
1,117,EE,1,8.6,NA
1,120,EE,42,7,NA
1,121,EE,14,8.5,NA
1,122,EE,6,8.7,NA
1,123,EE,21,4.6,NA
1,124,EE,4,3.3,NA
1,125,EE,0,5.2,NA
1,126,EE,4,6.9,NA
1,127,EE,5,4.9,NA
2,26,EE,1,13,NA
2,27,EE,5,10.4,NA
2,28,EE,5,7.4,NA
2,29,EE,5,6.9,NA
2,30,EE,7,3.6,NA
2,31,EE,4,3.4,NA
2,32,EE,2,3.3,NA
2,33,EE,2,3.9,NA
2,34,EE,1,4.4,NA
2,35,EE,2,3,NA
2,38,EE,1,8.8,NA
2,40,EE,0,13,NA
2,41,EE,1,8.6,NA
2,43,EE,0,16,NA
2,44,EE,2,13.4,NA
2,45,EE,5,12.7,NA
2,46,EE,3,13.7,NA
2,47,EE,5,14.7,NA
2,49,EE,1,8.9,NA
2,53,EE,2,18.4,NA
2,54,EE,2,18.9,NA
2,56,EE,3,13.6,NA
2,57,EE,3,9,NA
2,58,EE,0,7.2,NA
2,67,EE,2,5.7,NA
2,68,EE,6,5.9,NA
2,69,EE,7,8.4,NA
2,70,EE,2,18.5,NA
2,72,EE,2,14.6,NA
2,73,EE,16,12,NA
2,74,EE,64,13.5,NA
2,75,EE,3,17,NA
2,76,EE,2,19.9,NA
2,78,EE,1,28.5,NA
2,79,EE,1,29.5,NA
2,82,EE,1,11.3,NA
2,83,EE,30,7.8,NA
2,84,EE,1,6.6,NA
2,85,EE,5,11,NA
2,86,EE,8,13.9,NA
2,87,EE,2,14.7,NA
2,88,EE,2,15.3,NA
2,89,EE,1,16.5,NA
2,98,EE,4,3.4,NA
2,99,EE,0,5.4,NA
2,100,EE,3,7.2,NA
2,101,EE,3,15.3,NA
2,103,EE,1,9.1,NA
2,104,EE,42,5.1,NA
2,105,EE,62,8.3,NA
2,106,EE,8,8.2,NA
2,107,EE,2,14.4,NA
2,110,EE,2,22.7,NA
2,111,EE,1,16.7,NA
2,114,EE,2,10.1,NA
2,115,EE,3,9,NA
2,116,EE,4,10.5,NA
2,117,EE,3,9,NA
2,118,EE,4,14.4,NA
2,119,EE,4,13.3,NA
2,120,EE,0,6.9,NA
2,121,EE,1,6.9,NA
2,122,EE,2,5.9,NA
2,123,EE,2,6.1,NA
2,124,EE,1,7.6,NA
2,125,EE,15,2.2,NA
2,126,EE,5,3,NA
2,127,EE,6,2.5,NA
3,24,EE,1,11.4,NA
3,25,EE,2,11.4,NA
3,26,EE,5,11.1,NA
3,27,EE,3,11.3,NA
3,28,EE,6,6.8,NA
3,29,EE,38,5.3,NA
3,30,EE,9,4.5,NA
3,31,EE,1,4.9,NA
3,36,EE,4,5,NA
3,38,EE,2,9.1,NA
3,41,EE,8,16.8,NA
3,43,EE,1,12.2,NA
3,44,EE,102,11.9,NA
3,45,EE,2,11.1,NA
3,49,EE,1,8.2,NA
3,56,EE,2,10.6,NA
3,57,EE,3,6.5,NA
3,58,EE,1,8.7,NA
3,68,EE,1,8.2,NA
3,69,EE,2,6.7,NA
3,70,EE,2,14.7,NA
3,72,EE,1,12.5,NA
3,73,EE,2,15.2,NA
3,75,EE,1,18.3,NA
3,81,EE,1,14.7,NA
3,82,EE,4,14,NA
3,83,EE,1,11.8,NA
3,84,EE,5,6.8,NA
3,85,EE,20,6,NA
3,86,EE,3,9.2,NA
3,87,EE,2,12.3,NA
3,88,EE,2,19,NA
3,97,EE,1,9.2,NA
3,98,EE,2,2.7,NA
3,99,EE,65,2.5,NA
3,100,EE,21,4.9,NA
3,101,EE,2,7.5,NA
3,102,EE,1,4.1,NA
3,103,EE,8,4,NA
3,104,EE,2,10.6,NA
3,105,EE,3,12.3,NA
3,106,EE,3,10.3,NA
3,107,EE,1,12.3,NA
3,108,EE,1,16.8,NA
3,109,EE,1,19.3,NA
3,113,EE,1,15,NA
3,114,EE,1,12.4,NA
3,117,EE,4,12.6,NA
3,118,EE,7,13.4,NA
3,119,EE,3,11.5,NA
3,120,EE,3,8.4,NA
3,121,EE,3,10.7,NA
3,122,EE,3,10.2,NA
3,123,EE,2,3.9,NA
3,124,EE,6,3.2,NA
3,125,EE,14,3.6,NA
3,126,EE,75,1.3,NA
3,127,EE,3,5.2,NA
4,24,EE,2,14.5,NA
4,25,EE,2,14.5,NA
4,26,EE,5,9.3,NA
4,27,EE,6,7.9,NA
4,28,EE,8,6.5,NA
4,29,EE,13,7.6,NA
4,31,EE,3,8.9,NA
4,35,EE,2,5.9,NA
4,36,EE,3,5.5,NA
4,43,EE,3,16.3,NA
4,44,EE,2,11.8,NA
4,45,EE,3,10,NA
4,46,EE,1,10.4,NA
4,49,EE,1,7.6,NA
4,54,EE,3,11.2,NA
4,55,EE,1,8.8,NA
4,56,EE,3,9.9,NA
4,57,EE,1,5.8,NA
4,68,EE,1,9.6,NA
4,69,EE,134,7.8,NA
4,70,EE,2,11.2,NA
4,72,EE,0,12.4,NA
4,73,EE,3,11.3,NA
4,74,EE,2,15.3,NA
4,82,EE,4,10.6,NA
4,83,EE,8,9,NA
4,84,EE,7,5.9,NA
4,85,EE,7,5.9,NA
4,86,EE,3,5.6,NA
4,97,EE,5,5.1,NA
4,98,EE,2,3.4,NA
4,99,EE,6,2.5,NA
4,100,EE,465,1.9,NA
4,101,EE,14,4,NA
4,102,EE,6,5.6,NA
4,108,EE,1,19.1,NA
4,109,EE,1,21.9,NA
4,111,EE,1,23.1,NA
4,112,EE,1,23.7,NA
4,114,EE,1,15.9,NA
4,117,EE,1,17.9,NA
4,118,EE,4,14.6,NA
4,119,EE,1,7.7,NA
4,120,EE,3,7.3,NA
4,121,EE,5,6,NA
4,122,EE,3,4.9,NA
4,123,EE,21,3.5,NA
4,124,EE,1,3.8,NA
4,125,EE,47,2.4,NA
4,126,EE,135,2.3,NA
4,127,EE,4,3.1,NA
5,25,EE,2,15,NA
5,26,EE,3,14.2,NA
5,27,EE,3,11.1,NA
5,28,EE,4,7.4,NA
5,29,EE,1,9.8,NA
5,31,EE,1,10.1,NA
5,34,EE,1,7.5,NA
5,35,EE,1,7.2,NA
5,36,EE,1,17.1,NA
5,42,EE,2,16.8,NA
5,43,EE,5,14,NA
5,44,EE,4,11.9,NA
5,45,EE,3,9.1,NA
5,46,EE,2,8.7,NA
5,47,EE,2,8.3,NA
5,49,EE,9,7.4,NA
5,54,EE,0,9.2,NA
5,55,EE,59,6.9,NA
5,56,EE,0,5.7,NA
5,67,EE,1,16.5,NA
5,68,EE,5,9.9,NA
5,69,EE,6,8.3,NA
5,70,EE,1,9.2,NA
5,73,EE,4,13.4,NA
5,74,EE,2,12.2,NA
5,75,EE,18,10.4,NA
5,81,EE,2,9.9,NA
5,82,EE,3,8.8,NA
5,83,EE,9,7.4,NA
5,84,EE,4,6.5,NA
5,85,EE,2,9.9,NA
5,86,EE,4,3.1,NA
5,87,EE,1,6.6,NA
5,88,EE,1,11,NA
5,90,EE,2,14.2,NA
5,91,EE,1,13.8,NA
5,92,EE,2,15.4,NA
5,93,EE,2,15.1,NA
5,96,EE,2,6.5,NA
5,97,EE,2,3.7,NA
5,98,EE,2,6,NA
5,99,EE,1,2.2,NA
5,100,EE,7,3,NA
5,109,EE,1,16.5,NA
5,110,EE,6,19.9,NA
5,111,EE,5,21.4,NA
5,112,EE,3,26.2,NA
5,117,EE,1,13.5,NA
5,118,EE,2,8.8,NA
5,119,EE,5,8.5,NA
5,120,EE,3,7.8,NA
5,121,EE,3,7.6,NA
5,124,EE,16,6.3,NA
5,125,EE,29,3.6,NA
5,126,EE,54,2.3,NA
5,127,EE,4,3.9,NA
6,25,EE,1,17.6,NA
6,26,EE,1,17.6,NA
6,27,EE,2,8.1,NA
6,28,EE,7,8.1,NA
6,29,EE,2,10.5,NA
6,30,EE,8,10.4,NA
6,31,EE,1,10.7,NA
6,33,EE,2,9.2,NA
6,34,EE,2,9.5,NA
6,35,EE,1,15.1,NA
6,41,EE,1,18.8,NA
6,42,EE,2,18.7,NA
6,43,EE,1,14.5,NA
6,44,EE,3,13,NA
6,45,EE,3,13.1,NA
6,46,EE,3,9.5,NA
6,47,EE,2,8.8,NA
6,48,EE,1,6.3,NA
6,49,EE,1,7.4,NA
6,54,EE,21,7.7,NA
6,55,EE,37,6.1,NA
6,56,EE,3,4.7,NA
6,62,EE,0,17.9,NA
6,67,EE,2,18.4,NA
6,68,EE,10,11.4,NA
6,69,EE,5,10,NA
6,70,EE,4,8.9,NA
6,71,EE,2,10.6,NA
6,72,EE,3,10.2,NA
6,73,EE,5,11.7,NA
6,74,EE,1,13.1,NA
6,79,EE,1,13.7,NA
6,80,EE,5,10,NA
6,81,EE,5,8.5,NA
6,82,EE,4,8.5,NA
6,83,EE,4,5.8,NA
6,84,EE,1,9.2,NA
6,85,EE,2,7.5,NA
6,86,EE,2,5.4,NA
6,87,EE,6,2,NA
6,88,EE,5,8.4,NA
6,89,EE,2,13.6,NA
6,90,EE,5,10.7,NA
6,91,EE,6,10.4,NA
6,92,EE,6,9.4,NA
6,93,EE,11,10.6,NA
6,94,EE,1,9.8,NA
6,96,EE,0,5.4,NA
6,97,EE,1,7.8,NA
6,98,EE,1,8.4,NA
6,99,EE,1,2.6,NA
6,100,EE,3,2.8,NA
6,103,EE,1,8.3,NA
6,106,EE,3,16.7,NA
6,109,EE,2,13.8,NA
6,110,EE,3,15.9,NA
6,111,EE,3,16.4,NA
6,115,EE,2,15.5,NA
6,116,EE,1,15.2,NA
6,117,EE,3,10.4,NA
6,118,EE,2,12,NA
6,119,EE,3,12,NA
6,120,EE,3,9.8,NA
6,121,EE,1,14.9,NA
6,124,EE,2,10,NA
6,125,EE,7,8.4,NA
6,126,EE,5,5.5,NA
6,127,EE,341,5.2,NA
7,26,EE,1,11.4,NA
7,27,EE,8,8.7,NA
7,28,EE,8,9.6,NA
7,29,EE,2,11.4,NA
7,30,EE,2,12.2,NA
7,31,EE,1,12.9,NA
7,32,EE,3,10.9,NA
7,33,EE,3,11.1,NA
7,34,EE,1,12.5,NA
7,43,EE,1,14.5,NA
7,44,EE,3,14.5,NA
7,45,EE,1,11.7,NA
7,46,EE,1,9.4,NA
7,48,EE,1,6.9,NA
7,49,EE,3,8,NA
7,55,EE,2,8.2,NA
7,56,EE,8,3.9,NA
7,57,EE,4,9.1,NA
7,68,EE,3,10,NA
7,69,EE,4,14.1,NA
