x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,HU,40,9.3,30
0,6,HU,6,9.2,42
0,7,HU,16,12.5,43
0,8,HU,30,2.3,34
0,19,HU,47,7.6,25
0,24,HU,48,5.2,24
0,30,HU,7,6.5,21
0,31,HU,0,7.6,22
0,36,HU,0,10.4,25
0,44,HU,303,0.4,31
0,45,HU,36,4.2,33
0,47,HU,0,10.6,33
0,57,HU,58,4.1,30
0,60,HU,1,1.7,27
0,61,HU,6,1.1,27
0,62,HU,0,1.6,27
0,63,HU,645,2.2,26
0,64,HU,294,1.3,26
0,65,HU,264,2.3,27
0,66,HU,24,4.6,29
0,69,HU,11,4,29
0,73,HU,2,4.4,30
0,79,HU,225,1.7,29
0,80,HU,436,1.1,30
0,96,HU,15,3.7,41
0,101,HU,5,2.9,37
0,108,HU,2,6.1,36
0,114,HU,0,1.4,24
0,115,HU,0,4.3,27
0,126,HU,291,0.6,26
0,127,HU,212,1.7,28
1,1,HU,0,9.6,28
1,2,HU,0,7.2,26
1,6,HU,6,5.6,33
1,7,HU,2,2.8,36
1,8,HU,271,3.1,36
1,9,HU,28,3.1,36
1,16,HU,0,7.9,36
1,29,HU,0,5.7,22
1,31,HU,46,9.6,24
1,47,HU,0,4.7,25
1,57,HU,321,4.5,29
1,58,HU,61,4.8,30
1,59,HU,0,5.9,32
1,62,HU,0,1.4,27
1,63,HU,1247,1.8,25
1,64,HU,1517,0.6,25
1,65,HU,1401,0.7,26
1,66,HU,66,1.7,26
1,99,HU,3,10.5,47
1,101,HU,57,4.2,39
1,102,HU,135,5.7,40
1,113,HU,135,2.3,26
1,114,HU,217,1.1,24
1,123,HU,0,3.2,28
1,124,HU,7,2.9,27
1,126,HU,275,2.5,26
1,127,HU,112,3.3,27
2,1,HU,0,10.7,29
2,2,HU,45,8.1,27
2,3,HU,6,5.2,27
2,4,HU,0,5.2,29
2,6,HU,0,4.1,35
2,7,HU,822,1.2,33
2,8,HU,2197,1.3,34
2,9,HU,1220,3.5,36
2,11,HU,3,7.2,39
2,15,HU,3,9.8,38
2,16,HU,65,7.1,35
2,17,HU,0,6.2,34
2,25,HU,0,3.1,30
2,56,HU,80,5.4,28
2,57,HU,14,5.3,28
2,58,HU,0,6.2,32
2,63,HU,295,2.2,24
2,64,HU,1105,1.3,23
2,65,HU,558,1.4,25
2,66,HU,36,2.1,26
2,101,HU,5,5.2,40
2,102,HU,32,6.6,41
2,113,HU,353,2.9,28
2,114,HU,271,1,26
2,121,HU,2,7.6,32
2,122,HU,3,7.1,31
2,123,HU,26,4.1,28
3,4,HU,262,9.5,37
3,5,HU,0,3.2,29
3,6,HU,528,2.8,30
3,7,HU,2393,1.2,31
3,8,HU,1870,1.5,33
3,9,HU,666,4.1,36
3,10,HU,72,4.6,36
3,15,HU,15,11,39
3,16,HU,1,9.1,37
3,18,HU,0,5.8,34
3,22,HU,0,2,30
3,23,HU,0,2.7,26
3,32,HU,0,14.9,30
3,40,HU,0,10.4,36
3,61,HU,34,11.8,38
3,62,HU,11,4.5,26
3,64,HU,0,1.4,22
3,65,HU,0,2.5,23
3,104,HU,3,14.7,44
3,118,HU,0,8.6,32
3,122,HU,4,6.3,31
3,123,HU,479,5.8,30
4,6,HU,659,3.6,31
4,7,HU,1616,1.5,32
4,8,HU,810,3.4,34
4,9,HU,611,4,35
4,11,HU,7,6.6,38
4,22,HU,241,3.1,31
4,23,HU,1152,2,28
4,24,HU,466,1.9,30
4,25,HU,338,2.3,28
4,40,HU,56,8.3,34
4,50,HU,0,2.5,23
4,54,HU,0,3.5,25
4,59,HU,0,15.4,41
4,60,HU,0,15,41
4,61,HU,5,14.4,40
4,72,HU,13,3.4,29
4,74,HU,6,4.5,29
4,76,HU,0,4.8,24
4,85,HU,1,4.5,33
4,86,HU,336,1.6,33
4,91,HU,499,6.3,38
4,92,HU,101,6.6,38
4,93,HU,0,5.7,39
4,95,HU,5,3.1,37
4,100,HU,4,7.1,45
4,101,HU,33,4.4,41
4,116,HU,139,3.5,27
4,117,HU,118,6.4,30
4,122,HU,0,9.3,34
4,123,HU,44,9.1,33
5,4,HU,4,5.7,29
5,5,HU,12,4.1,29
5,6,HU,0,5,32
5,7,HU,7,3.8,34
5,11,HU,0,7.7,39
5,12,HU,0,8.1,39
5,21,HU,28,1.8,30
5,22,HU,0,2.4,31
5,23,HU,1822,0.4,30
5,24,HU,737,1.2,29
5,25,HU,715,4.1,29
5,26,HU,3,3.4,27
5,27,HU,29,3.1,29
