x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,64,AL,107,NA,NA
0,65,AL,86,NA,NA
0,74,AL,28,NA,NA
0,78,AL,11,NA,NA
0,79,AL,587,NA,NA
0,80,AL,16,NA,NA
0,81,AL,489,NA,NA
0,90,AL,43,NA,NA
0,91,AL,227,NA,NA
0,92,AL,18,NA,NA
0,93,AL,98,NA,NA
0,94,AL,40,NA,NA
0,101,AL,80,NA,NA
0,102,AL,229,NA,NA
0,105,AL,118,NA,NA
0,124,AL,12,NA,NA
0,125,AL,10,NA,NA
0,127,AL,121,NA,NA
1,74,AL,18,NA,NA
1,75,AL,14,NA,NA
1,78,AL,55,NA,NA
1,79,AL,728,NA,NA
1,80,AL,18,NA,NA
1,81,AL,307,NA,NA
1,82,AL,40,NA,NA
1,87,AL,47,NA,NA
1,88,AL,25,NA,NA
1,89,AL,71,NA,NA
1,93,AL,4,NA,NA
1,94,AL,703,NA,NA
1,95,AL,86,NA,NA
1,101,AL,380,NA,NA
1,102,AL,7,NA,NA
1,105,AL,388,NA,NA
1,106,AL,10,NA,NA
1,124,AL,6,NA,NA
1,125,AL,383,NA,NA
1,126,AL,22,NA,NA
2,74,AL,91,NA,NA
2,75,AL,465,NA,NA
2,77,AL,43,NA,NA
2,78,AL,920,NA,NA
2,79,AL,583,NA,NA
2,80,AL,138,NA,NA
2,86,AL,346,NA,NA
2,87,AL,11,NA,NA
2,88,AL,96,NA,NA
2,89,AL,728,NA,NA
2,90,AL,186,NA,NA
2,91,AL,314,NA,NA
2,94,AL,132,NA,NA
2,95,AL,7,NA,NA
2,96,AL,14,NA,NA
2,100,AL,7,NA,NA
2,101,AL,523,NA,NA
2,105,AL,381,NA,NA
2,107,AL,21,NA,NA
2,118,AL,14,NA,NA
2,123,AL,456,NA,NA
2,124,AL,45,NA,NA
2,125,AL,66,NA,NA
3,43,AL,7,NA,NA
3,61,AL,20,NA,NA
3,62,AL,9,NA,NA
3,63,AL,161,NA,NA
3,66,AL,22,NA,NA
3,75,AL,334,NA,NA
3,76,AL,159,NA,NA
3,77,AL,971,NA,NA
3,79,AL,58,NA,NA
3,80,AL,14,NA,NA
3,81,AL,43,NA,NA
3,82,AL,2,NA,NA
3,84,AL,88,NA,NA
3,85,AL,189,NA,NA
3,87,AL,30,NA,NA
3,88,AL,8,NA,NA
3,89,AL,29,NA,NA
3,90,AL,2000,NA,NA
3,91,AL,388,NA,NA
3,95,AL,480,NA,NA
3,96,AL,103,NA,NA
3,98,AL,26,NA,NA
3,99,AL,182,NA,NA
3,100,AL,17,NA,NA
3,101,AL,16,NA,NA
3,102,AL,47,NA,NA
3,103,AL,10,NA,NA
3,105,AL,48,NA,NA
3,106,AL,112,NA,NA
3,107,AL,237,NA,NA
3,108,AL,148,NA,NA
3,118,AL,656,NA,NA
3,119,AL,1393,NA,NA
3,120,AL,252,NA,NA
3,121,AL,5,NA,NA
3,123,AL,136,NA,NA
3,125,AL,67,NA,NA
3,126,AL,57,NA,NA
4,60,AL,100,NA,NA
4,61,AL,407,NA,NA
4,62,AL,138,NA,NA
4,63,AL,563,NA,NA
4,64,AL,16,NA,NA
4,67,AL,329,NA,NA
4,68,AL,360,NA,NA
4,69,AL,62,NA,NA
4,70,AL,95,NA,NA
4,71,AL,155,NA,NA
4,72,AL,139,NA,NA
4,75,AL,14,NA,NA
4,76,AL,54,NA,NA
4,77,AL,8,NA,NA
4,79,AL,58,NA,NA
4,82,AL,57,NA,NA
4,83,AL,1526,NA,NA
4,84,AL,105,NA,NA
4,87,AL,5,NA,NA
4,89,AL,192,NA,NA
4,90,AL,335,NA,NA
4,91,AL,1021,NA,NA
4,92,AL,111,NA,NA
4,96,AL,8,NA,NA
4,102,AL,137,NA,NA
4,103,AL,36,NA,NA
4,106,AL,7,NA,NA
4,107,AL,315,NA,NA
4,108,AL,219,NA,NA
4,114,AL,20,NA,NA
4,115,AL,345,NA,NA
4,116,AL,457,NA,NA
4,117,AL,237,NA,NA
4,118,AL,564,NA,NA
4,119,AL,1419,NA,NA
4,120,AL,88,NA,NA
4,121,AL,28,NA,NA
4,122,AL,630,NA,NA
4,123,AL,364,NA,NA
4,125,AL,139,NA,NA
4,126,AL,11,NA,NA
5,59,AL,1519,NA,NA
5,60,AL,3002,NA,NA
5,61,AL,2015,NA,NA
5,62,AL,1197,NA,NA
5,63,AL,48,NA,NA
5,64,AL,31,NA,NA
5,67,AL,100,NA,NA
5,68,AL,174,NA,NA
5,71,AL,363,NA,NA
5,72,AL,135,NA,NA
5,75,AL,334,NA,NA
5,76,AL,188,NA,NA
5,81,AL,379,NA,NA
5,82,AL,832,NA,NA
5,83,AL,89,NA,NA
5,84,AL,174,NA,NA
5,89,AL,849,NA,NA
5,90,AL,378,NA,NA
