x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,EE,3,4.5,NA
0,1,EE,1,7.5,NA
0,2,EE,1,15.4,NA
0,3,EE,6,12.9,NA
0,4,EE,3,9.4,NA
0,5,EE,0,10.5,NA
0,7,EE,2,8.5,NA
0,8,EE,30,6.1,NA
0,9,EE,3,9.5,NA
0,10,EE,1,5.4,NA
0,13,EE,3,10.9,NA
0,89,FI,8,14.7,29
0,90,FI,23,14.4,28
0,91,FI,35,12.3,26
0,92,FI,8,10.7,25
0,93,FI,48,8.7,23
0,94,FI,69,8.1,22
0,95,FI,21,5.8,21
0,96,FI,20,5.8,19
0,97,FI,205,6.3,19
0,98,FI,21,5,18
0,99,FI,959,2.9,17
0,100,FI,787,1,18
0,101,FI,9,4.1,21
0,102,FI,29,6.4,17
0,103,FI,19,5,16
0,104,FI,21,8.5,19
0,105,FI,11,9,20
0,107,FI,20,8.4,14
0,108,FI,62,6.6,12
0,109,FI,3,6.9,12
0,110,FI,33,11.3,17
0,111,FI,24,12,17
0,112,FI,19,8.2,13
0,113,FI,87,7.1,12
0,114,FI,66,3.8,8
0,115,FI,234,4.5,10
0,116,FI,116,3.8,12
0,117,FI,19,9.8,18
0,118,FI,27,10.8,19
0,119,FI,7,13.8,22
0,120,FI,7,16.2,21
0,121,FI,11,16.6,21
0,124,FI,20,9.9,22
0,125,FI,7,10.8,23
0,126,FI,39,7.9,20
0,127,FI,27,9.4,21
1,0,EE,2,3.5,NA
1,2,EE,6,13.1,NA
1,3,EE,12,10.8,NA
1,4,EE,33,7.4,NA
1,5,EE,5,9.4,NA
1,6,EE,6,9.3,NA
1,7,EE,2,7.1,NA
1,8,EE,0,10,NA
1,9,EE,1,12,NA
1,10,EE,2,5.5,NA
1,11,EE,2,8.9,NA
1,12,EE,5,9.8,NA
1,81,FI,2,32,44
1,82,FI,0,32.5,45
1,83,FI,3,28.2,41
1,84,FI,5,24.9,37
1,86,FI,4,23.5,36
1,91,FI,0,13,27
1,92,FI,4,11.6,26
1,93,FI,0,9.5,24
1,94,FI,13,7.1,21
1,95,FI,33,7.8,21
1,96,FI,25,9.3,22
1,97,FI,42,5.3,18
1,98,FI,218,3.8,17
1,99,FI,1133,2,16
1,100,FI,610,2.9,16
1,101,FI,41,4.9,17
1,103,FI,9,3.9,15
1,104,FI,21,5,16
1,105,FI,22,5.7,15
1,107,FI,46,6.4,14
1,108,FI,29,8.1,13
1,109,FI,10,11.5,16
1,110,FI,7,13,18
1,111,FI,2,14,19
1,113,FI,37,8,9
1,114,FI,16,7.3,9
1,115,FI,31,2.6,12
1,116,FI,45,3.2,14
1,117,FI,19,5.4,17
1,118,FI,1,11.2,19
1,119,FI,6,12.7,17
1,120,FI,0,15.4,20
1,121,FI,1,18.1,23
1,124,FI,9,10.2,22
1,125,FI,2,9.5,21
1,126,FI,37,10.4,22
1,127,FI,0,11.5,23
2,0,EE,1,11,NA
2,1,EE,3,10.5,NA
2,2,EE,9,7.8,NA
2,3,EE,10,6.3,NA
2,4,EE,9,7.1,NA
2,5,EE,7,8.8,NA
2,7,EE,1,11.2,NA
2,10,EE,1,10,NA
2,11,EE,2,10.3,NA
2,12,EE,10,9.5,NA
2,17,EE,11,7.6,NA
2,18,EE,0,7.6,NA
2,78,FI,0,32.1,44
2,84,FI,2,24.2,37
2,85,FI,1,21.7,34
2,86,FI,13,21.5,34
2,87,FI,10,21.5,34
2,88,FI,2,22.8,35
2,89,FI,0,17.8,30
2,90,FI,0,17,29
2,92,FI,9,12.4,25
2,93,FI,9,8.6,23
2,94,FI,1,10,24
2,95,FI,5,10.5,23
2,97,FI,28,4.5,17
2,98,FI,4,6.1,18
2,99,FI,48,4.8,17
2,100,FI,46,3.2,13
2,101,FI,347,5.4,15
2,102,FI,198,5.2,16
2,103,FI,272,2.8,14
2,104,FI,467,2.8,14
2,105,FI,106,3.7,14
2,106,FI,60,3.7,12
2,107,FI,28,4.5,12
2,108,FI,59,5.8,11
2,109,FI,50,9.2,14
2,110,FI,7,9.5,14
2,111,FI,8,13.8,16
