x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,RS,0,NA,NA
0,3,RS,14,NA,NA
0,4,RS,16,NA,NA
0,5,RS,70,NA,NA
0,6,RS,481,NA,NA
0,7,RS,0,NA,NA
0,8,RS,0,NA,NA
0,9,RS,0,NA,NA
0,10,RS,0,NA,NA
0,15,RS,0,NA,NA
0,16,RS,0,NA,NA
0,17,RS,0,NA,NA
0,18,RS,5,NA,NA
0,19,RS,167,NA,NA
0,20,RS,98,NA,NA
0,21,RS,12,NA,NA
0,22,RS,17,NA,NA
0,23,RS,5,NA,NA
0,27,RS,0,NA,NA
0,29,RS,0,NA,NA
0,30,RS,0,NA,NA
0,32,RS,0,NA,NA
0,33,RS,0,NA,NA
0,34,RS,2,NA,NA
0,35,RS,8,NA,NA
0,36,RS,14,NA,NA
0,37,RS,0,NA,NA
0,38,RS,5,NA,NA
0,39,RS,0,NA,NA
0,45,RS,23,NA,NA
0,47,RS,49,NA,NA
0,48,RS,238,NA,NA
0,49,RS,68,NA,NA
0,50,RS,17,NA,NA
0,51,RS,12,NA,NA
0,53,RS,9,NA,NA
0,54,RS,29,NA,NA
0,55,RS,15,NA,NA
0,56,RS,3,NA,NA
0,57,RS,12,NA,NA
0,58,RS,53,NA,NA
0,62,RS,3,NA,NA
0,63,RS,0,NA,NA
0,66,RS,4,NA,NA
0,67,RS,6,NA,NA
0,68,RS,0,NA,NA
0,69,RS,0,NA,NA
0,70,RS,8,NA,NA
0,71,RS,0,NA,NA
0,72,RS,0,NA,NA
0,73,RS,0,NA,NA
0,74,RS,0,NA,NA
0,75,RS,0,NA,NA
0,76,RS,0,NA,NA
0,80,RS,23,NA,NA
0,81,RS,1,NA,NA
0,82,RS,120,NA,NA
0,83,RS,24,NA,NA
0,88,RS,3,NA,NA
0,90,RS,36,NA,NA
0,91,RS,63,NA,NA
0,92,RS,28,NA,NA
0,93,RS,0,NA,NA
0,94,RS,31,NA,NA
