x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,149,4.9,7
0,1,PL,25,4.7,6
0,2,PL,173,2.6,4
0,3,PL,18,3.9,6
0,4,PL,66,5.4,7
0,5,PL,88,5.1,7
0,11,PL,41,6.1,10
0,13,PL,19,12.3,16
0,14,PL,9,10.6,16
0,15,PL,142,5.8,11
0,16,PL,57,5.5,11
0,17,PL,83,4.1,12
0,18,PL,84,3.3,11
0,19,PL,42,2.1,10
0,23,PL,82,2.3,9
0,24,PL,134,2.7,9
0,25,PL,101,5.1,8
0,26,PL,161,4.9,8
0,28,PL,28,6.6,9
0,29,PL,64,6.8,10
0,30,PL,3,5.7,9
0,31,PL,34,8.5,28
0,32,PL,126,9,28
0,35,PL,97,7,26
0,36,PL,24,9.1,28
0,37,PL,8,13.1,32
0,40,PL,212,5.1,23
0,41,PL,1,5.2,22
0,42,PL,6,4.5,21
0,43,PL,17,5.5,22
0,44,PL,6,5.3,22
0,46,PL,12,6.6,23
0,47,PL,69,9.6,23
0,48,PL,4,9.1,22
0,49,PL,10,9,19
0,51,PL,184,6.7,14
0,52,PL,195,6.3,10
0,54,PL,4,8.4,11
0,55,PL,68,5.7,8
0,56,PL,148,4.6,7
0,57,PL,14,4.3,5
0,58,PL,108,3.8,4
0,59,PL,39,5.4,5
0,60,PL,11,5.4,5
0,61,PL,60,6.4,7
0,63,PL,151,5.8,11
0,64,PL,83,7.2,12
0,65,PL,95,4.4,11
0,66,PL,248,7.2,14
0,67,PL,36,7.2,15
0,68,PL,35,5.9,17
0,69,PL,149,2.3,15
0,71,PL,5,1.8,19
0,72,PL,2,5.3,22
0,73,PL,35,3.2,20
0,74,PL,2,5.5,23
0,75,PL,4,7.1,23
0,76,PL,66,5.7,22
0,77,PL,107,4.8,22
0,78,PL,67,3.4,20
0,80,PL,13,5.3,21
0,82,PL,56,10.2,21
0,83,PL,182,9,20
0,85,PL,19,6.5,18
0,86,PL,136,6,18
0,87,PL,16,5.6,17
0,89,PL,51,3.7,16
0,90,PL,767,2.9,15
0,91,PL,638,1.5,14
0,92,PL,23,1.2,14
0,95,PL,15,6,12
0,96,PL,210,4.4,12
0,97,PL,36,5.3,13
0,98,PL,62,5.2,14
0,99,PL,105,8.6,17
0,100,PL,41,9.7,18
0,101,PL,29,8.3,22
0,102,PL,14,9.5,24
0,103,PL,3,7.7,22
0,104,PL,42,8.5,23
0,105,PL,48,9.3,23
0,106,PL,13,9.3,23
0,108,PL,28,11.6,27
0,109,PL,26,12.4,25
0,110,PL,16,10.4,25
0,112,PL,3,11.9,25
0,113,PL,27,10.6,24
0,115,PL,2,10.1,18
0,116,PL,149,7.2,15
0,118,PL,156,5.9,16
0,119,PL,19,4.9,17
0,120,PL,166,4.2,17
0,123,PL,1,7.7,21
0,125,PL,6,7.3,18
1,0,PL,151,2.7,5
1,1,PL,49,3.1,5
1,2,PL,110,1.8,4
1,4,PL,97,3.7,6
1,5,PL,41,3.1,5
1,11,PL,98,9.5,14
1,12,PL,8,4.9,11
1,14,PL,33,11.7,18
