x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,113,4.8,16
0,2,PL,17,9.4,23
0,3,PL,103,5.9,23
0,4,PL,112,4.7,21
0,5,PL,44,6.6,23
0,6,PL,9,10.8,29
0,7,PL,10,6.8,25
0,8,PL,15,4,24
0,9,PL,10,5.3,25
0,10,PL,124,5.9,25
0,12,PL,236,6.3,23
0,13,PL,27,6.2,23
0,14,PL,32,4,21
0,15,PL,26,4.2,21
0,16,PL,3,2,20
0,17,PL,63,3.4,21
0,19,PL,4,5,19
0,20,PL,51,4,18
0,21,PL,29,4.6,19
0,22,PL,25,4.6,16
0,25,PL,107,6.4,19
0,26,PL,100,4.6,16
0,27,PL,14,7.4,19
0,31,PL,284,7.1,8
0,32,PL,9,6.7,8
0,34,PL,6,4.5,5
0,35,PL,421,4,4
0,36,PL,1162,1.6,1
0,37,PL,304,1.4,2
0,38,PL,27,2.3,5
0,39,PL,11,5.2,8
0,40,PL,77,5.3,8
0,43,PL,7,7.7,10
0,44,PL,29,8.8,11
0,46,PL,151,12.8,15
0,47,PL,7,13.2,16
0,49,PL,75,12.2,18
0,51,PL,2,12.6,22
0,52,PL,71,10.6,21
0,53,PL,68,12.7,22
0,55,PL,50,11.9,24
0,56,PL,8,7.2,25
0,58,PL,91,7,23
0,61,PL,9,3.9,20
0,62,PL,14,2.8,18
0,63,PL,178,1.6,17
0,64,PL,95,1.5,17
0,67,PL,43,4.2,15
0,68,PL,29,5.1,16
0,69,PL,6,9,16
0,70,PL,26,7.7,14
0,71,PL,113,6.1,13
0,72,PL,162,4.8,11
0,73,PL,48,5.1,12
0,75,PL,131,4.7,11
0,76,PL,145,4.5,9
0,77,PL,5,4.6,9
0,78,PL,107,2.9,8
0,79,PL,12,5.6,10
0,80,PL,133,4.4,8
0,83,PL,81,5.6,10
0,86,PL,3,13.1,18
0,87,PL,59,8.1,15
0,88,PL,31,9.6,16
0,89,PL,15,3.7,19
0,90,PL,9,3.7,19
0,93,PL,30,2.9,16
0,94,PL,16,4.2,17
0,95,PL,81,5,18
0,96,PL,17,6.3,19
0,97,PL,143,8.3,19
0,98,PL,29,7.2,21
0,99,PL,79,0.1,14
0,100,PL,301,1.4,15
0,101,PL,60,2.8,17
0,102,PL,77,4.7,17
0,106,PL,112,7.1,15
0,107,PL,81,7.8,15
0,108,PL,59,6.8,14
0,109,PL,19,5.5,13
0,110,PL,1,4.2,12
0,112,PL,1,9.6,21
0,115,PL,5,7.5,22
0,119,PL,66,9.3,19
0,126,PL,16,5,22
0,127,PL,38,6.9,24
1,0,PL,115,5.6,15
1,2,PL,30,10.5,20
1,3,PL,17,9,22
1,4,PL,25,7,23
1,5,PL,41,6.5,22
1,6,PL,21,6.4,25
1,7,PL,62,3.9,22
1,9,PL,17,6.6,27
1,10,PL,30,4.9,24
1,11,PL,1,4.9,23
1,12,PL,120,5.5,23
1,13,PL,31,6.9,24
1,15,PL,164,3.8,22
1,16,PL,9,5.2,23
1,20,PL,65,5.1,20
1,21,PL,33,5.1,19
1,22,PL,99,3.3,17
1,23,PL,69,4.4,17
1,26,PL,48,4.5,13
1,27,PL,59,4.9,13
1,28,PL,1,8.4,15
1,29,PL,12,9,12
1,30,PL,22,9.7,11
1,31,PL,37,8.9,10
1,32,PL,0,9.5,10
1,33,PL,4,9.2,10
1,34,PL,145,5.1,5
1,35,PL,62,3.2,3
1,36,PL,95,3,2
1,39,PL,147,4.1,6
1,40,PL,144,4.1,7
1,42,PL,111,8.3,11
1,43,PL,23,9.9,12
1,44,PL,0,10,12
1,45,PL,3,10.6,13
1,47,PL,6,12,16
1,48,PL,19,13.6,17
1,49,PL,96,14.4,19
1,51,PL,5,14.9,24
1,52,PL,91,9.8,22
1,53,PL,16,16.9,26
1,54,PL,54,15,26
1,55,PL,105,10.2,24
1,58,PL,69,5,21
1,61,PL,64,4.2,20
1,62,PL,16,3.7,20
1,63,PL,351,1.3,17
1,64,PL,508,3.2,17
1,65,PL,5,1.9,14
1,66,PL,138,2.6,14
1,67,PL,58,3.7,14
1,68,PL,5,6,14
1,69,PL,74,5.7,12
1,70,PL,23,5.4,12
1,72,PL,29,3.8,10
1,73,PL,23,5.5,13
1,76,PL,37,4.1,9
1,77,PL,666,2.8,8
1,78,PL,44,2.7,7
1,79,PL,2068,2.4,7
1,80,PL,793,2.6,6
1,83,PL,21,4.4,9
1,85,PL,6,13.3,18
1,86,PL,50,6.4,13
1,87,PL,112,6.9,13
1,89,PL,16,3,18
1,90,PL,24,2.4,18
1,91,PL,19,1.9,17
1,92,PL,16,5.6,21
1,93,PL,4,3.9,17
1,94,PL,105,4.3,17
1,95,PL,14,7.3,20
1,96,PL,9,9,22
1,97,PL,5,11.2,23
1,98,PL,6,9.8,24
1,99,PL,29,5.8,20
1,100,PL,4,2,16
1,101,PL,2,2.2,16
1,102,PL,207,4.3,15
1,107,PL,6,9.4,16
1,110,PL,7,4.6,14
1,113,PL,47,6.6,20
1,114,PL,8,5.8,21
1,115,PL,106,5.3,21
1,116,PL,66,4.7,20
1,118,PL,33,7.7,20
1,119,PL,3,11.4,21
1,123,PL,267,8.9,23
1,124,PL,28,7.4,21
2,0,PL,49,6.4,14
2,2,PL,18,9.1,19
2,3,PL,70,7.6,19
2,4,PL,62,8.4,21
2,5,PL,64,3.5,19
2,6,PL,33,3.5,21
2,7,PL,83,2.1,20
2,8,PL,0,2.2,22
2,9,PL,18,4.6,25
2,10,PL,56,3.6,24
2,11,PL,74,6,26
2,12,PL,10,8.4,27
2,13,PL,1,8.9,26
2,14,PL,2,5.3,23
2,15,PL,219,4.4,22
2,20,PL,93,5.2,21
2,21,PL,6,3.2,19
2,22,PL,132,3.1,18
2,23,PL,16,7.9,21
2,24,PL,3,7.3,17
2,25,PL,11,4.9,15
2,26,PL,14,7,17
2,27,PL,58,5.8,13
2,28,PL,81,6.1,12
2,29,PL,32,8.9,13
2,34,PL,8,4.1,4
2,36,PL,52,2.2,3
2,41,PL,5,5.1,8
2,42,PL,13,9,11
2,45,PL,1,13.8,16
2,47,PL,68,11.4,15
2,48,PL,47,12.9,17
2,53,PL,138,9.8,22
2,55,PL,67,12.2,26
2,58,PL,37,6.8,23
2,61,PL,16,6.1,22
2,62,PL,9,3,19
2,63,PL,7,4.1,20
2,64,PL,173,2.4,19
2,65,PL,5,5.6,18
2,66,PL,1,5,16
2,67,PL,11,4.3,14
2,68,PL,5,5.2,13
2,69,PL,2,4.6,11
2,70,PL,3,4,11
2,71,PL,7,3.6,10
2,72,PL,8,2.6,9
2,73,PL,84,2.2,8
2,74,PL,296,0.8,8
2,75,PL,421,1,8
2,76,PL,516,2.2,7
2,77,PL,267,2.9,7
2,78,PL,333,0.8,6
2,79,PL,2668,1.1,5
2,80,PL,3103,2,5
2,85,PL,42,5,11
2,86,PL,48,9,16
2,88,PL,24,5.3,18
2,89,PL,25,2.5,18
2,90,PL,298,0.5,16
2,91,PL,15,1.2,16
2,92,PL,29,3,18
2,93,PL,128,4.3,19
2,94,PL,42,6.1,19
2,97,PL,39,7.3,21
2,98,PL,91,5.4,19
2,99,PL,14,2.8,17
2,101,PL,1,3.6,18
2,109,PL,89,6.6,20
2,110,PL,5,7.5,21
2,112,PL,40,3.5,17
2,113,PL,79,3.9,17
2,114,PL,17,2.4,18
2,115,PL,22,3,19
2,116,PL,34,5.1,21
2,117,PL,86,5.9,22
2,118,PL,89,8.6,22
2,121,PL,74,10.3,21
3,0,PL,107,6.9,13
3,1,PL,8,16.8,26
3,2,PL,100,7.5,17
3,3,PL,70,6,18
3,4,PL,61,5.8,19
3,5,PL,28,2.6,18
3,6,PL,37,1.4,19
3,7,PL,63,0.5,20
3,8,PL,165,1.4,22
3,9,PL,12,2.6,22
3,10,PL,9,5.1,25
3,11,PL,4,6.9,26
3,14,PL,15,7.4,25
3,15,PL,37,5.3,23
3,16,PL,32,8.3,26
3,20,PL,26,7.7,23
3,21,PL,5,4.7,23
3,22,PL,31,2.1,19
3,23,PL,6,2.1,19
3,24,PL,33,9.8,19
3,27,PL,17,6.4,12
3,28,PL,103,7,11
3,29,PL,167,6.8,10
3,30,PL,5,10.2,14
3,34,PL,150,5.8,6
3,36,PL,312,2.4,5
3,37,PL,48,2.7,5
3,46,PL,32,9.6,13
3,49,PL,60,12.7,19
3,50,PL,4,12.6,21
3,51,PL,27,15.6,24
3,53,PL,117,7.9,20
3,55,PL,1,10.8,23
3,57,PL,84,7.5,21
3,60,PL,24,8.7,25
3,61,PL,72,5.7,22
3,62,PL,76,4.8,21
3,63,PL,47,6.6,23
3,64,PL,66,4,20
3,65,PL,67,5,18
3,66,PL,71,6.2,17
3,67,PL,112,5.8,15
3,69,PL,94,7.7,15
3,70,PL,183,5.2,12
3,71,PL,11,5.8,12
3,73,PL,28,8.3,10
3,74,PL,2,4.4,9
3,75,PL,3,2.9,7
3,76,PL,26,3.8,6
3,77,PL,1452,2.5,5
3,78,PL,7301,0.8,3
3,79,PL,4076,1.3,4
3,80,PL,5513,0.6,5
3,81,PL,6,1.5,6
3,83,PL,126,2.9,9
3,84,PL,225,4.1,11
3,85,PL,16,7.7,14
3,87,PL,83,5.6,16
3,88,PL,234,3.4,15
3,90,PL,19,0.8,16
3,92,PL,69,4.6,20
3,96,PL,27,10.6,25
3,97,PL,0,10,24
3,99,PL,80,3.8,18
3,103,PL,59,3.7,15
3,104,PL,3,3.5,15
3,105,PL,147,5.5,17
3,108,PL,0,7.2,21
3,109,PL,79,5.5,19
3,112,PL,651,1.3,16
3,115,PL,49,3.5,19
3,116,PL,34,3.9,20
3,117,PL,5,8.6,25
3,121,PL,1,9.3,22
3,124,PL,11,6.2,19
3,125,PL,17,6.6,20
3,126,PL,31,8.1,21
4,0,PL,65,7.5,13
4,2,PL,69,5.8,16
4,3,PL,62,4.8,17
4,4,PL,200,3.6,17
4,5,PL,3,2.6,17
4,7,PL,18,2.9,23
4,8,PL,483,1.2,21
4,9,PL,153,2.5,22
4,13,PL,73,11.8,30
4,15,PL,108,6.2,24
4,16,PL,49,8.4,26
4,21,PL,43,2.7,22
4,22,PL,300,0.6,20
4,24,PL,75,7.8,19
4,25,PL,4,7.1,18
4,26,PL,37,7.5,18
4,28,PL,2,6.1,10
4,29,PL,95,5.8,10
4,30,PL,1,5.6,9
4,31,PL,1,6.7,9
4,34,PL,110,7.3,7
4,35,PL,17,6.8,8
4,36,PL,112,1.3,5
4,37,PL,216,1.7,6
4,38,PL,25,4.3,8
4,44,PL,31,10,13
4,46,PL,55,9.7,13
4,47,PL,7,10.3,15
4,48,PL,5,17,23
4,49,PL,3,10.2,19
4,50,PL,10,9.5,18
4,51,PL,3,9.1,18
4,63,PL,30,6.9,23
4,64,PL,7,7.3,23
4,65,PL,3,7.4,24
4,66,PL,5,7.7,20
4,67,PL,22,7.5,17
4,73,PL,132,6.1,7
4,74,PL,57,5.4,7
4,76,PL,257,2.5,4
4,77,PL,5714,1.5,3
4,78,PL,14465,1.8,3
4,79,PL,3931,0.6,3
4,80,PL,4025,1.1,4
4,82,PL,682,1.2,8
4,83,PL,262,2.6,9
4,86,PL,1,5.5,12
4,88,PL,9,5,13
4,89,PL,17,1.6,14
4,91,PL,48,1.9,16
4,93,PL,57,8.6,22
4,94,PL,37,10.5,22
4,97,PL,27,7.9,21
4,98,PL,21,5.5,19
4,99,PL,167,5.1,19
4,103,PL,13,3.9,17
4,105,PL,28,6.2,18
4,106,PL,6,6.8,20
4,108,PL,235,7,21
4,112,PL,139,2.6,16
4,113,PL,3,1.7,17
4,117,PL,32,6.5,22
4,121,PL,64,8.3,21
4,122,PL,54,9.2,22
4,125,PL,73,6.1,19
4,127,PL,78,11.9,27
5,0,PL,42,8.6,12
5,2,PL,84,5.9,16
5,3,PL,113,5.3,16
5,4,PL,23,5.9,20
5,8,PL,50,3.3,23
5,11,PL,2,10.2,30
5,13,PL,100,10,28
5,14,PL,14,9.6,28
5,15,PL,101,7.3,25
5,16,PL,2,7.9,26
5,18,PL,82,8.8,24
5,19,PL,57,11.3,27
5,21,PL,34,2,22
5,22,PL,196,0.5,21
