x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
5,119,EL,3,15.6,NA
5,120,EL,3,19.1,NA
6,120,EL,5,11.3,NA
7,118,EL,30,5.5,NA
7,119,EL,94,4.7,NA
7,120,EL,2,12.1,NA
7,121,EL,0,14.1,NA
8,118,EL,132,1.7,NA
8,119,EL,120,5.2,NA
8,120,EL,3,9.3,NA
8,121,EL,0,10.6,NA
9,121,EL,0,15.4,NA
17,113,EL,17,8.5,NA
18,112,EL,83,6.2,NA
18,113,EL,125,6.3,NA
19,111,EL,102,0.9,NA
19,112,EL,2,7.5,NA
21,125,EL,38,4.7,NA
21,126,EL,17,7.4,NA
22,124,EL,18,3.9,NA
22,125,EL,375,2.9,NA
22,126,EL,4,5.3,NA
23,125,EL,44,1.1,NA
29,110,EL,1,12.4,NA
29,111,EL,104,10.1,NA
29,112,EL,4,6.3,NA
30,110,EL,271,11.7,NA
30,111,EL,446,8.5,NA
30,112,EL,106,5,NA
30,113,EL,86,3,NA
30,114,EL,780,3.3,NA
30,115,EL,0,3.1,NA
31,108,EL,162,18.9,NA
31,109,EL,83,16.6,NA
31,110,EL,222,11.2,NA
31,111,EL,109,9.2,NA
31,112,EL,37,8.3,NA
31,113,EL,4,4,NA
31,114,EL,112,2.7,NA
31,115,EL,509,1.1,NA
31,116,EL,50,3.1,NA
32,108,EL,40,14.3,NA
32,109,EL,29,13.3,NA
32,110,EL,80,10.7,NA
32,111,EL,72,11.6,NA
32,112,EL,327,10.9,NA
32,113,EL,46,11.3,NA
32,114,EL,29,4.6,NA
32,115,EL,124,3.6,NA
32,116,EL,0,1.7,NA
33,104,EL,136,9.8,NA
33,105,EL,3,11,NA
33,107,EL,34,13,NA
33,108,EL,67,9.7,NA
33,109,EL,12,14.1,NA
33,110,EL,44,9.5,NA
33,111,EL,114,7.8,NA
33,112,EL,42,8.4,NA
33,113,EL,59,8.2,NA
33,114,EL,0,8.9,NA
33,115,EL,39,3.3,NA
33,116,EL,57,3.2,NA
33,117,EL,0,8.6,NA
34,104,EL,161,7.1,NA
34,105,EL,313,9.7,NA
34,107,EL,164,13.5,NA
34,108,EL,2,12.3,NA
34,109,EL,238,7.3,NA
34,110,EL,0,6.3,NA
34,111,EL,111,5.9,NA
34,112,EL,66,3.6,NA
34,113,EL,7,8.3,NA
34,114,EL,50,5.9,NA
34,115,EL,202,5.5,NA
34,116,EL,214,6,NA
34,117,EL,0,7.5,NA
35,103,EL,262,9.2,NA
35,104,EL,138,4,NA
35,105,EL,15,10.3,NA
35,106,EL,0,13.5,NA
35,107,EL,199,9.8,NA
35,108,EL,10,7.9,NA
35,109,EL,33,4,NA
35,110,EL,46,6.3,NA
35,111,EL,26,3.4,NA
35,112,EL,426,1.2,NA
35,113,EL,119,5.3,NA
35,114,EL,212,4.1,NA
35,115,EL,83,4.8,NA
35,116,EL,199,5.5,NA
