x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,12,FI,1,15.2,44
1,12,FI,2,16,45
2,10,FI,0,22.8,52
3,10,FI,5,18.8,48
4,9,FI,1,20.6,49
4,10,FI,6,18.3,47
5,9,FI,0,19.4,48
5,10,FI,6,20,49
6,9,FI,4,19.7,48
7,82,FI,2,133,159
12,4,FI,1,36.1,65
12,5,FI,3,33,62
13,4,FI,5,29.6,58
13,5,FI,37,28.4,57
13,6,FI,14,31.2,60
14,5,FI,13,27.1,56
14,6,FI,13,26.7,55
15,5,FI,10,26.6,55
16,3,FI,0,29.4,58
16,4,FI,0,27.6,56
17,3,FI,3,28.4,57
18,1,FI,0,32.3,61
18,3,FI,3,29.2,58
19,1,FI,1,45.5,86
19,2,FI,3,29.3,59
20,1,FI,1,42.6,83
20,2,FI,5,28.5,60
20,8,FI,3,60,96
21,1,FI,1,27.9,61
21,2,FI,11,27.5,60
21,9,FI,2,55.8,92
22,0,FI,2,39.8,81
22,1,FI,25,26.7,61
22,9,FI,1,53.8,90
23,0,FI,1,26.5,62
23,1,FI,1,27.3,62
24,0,FI,1,25.3,63
26,9,FI,5,47.5,84
26,14,FI,3,72.7,109
26,15,FI,7,70.4,107
26,16,FI,7,60.6,97
26,17,FI,9,66,102
26,22,FI,1,83,119
27,13,FI,3,55.4,92
27,14,FI,0,55.9,92
27,22,FI,5,74.5,111
27,23,FI,11,75.3,112
27,40,FI,1,115.4,152
