x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,28,FI,4,19.4,80
0,42,FI,2,37.9,74
0,44,FI,5,41.5,71
0,45,FI,0,46.6,76
0,65,FI,0,32.6,40
0,66,FI,2,29.6,37
0,67,FI,2,25.2,33
0,69,FI,2,28.2,36
0,84,FI,4,35.6,43
0,94,FI,9,18.1,34
0,97,FI,0,23.8,43
0,119,FI,2,32,65
1,26,FI,0,20.8,82
1,28,FI,1,17.5,78
1,37,FI,2,34,77
1,44,FI,5,38.1,68
1,50,FI,4,38.1,47
1,67,FI,3,25.9,34
1,71,FI,2,33.7,41
1,84,FI,0,38,46
1,96,FI,5,18.3,37
1,108,FI,4,18.5,52
1,112,FI,0,22.3,55
1,113,FI,3,22.8,56
1,117,FI,4,26.9,60
2,25,FI,10,13.8,73
2,26,FI,4,16.3,77
2,27,FI,0,14.5,75
2,28,FI,0,15.4,76
2,29,FI,5,18.2,76
2,33,FI,3,25.7,75
2,43,FI,1,39.3,69
2,44,FI,2,36.4,66
2,50,FI,1,37.7,47
2,83,FI,1,42.1,50
2,91,FI,2,41.1,49
2,96,FI,0,17.2,37
2,97,FI,2,15.8,36
2,108,FI,0,17.6,51
2,114,FI,2,24,57
2,115,FI,2,24.8,58
2,116,FI,2,26.6,60
2,117,FI,3,29,62
3,11,FI,0,16.7,96
3,24,FI,5,15.5,77
3,25,FI,7,13.3,75
3,26,FI,4,14.1,75
3,28,FI,0,15.8,75
3,32,FI,6,22.4,74
3,33,FI,6,20.5,72
3,34,FI,5,21.8,71
3,35,FI,7,22.4,69
3,36,FI,7,23.9,69
3,37,FI,1,26.5,70
3,41,FI,10,31.9,68
3,44,FI,0,33.4,63
3,82,FI,1,47,55
3,88,FI,2,32.2,40
3,89,FI,1,33.3,41
3,90,FI,9,37.1,45
3,91,FI,5,35.8,48
3,92,FI,1,33.9,50
3,95,FI,2,21.5,40
3,97,FI,1,15.2,37
3,108,FI,1,16.7,50
3,110,FI,1,19.5,53
3,111,FI,1,20.3,53
4,10,FI,1,14.8,95
4,24,FI,2,14.9,77
4,25,FI,15,12.2,75
4,26,FI,8,13.9,77
4,31,FI,0,18.7,73
4,32,FI,2,19.1,72
4,33,FI,17,20.9,72
4,36,FI,0,23.5,68
4,37,FI,17,24.1,67
4,50,FI,0,36,49
4,83,FI,2,52.6,60
4,84,FI,2,54.7,62
4,89,FI,4,36.4,44
4,92,FI,5,32.3,52
4,98,FI,2,14.5,38
4,107,FI,4,16.3,49
4,108,FI,5,16.4,50
4,110,FI,3,20.8,54
4,111,FI,3,20.3,53
5,23,FI,8,20.7,82
5,24,FI,3,12.3,76
5,25,FI,1,12,76
5,31,FI,5,19.6,74
5,37,FI,0,22.9,67
5,42,FI,3,30.4,66
5,51,FI,0,36.5,52
5,52,FI,0,38.2,53
5,53,FI,1,37.9,53
5,58,FI,4,45.9,54
5,99,FI,34,14.8,40
