x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,PL,22,6.3,19
0,2,PL,156,6.1,18
0,4,PL,205,5.9,16
0,7,PL,277,8.8,15
0,9,PL,195,10.7,17
0,10,PL,83,12,17
0,11,PL,104,12,17
0,12,PL,114,13.1,17
0,13,PL,32,13.6,17
0,14,PL,39,17,19
0,15,PL,126,16.1,18
0,16,PL,69,15.1,17
0,17,PL,47,14.4,18
0,18,PL,76,13.9,19
0,19,PL,113,13.3,19
0,20,PL,39,13.5,21
0,21,PL,32,11.9,21
0,22,PL,32,10.2,22
0,24,PL,110,4.3,22
0,25,PL,103,4.1,19
0,26,PL,92,4.5,19
0,27,PL,39,3.9,19
0,28,PL,4,7.6,18
0,29,PL,107,6.2,17
0,31,PL,4,14.4,25
0,32,PL,12,14.7,24
0,34,PL,245,1.9,11
0,35,PL,39,2.5,12
0,40,PL,158,9.2,12
0,42,PL,103,11.7,14
0,43,PL,234,10.4,13
0,45,PL,43,9.4,14
0,46,PL,73,8.7,14
0,47,PL,127,9,16
0,48,PL,126,7.7,19
0,49,PL,175,8.5,19
0,50,PL,51,9.1,21
0,51,PL,25,8,23
0,52,PL,46,9.5,24
0,53,PL,62,9,25
0,54,PL,54,7.8,27
0,55,PL,205,7.9,27
0,56,PL,25,11.6,31
0,57,PL,2,12.9,31
0,58,PL,127,7.8,28
0,59,PL,53,9.6,28
0,60,PL,59,10.1,28
0,61,PL,114,7,25
0,62,PL,66,6.2,24
0,63,PL,24,7.7,27
0,64,PL,8,4.4,25
0,65,PL,63,3.3,24
0,66,PL,58,5.1,25
0,67,PL,93,3.9,23
0,68,PL,238,5.8,23
0,69,PL,0,2.7,20
0,70,PL,70,4.1,17
0,71,PL,31,4.5,17
0,72,PL,26,5.6,18
0,73,PL,54,8.5,20
0,74,PL,3,12,19
0,75,PL,43,8.3,16
0,76,PL,16,7.7,16
0,77,PL,5,4.9,13
0,78,PL,215,4.3,12
0,79,PL,201,3.2,11
0,80,PL,89,2.1,8
0,81,PL,1230,1,9
0,82,PL,437,1.7,9
0,83,PL,87,1.8,9
0,84,PL,237,2.2,10
0,85,PL,155,3.5,11
0,89,PL,2,7.7,12
0,90,PL,211,8.8,13
0,91,PL,150,7.8,12
0,92,PL,12,6.6,13
0,93,PL,4,6.8,14
0,94,PL,48,6,16
0,95,PL,12,7.3,18
0,97,PL,50,4,17
0,98,PL,176,3.2,18
0,99,PL,369,0.3,20
0,100,PL,42,3.3,17
0,101,PL,41,4.5,18
0,103,PL,4,7.4,15
0,104,PL,95,8.3,16
0,105,PL,0,12,17
0,106,PL,77,8.4,12
0,107,PL,75,9.1,13
0,110,PL,3,13.3,16
0,113,PL,18,12.1,20
0,114,PL,172,7.1,17
0,115,PL,74,5.7,17
0,116,PL,207,3.9,15
0,117,PL,70,6.6,18
0,118,PL,2,7.2,18
0,119,PL,25,8.4,18
0,120,PL,13,3.7,11
0,121,PL,64,5.6,11
0,122,PL,9,8.2,12
0,123,PL,120,7.5,10
0,124,PL,25,7.8,10
0,125,PL,1,10.1,12
0,126,PL,2,7.9,10
0,127,PL,14,5.5,8
1,0,PL,11,4.9,20
1,1,PL,205,3.4,18
1,2,PL,2,4.8,16
1,3,PL,98,5.4,16
1,4,PL,28,6.2,16
1,5,PL,9,6,15
1,6,PL,331,7.9,15
1,7,PL,37,8.2,15
1,9,PL,249,10.6,16
1,10,PL,145,11.8,15
1,11,PL,11,13.2,16
1,12,PL,17,13.9,17
1,13,PL,108,13.8,16
1,14,PL,34,14.5,17
1,15,PL,11,14.4,17
1,16,PL,127,13.3,15
1,17,PL,78,13.9,16
1,18,PL,140,14.5,17
1,19,PL,154,14.4,18
1,20,PL,148,13.7,21
1,21,PL,40,13.9,21
1,22,PL,97,9.7,21
1,23,PL,204,8,22
1,24,PL,3,4.8,23
1,25,PL,366,4.6,19
1,26,PL,5,5.3,20
1,27,PL,30,6.5,21
1,28,PL,43,6.6,20
1,29,PL,23,6.7,19
1,31,PL,5,14.6,24
1,32,PL,22,12.8,22
