x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,37,LT,102,1,12
0,38,LT,331,1,11
0,39,LT,24,3,12
0,40,LT,6,6.7,15
0,42,LT,3,6.9,14
0,54,LT,3,19.5,33
0,58,LT,3,11.9,28
0,59,LT,0,4.5,18
0,65,LT,7,5.9,24
0,66,LT,41,3.1,23
0,68,LT,121,0.3,22
0,69,LT,80,5.3,25
0,71,LT,5,5.4,25
0,75,LT,23,3.3,24
0,79,LT,2,7,28
0,80,LT,7,5.9,27
0,81,LT,41,1.5,22
0,84,LT,12,4.4,20
0,85,LT,6,3.6,18
0,86,LT,7,12,27
0,88,LT,28,6.2,18
0,89,LT,10,6,18
0,93,LT,26,8.4,20
0,95,LT,5,5.7,16
0,100,LT,6,10.1,22
0,103,LT,73,8,15
0,104,LT,0,6.2,13
0,105,LT,2,7.4,14
0,107,LT,6,3.1,12
0,110,LT,27,8.6,21
0,111,LT,4,4.4,17
0,112,LT,6,4.9,17
0,113,LT,7,5,18
0,114,LT,40,3.9,19
0,115,LT,2,4.1,21
0,116,LT,14,2.6,22
0,117,LT,33,1.2,22
0,118,LT,0,1.4,23
0,119,LT,4,5.6,25
0,121,LT,2,5.2,22
0,122,LT,5,2,18
0,123,LT,3,2.2,18
0,124,LT,4,4.2,19
0,125,LT,10,0.4,22
0,126,LT,18,4.6,23
1,35,LT,3,7.8,21
1,36,LT,0,3,16
1,38,LT,8,5.1,13
1,39,LT,50,2.9,10
1,40,LT,0,3.3,10
1,42,LT,3,11.4,19
1,48,LT,5,5.1,17
1,49,LT,16,3.4,15
1,50,LT,5,10.5,22
1,53,LT,18,13.5,27
1,54,LT,8,19.1,33
1,56,LT,3,12.7,26
1,58,LT,7,5.6,18
1,59,LT,5,4,17
1,60,LT,9,7.1,20
1,61,LT,6,10,23
1,64,LT,2,1.6,18
1,65,LT,0,1.9,20
1,66,LT,61,0.9,20
1,67,LT,12,2.8,21
1,68,LT,13,4.9,25
1,69,LT,3,8.5,28
1,71,LT,11,4.5,25
1,74,LT,3,8.1,27
1,75,LT,16,4.3,24
1,76,LT,15,4.7,22
1,77,LT,0,5.3,21
1,78,LT,7,10.7,27
1,79,LT,0,10.2,28
1,80,LT,5,4.1,19
1,81,LT,173,1.1,23
1,82,LT,6,6.3,28
1,83,LT,2,10.1,31
1,84,LT,2,10.1,31
1,86,LT,11,4.7,17
1,87,LT,2,5.8,18
1,88,LT,0,6.8,19
1,89,LT,5,9.1,21
1,90,LT,7,9.1,21
1,91,LT,0,6.5,18
1,92,LT,1,6,18
1,93,LT,8,7.2,19
1,94,LT,2,10.4,18
1,95,LT,12,6.9,16
1,97,LT,11,4.2,15
1,98,LT,24,3.2,15
1,99,LT,14,6.6,18
1,100,LT,14,11.4,23
1,101,LT,2,14.4,26
1,102,LT,0,17.5,29
1,104,LT,0,7.8,13
