x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,7,SK,231,4.8,11
0,10,SK,82,2.2,10
0,11,SK,117,2.5,14
0,12,SK,283,2.5,14
0,13,SK,164,3.1,15
0,19,SK,12,14,31
0,26,SK,0,1.9,19
0,28,SK,105,7.2,22
0,29,SK,70,1.6,22
0,35,PL-SK,3,2.7,16
0,41,PL-SK,63,15.8,26
0,42,PL,67,18.3,26
0,43,PL,30,19.3,26
0,47,PL,2,18.4,30
0,50,PL,69,16.2,27
0,53,PL,1,15.5,19
0,55,PL,259,13.5,15
0,56,PL,104,11.2,13
0,57,PL,3,10.6,12
0,58,PL,10,11.2,13
0,60,PL,1,9.3,11
0,61,PL,143,7.5,9
0,62,PL,450,5,6
0,63,PL,183,5.4,7
0,64,PL,19,6.3,8
0,65,PL,97,3.1,8
0,66,PL,231,3.5,8
0,67,PL,131,4.3,9
0,68,PL,211,4.2,9
0,69,PL,224,5.3,10
0,70,PL,155,4.5,10
0,71,PL,278,4,12
0,72,PL,125,7.1,16
0,73,PL,30,7.1,18
0,74,PL,26,5.2,15
0,75,PL,38,10.5,18
0,76,PL,141,9.4,17
0,77,PL,105,8.7,19
0,78,PL,75,9.3,21
0,79,PL,37,10.5,22
0,80,PL,39,13.7,25
0,81,PL,40,14.9,31
0,82,PL,268,14.1,30
0,83,PL,23,15,32
0,84,PL,93,10.3,32
0,85,PL,247,8.4,32
0,86,PL,139,11.4,35
0,87,PL,83,10.2,34
0,88,PL,1,7.4,32
0,89,PL,49,6.6,31
0,90,PL,117,3.8,28
0,91,PL,162,3.9,27
0,92,PL,89,4.6,26
0,93,PL,129,5.6,25
0,94,PL,52,7.5,26
0,95,PL,131,5.4,23
0,96,PL,89,4.9,24
0,97,PL,1,6,23
0,98,PL,90,12.1,22
0,99,PL,47,11.6,20
0,100,PL,34,10.3,19
0,101,PL,272,9,16
0,102,PL,15,7.7,15
0,103,PL,8,11.4,19
0,104,PL,56,10.3,15
0,105,PL,36,6.9,12
0,106,PL,142,6.9,12
