x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,RS,236,NA,NA
0,5,RS,346,NA,NA
0,6,RS,261,NA,NA
0,7,RS,438,NA,NA
0,8,RS,28,NA,NA
0,9,RS,43,NA,NA
0,11,RS,1,NA,NA
0,12,RS,24,NA,NA
0,14,RS,0,NA,NA
0,15,RS,9,NA,NA
0,16,RS,2,NA,NA
0,18,RS,668,NA,NA
0,19,RS,976,NA,NA
0,20,RS,34,NA,NA
0,32,RS,2,NA,NA
0,36,RO-RS,1,NA,NA
0,37,RO-RS,2,NA,NA
0,44,RO-RS,19,28.9,57
0,52,RO,6,6.8,42
0,70,HU,2,7.6,24
0,80,HU,37,6.4,11
0,81,HU,5,7.9,12
0,82,HU,4,7.9,12
0,83,HU,1,7,12
0,84,HU,1,6.4,11
0,87,HU,4,6.4,12
0,90,HU,2,6.9,12
0,103,HU,0,2.7,14
0,104,HU,0,1.6,15
0,110,HU,0,4.4,18
0,113,HU,2,2.5,16
0,118,HU,4,9.8,24
1,4,RS,25,NA,NA
1,5,RS,591,NA,NA
1,6,RS,1013,NA,NA
1,7,RS,1620,NA,NA
1,8,RS,1445,NA,NA
1,9,RS,74,NA,NA
1,10,RS,5,NA,NA
1,16,RS,12,NA,NA
1,17,RS,11,NA,NA
1,18,RS,136,NA,NA
1,19,RS,408,NA,NA
1,20,RS,2,NA,NA
1,37,RO-RS,4,NA,NA
1,38,RO-RS,18,22.5,42
1,52,RO,157,7.7,42
1,53,RO,188,8,42
1,57,HU-RO,3,3.1,19
1,80,HU,21,7.2,12
1,81,HU,3,7.1,12
1,87,HU,8,7.2,13
1,88,HU,4,7.3,13
1,89,HU,144,10,15
1,90,HU,14,8.8,14
1,91,HU,1,6.5,13
1,92,HU,1,6.3,13
1,93,HU,1,6.2,14
1,98,HU,24,27.4,31
1,104,HU,625,1.3,15
1,114,HU,7,3.3,17
1,123,HU,4,9.3,24
2,7,RS,245,NA,NA
2,8,RS,306,NA,NA
2,9,RS,1,NA,NA
2,18,RS,0,NA,NA
2,19,RS,88,NA,NA
2,20,RS,0,NA,NA
2,21,RS,2,NA,NA
2,45,RO,14,21.2,41
2,53,RO,57,7.7,39
2,54,HU-RO,17,8.5,40
2,55,HU-RO,69,9.9,42
2,56,HU-RO,3,12.4,44
2,58,HU-RO,0,1.6,17
2,59,HU,165,1.8,17
2,60,HU,375,3.5,14
2,62,HU,6,7.2,17
2,63,HU,1,6.1,22
2,64,HU,1,6.4,22
2,65,HU,0,5.2,22
2,66,HU,16,4.7,22
2,71,HU,2,8.7,24
2,72,HU,130,8,23
2,79,HU,73,7.2,13
2,80,HU,77,6.6,12
2,81,HU,5,7.9,14
2,84,HU,6,7.8,13
2,85,HU,3,8.5,14
2,86,HU,1,8.5,14
2,87,HU,6,7.8,14
2,88,HU,7,8.1,14
2,89,HU,15,9.6,15
2,90,HU,7,12.5,18
2,91,HU,1,5.9,13
2,92,HU,18,6.1,14
2,93,HU,3,6.2,15
2,103,HU,62,1.8,13
2,104,HU,1106,1.9,14
2,105,HU,224,6,18
2,109,HU,48,6.1,20
2,112,HU,1,4,18
2,114,HU,3,3.8,17
2,118,HU,1,7.5,22
2,119,HU,6,9.3,24
2,120,HU,2,9.3,24
2,124,HU,14,11.5,30
3,7,RS,54,NA,NA
3,22,RS,6,NA,NA
3,32,RS,5,NA,NA
3,39,RO,263,19.1,39
3,40,RO,103,20.8,40
3,43,RO,8,27.6,47
3,50,RO,15,17.8,43
3,59,HU,480,0.2,16
3,60,HU,887,2.5,15
3,63,HU,6,5.1,21
3,64,HU,13,5.1,21
3,66,HU,40,3.9,21
3,72,HU,364,5.5,21
3,73,HU,7,7.3,23
3,78,HU,4,5.3,14
3,79,HU,255,6.4,14
3,80,HU,95,8.8,16
3,83,HU,4,8.5,14
3,84,HU,5,8.6,14
3,85,HU,18,8.6,14
3,86,HU,1,15.3,21
3,87,HU,5,15.3,21
3,88,HU,32,9.6,15
3,89,HU,8,11.8,18
3,90,HU,8,15.6,21
3,91,HU,16,16.9,22
3,92,HU,11,5.1,14
3,93,HU,21,4.9,14
3,94,HU,6,4.7,14
3,95,HU,118,7,17
3,102,HU,95,2.9,13
3,104,HU,522,3,14
3,105,HU,88,4.1,15
3,117,HU,61,6.9,21
4,18,RS,2,NA,NA
4,25,RS,2,NA,NA
4,27,RS,3,NA,NA
4,31,RS,11,NA,NA
4,32,RS,82,NA,NA
4,33,RS,0,NA,NA
4,38,RO-RS,140,20.7,40
4,39,RO,415,17.1,37
4,40,RO,95,18.9,39
4,50,RO,12,19.2,40
4,59,HU,655,2.2,16
4,60,HU,813,1.8,16
4,61,HU,99,4,16
4,63,HU,4,4,20
4,64,HU,0,2.9,20
4,74,HU,1,7.8,21
4,77,HU,7,4.2,15
4,79,HU,6,10.7,18
4,80,HU,0,10.2,18
4,81,HU,1,11.8,19
4,85,HU,21,9.3,14
4,88,HU,1,11.4,17
4,89,HU,7,10.2,16
4,90,HU,6,15.1,21
4,91,HU,10,17.8,23
4,92,HU,1,4.7,14
4,93,HU,15,4.3,14
4,95,HU,10,7,17
4,102,HU,2,3.7,14
4,105,HU,6,4.1,15
4,106,HU,6,4.9,16
4,118,HU,2,7.9,22
5,1,RS,0,NA,NA
5,13,RS,1,NA,NA
5,15,RS,0,NA,NA
5,20,RS,30,NA,NA
5,27,RS,13,NA,NA
5,29,RS,20,NA,NA
5,30,RS,49,NA,NA
5,31,RS,1018,NA,NA
5,32,RS,881,NA,NA
5,33,RS,3,NA,NA
5,34,RO-RS,2,NA,NA
5,39,RO,129,16.8,36
5,40,RO,80,17.9,38
5,41,RO,0,19.3,39
5,51,RO,4,13.8,37
5,52,RO,172,10,36
5,58,HU,0,3.1,17
5,60,HU,175,1.8,16
5,61,HU,2,2.5,15
5,62,HU,26,4.3,18
5,63,HU,567,2.7,18
5,64,HU,967,2.8,20
5,65,HU,55,3.8,23
5,73,HU,0,3.4,19
5,76,HU,8,3.2,16
5,84,HU,7,10,15
5,85,HU,16,10,15
5,89,HU,2,10.6,16
5,90,HU,3,10.9,17
5,93,HU,15,3.7,13
5,94,HU,0,3.4,13
5,95,HU,0,5.3,15
5,97,HU,0,3.1,14
5,98,HU,1,3.7,14
5,99,HU,2,4.2,15
5,107,HU,14,6,17
5,109,HU,8,7.8,17
5,113,HU,21,4,17
5,118,HU,0,9.7,23
5,119,HU,0,8.2,21
6,6,RS,2,NA,NA
6,12,RS,0,NA,NA
6,13,RS,0,NA,NA
6,14,RS,1,NA,NA
6,30,RS,27,NA,NA
6,31,RS,1545,NA,NA
6,32,RS,1938,NA,NA
6,33,RS,64,NA,NA
6,51,RO,73,12.7,33
6,52,RO,193,12.1,35
6,59,HU,0,4.1,18
6,62,HU,882,2.6,18
6,63,HU,1580,0.5,19
6,64,HU,2057,1.8,21
6,65,HU,1028,2,22
6,66,HU,74,4.2,24
6,68,HU,27,4.4,23
6,73,HU,20,2.5,18
6,74,HU,159,2.1,19
6,75,HU,791,2,19
6,76,HU,259,4.4,20
6,77,HU,1,4.7,22
6,84,HU,5,12.3,17
6,85,HU,143,10.5,16
6,86,HU,3,13.8,19
6,89,HU,1,10.5,17
6,95,HU,14,2.5,12
6,96,HU,0,3.8,13
6,97,HU,0,2.5,13
6,98,HU,41,3,14
6,108,HU,318,10.1,18
6,109,HU,27,8.7,16
6,118,HU,96,6.1,19
6,119,HU,244,8.6,22
6,120,HU,1,9.2,22
7,4,RS,1,NA,NA
7,5,RS,1,NA,NA
