x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,FI,11,25.2,24
0,23,FI,5,50.7,51
0,43,FI,1,20.3,59
0,44,FI,0,17.9,58
0,49,FI,0,19.9,62
0,53,FI,5,14.9,52
0,54,FI,0,14.3,51
0,56,FI,5,8.7,51
0,61,FI,8,6.1,52
0,62,FI,15,2.4,49
0,63,FI,2,1.2,48
0,86,FI,0,20.7,74
0,87,FI,15,20,75
0,101,FI,3,31.3,104
1,43,FI,8,19.8,57
1,44,FI,1,21.5,59
1,48,FI,0,21.6,60
1,49,FI,12,21.9,62
1,52,FI,22,14,50
1,53,FI,14,12.9,50
1,54,FI,3,11.9,49
1,56,FI,2,7.8,50
1,61,FI,8,4.5,50
1,62,FI,41,1.6,47
1,63,FI,13,1.5,48
1,69,FI,1,13.5,60
1,86,FI,4,19.1,72
1,117,FI,2,29.9,115
2,9,FI,2,28.1,27
2,10,FI,2,26.4,25
2,11,FI,0,23.8,23
2,44,FI,2,21.5,57
2,47,FI,0,23,59
2,51,FI,3,16.4,53
2,52,FI,4,15.3,51
2,53,FI,12,11.8,48
2,55,FI,5,9.6,50
2,56,FI,3,9,49
2,58,FI,3,6.8,49
2,60,FI,14,3.3,46
2,61,FI,8,2.1,46
2,62,FI,4,3.6,50
2,63,FI,26,2.9,49
2,64,FI,9,2.1,48
2,65,FI,6,13,59
2,66,FI,6,5.8,52
2,85,FI,2,22.5,75
2,87,FI,1,22.1,75
2,110,FI,2,42.9,128
2,115,FI,2,32.7,118
2,116,FI,1,31.8,117
3,11,FI,2,23.1,22
3,45,FI,4,22,56
3,46,FI,2,24.5,58
3,47,FI,0,25,60
3,49,FI,2,23.7,51
3,50,FI,0,24,51
3,59,FI,11,8,50
3,60,FI,19,4.7,46
3,64,FI,6,2.7,49
3,65,FI,11,2.7,49
3,73,FI,3,21.4,68
3,86,FI,0,19,71
3,115,FI,8,34,119
4,11,FI,0,22.5,21
4,14,FI,0,27.3,26
4,50,FI,5,22.4,50
4,53,FI,10,12.4,45
4,54,FI,6,18.1,58
4,57,FI,1,26.2,58
4,58,FI,0,13.6,55
4,65,FI,4,3.4,50
4,66,FI,1,12.9,59
4,72,FI,6,20.2,67
4,73,FI,18,18.5,65
4,113,FI,1,44.9,130
4,114,FI,2,36.8,122
5,11,FI,1,21.8,21
5,14,FI,0,26.6,26
5,44,FI,2,23.3,52
5,47,FI,0,36.1,60
5,51,FI,1,19.9,47
5,53,FI,9,13.5,44
5,54,FI,0,22.6,55
5,55,FI,0,21.4,53
5,65,FI,6,4.5,51
5,66,FI,1,5.9,52
5,72,FI,7,16.7,63
5,73,FI,0,18.1,64
5,74,FI,4,17,63
5,113,FI,4,41.1,126
5,114,FI,3,40.5,126
6,10,FI,0,26.8,26
6,13,FI,0,24.8,24
6,14,FI,2,25.2,24
6,57,FI,11,15.4,47
6,59,FI,1,5.7,43
6,65,FI,4,5.3,52
6,66,FI,7,4.8,51
6,68,FI,2,15.1,61
6,74,FI,9,16.5,63
6,113,FI,3,42.7,128
7,11,FI,0,20.2,19
7,13,FI,4,24,23
7,44,FI,5,25.7,50
7,49,FI,22,27.1,50
7,57,FI,2,11.8,44
7,66,FI,1,7.3,54
7,69,FI,0,11.9,58
7,73,FI,10,14.5,61
7,74,FI,26,14.9,61
7,90,FI,1,13,77
8,10,FI,0,21.3,20
8,44,FI,1,25.9,49
8,48,FI,1,24.5,48
8,49,FI,8,19.2,42
8,57,FI,32,9.6,42
8,63,FI,1,20,64
8,67,FI,15,6.7,53
8,68,FI,6,11.8,58
8,70,FI,1,13.4,60
8,73,FI,9,13.4,60
8,74,FI,9,13.5,60
8,77,FI,1,15.5,62
8,78,FI,0,15.4,62
8,83,FI,2,13.7,65
8,90,FI,0,9.6,74
8,91,FI,4,9.7,75
8,92,FI,3,9.1,76
8,94,FI,1,18,90
8,95,FI,2,10.6,83
9,9,FI,2,24.8,24
9,10,FI,25,19.2,18
9,11,FI,6,20.7,20
9,12,FI,1,21.5,20
9,48,FI,0,20.7,44
9,49,FI,13,21.7,45
9,56,FI,1,7.7,39
9,57,FI,18,7.6,40
9,63,FI,1,26.7,61
9,68,FI,3,7.7,54
9,73,FI,0,12.4,59
9,74,FI,7,12.9,59
9,86,FI,1,12.1,69
9,89,FI,0,8.1,71
9,91,FI,6,6.9,73
9,92,FI,6,7.1,74
9,94,FI,2,9.8,82
9,95,FI,2,8.3,80
10,9,FI,3,22.5,22
10,10,FI,13,18.6,18
10,11,FI,2,18.4,17
10,14,FI,0,27.3,26
10,40,FI,1,37.5,61
10,44,FI,2,27.3,51
10,45,FI,8,25.6,49
10,46,FI,5,23.1,46
10,49,FI,1,25.5,49
10,55,FI,2,8.9,38
10,56,FI,4,9.7,40
10,57,FI,2,8.5,41
10,64,FI,4,16.5,63
10,65,FI,1,18.2,65
10,68,FI,4,9,55
10,73,FI,0,14.5,61
10,74,FI,0,15.6,62
10,84,FI,0,16.7,73
10,86,FI,1,16.6,75
10,87,FI,12,10,69
10,88,FI,0,9.8,70
10,92,FI,7,6.3,75
10,93,FI,11,5.7,76
10,94,FI,3,7.2,79
10,100,FI,2,18.8,91
11,10,FI,6,17.6,17
11,14,FI,1,28.6,28
11,43,FI,4,29.9,53
11,44,FI,2,30.6,54
11,54,FI,4,10.3,38
11,63,FI,3,19.5,62
11,65,FI,7,12.9,59
11,66,FI,8,12.2,58
11,68,FI,1,9.2,56
11,69,FI,2,9.4,56
11,85,FI,3,12.4,70
11,86,FI,0,12.7,71
11,87,FI,0,16,79
11,92,FI,0,2.1,77
11,93,FI,1,5,76
11,94,FI,15,4.6,77
11,95,FI,11,7.1,79
12,10,FI,2,18,17
12,11,FI,13,17.7,17
12,43,FI,0,35.6,59
12,50,FI,1,14.6,36
12,53,FI,4,10.8,37
12,54,FI,6,13.6,40
12,62,FI,0,24.5,67
12,63,FI,1,17.9,63
12,64,FI,1,15.2,61
12,65,FI,0,14.1,60
12,70,FI,7,11.2,57
12,73,FI,1,19.2,66
12,74,FI,7,17.5,64
12,91,FI,9,5.3,79
12,92,FI,13,2.9,79
12,93,FI,57,4.2,78
12,94,FI,8,4.7,77
12,109,FI,2,41.3,112
12,110,FI,3,42.3,113
13,42,FI,0,42.2,65
13,43,FI,10,39.4,63
13,48,FI,1,21.4,43
13,49,FI,2,21.4,43
13,50,FI,1,13.9,36
13,53,FI,2,12.7,39
13,57,FI,1,13.4,46
13,71,FI,6,14.3,61
13,72,FI,7,13.6,60
13,73,FI,1,15.3,62
13,74,FI,3,14.9,61
13,91,FI,0,6.5,79
13,92,FI,2,9.7,84
13,93,FI,3,6.2,82
13,108,FI,1,33.9,104
