x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
110,77,EL,0,16.8,NA
111,77,EL,7,16.8,NA
112,75,EL,11,15.1,NA
112,76,EL,19,13.9,NA
112,77,EL,6,13.2,NA
112,78,EL,1,14.8,NA
112,79,EL,19,12.9,NA
112,80,EL,107,10.4,NA
112,81,EL,106,6,NA
112,82,EL,90,7.2,NA
112,83,EL,12,3.1,NA
112,84,EL,15,8.5,NA
113,73,EL,17,15.9,NA
113,74,EL,14,15.1,NA
113,75,EL,14,11.7,NA
113,76,EL,120,12.1,NA
113,77,EL,123,11.3,NA
113,78,EL,61,10.4,NA
113,79,EL,10,13.7,NA
113,80,EL,76,8.4,NA
113,81,EL,49,2.9,NA
113,82,EL,88,2.3,NA
113,83,EL,74,2.3,NA
113,84,EL,43,3.4,NA
113,85,EL,8,4.7,NA
114,72,EL,38,13.4,NA
114,73,EL,41,11.5,NA
114,74,EL,1,11.7,NA
114,75,EL,15,9.6,NA
114,76,EL,76,10.4,NA
114,77,EL,1,14.2,NA
114,78,EL,143,8.6,NA
114,79,EL,86,8.9,NA
114,80,EL,41,6,NA
114,81,EL,2,6,NA
114,82,EL,36,4.6,NA
114,83,EL,82,4.3,NA
114,84,EL,0,9.5,NA
114,85,EL,8,10.1,NA
114,86,EL,5,6.4,NA
114,89,EL,5,14,NA
114,91,EL,29,18,NA
114,92,EL,9,22,NA
114,93,EL,6,23.3,NA
115,72,,0,15.2,NA
115,73,EL,4,11.6,NA
115,74,EL,23,9.2,NA
115,75,EL,63,7.9,NA
115,76,EL,4,7,NA
115,77,EL,1,8.9,NA
115,78,EL,39,6.2,NA
115,79,EL,16,6.3,NA
115,80,EL,18,9.5,NA
115,81,EL,37,7.7,NA
115,82,EL,55,7.2,NA
115,83,EL,0,5.3,NA
115,85,EL,5,13.8,NA
115,86,EL,6,8.4,NA
115,87,EL,7,10.3,NA
115,88,EL,4,12,NA
115,89,EL,4,12.5,NA
115,90,EL,10,14.9,NA
115,91,EL,74,17.7,NA
116,74,EL,43,9.3,NA
116,75,EL,56,7.1,NA
116,76,EL,148,5.2,NA
116,77,EL,16,5.5,NA
116,78,EL,56,3.8,NA
116,79,EL,99,5.5,NA
116,80,EL,35,6.5,NA
116,81,EL,41,8.6,NA
116,82,EL,35,9.4,NA
116,83,EL,48,9.2,NA
116,84,EL,89,9.1,NA
116,85,EL,11,10.2,NA
116,86,EL,0,11.2,NA
116,87,EL,11,11.7,NA
117,74,EL,88,10.3,NA
117,75,EL,10,6.7,NA
117,76,EL,33,5.9,NA
117,77,EL,88,2.6,NA
117,78,EL,114,2.3,NA
117,79,EL,352,3.7,NA
117,80,EL,41,5.1,NA
117,81,EL,180,5.1,NA
117,82,EL,31,7.2,NA
117,83,EL,33,7.4,NA
117,84,EL,0,10.7,NA
117,89,EL,2,19.2,NA
117,90,EL,18,21.9,NA
118,74,EL,32,9.9,NA
118,75,EL,17,8.6,NA
118,76,EL,90,5.7,NA
118,77,EL,253,2,NA
118,78,EL,1965,1.3,NA
118,79,EL,983,3.5,NA
118,80,EL,15,5.9,NA
118,81,EL,0,6.6,NA
118,88,EL,10,17.9,NA
118,89,EL,1,16.4,NA
119,74,EL,2,11.5,NA
119,75,EL,5,11.3,NA
119,76,EL,0,6,NA
119,77,,0,3.1,NA
119,78,EL,0,4.2,NA
119,85,EL,16,26.3,NA
119,86,EL,27,22.1,NA
119,87,EL,35,20,NA
119,90,EL,55,21.6,NA
119,91,EL,27,27.4,NA
120,83,EL,1,18,NA
120,85,EL,0,20.3,NA
120,86,EL,0,25.1,NA
120,87,EL,63,24.1,NA
120,88,EL,10,22.2,NA
120,90,EL,6,28.2,NA
120,91,EL,3,26.1,NA
121,77,EL,38,2.6,NA
121,78,EL,40,5.8,NA
121,81,EL,55,14.4,NA
121,82,EL,127,13.9,NA
121,83,EL,87,15.3,NA
121,84,EL,0,18.1,NA
121,87,EL,0,24.2,NA
121,88,EL,19,25.2,NA
121,89,EL,29,26,NA
121,90,EL,142,25.7,NA
122,74,EL,26,3.7,NA
122,75,EL,0,1.8,NA
122,76,EL,523,0.2,NA
122,77,EL,965,3.4,NA
122,78,EL,0,4.5,NA
122,79,EL,6,9.3,NA
122,80,EL,1,7.2,NA
122,81,EL,28,6.9,NA
123,70,EL,7,14.4,NA
123,73,EL,0,3.9,NA
123,74,EL,149,4,NA
123,75,EL,1566,2.1,NA
123,76,EL,3592,2.3,NA
123,77,EL,756,3,NA
123,79,EL,1,9.9,NA
123,80,EL,103,6.3,NA
123,81,EL,30,6,NA
123,82,EL,74,3.8,NA
123,83,EL,7,4.8,NA
123,84,EL,13,8.7,NA
123,86,EL,3,9.1,NA
123,122,EL,7,21.4,NA
123,123,EL,2,17.5,NA
123,125,EL,2,23.2,NA
123,126,EL,5,20.9,NA
124,70,EL,67,14.9,NA
124,71,EL,110,10.4,NA
124,72,EL,6,5.7,NA
124,73,EL,281,4.9,NA
124,74,EL,344,6,NA
124,75,EL,812,3.8,NA
124,76,EL,30,6.3,NA
124,77,EL,134,7.4,NA
124,78,EL,148,6.7,NA
124,79,EL,21,4.2,NA
124,80,EL,7,3.3,NA
124,81,EL,6,2.5,NA
124,82,EL,119,2.1,NA
124,83,EL,4,14.9,NA
124,86,EL,19,11.7,NA
124,88,EL,6,11.8,NA
124,89,EL,6,24,NA
124,94,EL,9,22.7,NA
124,99,EL,64,23.6,NA
124,105,EL,39,13.2,NA
124,106,EL,50,11.8,NA
124,107,EL,12,9.9,NA
124,108,EL,74,12.5,NA
124,109,EL,3,13.3,NA
124,126,EL,0,24.5,NA
125,69,EL,10,12.8,NA
125,70,EL,110,10.2,NA
125,71,EL,199,7.4,NA
125,72,EL,46,5.9,NA
125,73,EL,132,8.3,NA
125,74,EL,238,6,NA
125,75,EL,262,5.5,NA
125,76,EL,8,5.6,NA
125,77,EL,93,7.5,NA
125,78,EL,52,8.9,NA
125,79,EL,222,5.1,NA
125,80,EL,61,3.2,NA
125,81,EL,31,3.9,NA
125,82,EL,113,21.2,NA
125,89,EL,6,14.1,NA
125,90,EL,3,14.4,NA
125,91,EL,9,15.6,NA
125,94,EL,8,20.9,NA
125,95,EL,47,23.9,NA
125,99,EL,14,15.8,NA
125,101,EL,1,7.8,NA
125,102,EL,1,7.7,NA
125,104,EL,42,10.1,NA
125,105,EL,78,7.7,NA
125,106,EL,53,8.4,NA
125,107,EL,82,9.5,NA
125,108,EL,35,12.1,NA
125,109,EL,5,14.6,NA
125,126,EL,0,9.3,NA
125,127,EL,16,7.1,NA
126,68,EL,5,12.5,NA
126,69,EL,156,11.4,NA
126,70,EL,124,9.7,NA
126,71,EL,369,6.1,NA
126,72,EL,21,10,NA
126,73,EL,57,8,NA
126,74,EL,72,6.2,NA
126,77,EL,65,8.4,NA
126,78,EL,204,7.9,NA
126,79,EL,2,7.6,NA
126,80,EL,0,7.1,NA
126,82,EL,9,6.1,NA
126,91,EL,9,18.1,NA
126,92,EL,5,17.4,NA
126,93,EL,113,19.3,NA
126,94,EL,137,20.6,NA
126,95,EL,5,17.1,NA
126,98,EL,8,9.7,NA
126,99,EL,1,10,NA
126,100,EL,51,5.4,NA
126,101,EL,26,4.2,NA
126,102,EL,19,3,NA
126,103,EL,83,3.1,NA
126,104,EL,18,5.2,NA
126,105,EL,16,5.4,NA
126,106,EL,14,6.6,NA
126,107,EL,49,11.8,NA
126,108,EL,61,14.3,NA
126,109,EL,69,16.6,NA
126,127,EL,16,4,NA
127,68,EL,1,10.6,NA
127,69,EL,68,10.1,NA
127,70,EL,191,8.1,NA
127,71,EL,232,4.6,NA
127,72,EL,32,4.8,NA
127,73,EL,414,4.8,NA
127,74,EL,28,5.8,NA
127,76,EL,3,20.2,NA
127,77,EL,23,13.1,NA
127,78,EL,15,8.9,NA
127,91,EL,147,19.5,NA
127,92,EL,165,17.6,NA
127,93,EL,29,20.3,NA
127,94,EL,3,21.5,NA
127,98,EL,10,9.8,NA
127,99,EL,2,8.1,NA
127,100,EL,1,7.4,NA
127,102,EL,75,0.1,NA
127,103,EL,24,4.9,NA
127,104,EL,7,3.8,NA
127,105,EL,24,11.1,NA
127,106,EL,4,14.7,NA
127,107,EL,15,13.5,NA
127,108,EL,92,17.4,NA
127,109,EL,6,18.5,NA
127,125,EL,7,3.2,NA
127,126,EL,18,2.3,NA
127,127,EL,343,0.8,NA
