x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,LT,6,11.9,23
0,7,LT,6,10.7,15
0,10,LT,3,15.4,18
0,13,LT,5,2.8,4
0,14,LT,76,1.3,4
0,15,LT,189,2,6
0,16,LT,3,6.9,9
0,17,LT,59,4.2,7
0,18,LT,3,4.3,7
0,20,LT,62,2.9,8
0,21,LT,41,2.5,8
0,25,LT,3,16.5,20
0,29,LT,0,9.7,22
0,30,LT,2,4.1,21
0,31,LT,87,1.7,27
0,32,LT,2,4.7,27
0,34,LT,0,6.7,26
0,46,LT,15,6.5,12
0,47,LT,2,6.1,12
0,48,LT,21,2.4,11
0,49,LT,53,3.4,15
0,50,LT,0,6.9,18
0,59,LT-LV,0,NA,30
0,61,LT-LV,4,NA,17
0,66,LV,2,NA,32
0,67,LV,3,NA,31
0,68,LV,1,NA,31
0,69,LV,118,NA,24
0,70,LV,39,NA,25
0,71,LV,6,NA,22
0,72,LV,2,NA,22
0,73,LV,6,NA,20
0,74,LV,1,NA,21
0,77,LV,0,NA,20
0,79,LV,1,NA,19
0,80,LV,6,NA,13
0,81,LV,3,NA,9
0,85,LV,5,NA,17
0,86,LV,0,NA,21
0,87,LV,1,NA,21
0,88,LV,19,NA,17
0,89,LV,5,NA,16
0,90,LV,0,NA,10
0,91,LV,9,NA,10
0,92,LV,14,NA,14
0,93,LV,45,NA,14
0,95,LV,5,NA,21
0,96,LV,4,NA,20
0,97,LV,2,NA,19
0,99,LV,15,NA,17
0,100,LV,5,NA,22
0,102,LV,109,NA,24
0,103,LV,48,NA,24
0,104,LV,4,NA,26
0,105,LV,2,NA,27
0,106,LV,1,NA,24
0,107,LV,1,NA,22
0,112,LV,3,NA,26
0,113,LV,28,NA,19
0,114,LV,8,NA,18
0,116,LV,1,NA,16
0,118,LV,3,NA,10
0,119,LV,32,NA,9
0,120,LV,10,NA,8
0,121,LV,55,NA,10
0,122,LV,0,NA,13
0,123,LV,32,NA,14
0,124,LV,42,NA,7
0,125,LV,219,NA,7
0,126,LV,118,NA,7
0,127,LV,11,NA,9
1,0,LT,3,2.5,14
1,2,LT,3,7.3,19
1,3,LT,2,7,16
1,4,LT,9,9.3,16
1,7,LT,1,6.6,11
1,9,LT,6,10.7,13
1,10,LT,8,12,14
1,11,LT,0,7.9,10
1,12,LT,16,6.4,9
1,14,LT,2,3,4
1,15,LT,3,1.5,3
1,16,LT,56,1.5,4
1,17,LT,4,2.3,5
1,20,LT,0,1.7,6
1,21,LT,6,1.7,6
1,22,LT,3,10.2,14
1,23,LT,3,8.8,12
1,24,LT,3,11.5,15
1,31,LT,0,3.6,24
1,34,LT,17,6.6,25
1,38,LT,0,9.6,23
1,39,LT,2,10.7,24
1,41,LT,22,2.9,17
1,42,LT,0,5.9,18
1,44,LT,6,2.4,11
1,47,LT,14,6.8,13
