x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,AL,34,NA,NA
0,1,AL,40,NA,NA
0,2,AL,231,NA,NA
0,4,AL,23,NA,NA
0,5,AL,38,NA,NA
0,6,AL,95,NA,NA
0,7,AL,243,NA,NA
0,8,AL,13,NA,NA
0,10,AL,11,NA,NA
0,11,AL,32,NA,NA
0,12,AL,15,NA,NA
0,13,AL,89,NA,NA
0,14,AL,458,NA,NA
0,15,AL,244,NA,NA
0,16,AL,406,NA,NA
0,17,AL,202,NA,NA
0,18,AL,941,NA,NA
0,19,AL,824,NA,NA
0,20,AL,246,NA,NA
0,21,AL,30,NA,NA
0,22,AL,85,NA,NA
0,23,AL,73,NA,NA
0,24,AL,55,NA,NA
0,25,AL,88,NA,NA
0,26,AL,48,NA,NA
0,27,AL,52,NA,NA
0,28,AL,316,NA,NA
0,29,AL,914,NA,NA
0,30,AL,892,NA,NA
0,31,AL,1251,NA,NA
0,32,AL,2445,NA,NA
0,33,AL,1960,NA,NA
0,34,AL,775,NA,NA
0,35,AL,670,NA,NA
0,36,AL,422,NA,NA
0,37,AL,195,NA,NA
0,38,AL,271,NA,NA
0,39,AL,376,NA,NA
0,40,AL,12,NA,NA
0,42,AL,99,NA,NA
0,43,AL,438,NA,NA
0,44,AL,250,NA,NA
0,45,AL,163,NA,NA
0,49,AL,16,NA,NA
0,50,AL,144,NA,NA
0,53,AL,8,NA,NA
0,61,AL,79,NA,NA
0,66,AL,127,NA,NA
0,67,AL,211,NA,NA
0,68,AL,755,NA,NA
0,69,AL,496,NA,NA
0,70,AL,58,NA,NA
0,74,AL,5,NA,NA
0,75,AL,6,NA,NA
0,76,AL,146,NA,NA
0,77,AL,88,NA,NA
0,80,AL,64,NA,NA
0,81,AL,18,NA,NA
0,82,AL,4,NA,NA
0,84,AL,46,NA,NA
0,86,AL,9,NA,NA
0,87,AL,64,NA,NA
0,90,AL,33,NA,NA
0,91,AL,162,NA,NA
