x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FI,31,7.2,19
0,1,FI,32,8.9,21
0,2,FI,30,9.5,23
0,3,FI,7,6.4,21
0,4,FI,11,4.5,20
0,5,FI,4,9.7,31
0,6,FI,4,12.3,25
0,7,FI,5,10.4,23
0,8,FI,20,9.4,23
0,9,FI,35,7.1,22
0,10,FI,2,12.6,27
0,12,FI,33,6.9,23
0,13,FI,44,3.2,19
0,14,FI,11,6.1,18
0,15,FI,4,3.9,16
0,16,FI,11,9.5,19
0,23,FI,5,6.8,14
0,24,FI,2,7.4,14
0,25,FI,8,8.3,16
0,26,FI,12,5.2,13
0,27,FI,23,7.7,13
0,34,FI,28,9.6,15
0,35,FI,1,10.3,15
0,36,FI,10,6.1,11
0,37,FI,19,4.4,10
0,38,FI,62,2.3,8
0,39,FI,2,2.2,6
0,40,FI,19,2.3,7
0,41,FI,823,0.1,5
0,42,FI,1185,2.5,6
0,43,FI,276,4.3,7
0,44,FI,18,4.1,7
0,45,FI,21,5.9,8
0,47,FI,4,6.6,10
0,48,FI,3,6.9,11
0,49,FI,16,2.6,14
0,50,FI,608,2,12
0,51,FI,15,4.1,13
0,52,FI,11,6.6,16
0,53,FI,5,4.5,14
0,54,FI,13,5.4,17
0,55,FI,6,2.8,14
0,56,FI,18,1.4,13
0,57,FI,0,2.1,13
0,58,FI,15,3.1,14
0,60,FI,24,7.6,14
0,61,FI,29,8.7,14
0,62,FI,4,10.9,16
0,67,FI,3,9.8,17
0,68,FI,4,9.8,17
0,70,FI,8,14.6,22
0,71,FI,5,11.1,18
0,72,FI,6,10,16
0,78,FI,0,12,14
0,82,FI,11,5.2,9
0,83,FI,16,8.5,12
0,84,FI,4,5.2,9
0,87,FI,10,12.3,12
0,88,FI,29,10.6,10
0,89,FI,6,10.9,11
0,90,FI,8,12.1,12
0,92,FI,9,13.7,13
0,93,FI,2,14.8,14
0,94,FI,8,16.7,16
0,95,FI,1,17.3,17
0,96,FI,1,18,18
0,98,FI,1,23.9,23
0,101,FI,2,23.7,27
0,103,FI,1,19.1,28
0,104,FI,3,19.3,31
0,111,FI,14,16,30
0,112,FI,6,18.5,32
0,116,FI,0,18.5,26
0,118,FI,1,17.8,19
0,123,FI,0,19.3,18
0,124,FI,0,16.6,15
0,126,FI,0,24.2,22
1,0,FI,29,6.9,20
1,1,FI,12,9.9,22
1,2,FI,20,8.5,22
1,3,FI,3,5.5,25
1,4,FI,48,5.7,27
1,5,FI,42,7.1,28
1,6,FI,16,10.5,26
1,7,FI,4,12.1,25
1,8,FI,0,8.5,24
1,9,FI,7,5.8,22
1,10,FI,19,7.3,25
1,11,FI,9,4.5,24
1,12,FI,523,1.5,21
1,13,FI,205,2.8,19
1,14,FI,60,4.4,19
1,15,FI,5,5.1,19
1,16,FI,2,6,16
1,17,FI,3,6.5,15
1,23,FI,9,9.3,14
1,24,FI,12,8.1,13
1,25,FI,29,7.4,13
1,26,FI,1,6.8,14
1,33,FI,2,13.4,19
1,34,FI,19,8.5,14
1,35,FI,7,8.4,14
1,36,FI,10,4.2,9
1,37,FI,44,3.3,8
1,38,FI,245,1.1,7
1,39,FI,776,2.1,6
1,40,FI,749,3.3,5
1,41,FI,1626,2.6,5
1,42,FI,2414,1.8,4
1,43,FI,1408,3.1,5
1,44,FI,307,2.3,6
1,46,FI,2,6.9,11
1,47,FI,21,4.2,8
1,48,FI,9,4.4,9
1,49,FI,25,4.1,10
1,50,FI,41,3.8,12
1,51,FI,19,3.5,12
1,52,FI,4,5.6,14
1,53,FI,6,7.9,16
1,54,FI,16,10.4,18
1,55,FI,9,5.4,17
1,56,FI,7,2.5,14
1,57,FI,13,5,17
1,58,FI,4,5.5,16
1,59,FI,22,4.6,14
1,60,FI,19,6.5,15
1,64,FI,0,19.5,28
1,66,FI,0,12.3,20
1,67,FI,3,13.3,21
1,68,FI,4,11.5,19
1,70,FI,3,15.9,23
1,71,FI,6,13.4,17
1,72,FI,8,10.9,15
1,73,FI,9,12.7,16
1,75,FI,0,17.8,22
1,76,FI,2,12.2,16
1,77,FI,2,10.8,15
1,79,FI,29,9.5,11
1,80,FI,8,8.8,10
1,81,FI,26,6.6,8
1,83,FI,15,8.9,12
1,84,FI,11,7.5,11
1,85,FI,14,7.4,9
1,86,FI,11,11.1,11
1,87,FI,4,8.8,8
1,89,FI,3,18.6,18
1,90,FI,3,16.3,16
1,91,FI,1,13.8,13
1,92,FI,3,16.1,16
1,93,FI,7,17.2,17
1,101,FI,0,22.6,26
1,104,FI,0,19.6,30
1,105,FI,0,16.7,30
1,110,FI,0,17.4,31
1,111,FI,17,15.1,29
1,115,FI,6,17.1,25
1,121,FI,2,14.4,16
1,123,FI,8,15.2,14
1,124,FI,7,13.4,12
2,0,FI,31,5.9,21
2,1,FI,27,8.6,25
2,2,FI,57,7,24
2,3,FI,68,2.5,22
2,4,FI,100,4.2,25
2,5,FI,22,4.9,26
2,6,FI,7,8.1,29
2,7,FI,16,8.2,28
2,8,FI,0,9.4,26
2,9,FI,19,6.2,24
2,10,FI,5,8.5,26
2,11,FI,2,6.3,24
2,12,FI,328,3.1,21
2,13,FI,453,3.9,21
2,14,FI,39,2.8,20
2,16,FI,2,6.8,20
2,20,FI,27,7.7,15
2,24,FI,16,8.2,12
2,25,FI,25,10.5,14
2,34,FI,3,9.2,14
2,35,FI,14,6.4,11
2,36,FI,4,3.1,8
2,37,FI,2,4.2,9
2,38,FI,3,4.1,10
2,39,FI,209,4.7,6
2,40,FI,351,3.4,4
2,41,FI,3366,2.1,2
2,42,FI,2756,1.3,2
2,43,FI,1189,1.6,3
2,44,FI,684,3.3,5
2,45,FI,80,3,7
2,46,FI,35,2.5,6
2,47,FI,27,6.1,10
2,48,FI,4,8.5,12
2,49,FI,12,7.5,13
2,50,FI,37,6.2,14
2,51,FI,37,5.3,13
2,52,FI,2,6.8,14
2,53,FI,6,11.1,19
2,54,FI,0,10.9,21
2,55,FI,2,7.9,19
2,56,FI,1,8.3,20
2,57,FI,12,5,16
2,58,FI,16,7.2,18
2,59,FI,12,6.6,16
2,66,FI,7,14.4,22
2,67,FI,19,12.5,20
2,68,FI,11,13.4,21
2,69,FI,0,16.4,24
2,70,FI,2,16.7,21
2,73,FI,3,10.4,14
2,74,FI,2,10.5,14
2,75,FI,20,8.9,13
2,76,FI,21,8.2,12
2,77,FI,13,10,14
2,79,FI,5,8.2,10
2,80,FI,3,8.2,10
2,81,FI,25,5.7,7
2,83,FI,1,11.5,15
2,84,FI,2,10.3,12
2,85,FI,2,8.4,8
2,86,FI,15,7.6,7
2,87,FI,10,10.2,10
2,88,FI,1,12.9,13
2,89,FI,4,13,13
2,92,FI,1,20.9,20
2,105,FI,2,17.1,30
2,109,FI,0,16.6,31
2,110,FI,2,15.3,29
2,111,FI,11,19.3,33
2,112,FI,1,18.8,33
2,115,FI,0,16.7,25
2,116,FI,0,19.8,28
2,120,FI,7,15,18
2,121,FI,1,12.7,15
2,122,FI,7,15.1,15
2,123,FI,2,15.8,14
2,124,FI,0,15.8,14
2,126,FI,0,11.1,9
2,127,FI,5,11.2,9
3,0,FI,54,6.3,24
3,1,FI,5,5.2,26
3,2,FI,60,5,26
3,3,FI,94,0.7,24
3,4,FI,26,4.5,27
3,5,FI,39,3.8,26
3,6,FI,12,5.6,26
3,7,FI,2,5.5,25
3,8,FI,10,5.6,26
3,9,FI,76,5.2,25
3,10,FI,7,7.3,25
3,11,FI,37,4,21
3,12,FI,16,4.6,22
3,13,FI,10,5.3,23
3,15,FI,39,0.6,20
3,16,FI,16,5.6,19
3,17,FI,27,5.4,18
3,20,FI,0,5.4,13
3,21,FI,13,8.7,15
3,22,FI,1,9.2,13
3,23,FI,7,8.9,12
3,24,FI,6,8.8,12
3,25,FI,1,13,17
3,27,FI,4,9.1,11
3,29,FI,12,9.5,12
3,33,FI,6,9.9,14
3,34,FI,8,6.5,11
3,35,FI,17,4.4,9
3,36,FI,38,4.4,9
3,39,FI,122,8,8
3,40,FI,182,4.2,4
3,41,FI,1756,2.6,3
3,42,FI,1752,2.6,4
3,43,FI,253,2,4
3,44,FI,79,5.4,7
3,45,FI,74,3.4,7
3,46,FI,16,4.1,8
3,47,FI,56,4.2,8
3,48,FI,13,5,9
3,49,FI,8,5.8,10
3,50,FI,35,6.3,11
3,51,FI,5,6.6,13
3,52,FI,18,6,14
3,53,FI,10,10.8,18
3,54,FI,3,12.1,20
3,55,FI,8,12.6,22
3,56,FI,7,13.9,23
3,57,FI,4,5.2,17
3,58,FI,6,8.1,18
3,59,FI,4,8.8,18
3,64,FI,0,20.5,28
3,65,FI,3,17.6,25
3,66,FI,3,15.9,23
3,67,FI,4,14.1,22
3,71,FI,9,14.8,19
3,72,FI,2,12.1,16
3,73,FI,2,10.8,15
3,74,FI,28,9.6,13
3,75,FI,4,11.4,15
3,76,FI,8,6.6,10
3,77,FI,7,6.2,10
3,78,FI,2,9,13
3,80,FI,21,5.4,7
3,81,FI,8,6.6,8
3,82,FI,1,9.6,11
3,85,FI,11,8.3,8
3,86,FI,2,6.3,6
3,87,FI,5,7.3,7
3,88,FI,5,10.5,10
3,89,FI,2,13.2,13
3,90,FI,0,17.5,17
3,92,FI,3,15.7,15
3,100,FI,1,27.9,27
3,105,FI,10,15.6,28
3,106,FI,19,14.2,26
3,107,FI,9,12.5,25
3,109,FI,1,12.5,26
3,110,FI,3,13.9,28
3,111,FI,1,14.3,27
3,114,FI,1,17.3,25
3,115,FI,2,17.2,25
3,117,FI,0,14.9,23
3,118,FI,3,13.5,20
3,120,FI,2,13.1,17
3,125,FI,0,14.3,13
3,126,FI,10,10.6,9
3,127,FI,20,9.6,8
4,0,FI,64,3.9,24
4,1,FI,40,3.4,24
4,2,FI,98,3,25
4,3,FI,51,3.1,26
4,4,FI,20,3.5,26
4,5,FI,27,4.8,27
4,6,FI,18,7.2,27
4,7,FI,6,4.8,25
4,8,FI,6,3.5,23
4,9,FI,142,3.2,23
4,10,FI,33,3.1,23
4,11,FI,41,5.9,24
4,12,FI,12,9.6,27
4,13,FI,10,8,25
4,14,FI,3,5.2,23
4,15,FI,40,2.5,20
4,16,FI,43,2.9,18
4,17,FI,149,4.4,17
4,18,FI,1,6.7,17
4,19,FI,0,5.6,13
4,20,FI,0,4.1,12
4,23,FI,5,6,9
4,24,FI,12,9.1,12
4,27,FI,13,8.8,11
4,28,FI,8,6.5,9
4,29,FI,1,9.1,12
4,30,FI,9,8.9,12
4,35,FI,12,6.2,11
4,36,FI,21,5.6,10
4,37,FI,9,9.5,10
4,38,FI,17,7.4,7
4,39,FI,397,5.6,5
4,40,FI,95,5.3,6
4,41,FI,533,3,6
4,42,FI,1253,2.6,6
4,43,FI,455,2.8,5
4,44,FI,71,6,8
4,45,FI,16,7.7,9
4,46,FI,2,3.4,7
4,47,FI,12,6.3,10
4,48,FI,4,6.9,11
