x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,LV,8,NA,10
0,2,LV,0,NA,12
0,3,LV,5,NA,13
0,4,LV,5,NA,14
0,5,LV,4,NA,14
0,6,LV,1,NA,23
0,7,LV,4,NA,23
0,8,LV,2,NA,22
0,9,LV,123,NA,17
0,10,LV,44,NA,19
1,0,LV,7,NA,11
1,1,LV,10,NA,10
1,3,LV,56,NA,12
1,4,LV,5,NA,13
1,5,LV,5,NA,12
1,6,LV,1,NA,13
1,8,LV,3,NA,20
1,9,LV,40,NA,16
2,0,LV,1,NA,13
2,2,LV,0,NA,14
2,3,LV,8,NA,15
2,4,LV,2,NA,20
2,5,LV,7,NA,18
2,6,LV,3,NA,13
2,7,LV,2,NA,16
2,8,LV,10,NA,16
2,9,LV,2,NA,16
3,1,LV,12,NA,14
3,2,LV,20,NA,19
3,3,LV,1,NA,22
3,4,LV,2,NA,19
3,5,LV,2,NA,17
3,6,LV,5,NA,18
3,7,LV,19,NA,15
3,8,LV,72,NA,17
4,0,LV,2,NA,11
4,2,LV,2,NA,21
4,3,LV,4,NA,24
4,4,LV,3,NA,24
4,5,LV,1,NA,24
4,7,LV,33,NA,16
4,8,LV,6,NA,17
5,0,LV,9,NA,11
5,7,LV,11,NA,19
6,0,LV,12,NA,13
6,3,LV,0,NA,17
7,0,LV,4,NA,16
7,1,LV,1,NA,14
7,5,LV,9,NA,16
7,6,LV,107,NA,18
8,5,LV,0,NA,18
8,6,LV,51,NA,17
10,2,LV,1,NA,17
10,3,LV,4,NA,18
11,2,LV,4,NA,19
11,3,LV,5,NA,22
12,2,LV,4,NA,20
12,3,LV,1,NA,22
14,0,LV,8,NA,24
14,1,LV,0,NA,19
14,6,LV,19,NA,17
15,0,LV,6,NA,21
15,1,LV,1,NA,18
15,2,LV,4,NA,17
15,3,LV,1,NA,18
15,5,LV,78,NA,17
15,6,LV,322,NA,18
15,7,LV,4,NA,19
16,3,LV,40,NA,15
16,4,LV,229,NA,15
16,5,LV,158,NA,17
16,6,LV,6,NA,17
17,2,LV,58,NA,15
17,3,LV,622,NA,13
17,4,LV,153,NA,15
17,5,LV,4,NA,15
18,0,LV,1,NA,11
18,1,LV,0,NA,12
18,2,LV,196,NA,12
18,3,LV,99,NA,12
19,0,LV,2,NA,10
19,1,LV,0,NA,13
19,2,LV,146,NA,11
20,1,LV,44,NA,9
21,1,LV,19,NA,9
22,0,LV,0,NA,8
22,1,LV,5,NA,10
23,0,LV,8699,NA,7
23,1,LV,706,NA,9
24,0,LV,2783,NA,5
24,1,LV,148,NA,6
25,0,LV,199,NA,3
25,1,LV,113,NA,5
26,0,LV,82,NA,3
26,1,LV,13,NA,4
27,0,LV,477,NA,2
27,1,LV,164,NA,4
28,0,LV,610,NA,4
28,1,LV,591,NA,4
29,0,LV,180,NA,5
29,1,LV,764,NA,4
29,2,LV,8,NA,5
30,0,LV,293,NA,9
30,1,LV,1521,NA,6
30,2,LV,232,NA,6
31,0,LV,226,NA,9
31,1,LV,456,NA,8
31,2,LV,527,NA,7
32,0,LV,104,NA,10
32,1,LV,205,NA,11
32,2,LV,677,NA,8
32,3,LV,101,NA,9
33,0,LV,4,NA,9
33,1,LV,141,NA,11
33,2,LV,1293,NA,10
33,3,LV,1160,NA,9
34,0,LV,27,NA,9
34,1,LV,4,NA,13
34,2,LV,0,NA,11
34,3,LV,219,NA,7
34,4,LV,153,NA,7
35,0,LV,19,NA,10
35,1,LV,98,NA,7
35,2,LV,0,NA,9
35,3,LV,1247,NA,6
35,4,LV,963,NA,6
36,1,LV,3,NA,8
36,2,LV,68,NA,8
36,3,LV,2153,NA,6
36,4,LV,448,NA,5
36,5,LV,128,NA,5
37,2,LV,12,NA,6
37,3,LV,233,NA,6
37,4,LV,182,NA,3
37,5,LV,625,NA,3
37,6,LV,23,NA,4
38,0,LV,4,NA,13
38,1,LV,1,NA,10
38,3,LV,52,NA,4
38,4,LV,160,NA,3
38,5,LV,2002,NA,1
38,6,LV,469,NA,4
39,0,LV,19,NA,10
39,1,LV,80,NA,9
39,2,LV,5,NA,6
39,3,LV,5,NA,7
39,4,LV,177,NA,5
39,5,LV,295,NA,5
39,6,LV,423,NA,5
39,7,LV,46,NA,5
40,0,LV,169,NA,11
40,1,LV,60,NA,10
40,2,LV,18,NA,7
40,3,LV,38,NA,9
40,4,LV,90,NA,7
40,5,LV,354,NA,6
40,6,LV,69,NA,5
40,7,LV,288,NA,6
41,0,LV,167,NA,10
41,1,LV,95,NA,9
41,2,LV,218,NA,9
41,3,LV,291,NA,9
41,5,LV,248,NA,7
41,7,LV,651,NA,6
41,8,LV,11,NA,8
42,0,LV,50,NA,10
42,1,LV,1114,NA,9
42,2,LV,1176,NA,7
42,3,LV,297,NA,6
42,4,LV,3,NA,7
42,5,LV,1,NA,12
42,6,LV,1,NA,11
42,7,LV,23,NA,8
42,8,LV,24,NA,36
42,9,LV,6,NA,34
43,0,LV,115,NA,12
43,1,LV,10,NA,10
43,2,LV,455,NA,8
43,3,LV,564,NA,6
43,4,LV,28,NA,8
43,5,LV,177,NA,12
43,6,LV,14,NA,13
43,7,LV,40,NA,14
43,8,LV,30,NA,36
43,9,LV,6,NA,34
43,11,LV,27,NA,32
44,0,LV,72,NA,11
44,1,LV,15,NA,12
44,2,LV,110,NA,11
44,3,LV,357,NA,7
44,4,LV,668,NA,8
44,5,LV,2,NA,10
44,6,LV,240,NA,11
44,7,LV,3,NA,16
44,8,LV,3,NA,18
44,9,LV,1,NA,32
44,10,LV,85,NA,30
44,11,LV,27,NA,30
45,0,LV,86,NA,14
45,1,LV,1,NA,12
45,2,LV,169,NA,10
45,3,LV,168,NA,8
45,4,LV,584,NA,9
45,5,LV,163,NA,11
45,6,LV,359,NA,12
45,7,LV,51,NA,17
45,8,LV,0,NA,19
45,10,LV,0,NA,22
45,11,LV,115,NA,28
45,12,LV,0,NA,27
45,13,LV,5,NA,27
46,0,LV,0,NA,10
46,1,LV,4,NA,11
46,2,LV,24,NA,12
46,3,LV,109,NA,9
46,4,LV,2246,NA,11
46,5,LV,55,NA,12
46,6,LV,26,NA,14
46,7,LV,257,NA,13
46,8,LV,0,NA,19
46,9,LV,8,NA,21
46,11,LV,14,NA,20
46,12,LV,0,NA,29
46,13,LV,1873,NA,25
46,14,LV,288,NA,27
46,16,LV,2,NA,26
47,0,LV,61,NA,8
47,1,LV,1,NA,8
47,2,LV,157,NA,8
47,3,LV,4453,NA,8
47,4,LV,7527,NA,11
47,5,LV,12185,NA,12
47,6,LV,1116,NA,14
47,7,LV,55,NA,15
47,8,LV,104,NA,14
47,9,LV,4,NA,19
47,11,LV,21,NA,20
47,12,LV,482,NA,21
47,13,LV,4071,NA,24
47,14,LV,2649,NA,23
47,15,LV,0,NA,26
47,16,LV,5,NA,25
47,17,LV,0,NA,25
47,101,LV,4,NA,40
47,102,LV,2,NA,41
47,103,LV,6,NA,41
