x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,HU,0,3.7,26
0,2,HU,78,3.2,26
0,3,HU,1080,1.5,23
0,4,HU,475,2.5,23
0,5,HU,42,2.8,21
0,6,HU,13,3.8,21
0,7,HU,0,4.3,20
0,10,HU,0,8.4,19
0,11,HU,23,7.8,18
0,13,HU,293,5.9,17
0,14,HU,269,5.2,15
0,15,HU,338,3.3,13
0,16,HU,2111,1.7,12
0,17,HU,6429,0.2,9
0,18,HU,2338,0.6,9
0,19,HU,7760,1,5
0,20,HU,1262,2.1,6
0,21,HU,60,4.9,5
0,22,HU,34,1.1,4
0,23,HU,174,2.9,8
0,24,HU,571,1.4,8
0,25,HU,599,1.8,11
0,26,HU,4,1.6,11
0,31,HU,313,1.4,15
0,32,HU,796,3.7,14
0,33,HU,22,3.6,14
0,35,HU,29,6,14
0,38,HU,0,7.4,15
0,41,HU,1,7.3,10
0,42,HU,60,6.9,11
0,43,HU,169,6.3,11
0,52,HU,0,11.9,26
0,63,HU,0,10.8,41
0,66,HU,42,5.7,34
0,70,HU-SK,16,5.7,30
0,71,HU-SK,72,2.7,27
0,72,HU-SK,0,5.3,28
0,74,SK,1891,0.9,23
0,75,SK,1456,1.5,20
0,76,SK,0,3,22
0,85,SK,315,0.7,26
0,86,SK,333,3.1,29
0,87,SK,290,5.2,32
0,88,SK,168,5.1,32
0,102,SK,68,1.5,4
0,103,SK,1107,1,3
0,104,SK,1852,5.6,5
0,105,SK,5,4.8,8
0,106,SK,117,3.5,7
0,110,SK,110,1.6,10
0,114,SK,127,15.2,19
0,115,SK,3,4,14
0,116,SK,528,3.6,17
0,117,SK,9,5.9,20
0,121,SK,406,3,19
0,122,SK,18,2.7,15
0,123,SK,2,8.3,22
0,124,SK,125,4.6,18
1,2,HU,0,3.6,26
1,3,HU,40,4.3,26
1,6,HU,168,5.5,26
1,7,HU,20,3.5,19
1,8,HU,2,4.9,18
1,9,HU,0,5.8,17
1,10,HU,5,5.9,17
1,11,HU,55,4.2,15
1,12,HU,4,6.5,18
1,13,HU,514,2.8,15
1,14,HU,445,3.1,13
1,15,HU,1414,2.5,11
1,16,HU,14454,1.8,9
1,17,HU,6664,2,7
1,18,HU,4218,0.3,5
1,19,HU,6825,0.2,3
1,20,HU,3920,1,1
1,21,HU,1850,1.5,3
1,22,HU,70,3.4,6
1,23,HU,150,3.3,9
1,24,HU,1653,1.1,9
1,25,HU,682,1.7,10
1,29,HU,0,3.1,16
1,30,HU,22,1.7,16
1,38,HU,257,10.8,16
1,39,HU,98,9.3,14
1,40,HU,282,10.4,13
1,43,HU,12,4.2,10
1,63,HU,12,10.5,40
1,66,HU,147,9.4,37
1,67,HU,36,10.1,38
1,72,SK,321,1.5,26
1,73,SK,17,2.4,25
1,74,SK,12,1.4,23
1,75,SK,0,1.6,19
1,85,SK,1495,5.1,28
1,86,SK,4,1.2,24
1,88,SK,58,8.3,34
1,89,SK,28,9.4,30
1,103,SK,409,2.7,5
1,104,SK,1490,2.2,4
1,105,SK,158,3.8,7
1,106,SK,31,3.8,7
1,107,SK,0,13.6,21
1,115,SK,252,3.7,18
1,116,SK,402,3.5,17
1,122,SK,34,1.8,15
2,5,HU,1,2.2,23
2,6,HU,740,1.8,21
2,7,HU,37,4,24
2,10,HU,2,10.3,21
