x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,PL,1,10.3,26
0,3,PL,42,9.8,25
0,5,PL,25,5.6,20
0,6,PL,63,8.2,23
0,7,PL,9,6.9,22
0,10,PL,4,6.5,15
0,11,PL,8,4.5,11
0,12,PL,5,5.9,13
0,17,PL,14,14.3,15
0,19,PL,12,14.7,16
0,20,PL,29,11.5,16
0,21,PL,161,9.8,15
0,23,PL,3,13.9,19
0,24,PL,12,10,19
0,25,PL,13,12.8,22
0,28,PL,2,12,21
0,29,PL,138,9,18
0,30,PL,4,12.5,22
0,31,PL,2,12,24
0,33,PL,22,5.2,22
0,34,PL,4,6.4,24
0,36,PL,2,7.2,28
0,37,PL,32,9.9,28
0,38,PL,37,10.5,26
0,39,PL,1,11.6,24
0,41,PL,1,14.6,21
0,42,PL,5,18,23
0,46,PL,1,13.6,14
0,49,PL,21,18,19
0,50,PL,8,18.7,19
0,51,PL,12,16.4,17
0,52,PL,4,14.8,17
0,53,PL,2,15.9,20
0,54,PL,4,16.7,22
0,56,PL,26,14.3,20
0,57,PL,32,14,21
0,58,PL,7,12.2,20
0,59,PL,17,11.1,19
0,60,PL,1,8.8,18
0,62,PL,15,10.2,21
0,63,PL,32,11.1,22
0,64,PL,6,12.6,24
0,65,PL,1,14.5,23
0,72,PL,3,10.8,13
0,74,PL,276,5.9,8
0,75,PL,15,3.7,6
0,76,PL,5,4.4,7
1,11,PL,4,7.6,14
1,13,PL,0,8,12
1,16,PL,113,12.7,13
1,17,PL,26,10.8,11
1,19,PL,53,12.7,14
1,20,PL,35,9.6,12
1,21,PL,2,8,14
1,22,PL,6,11.3,16
1,23,PL,0,11.2,17
1,24,PL,0,8.9,18
1,25,PL,2,10.2,20
1,26,PL,1,13.8,23
1,27,PL,5,13.4,23
1,29,PL,9,9.6,19
1,30,PL,4,11.7,24
1,31,PL,28,8.3,20
1,32,PL,72,8.9,22
1,33,PL,71,6.8,21
1,34,PL,9,8.8,25
1,36,PL,2,12.1,31
1,37,PL,7,11.3,30
1,40,PL,7,14,22
1,41,PL,13,13.2,19
1,42,PL,421,14.3,19
1,43,PL,2,15.3,19
1,44,PL,3,20.2,22
1,45,PL,0,20.3,21
1,46,PL,3,18.7,19
1,49,PL,175,14.5,15
1,51,PL,56,14.6,15
1,52,PL,8,13.5,16
1,53,PL,69,13.1,18
1,55,PL,7,12.2,17
1,57,PL,20,11,19
1,58,PL,24,10.5,18
1,59,PL,69,10.3,18
1,60,PL,7,7.7,17
1,61,PL,4,7.8,19
1,62,PL,7,8.5,20
1,64,PL,4,12.6,25
1,67,PL,43,11.6,18
1,68,PL,3,10.7,17
1,71,PL,6,8,10
1,72,PL,31,7.2,10
1,74,PL,82,4.6,7
1,75,PL,5,4.6,7
1,78,PL,101,4.8,7
1,79,PL,122,3.8,6
2,0,PL,28,6.7,23
2,1,PL,41,9.9,27
2,4,PL,20,8,22
2,9,PL,44,14.6,22
2,10,PL,7,12.8,20
2,12,PL,8,5.9,10
2,13,PL,322,7,10
2,16,PL,5,12,13
2,17,PL,19,9.9,11
2,18,PL,16,9.5,10
2,19,PL,0,10,11
2,21,PL,7,7.3,14
2,22,PL,5,9.5,16
2,23,PL,17,9.6,17
2,24,PL,12,9.2,19
2,25,PL,31,9,18
2,26,PL,6,9.4,19
2,27,PL,17,12,21
2,28,PL,537,7.3,17
2,29,PL,130,8.5,18
2,30,PL,37,8.7,19
2,32,PL,1,9.1,23
2,33,PL,7,7.3,22
2,41,PL,2,13.1,22
2,43,PL,0,15.2,16
2,44,PL,6,17.4,19
2,46,PL,28,15.1,16
2,47,PL,54,12.9,14
2,48,PL,66,11.9,13
2,54,PL,55,12.9,18
2,55,PL,261,11.6,15
2,57,PL,4,10.7,18
2,58,PL,55,9,17
2,59,PL,70,8.2,15
2,60,PL,3,6.6,18
2,61,PL,56,6.3,17
2,63,PL,10,9.5,22
2,64,PL,10,7.8,20
2,65,PL,18,10.7,23
2,68,PL,4,9.5,16
2,70,PL,34,10.2,13
2,71,PL,5,8.6,11
2,79,PL,6,5.1,8
2,81,PL,3,9.2,12
3,1,PL,10,10.9,28
3,2,PL,6,14.4,31
3,3,PL,10,15.1,27
3,4,PL,83,10,21
3,9,PL,12,15.5,19
3,10,PL,40,14,17
3,14,PL,156,7.7,9
