x,y,Insg,fernw,etagen,zentral
0,80,3,0,0,3
0,93,3,0,0,0
1,61,3,0,0,0
1,62,9,0,0,7
1,82,3,0,0,0
1,88,3,0,0,3
1,97,3,0,0,3
2,60,5,0,0,5
2,90,3,0,0,3
2,92,4,0,0,4
2,95,6,0,0,6
2,100,3,0,0,3
3,54,3,0,0,0
3,65,3,0,0,3
3,80,6,0,0,6
3,83,3,0,0,3
3,85,3,0,0,0
3,86,3,0,0,3
3,90,3,0,0,3
3,92,3,0,0,3
3,94,4,0,0,3
3,119,3,0,0,0
4,58,3,0,0,3
4,59,3,0,0,3
4,89,8,0,0,7
4,90,3,0,0,3
4,98,3,0,0,3
4,112,3,0,0,3
4,119,3,0,0,3
5,75,5,0,0,5
5,89,4,0,0,4
5,90,3,0,0,3
5,94,3,0,0,3
5,96,10,0,0,10
5,97,3,0,0,3
5,99,18,0,0,16
5,100,20,0,0,19
5,119,3,0,0,3
6,56,3,0,0,3
6,57,3,0,0,3
6,66,3,0,0,3
6,68,6,0,0,3
6,73,18,0,0,15
6,74,12,0,0,12
6,79,3,0,0,3
6,88,8,0,0,8
6,91,3,0,0,3
6,93,4,0,0,3
6,96,13,0,0,13
6,97,60,3,0,45
6,98,35,0,4,28
6,99,50,0,3,44
6,100,40,0,0,38
6,102,7,0,0,4
6,111,6,0,0,6
6,112,3,0,0,3
6,118,3,0,0,0
7,68,7,0,0,3
7,71,13,0,0,10
7,72,7,0,0,7
7,73,3,0,0,3
7,74,6,0,0,3
7,78,6,0,0,6
7,84,6,0,0,6
7,88,3,0,0,3
7,93,4,0,0,3
7,94,3,0,0,0
7,96,7,0,0,5
7,97,11,0,0,11
7,98,26,3,0,24
7,99,69,3,3,58
7,100,44,0,0,40
7,101,41,0,0,38
7,102,7,0,0,7
7,111,4,0,0,3
8,40,7,0,0,6
8,41,3,0,0,0
8,65,3,0,0,3
8,71,3,0,0,3
8,72,8,0,0,8
8,73,4,0,0,0
8,80,3,0,0,3
8,84,3,0,0,3
8,90,6,0,0,6
8,93,3,0,0,3
8,99,9,0,0,8
8,100,14,0,0,13
8,101,33,0,0,33
9,39,6,0,0,3
9,53,3,0,0,3
9,70,8,0,0,7
9,71,26,0,0,25
9,84,3,0,0,3
9,88,3,0,0,3
9,89,3,0,0,3
9,96,9,0,0,8
