x,y,Insg,fernw,etagen,zentral
0,88,3,0,0,3
0,89,3,0,0,3
0,98,3,0,0,0
0,108,3,0,0,3
0,110,4,0,0,4
1,87,3,0,0,0
1,88,3,0,0,3
1,103,3,0,0,3
1,110,6,0,0,5
2,86,3,0,0,3
2,110,9,0,0,7
3,103,6,0,0,6
3,106,3,0,0,0
3,107,5,0,0,4
3,108,3,0,0,3
3,110,3,0,0,0
4,86,6,0,0,3
4,93,19,0,0,14
4,104,6,0,0,0
4,107,4,0,0,4
4,110,19,0,0,17
5,82,3,0,0,3
5,85,15,0,0,14
5,86,13,0,0,10
5,92,3,0,0,3
5,93,13,0,0,11
5,104,3,0,0,3
5,105,18,0,0,14
5,106,6,0,0,6
5,107,12,0,0,11
5,108,3,0,0,3
5,109,6,0,0,6
5,110,13,0,0,9
5,111,10,0,0,6
6,81,5,0,0,3
6,82,3,0,0,3
6,85,10,0,0,8
6,86,5,0,0,5
6,92,17,0,0,13
6,93,3,0,0,3
6,105,3,0,0,3
6,106,13,0,0,12
6,107,6,0,0,6
6,108,18,0,0,16
6,109,13,0,0,9
6,110,17,0,3,13
6,111,17,0,0,15
6,112,5,0,0,4
7,81,3,0,0,0
7,82,10,0,0,6
7,84,6,0,0,6
7,85,14,0,0,13
7,87,4,0,0,3
7,88,3,0,0,3
7,89,3,0,0,3
7,90,11,0,0,10
7,91,14,0,0,12
7,92,40,0,0,27
7,93,3,0,0,3
7,106,28,0,0,23
7,107,17,0,0,13
7,108,12,0,0,10
7,109,21,0,3,17
7,110,22,0,0,21
7,111,3,0,0,0
7,112,11,0,0,11
8,82,15,0,0,11
8,83,22,0,0,13
8,84,22,0,0,14
8,85,27,0,0,24
8,87,3,0,0,3
8,88,26,0,0,19
8,89,37,0,0,25
8,90,10,0,0,10
8,91,6,0,0,4
8,92,24,0,0,14
8,93,8,0,0,5
8,107,7,0,0,4
8,108,19,0,0,15
8,109,17,0,0,17
8,110,16,0,0,14
8,112,19,0,0,17
8,113,3,0,0,3
9,80,5,0,0,4
9,81,19,0,0,12
9,82,19,0,0,13
9,83,3,0,0,3
9,84,7,0,0,6
9,85,34,0,0,31
9,86,17,0,0,14
9,87,22,0,0,18
9,88,13,0,0,11
9,89,3,0,0,0
9,90,8,0,0,7
9,91,22,0,0,21
9,92,10,0,0,10
9,93,9,0,0,9
9,94,3,0,0,0
9,107,3,0,0,3
9,108,14,0,0,13
9,109,30,0,0,27
9,110,16,0,0,12
9,111,14,0,0,14
9,112,21,0,0,19
9,113,16,0,0,13
10,73,4,0,0,0
10,78,3,0,0,3
10,79,19,0,0,15
10,80,11,0,0,7
10,81,3,0,0,0
10,84,14,0,0,14
10,85,29,0,0,25
10,86,12,0,0,9
10,87,21,0,0,17
10,88,29,0,0,22
10,89,10,0,0,10
10,107,3,0,0,0
10,108,10,0,0,6
10,109,16,0,0,13
10,110,6,0,0,6
10,111,22,0,0,17
10,112,24,0,0,18
10,113,17,0,0,17
10,114,3,0,0,3
11,78,12,0,0,9
11,79,23,0,0,19
11,80,10,0,0,9
11,83,11,0,0,7
11,84,14,0,0,3
11,85,3,0,0,0
11,86,14,0,0,14
11,87,12,0,0,12
11,88,11,0,0,9
11,108,10,0,0,3
11,110,3,0,0,3
11,111,3,0,0,0
11,112,29,0,0,25
11,113,6,0,0,6
11,114,20,0,0,17
11,115,6,0,0,6
11,117,3,0,0,3
12,78,11,0,0,10
12,79,10,0,0,8
12,80,16,0,0,16
12,83,7,0,0,6
12,84,18,0,0,14
12,96,3,0,0,3
12,108,3,0,0,3
12,111,3,0,0,0
12,112,24,0,0,20
12,113,15,0,0,13
12,114,11,0,0,10
12,115,19,0,0,18
12,116,14,0,0,11
13,78,3,0,0,3
13,84,6,0,0,6
13,111,17,0,0,14
13,112,21,0,0,17
13,115,8,0,0,8
13,116,10,0,0,9
14,104,14,0,0,12
14,107,3,0,0,3
14,108,6,0,0,6
14,109,11,0,0,8
14,110,3,0,0,0
14,111,10,0,0,10
14,112,6,0,0,6
15,103,16,0,0,13
15,104,17,0,0,16
15,106,15,0,0,14
15,107,18,0,0,15
15,108,23,0,0,21
15,109,9,0,0,8
15,113,9,0,0,9
