x,y,CNTR_ID,dlt,tcd
0,5,TR,,10
0,9,TR,,26
0,10,TR,,15
0,11,TR,,3
0,12,TR,,18
0,13,TR,,2
0,14,TR,,15
0,15,TR,,12
0,25,TR,,8
0,26,TR,,7
0,31,TR,,4
0,53,TR,,1
0,54,TR,,2
0,57,TR,,2
0,58,TR,,5
0,62,TR,,4
0,63,TR,,9
0,68,TR,1,2
0,69,TR,1,25
0,70,TR,1,33
0,71,TR,1,8
0,72,TR,1,9
0,73,TR,,2
0,74,TR,,12
0,78,TR,,8
0,79,TR,,16
0,80,TR,,12
0,81,TR,,5
0,82,TR,,6
0,83,TR,,8
0,84,TR,1,21
0,85,TR,1,12
0,87,TR,,3
0,88,TR,,25
0,89,TR,,24
0,90,TR,1,19
0,91,TR,1,24
0,92,TR,2,46
0,93,TR,,24
0,94,TR,,15
0,95,TR,1,5
0,96,TR,1,5
0,97,TR,1,6
0,98,TR,1,7
0,99,TR,,8
0,101,TR,1,5
0,102,TR,1,14
0,103,TR,,12
0,104,TR,,4
0,106,TR,1,36
0,107,TR,,16
0,108,TR,,4
0,116,TR,,4
0,117,TR,,2
0,118,TR,,5
0,119,TR,,21
0,120,TR,,50
0,121,TR,,1
0,122,TR,,21
0,123,TR,,26
0,124,TR,1,32
0,125,TR,1,15
0,126,TR,1,42
0,127,TR,,26
1,0,TR,,6
1,4,TR,,6
1,5,TR,,4
1,6,TR,,4
1,7,TR,,24
1,9,TR,,16
1,10,TR,,7
1,11,TR,,4
1,12,TR,,11
1,13,TR,,3
1,14,TR,,15
1,15,TR,,5
1,32,TR,,14
1,34,TR,,6
1,36,TR,,9
1,44,TR,,18
1,58,TR,,12
1,59,TR,,7
1,69,TR,1,4
1,70,TR,1,24
1,71,TR,1,6
1,72,TR,,1
1,76,TR,,11
1,78,TR,,3
1,79,TR,,6
1,83,TR,,3
1,84,TR,2,50
1,85,TR,2,41
1,86,TR,,48
1,87,TR,,6
1,89,TR,,14
1,90,TR,1,31
1,91,TR,1,23
1,92,TR,1,30
1,93,TR,2,20
1,94,TR,,32
1,95,TR,,20
1,96,TR,,1
1,97,TR,,23
1,98,TR,,5
1,100,TR,,7
1,101,TR,,5
1,102,TR,,12
1,103,TR,,8
1,104,TR,1,17
1,105,TR,1,13
1,106,TR,1,28
1,118,TR,,8
1,119,TR,,2
1,120,TR,1,6
1,121,TR,1,15
1,122,TR,,20
1,123,TR,,12
1,125,TR,1,11
1,126,TR,,3
1,127,TR,1,
2,0,TR,,5
2,4,TR,,5
2,5,TR,,3
2,6,TR,,3
2,10,TR,,4
2,11,TR,,3
2,12,TR,,3
2,13,TR,1,17
2,14,TR,,12
2,15,TR,,6
2,34,TR,,5
2,36,TR,,1
2,42,TR,,5
2,46,TR,,1
2,48,TR,,3
2,54,TR,,21
2,55,TR,,5
2,58,TR,,3
2,62,TR,,19
2,66,TR,,20
2,69,TR,,1
2,70,TR,1,6
2,71,TR,1,15
2,72,TR,,1
2,75,TR,,6
2,76,TR,,4
2,78,TR,,6
2,79,TR,,13
2,82,TR,,1
2,83,TR,,2
2,84,TR,2,30
2,85,TR,2,41
2,86,TR,2,56
2,87,TR,,40
2,88,TR,,14
2,90,TR,1,1
2,91,TR,1,32
2,92,TR,1,44
2,93,TR,1,25
2,94,TR,1,36
2,95,TR,1,14
2,96,TR,,2
2,97,TR,,1
2,98,TR,,4
2,101,TR,,1
2,102,TR,1,16
2,103,TR,,8
2,104,TR,1,9
2,105,TR,1,21
2,106,TR,,8
2,110,TR,,4
2,111,TR,,1
2,118,TR,,6
2,119,TR,,1
2,120,TR,,4
2,122,TR,,4
2,123,TR,,24
2,124,TR,,6
2,125,TR,1,37
2,126,TR,,23
3,13,TR,,7
3,14,TR,,21
3,15,TR,,5
3,35,TR,,1
3,36,TR,,8
3,44,TR,,4
3,45,TR,,16
3,46,TR,,8
3,47,TR,,9
3,48,TR,,31
3,58,TR,,20
3,62,TR,,4
3,63,TR,,8
3,65,TR,,5
3,66,TR,,8
3,71,TR,,2
3,73,TR,,3
3,74,TR,,3
3,75,TR,1,13
3,76,TR,,11
3,78,TR,,13
3,79,TR,,8
3,81,TR,1,
3,82,TR,,11
3,84,TR,1,22
3,85,TR,2,49
3,86,TR,2,62
3,87,TR,2,19
3,88,TR,,15
3,89,TR,,1
3,90,TR,,1
3,91,TR,1,23
3,92,TR,1,28
3,93,TR,1,42
3,94,TR,1,37
3,95,TR,1,32
3,96,TR,,15
3,97,TR,,9
3,98,TR,,2
3,99,TR,,2
3,102,TR,1,
3,103,TR,,3
3,104,TR,1,18
3,105,TR,,1
3,106,TR,,23
3,107,TR,,11
3,110,TR,1,34
3,111,TR,1,14
3,121,TR,,16
3,122,TR,,21
3,123,TR,,12
3,124,TR,1,13
3,125,TR,1,38
3,126,TR,1,4
4,12,TR,,5
4,13,TR,,12
4,14,TR,,2
4,15,TR,,3
4,31,TR,,16
4,32,TR,,2
4,39,TR,,4
4,41,TR,,2
4,42,TR,,7
4,44,TR,,2
4,45,TR,,8
4,47,TR,,4
4,48,TR,,13
4,55,TR,,7
4,58,TR,,4
4,62,TR,,4
4,63,TR,,8
4,65,TR,,6
4,66,TR,,1
4,67,TR,1,1
4,68,TR,,7
4,69,TR,,3
4,73,TR,,1
4,74,TR,,2
4,75,TR,,6
4,76,TR,1,5
4,77,TR,,8
4,78,TR,,5
4,80,TR,,1
4,81,TR,,4
4,82,TR,,8
4,83,TR,,6
4,84,TR,,13
4,85,TR,1,33
4,86,TR,1,46
4,87,TR,2,22
4,88,TR,,33
4,89,TR,,1
4,90,TR,,6
4,91,TR,1,25
4,92,TR,2,43
4,93,TR,1,47
4,94,TR,1,56
4,95,TR,1,42
4,96,TR,1,17
4,97,TR,1,8
4,99,TR,,13
4,100,TR,,5
4,101,TR,,17
4,102,TR,,22
4,103,TR,,5
4,104,TR,,6
4,106,TR,,3
4,107,TR,,7
4,110,TR,1,20
4,111,TR,1,12
4,112,TR,,27
4,115,TR,,3
4,121,TR,,23
4,122,TR,,2
4,124,TR,,1
4,125,TR,1,11
4,126,TR,,3
4,127,TR,,2
5,1,TR,,5
5,2,TR,,9
5,12,TR,1,9
5,13,TR,2,9
5,14,TR,,1
5,30,TR,,16
5,32,TR,,9
5,39,TR,,20
5,40,TR,,12
5,41,TR,,7
5,42,TR,,2
5,45,TR,,7
5,46,TR,,2
5,58,TR,,14
5,60,TR,,11
5,62,TR,,13
