x,y,CNTR_ID,dlt,tcd
0,0,TR,,5
0,1,TR,,25
0,2,TR,,13
0,3,TR,,7
0,9,TR,,2
0,10,TR,,2
0,14,TR,,3
0,15,TR,2,14
0,16,TR,1,12
0,17,TR,1,5
0,18,TR,,25
0,19,TR,,19
0,28,TR,,2
0,29,TR,,11
0,30,TR,,3
0,31,TR,,14
0,32,TR,,15
0,33,TR,,4
0,41,TR,,4
0,42,TR,,7
0,48,TR,,4
0,70,TR,,13
0,71,TR,,3
0,72,TR,1,
0,74,TR,,1
0,75,TR,,12
0,76,TR,1,23
0,77,TR,1,33
0,78,TR,,10
0,79,TR,,12
0,80,TR,,9
0,81,TR,1,34
0,82,TR,1,26
0,83,TR,1,25
0,84,TR,,6
0,85,TR,,2
0,86,TR,1,16
0,87,TR,1,17
0,88,TR,1,22
0,89,TR,1,10
0,90,TR,1,20
0,91,TR,,24
0,92,TR,,5
0,93,TR,1,25
0,94,TR,1,53
0,95,TR,,36
0,96,TR,1,70
0,97,TR,,38
0,98,TR,1,22
0,99,TR,1,51
0,100,TR,1,38
0,101,TR,1,22
0,102,TR,1,37
0,103,TR,,5
0,104,TR,1,
0,105,TR,1,60
0,106,TR,1,75
0,107,TR,,62
0,108,TR,1,70
0,109,TR,1,53
0,110,TR,1,19
0,111,TR,1,69
0,112,TR,,32
1,0,TR,,23
1,1,TR,,8
1,2,TR,,2
1,6,TR,,3
1,7,TR,,1
1,10,TR,,1
1,11,TR,,7
1,12,TR,,4
1,15,TR,,12
1,16,TR,1,10
1,17,TR,,24
1,18,TR,,21
1,19,TR,,42
1,20,TR,,14
1,22,TR,,17
1,23,TR,,4
1,26,TR,,4
1,32,TR,1,6
1,33,TR,1,10
1,34,TR,,5
1,35,TR,,15
1,36,TR,,25
1,37,TR,,9
1,44,TR,,8
1,46,TR,,6
1,47,TR,,17
1,48,TR,,1
1,64,TR,,1
1,65,TR,,2
1,66,TR,,9
1,73,TR,,11
1,75,TR,,8
1,76,TR,1,10
1,77,TR,1,41
1,78,TR,,12
1,79,TR,,23
1,80,TR,,45
1,81,TR,1,35
1,82,TR,1,39
1,83,TR,,25
1,84,TR,,42
1,85,TR,,14
1,86,TR,1,23
1,87,TR,1,18
1,88,TR,1,
1,89,TR,,22
1,90,TR,,22
1,91,TR,,36
1,92,TR,,7
1,94,TR,,3
1,95,TR,,6
1,96,TR,1,65
1,97,TR,1,44
1,98,TR,1,27
1,99,TR,1,65
1,100,TR,1,48
1,101,TR,1,67
1,102,TR,1,62
1,103,TR,,30
1,104,TR,,11
1,105,TR,1,51
1,106,TR,1,63
