x,y,CNTR_ID,dlt,tcd
0,14,TR,,7
0,15,TR,2,56
0,16,TR,1,67
0,17,TR,1,68
0,18,TR,1,67
0,19,TR,1,52
0,20,TR,,56
0,21,TR,,51
0,22,TR,1,77
0,23,TR,2,44
0,24,TR,2,58
0,25,TR,,61
0,26,TR,1,40
0,27,TR,1,70
0,28,TR,1,78
0,29,TR,1,71
0,30,TR,1,67
0,31,TR,1,63
0,32,TR,1,32
0,33,TR,1,59
0,34,TR,1,54
0,35,TR,1,72
0,36,TR,,26
0,37,TR,,29
0,38,TR,1,12
0,39,TR,1,34
0,40,TR,,64
0,41,TR,1,33
0,42,TR,,46
0,44,TR,,7
0,45,TR,1,66
0,46,TR,1,80
0,47,TR,1,33
0,49,TR,,32
0,51,TR,,88
1,14,TR,,22
1,15,TR,2,58
1,16,TR,1,73
1,17,TR,1,39
1,18,TR,1,47
1,19,TR,1,47
1,20,TR,1,64
1,21,TR,1,70
1,22,TR,1,58
1,23,TR,1,54
1,24,TR,1,9
1,25,TR,1,63
1,26,TR,1,36
1,27,TR,1,74
1,28,TR,1,55
1,29,TR,1,51
1,30,TR,1,75
1,31,TR,1,75
1,32,TR,1,74
1,33,TR,1,73
1,34,TR,1,76
1,35,TR,1,78
1,36,TR,1,65
1,37,TR,1,59
1,38,TR,1,49
1,39,TR,1,49
1,40,TR,1,63
1,41,TR,1,46
1,42,TR,,6
1,43,TR,1,65
1,44,TR,,38
1,47,TR,,27
1,48,TR,,32
1,49,TR,,16
1,50,TR,1,30
2,14,TR,1,32
2,15,TR,1,46
2,16,TR,1,37
2,17,TR,,38
2,18,TR,,2
2,19,TR,,10
2,20,TR,1,61
2,21,TR,1,71
2,22,TR,1,65
2,23,TR,1,31
2,24,TR,1,38
2,25,TR,1,57
2,26,TR,1,32
2,27,TR,1,43
2,28,TR,,8
2,29,TR,,23
2,30,TR,1,36
2,31,TR,1,45
2,32,TR,1,60
2,33,TR,1,40
2,34,TR,1,73
2,35,TR,1,72
2,36,TR,1,56
2,37,TR,1,72
2,38,TR,1,74
2,39,TR,1,53
2,40,TR,,70
2,41,TR,,16
2,42,TR,,5
2,43,TR,1,64
2,44,TR,,21
2,45,TR,,45
2,46,TR,,33
2,47,TR,,25
2,48,TR,,50
2,49,TR,,40
2,50,TR,,58
2,51,TR,,16
3,7,TR,,6
3,8,TR,,9
3,13,TR,,13
3,14,TR,2,68
3,15,TR,1,68
3,16,TR,1,38
3,17,TR,1,42
3,18,TR,1,44
3,19,TR,2,66
3,20,TR,1,43
3,21,TR,1,18
3,22,TR,2,61
3,23,TR,1,69
3,24,TR,1,49
3,25,TR,1,45
3,26,TR,1,69
3,27,TR,1,54
3,28,TR,,40
3,29,TR,1,32
3,30,TR,1,36
3,31,TR,1,59
3,32,TR,1,3
3,33,TR,1,53
3,34,TR,1,52
3,35,TR,,61
3,37,TR,,28
3,38,TR,,20
3,39,TR,1,26
3,40,TR,,30
3,41,TR,,23
3,42,TR,1,
3,43,TR,,16
3,44,TR,,36
3,46,TR,,21
3,47,TR,,18
3,48,TR,,15
3,49,TR,1,49
3,50,TR,,45
4,7,TR,,3
4,8,TR,,4
4,9,TR,,8
4,10,TR,,7
4,11,TR,,7
4,12,TR,,13
4,13,TR,1,57
4,14,TR,2,40
4,15,TR,2,57
4,16,TR,1,64
4,17,TR,1,51
4,18,TR,1,44
4,19,TR,1,42
4,20,TR,1,25
4,21,TR,1,21
4,22,TR,1,64
4,23,TR,1,68
4,24,TR,1,32
4,25,TR,1,63
4,26,TR,1,73
4,27,TR,1,67
4,28,TR,1,52
4,29,TR,1,68
4,30,TR,1,52
4,31,TR,1,41
4,32,TR,1,24
4,33,TR,1,37
4,34,TR,,30
4,35,TR,1,68
4,36,TR,1,36
4,37,TR,1,46
4,38,TR,1,12
4,39,TR,,43
4,40,TR,1,13
4,41,TR,1,71
4,42,TR,1,65
4,43,TR,,33
4,44,TR,,37
4,45,TR,,6
4,46,TR,,19
4,47,TR,,13
4,48,TR,,1
4,49,TR,,8
5,9,TR,,37
5,10,TR,2,61
5,11,TR,2,59
5,12,TR,1,56
5,13,TR,2,69
5,14,TR,2,68
5,15,TR,2,52
5,16,TR,,62
5,17,TR,,13
5,20,TR,1,13
5,21,TR,1,54
5,22,TR,1,51
5,23,TR,1,60
5,24,TR,1,68
5,25,TR,1,65
5,26,TR,1,44
5,27,TR,1,74
5,28,TR,,44
5,29,TR,1,52
5,30,TR,1,64
5,31,TR,1,54
5,32,TR,,29
5,33,TR,,20
5,34,TR,1,50
5,35,TR,1,75
5,36,TR,1,55
5,37,TR,1,48
5,38,TR,1,37
5,39,TR,,12
5,40,TR,,33
5,41,TR,1,60
5,42,TR,1,75
5,43,TR,,48
5,44,TR,,5
5,45,TR,1,18
5,46,TR,1,65
5,47,TR,1,54
5,48,TR,,14
5,49,TR,,37
5,50,TR,,51
6,6,TR,,1
6,9,TR,,3
6,10,TR,2,58
6,11,TR,1,55
6,12,TR,1,61
6,13,TR,1,76
6,14,TR,1,72
6,15,TR,2,61
6,16,TR,,41
6,21,TR,,30
6,22,TR,1,9
6,23,TR,1,15
6,24,TR,1,41
6,25,TR,1,51
6,26,TR,1,44
6,27,TR,1,61
6,28,TR,1,62
6,29,TR,1,65
6,30,TR,1,71
6,31,TR,1,62
6,32,TR,1,66
6,33,TR,1,57
6,34,TR,1,67
6,35,TR,1,23
6,36,TR,1,41
6,37,TR,1,68
6,38,TR,,60
6,39,TR,1,21
6,40,TR,1,25
6,41,TR,,67
6,42,TR,,42
6,43,TR,1,35
6,44,TR,,19
6,45,TR,,61
6,46,TR,,17
6,47,TR,,10
6,48,TR,,20
6,49,TR,,25
7,10,TR,2,21
7,11,TR,2,66
7,12,TR,1,68
7,13,TR,2,73
7,14,TR,1,69
7,15,TR,1,23
7,16,TR,,12
7,25,TR,,44
7,26,TR,1,46
7,27,TR,1,35
7,28,TR,1,24
7,29,TR,1,49
7,30,TR,1,63
7,31,TR,1,55
7,32,TR,1,66
7,33,TR,1,76
7,34,TR,1,33
7,35,TR,1,46
7,36,TR,1,63
7,37,TR,1,51
7,38,TR,1,66
7,39,TR,1,68
7,40,TR,1,47
7,41,TR,1,74
7,42,TR,,77
7,43,TR,1,44
7,44,TR,1,28
7,45,TR,1,36
7,46,TR,,48
7,47,TR,1,20
7,48,TR,1,53
7,49,TR,,62
8,11,TR,2,29
8,12,TR,2,61
8,13,TR,1,18
8,14,TR,1,35
8,15,TR,,1
8,24,TR,,20
8,25,TR,,51
8,26,TR,,41
8,27,TR,,10
8,28,TR,,20
8,29,TR,1,12
8,30,TR,1,30
8,31,TR,1,41
8,32,TR,1,74
8,33,TR,1,45
8,34,TR,1,70
8,35,TR,1,82
8,36,TR,1,82
8,37,TR,1,53
8,38,TR,1,54
8,39,TR,1,75
8,40,TR,1,70
8,41,TR,1,66
8,42,TR,,68
8,43,TR,,29
8,44,TR,1,70
8,45,TR,1,79
8,46,TR,,53
8,47,TR,,23
8,48,TR,1,76
8,49,TR,,68
9,8,TR,2,2
9,9,TR,,32
9,10,TR,,28
9,11,TR,2,35
9,12,TR,2,26
9,13,TR,,40
9,14,TR,,5
9,24,TR,,1
9,25,TR,2,57
9,26,TR,1,50
9,27,TR,1,44
9,28,TR,1,47
9,29,TR,,25
9,30,TR,,46
9,31,TR,1,45
9,32,TR,1,71
9,33,TR,1,73
9,34,TR,1,75
9,35,TR,1,45
9,36,TR,1,54
9,37,TR,1,12
9,38,TR,,57
9,39,TR,,71
9,40,TR,1,52
9,41,TR,,37
9,42,TR,1,64
9,43,TR,1,78
9,44,TR,1,85
9,45,TR,1,79
9,46,TR,1,61
9,47,TR,1,74
9,48,TR,,30
9,49,TR,,49
10,6,TR,,1
10,7,TR,,15
10,8,TR,2,65
10,9,TR,2,47
10,10,TR,,62
10,11,TR,2,49
10,12,TR,2,63
10,13,TR,,12
10,24,TR,,25
10,25,TR,1,24
10,26,TR,1,43
10,27,TR,1,17
10,28,TR,1,20
10,29,TR,1,31
10,30,TR,1,48
10,31,TR,1,62
10,32,TR,1,16
10,33,TR,1,31
10,34,TR,1,60
10,35,TR,1,71
10,36,TR,,63
10,37,TR,1,59
10,38,TR,1,39
10,39,TR,1,51
10,40,TR,1,54
10,41,TR,1,86
10,42,TR,1,82
10,43,TR,,52
10,44,TR,1,58
10,45,TR,1,51
10,46,TR,1,54
10,47,TR,,48
10,48,TR,,80
10,49,TR,,31
11,7,TR,,5
11,8,TR,,18
11,9,TR,,44
11,10,TR,2,61
11,11,TR,2,69
11,12,TR,,53
11,25,TR,,6
11,26,TR,,7
11,27,TR,,17
11,28,TR,1,31
11,29,TR,1,31
11,30,TR,1,53
11,31,TR,,62
11,32,TR,,46
11,33,TR,1,73
11,34,TR,1,42
11,35,TR,1,58
11,36,TR,1,79
11,37,TR,1,75
11,38,TR,1,72
11,39,TR,1,81
11,40,TR,1,82
11,41,TR,1,48
11,42,TR,1,81
11,43,TR,1,84
11,44,TR,1,51
11,45,TR,1,34
11,46,TR,1,31
11,47,TR,,47
11,48,TR,1,25
11,49,TR,1,43
11,50,TR,,61
12,10,TR,2,28
12,11,TR,,48
12,26,TR,,2
12,27,TR,,28
12,28,TR,1,43
12,29,TR,1,35
12,30,TR,1,58
12,31,TR,,54
12,32,TR,,12
12,33,TR,,63
12,34,TR,1,63
12,35,TR,1,61
12,36,TR,1,52
12,37,TR,1,57
12,38,TR,1,84
12,39,TR,1,81
12,40,TR,1,53
12,41,TR,1,70
12,42,TR,1,71
12,43,TR,1,72
12,44,TR,1,48
12,45,TR,1,51
12,46,TR,1,70
12,47,TR,1,71
12,48,TR,1,32
12,49,TR,1,31
12,50,TR,,63
13,9,TR,,4
13,10,TR,,5
13,11,TR,,38
13,12,TR,,11
13,24,TR,,26
13,25,TR,1,50
13,26,TR,1,37
13,28,TR,1,13
13,29,TR,1,44
13,30,TR,1,50
13,31,TR,1,42
13,32,TR,,7
13,33,TR,1,39
13,34,TR,1,36
13,35,TR,1,26
13,36,TR,1,62
13,37,TR,1,62
13,38,TR,1,60
13,39,TR,1,74
13,40,TR,1,71
13,41,TR,1,62
13,42,TR,1,67
13,43,TR,1,77
13,44,TR,1,76
13,45,TR,1,62
13,46,TR,1,56
13,47,TR,1,73
13,48,TR,1,22
13,49,TR,1,19
13,50,TR,,47
13,51,TR,,78
14,9,TR,,18
14,10,TR,,19
14,11,TR,,57
14,12,TR,,9
14,13,TR,,12
14,14,TR,,3
14,25,TR,1,11
14,26,TR,,9
14,28,TR,,24
14,29,TR,1,20
14,30,TR,1,39
14,31,TR,,19
14,32,TR,,44
14,33,TR,1,55
14,34,TR,1,59
14,35,TR,1,72
14,36,TR,1,65
14,37,TR,1,58
14,38,TR,1,67
14,39,TR,1,48
14,40,TR,1,77
14,41,TR,1,57
14,42,TR,1,81
14,43,TR,1,82
14,44,TR,1,82
14,45,TR,1,70
14,46,TR,1,49
14,47,TR,1,66
14,48,TR,1,77
14,49,TR,1,74
14,50,TR,1,76
14,51,TR,,67
14,52,TR,,74
15,9,TR,,1
15,10,TR,,5
15,11,TR,,32
15,12,TR,,1
15,13,TR,,2
15,27,TR,,7
15,28,TR,,7
15,29,TR,,9
15,30,TR,1,30
15,31,TR,,54
15,32,TR,,57
15,33,TR,1,62
15,34,TR,1,59
15,35,TR,1,80
15,36,TR,1,44
15,37,TR,1,61
15,38,TR,1,40
15,39,TR,1,20
15,40,TR,1,80
15,41,TR,1,72
15,42,TR,1,77
15,43,TR,1,73
15,44,TR,1,69
15,45,TR,1,70
15,46,TR,1,80
15,47,TR,1,74
15,48,TR,1,79
15,49,TR,1,73
15,50,TR,1,66
15,51,TR,1,50
15,52,TR,,13
15,53,TR,,51
16,10,TR,,37
16,11,TR,,15
16,27,TR,,25
16,28,TR,,12
16,29,TR,,30
16,30,TR,1,63
16,31,TR,1,57
16,32,TR,1,49
16,33,TR,1,60
16,34,TR,1,59
16,35,TR,1,74
16,36,TR,,46
16,37,TR,1,68
16,38,TR,1,39
16,39,TR,1,18
16,40,TR,1,70
16,41,TR,1,61
16,42,TR,1,71
16,43,TR,1,79
16,44,TR,1,53
16,45,TR,1,55
16,46,TR,1,67
16,47,TR,1,67
16,48,TR,1,81
16,49,TR,1,70
16,50,TR,1,35
16,51,TR,1,47
16,52,TR,,36
16,53,TR,,50
17,9,TR,,27
17,10,TR,,4
17,11,TR,,33
17,22,TR,,24
17,23,TR,,4
17,25,TR,,18
17,26,TR,,49
17,27,TR,1,66
17,28,TR,1,41
17,29,TR,,40
17,30,TR,1,63
17,31,TR,1,67
17,32,TR,1,71
17,33,TR,1,39
17,34,TR,1,67
17,35,TR,1,71
17,36,TR,1,72
17,37,TR,1,63
17,38,TR,1,82
17,39,TR,1,62
17,40,TR,1,75
17,41,TR,1,81
17,42,TR,1,82
17,43,TR,1,85
17,44,TR,1,30
17,45,TR,1,77
17,46,TR,1,46
17,47,TR,1,78
17,48,TR,1,68
17,49,TR,1,74
17,50,TR,1,38
17,51,TR,1,23
17,52,TR,,16
17,53,TR,2,58
17,54,TR,,28
18,11,TR,,1
18,12,TR,,1
18,23,TR,,31
18,24,TR,1,5
18,25,TR,1,64
18,26,TR,1,63
18,27,TR,1,36
18,28,TR,1,42
18,29,TR,,32
18,30,TR,2,33
18,31,TR,1,43
18,32,TR,1,51
18,33,TR,1,46
18,34,TR,1,55
18,35,TR,1,36
18,36,TR,1,67
18,37,TR,1,70
18,38,TR,1,75
18,39,TR,1,59
18,40,TR,1,42
18,41,TR,1,80
18,42,TR,1,76
18,43,TR,1,80
18,44,TR,1,67
18,45,TR,1,76
18,46,TR,1,81
18,47,TR,1,88
18,48,TR,1,74
18,49,TR,1,78
18,50,TR,1,57
18,51,TR,,64
18,52,TR,1,15
18,53,TR,1,62
18,54,TR,1,71
18,55,TR,1,72
19,11,TR,,10
19,12,TR,,5
19,22,TR,,11
19,23,TR,2,45
19,24,TR,2,75
19,25,TR,1,45
19,26,TR,2,61
19,27,TR,2,31
19,28,TR,,29
19,30,TR,1,28
19,31,TR,2,49
19,32,TR,1,42
19,33,TR,,19
19,34,TR,,48
19,35,TR,1,56
19,36,TR,1,76
19,37,TR,1,48
19,38,TR,1,53
19,39,TR,1,75
19,40,TR,1,50
19,41,TR,1,66
19,42,TR,1,64
