x,y,CNTR_ID,dlt,tcd
0,14,TR,,1
0,15,TR,,2
0,18,TR,,5
0,19,TR,,4
0,26,TR,,1
0,27,TR,,23
0,28,TR,,7
0,41,TR,,11
0,50,TR,,11
0,51,TR,,29
0,54,TR,,43
0,55,TR,,44
0,58,TR,,15
0,70,TR,,8
0,71,TR,,17
0,72,TR,,7
0,93,TR,1,6
0,94,TR,1,45
0,95,TR,,42
0,96,TR,,5
0,97,TR,,4
0,98,TR,,9
0,99,TR,2,48
0,100,TR,,27
0,101,TR,1,44
0,102,TR,1,31
0,103,TR,1,34
0,108,TR,,8
0,112,TR,,5
0,113,TR,,22
0,115,TR,1,19
0,116,TR,1,29
0,117,TR,,34
0,118,TR,,8
0,119,TR,,10
0,120,TR,,14
0,121,TR,,38
0,122,TR,,19
0,123,TR,,13
1,16,TR,,9
1,35,TR,,3
1,36,TR,,24
1,37,TR,,34
1,38,TR,,21
1,51,TR,,4
1,52,TR,,19
1,54,TR,1,16
1,55,TR,,18
1,56,TR,,8
1,58,TR,,38
1,60,TR,,5
1,61,TR,,20
1,62,TR,,6
1,83,TR,,2
1,84,TR,,12
1,96,TR,,18
1,99,TR,2,18
1,100,TR,2,33
1,101,TR,,14
1,102,TR,,15
1,105,TR,,2
1,108,TR,,4
1,109,TR,,27
1,110,TR,,3
1,112,TR,,14
1,113,TR,,42
1,115,TR,1,34
1,116,TR,1,
1,117,TR,,7
1,118,TR,,31
1,119,TR,,2
2,15,TR,,14
2,16,TR,,1
2,18,TR,,6
2,19,TR,,4
2,24,TR,,8
2,28,TR,,25
2,35,TR,,10
2,36,TR,,43
2,37,TR,,3
2,38,TR,,20
2,39,TR,,8
2,52,TR,,2
2,53,TR,,3
2,54,TR,,12
2,55,TR,,32
2,56,TR,,9
2,58,TR,,7
2,60,TR,,36
2,61,TR,1,31
2,62,TR,,10
2,63,TR,,1
2,83,TR,,2
2,84,TR,,25
2,85,TR,,6
2,87,TR,,7
2,88,TR,,9
2,98,TR,,17
2,99,TR,,24
2,100,TR,2,38
2,101,TR,,11
2,105,TR,,1
2,110,TR,,25
2,111,TR,,1
2,115,TR,,12
2,119,TR,,1
2,120,TR,,1
3,35,TR,,25
3,36,TR,1,
3,37,TR,,2
3,38,TR,1,15
3,39,TR,,35
3,41,TR,,7
3,42,TR,,19
3,51,TR,,3
3,52,TR,1,47
3,53,TR,1,29
3,56,TR,,20
3,57,TR,,1
3,61,TR,2,35
3,62,TR,2,55
3,63,TR,,20
3,64,TR,,27
3,65,TR,,10
3,73,TR,,15
3,97,TR,,2
3,98,TR,,48
3,99,TR,,7
3,100,TR,,24
3,101,TR,,9
3,110,TR,,23
3,111,TR,,9
3,117,TR,,14
3,119,TR,,7
3,120,TR,,10
4,18,TR,,6
4,23,TR,,1
4,24,TR,,2
4,25,TR,,13
4,26,TR,,6
4,28,TR,,6
4,30,TR,,4
4,31,TR,,8
4,34,TR,,7
4,35,TR,,9
4,36,TR,,5
4,37,TR,,2
4,38,TR,,5
4,39,TR,,1
4,41,TR,,3
4,42,TR,,9
4,43,TR,,22
4,44,TR,,12
4,48,TR,,5
4,51,TR,,7
4,52,TR,2,47
4,53,TR,2,46
4,54,TR,1,38
4,55,TR,,28
4,56,TR,,5
4,60,TR,,5
4,61,TR,1,49
4,62,TR,1,54
4,63,TR,,38
4,64,TR,,24
4,65,TR,,44
4,66,TR,,9
4,67,TR,,2
4,73,TR,,7
4,97,TR,,1
4,98,TR,,50
4,99,TR,,9
4,100,TR,,5
4,101,TR,,2
4,108,TR,,6
4,110,TR,,41
4,111,TR,,19
4,114,TR,,3
4,115,TR,,8
4,117,TR,,7
4,119,TR,,17
4,120,TR,,17
4,122,TR,,19
5,20,TR,,15
5,21,TR,,6
5,23,TR,,4
5,24,TR,,6
5,25,TR,,3
5,26,TR,,3
5,28,TR,,19
5,33,TR,,24
5,34,TR,,6
5,35,TR,,13
5,36,TR,,14
5,37,TR,,5
5,48,TR,,15
5,51,TR,,7
5,52,TR,2,72
5,53,TR,2,73
5,54,TR,,69
5,55,TR,,6
5,56,TR,,15
5,61,TR,,13
5,62,TR,,72
5,63,TR,,30
5,64,TR,,47
5,65,TR,,38
5,66,TR,,43
5,67,TR,,30
5,75,TR,,13
5,76,TR,,6
5,97,TR,,1
5,98,TR,,18
5,106,TR,,2
5,107,TR,,31
5,108,TR,,50
5,109,TR,,18
5,110,TR,1,18
5,111,TR,,8
5,114,TR,,10
5,115,TR,,24
5,118,TR,,19
5,119,TR,,18
6,19,TR,,2
6,20,TR,,16
6,21,TR,,1
6,25,TR,,11
6,26,TR,,12
6,33,TR,,6
6,34,TR,,3
6,35,TR,,1
6,36,TR,,2
6,37,TR,,1
6,47,TR,,6
6,48,TR,,1
6,51,TR,,1
6,52,TR,,9
6,53,TR,,9
6,54,TR,,8
6,55,TR,,1
6,62,TR,,23
6,63,TR,,24
6,64,TR,,37
6,65,TR,,5
6,66,TR,,33
6,67,TR,,6
6,68,TR,,29
6,69,TR,,25
6,70,TR,,7
6,75,TR,,3
6,76,TR,,2
6,81,TR,,6
6,83,TR,,1
6,84,TR,,5
6,98,TR,,4
6,99,TR,,2
6,100,TR,,9
6,106,TR,,3
6,107,TR,,31
6,108,TR,,8
6,109,TR,1,4
6,112,TR,,33
6,113,TR,,3
6,118,TR,,5
6,119,TR,,20
7,25,TR,,13
7,33,TR,,1
7,34,TR,,17
7,36,TR,1,4
7,37,TR,,2
7,62,TR,,48
7,63,TR,1,57
7,64,TR,,68
7,65,TR,1,42
7,68,TR,,16
7,69,TR,1,59
7,70,TR,,12
7,81,TR,,11
7,83,TR,,2
7,84,TR,,8
7,92,TR,,14
7,99,TR,,3
7,100,TR,1,16
7,101,TR,,23
7,106,TR,,1
7,107,TR,,12
7,112,TR,,20
7,113,TR,,27
8,25,TR,,3
8,34,TR,,1
8,35,TR,,9
8,36,TR,,9
8,37,TR,,3
8,55,TR,,11
8,56,TR,,16
8,58,TR,,20
8,62,TR,,5
8,63,TR,1,54
8,64,TR,,38
8,65,TR,,48
8,67,TR,,19
8,69,TR,1,44
8,70,TR,,41
8,71,TR,,30
8,72,TR,,24
8,92,TR,,1
8,101,TR,,2
8,111,TR,,13
8,112,TR,,1
8,113,TR,2,32
8,114,TR,,11
9,23,TR,,30
9,24,TR,,14
9,25,TR,,3
9,37,TR,,7
9,57,TR,,1
9,58,TR,,1
9,62,TR,,3
9,63,TR,,22
9,64,TR,,52
9,67,TR,,29
9,68,TR,,30
9,69,TR,1,24
9,70,TR,1,65
9,71,TR,,72
9,72,TR,,63
9,73,TR,,3
9,85,TR,,7
9,91,TR,,1
9,106,TR,,21
9,111,TR,,13
9,112,TR,,1
9,114,TR,,11
10,0,TR,,19
10,1,TR,,18
10,23,TR,,4
10,24,TR,,22
10,25,TR,,1
10,35,TR,,1
10,36,TR,,6
10,56,TR,1,22
10,57,TR,,18
10,58,TR,,15
10,62,TR,,10
10,63,TR,1,50
10,64,TR,,12
10,65,TR,,33
10,67,TR,,2
10,68,TR,,32
10,69,TR,,8
10,70,TR,1,19
10,71,TR,,3
10,72,TR,1,
10,73,TR,1,26
10,91,TR,,12
10,92,TR,,6
11,0,TR,1,50
11,1,TR,,36
11,26,TR,,19
11,27,TR,,10
11,28,TR,,11
11,29,TR,,22
11,35,TR,,1
11,36,TR,,3
11,56,TR,,18
11,57,TR,,1
11,58,TR,,3
11,62,TR,,11
11,63,TR,,59
11,64,TR,,15
11,65,TR,,49
11,66,TR,,41
11,67,TR,,1
11,68,TR,,7
11,69,TR,,1
11,70,TR,,3
11,72,TR,2,23
11,73,TR,2,51
11,74,TR,,20
12,0,TR,,20
12,23,TR,,15
12,25,TR,,5
12,26,TR,,5
12,30,TR,,12
12,35,TR,,11
12,56,TR,,20
12,57,TR,,1
12,58,TR,,15
12,60,TR,,16
12,63,TR,1,
12,64,TR,1,59
12,65,TR,,29
12,66,TR,,26
12,67,TR,,20
12,68,TR,1,
12,69,TR,,5
12,70,TR,,12
12,71,TR,2,8
12,72,TR,2,34
12,73,TR,1,45
12,74,TR,2,66
12,75,TR,,21
12,107,TR,,12
12,108,TR,,6
13,0,TR,,18
13,1,TR,,3
13,23,TR,,5
13,25,TR,,12
13,26,TR,,5
13,29,TR,,16
13,30,TR,,9
13,35,TR,,4
13,36,TR,,3
13,58,TR,,9
13,60,TR,,13
13,61,TR,,52
13,62,TR,,31
13,63,TR,1,
13,64,TR,1,49
13,65,TR,,14
13,67,TR,,7
13,68,TR,,6
13,69,TR,,2
13,71,TR,,3
13,72,TR,,4
13,73,TR,,3
13,74,TR,2,21
13,75,TR,,46
13,76,TR,,10
13,77,TR,,22
13,78,TR,,6
13,107,TR,,4
13,108,TR,,2
14,0,TR,,6
14,1,TR,,7
14,24,TR,1,
14,25,TR,,29
14,26,TR,,20
14,28,TR,,23
14,35,TR,,1
14,36,TR,,6
14,42,TR,,2
14,58,TR,,19
14,61,TR,,16
14,62,TR,,4
14,64,TR,,32
14,65,TR,,10
14,68,TR,,13
14,69,TR,,5
14,74,TR,,18
14,80,TR,,24
15,25,TR,,2
15,26,TR,,3
15,28,TR,,4
15,29,TR,,14
15,30,TR,,3
15,32,TR,,27
15,42,TR,,9
15,61,TR,,2
15,62,TR,,24
15,64,TR,,47
15,65,TR,,20
15,80,TR,,4
15,84,TR,,6
15,85,TR,,2
15,112,TR,,12
15,113,TR,,13
16,23,TR,,11
16,24,TR,,16
16,28,TR,,1
16,29,TR,,18
16,30,TR,,4
16,32,TR,,15
16,33,TR,,9
16,37,TR,,3
16,38,TR,,8
16,42,TR,,11
16,60,TR,,6
16,61,TR,1,40
16,62,TR,,5
16,63,TR,1,19
16,64,TR,,36
16,65,TR,,17
16,79,TR,2,26
16,80,TR,,3
16,84,TR,,8
16,85,TR,,3
16,102,TR,,17
16,103,TR,,3
17,26,TR,,2
17,27,TR,,21
17,29,TR,,11
17,30,TR,,44
17,63,TR,1,27
17,64,TR,,33
17,65,TR,,30
17,78,TR,,33
17,79,TR,,31
17,80,TR,,2
17,86,TR,,25
17,87,TR,,4
17,118,TR,,16
17,119,TR,,21
17,120,TR,,6
18,21,TR,,7
18,22,TR,,33
18,23,TR,,27
18,29,TR,,9
18,30,TR,,2
18,64,TR,,26
18,65,TR,,56
18,66,TR,,28
18,78,TR,,30
18,79,TR,,5
18,90,TR,,3
18,91,TR,,28
18,118,TR,,13
18,119,TR,,17
18,120,TR,,5
19,9,TR,,3
19,18,TR,,3
19,21,TR,,4
19,22,TR,,10
19,36,TR,1,
19,65,TR,,32
19,121,TR,,16
20,19,TR,,1
20,20,TR,,3
20,21,TR,,2
20,22,TR,,7
20,23,TR,,1
20,32,TR,,7
20,33,TR,,9
20,37,TR,,2
20,38,TR,,5
20,53,TR,,2
20,64,TR,,30
20,90,TR,,25
20,105,TR,,6
20,106,TR,,5
20,111,TR,,4
20,112,TR,,8
20,113,TR,,9
20,121,TR,,8
21,18,TR,,16
21,19,TR,,11
21,21,TR,,6
21,22,TR,,23
21,23,TR,,2
21,32,TR,,51
21,37,TR,,6
21,38,TR,,16
