x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,21,27.5,5,6
0,1,18,21,4,5
0,2,5,5,2,2
0,3,36,39,6,7
0,4,21,19,1,1
0,5,17,18,5,5
0,6,10,5,2,2
0,7,5,5,2,2
0,10,3,3,1,1
0,11,25,24,3,3
0,12,32,33,6,6
0,13,146.5,135.5,11,11
0,15,28,24,2,2
0,16,168,164.5,8,8
0,17,1,1,1,1
0,18,2,2,2,2
0,19,80,70.5,10,11
0,20,3,2,2,1
0,21,22,21,5,5
0,22,46,56,9,9
0,23,204.5,194,14,13
0,24,37,35,3,4
0,25,2,2,1,1
0,26,3,2,1,1
0,27,2,0,1,0
0,29,12,12,3,3
0,30,1,1,1,1
0,31,5,4,2,2
0,33,31,29,3,3
0,34,12,10,3,3
0,35,3,3,1,1
0,37,5,2,2,1
0,39,2,2,1,1
0,40,18,27,6,7
0,41,2,2,1,1
0,42,12,6,2,1
0,43,2,4,1,1
0,47,2,2,1,1
0,49,7,7,1,1
0,50,12,10,4,4
0,52,3,3,1,1
0,53,3,3,1,1
0,57,8,8,1,1
0,58,36,33,7,7
0,59,231,214.5,9,10
0,62,9,9,2,2
0,63,14,14,2,2
0,64,9,11,4,4
0,65,13,10,3,2
0,66,15,14,3,3
0,67,42,36,6,6
0,69,36,31,5,5
0,70,17,16,2,2
0,71,890.5,868.5,6,7
0,72,903.5,869.5,10,11
0,73,253,269,9,7
0,74,25,23,2,2
0,75,2,2,1,1
0,76,3,3,1,1
0,77,5,5.5,1,1
0,79,16,14.5,2,2
0,80,4,5,1,1
0,81,7,7,1,1
0,82,18,17,2,2
0,83,126.5,129,6,6
0,84,34,37,3,3
0,87,28,27,4,4
0,88,26,20,4,4
0,90,122.5,116,8,8
0,91,56.5,63,10,10
0,92,833,1081,10,8
0,93,2271.5,2226.5,3,3
0,94,1899.5,1876.5,6,6
0,95,1465.5,1428,5,3
0,96,4450.5,4496,3,3
0,97,1689,1677,4,4
0,98,1499.5,1463.5,5,5
0,99,293,339.5,7,7
0,100,41.5,45.5,5,5
0,101,196,206,11,10
0,102,684,648.5,7,8
0,103,90,88,2,3
0,104,211.5,198.5,2,2
0,105,12,13,1,1
0,109,224,219,7,7
0,110,135,142,7,6
0,111,52.5,50,7,8
0,112,15,19,4,4
0,113,4,4,1,1
0,114,2,2,2,1
0,115,10,8,4,4
0,116,46.5,52.5,9,9
0,117,6,6,2,2
0,118,2,2,1,1
0,119,39,39,6,7
0,120,293,286.5,6,7
0,121,764,791,6,6
0,122,183.5,179,12,12
0,123,14,13,3,3
0,124,10,10,3,3
0,126,67,70,13,13
0,127,6,7,1,1
0,128,1,0,1,0
0,129,143.5,130.5,13,12
0,130,3,3,2,2
0,131,20,19,5,4
0,134,34,32,8,8
0,135,60,53,7,6
0,136,9,11,4,5
0,137,63.5,59,15,14
0,138,1,1,1,1
0,139,5,5,1,1
0,140,0,2,0,2
0,141,20,25,5,5
0,142,47,43.5,7,6
0,143,10,7,3,3
0,145,9,6,1,1
0,146,1,1,1,1
0,148,20,17,5,5
0,149,3,3,1,1
0,150,2,5,1,1
0,151,13,14,5,5
0,152,7,7,2,2
0,154,124.5,116,9,11
0,155,13,11,2,2
0,156,7,8,3,3
0,157,40,46,4,5
0,158,188,188,11,11
0,160,9,11,1,2
0,161,909,891.5,8,9
0,162,375.5,389,10,10
0,163,115,112.5,8,9
0,164,26,27,7,7
0,165,50,49,12,12
0,166,30,29,7,7
0,167,161.5,153,6,6
0,168,429,404,6,7
0,169,45,42,6,7
0,170,8,9,3,3
0,171,42.5,40.5,7,7
0,172,1,1,1,1
0,173,150.5,160.5,12,12
0,174,27,22,9,9
0,175,13,12,5,5
0,176,7,10,3,4
0,178,4,4,1,1
0,181,3,3,3,3
0,182,1,1,1,1
0,183,4,8,2,3
0,184,7,5,2,2
0,185,191.5,186,14,13
0,186,34,31,7,7
0,187,13,13,4,4
0,193,1,1,1,1
0,194,2,2,1,1
0,195,14,15,4,4
0,196,8,8,3,3
0,197,9,8,2,2
0,198,6,6,1,1
0,199,127,124,6,7
0,200,25,21,3,3
0,201,6,8,4,3
0,202,4,3.5,2,2
0,203,2,2,1,1
0,204,2,2,1,1
0,206,1,1,1,1
0,207,1,1,1,1
0,208,15,3,3,2
0,209,1,1,1,1
0,210,5,6,2,3
0,211,14,13,5,5
0,212,33,29,9,9
0,213,40,45,7,7
0,214,2,2,1,1
0,215,35,30,6,6
0,216,19,20,5,5
0,217,17,17,6,7
0,219,5,5,2,2
0,220,2,2,1,1
0,221,0,2,0,1
0,222,23.5,19,9,9
0,223,19,21,4,5
0,224,15,20,7,7
0,225,51,45,12,12
0,226,44,45,10,10
0,227,18,19,7,7
0,228,38.5,25,7,7
0,229,34,40,9,9
0,230,31,25,7,7
0,231,114,113.5,13,12
0,232,60.5,61,9,9
0,233,37.5,39.5,8,8
0,234,139,133,11,11
0,235,24,21,7,7
0,236,35,32,7,7
0,237,66,67,14,14
0,238,86,81,15,14
0,239,104.5,104,10,10
0,240,989.5,940.5,7,6
0,241,343.5,346.5,7,7
0,242,145.5,128,10,10
0,243,754.5,716.5,9,8
0,244,137,130.5,11,11
0,245,18,25,7,9
0,246,18,18,5,5
0,247,34,35,7,7
0,248,27,24,6,6
0,249,46.5,46,13,13
0,250,58,62,15,15
0,251,656.5,642.5,5,5
0,252,61,60,12,12
0,253,672,706.5,9,9
0,254,206.5,212,9,9
0,255,28,31,6,8
1,0,33,37,5,5
1,1,38,33,6,6
1,2,28,30,5,5
1,3,21,22,2,2
1,4,16,16,4,5
1,5,4.5,4,2,2
1,6,28,29,4,4
1,7,38,29,8,7
1,8,19,19,3,3
1,9,8,7,4,3
1,10,7,6,2,1
1,11,5,5,1,1
1,12,33,29,3,3
1,13,50,53,8,8
1,14,16,16,3,4
1,15,3,3,1,1
