x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,189,1,1,1,1
0,190,3,3,1,1
0,191,8,5,3,2
0,192,23,13,5,4
0,193,11,12,2,2
0,199,72,75,7,6
0,208,13,11,3,3
0,209,139,138.5,12,12
0,210,20,21,5,5
0,211,1,1,1,1
0,212,3,5,1,1
0,213,51,52,7,7
0,214,18,18,6,6
0,215,273,246,4,4
0,216,122,117.5,8,8
0,217,503,480,12,13
0,218,372.5,362,9,10
0,220,33,31,4,5
0,222,45,47,5,5
0,223,3,3,2,2
0,224,61,50,7,8
0,225,14,16,3,3
0,227,78,73,13,13
0,228,33,29,4,4
0,230,8,8,3,3
0,231,46,40,8,8
0,232,92,90,9,9
0,233,38,39,6,6
0,234,2,2,1,1
0,235,14,19,5,5
0,236,9,13,2,1
0,237,7,7,2,2
0,238,17,17,8,8
0,239,20,26,6,7
0,240,13,12,7,7
0,241,6,4,4,3
0,242,7,9,3,3
0,243,10,10,3,3
0,244,4,4,1,1
0,245,28,29,9,9
0,246,2,2,1,1
0,247,15,17,4,4
0,248,4,2,2,1
0,249,6,9,3,4
0,250,27,25,7,7
0,251,7,11,4,4
0,252,11.5,11,4,4
0,253,10,8,4,4
0,254,24,26,7,8
0,255,27,25,8,9
1,192,11,9,5,4
1,193,10,9,5,5
1,194,1,1,1,1
1,196,4,7,1,2
1,197,2,0,1,0
1,198,134.5,126.5,12,12
1,199,46,49,5,6
1,200,1,1,1,1
1,207,2,1,1,1
1,209,95,86.5,6,6
1,210,39,38,9,9
1,211,14,14,5,5
1,212,110.5,112,14,14
1,213,112,107.5,9,9
1,214,35.5,30.5,4,4
1,215,92.5,88.5,9,9
1,216,31,34,4,4
1,217,143.5,148.5,10,10
1,218,501.5,497,10,9
1,219,5,4,2,2
1,220,12,8.5,3,3
1,221,49,51,7,7
1,222,2,1,1,1
1,223,64,61,3,3
1,224,264.5,254,14,15
1,225,50,53,8,8
1,226,42,38,5,5
1,229,6,5,1,1
1,230,16,12,2,2
1,231,5,7,2,2
1,232,56,60,8,9
1,233,19.5,18.5,4,4
1,234,20,17,5,5
1,235,58,58,6,6
1,236,7,7,5,5
1,237,1,1,1,1
1,238,15,11,4,4
1,239,49,57,9,11
1,240,6,7,2,2
1,241,12,14,6,7
1,242,4,9,2,3
1,243,18,18,5,5
1,244,29,30,4,4
1,245,9,9,4,4
1,246,21,23,7,8
1,247,7,9,3,3
1,248,3,5,1,2
1,249,15,17,5,7
1,250,53,58,8,8
1,251,10,7,3,3
1,252,21,25,7,7
1,253,6,7,4,4
1,254,32,24,8,7
1,255,2,0,2,0
2,189,2,2,1,1
2,190,1,1,1,1
2,191,4,5,2,2
2,192,9,10,4,4
2,193,4,8,3,5
2,196,42,36,5,6
2,197,29,25,3,3
2,198,4,4,1,1
2,208,5,4,1,1
2,209,22,26,2,2
2,210,3,3,1,1
2,211,15,14,3,3
2,212,197.5,194,10,9
2,213,7,10,2,3
2,215,67,66,9,9
2,216,75,78,13,14
2,217,29,31,4,4
2,218,18,15,5,5
2,219,64,68,12,12
2,220,68,71.5,11,11
2,221,481,486.5,14,13
2,222,69,59,10,10
2,223,54.5,62,8,8
2,224,358,352.5,8,8
2,225,351,335.5,11,11
2,226,590.5,589.5,13,14
2,229,55.5,50.5,9,9
2,230,55.5,51,7,7
2,231,6,5,2,2
2,232,14,13,3,3
2,233,14,16,5,5
2,234,10,9,3,3
2,235,32,27.5,7,7
2,236,11,12,4,4
2,237,4,2,2,1
2,238,5,4,2,2
2,239,20,20,7,8
2,240,17,18,6,5
2,241,12,9,4,4
2,242,9,8,4,3
2,243,35,33,5,6
2,244,41,38,10,9
2,245,26,26,7,7
2,246,14,12,4,5
2,247,14.5,15.5,4,4
2,248,7,9,3,4
2,249,14.5,13,3,3
2,250,11,10,2,2
2,251,2,5,1,1
2,252,32.5,35.5,7,9
2,253,12,14,4,4
2,254,10,9,5,4
2,255,32,30,8,11
3,189,2,2,1,1
3,193,1,2,1,2
3,194,0,3,0,3
3,195,9,8,2,2
3,197,11,12,3,3
3,198,59,62,6,7
3,200,1,1,1,1
3,202,4,4,1,1
3,206,16,15,3,3
3,207,0,4,0,1
3,208,20,19,3,3
3,209,71.5,67,7,6
3,210,124,113.5,7,7
3,212,8,8,3,4
3,216,3,2,1,1
3,217,10,10,4,3
3,218,68,68,9,9
3,219,258.5,256,15,16
3,220,98,117,6,8
3,221,9,8,3,3
3,222,1,1,1,1
3,223,55,49.5,4,4
3,224,113,116,3,3
3,225,196.5,207,4,4
3,226,36,37,4,5
3,227,12,13,5,6
3,228,4,6,1,1
3,229,7,5,4,3
3,230,45,46,7,7
3,231,1,1,1,1
3,232,15,15,3,3
3,233,36,40,8,8
3,235,50,54,9,9
3,236,7,6.5,2,2
3,237,15,10,4,4
3,238,17,17,5,5
3,239,9,10,5,5
3,240,10,10,5,5
3,241,8,11,3,4
3,242,22,25,5,5
3,243,7,7,5,5
