x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,56.5,60.5,12,12
0,1,231,285.5,13,11
0,3,22,22,6,6
0,4,24,21,5,4
0,5,40,42,11,11
0,6,24,21,6,5
0,7,17,17,4,4
0,8,115,122,15,15
0,9,23,33,7,7
0,10,182.5,185.5,11,11
0,11,146,139,6,6
0,12,9,10,3,3
0,13,20,19,6,6
0,14,3,3,2,2
0,16,0,5,0,1
0,17,8,6,3,3
0,18,25,27,6,7
0,19,9,8,3,3
0,20,2,3,1,1
0,21,28,31,7,7
0,22,5,7,3,3
0,23,3,6,2,3
0,24,2,8,1,2
0,25,26,27.5,8,8
0,26,3.5,6.5,2,2
0,27,24,27,5,5
0,28,7,7,3,3
0,29,12,12,4,4
0,30,34,33,7,7
0,31,484,466,4,4
0,32,27,21.5,5,4
0,33,53,47,9,9
0,34,193,175,5,5
0,35,150,167,4,4
0,36,9,8,3,3
0,37,20,19,9,7
0,38,132,114,10,9
0,39,40,42,6,7
0,40,10,10,2,2
0,41,4,4,1,1
0,42,137,123.5,10,10
0,43,478,469,10,10
0,44,38,36,6,6
0,45,40,46,8,8
0,46,42,42,12,11
0,47,56.5,58,4,4
0,48,12,12,3,3
0,49,78,77,9,9
0,50,71.5,68,11,11
0,51,45,45,6,6
0,52,32,32,6,6
0,53,4,4,2,2
0,54,23,26,4,4
0,57,54,59,9,10
0,58,40.5,39,10,10
0,59,10,11,3,3
0,62,15,15,4,5
0,63,11,15,3,3
0,68,2,2,1,1
0,69,2,2,1,1
0,73,49.5,54.5,7,7
0,74,80,76,7,7
0,78,152,142,6,7
0,79,618,627.5,8,8
0,80,264,264.5,7,7
0,81,17,19,4,4
0,83,11,16,3,2
0,84,26,24,5,5
0,85,2,2,1,1
0,88,29,33,5,5
0,89,23,26,2,2
0,90,1,2,1,1
0,91,0,1,0,1
0,92,4,4,1,1
0,95,18,16,4,4
0,96,51,48,9,8
0,97,24,25,4,4
0,98,11,10,2,2
0,99,47,42,8,8
0,100,63,64,5,5
0,101,67,63,6,7
0,102,159.5,169,11,11
0,103,18,21,2,2
0,104,5,7,3,4
0,105,90,81,8,8
0,106,136,111,9,9
0,107,2,2,1,1
0,108,8,8,1,1
0,110,8,8,1,1
0,113,28,31,2,3
0,116,261,282.5,3,4
0,117,159,166,10,11
0,118,20,16,2,2
0,119,3,3,1,1
0,120,134,140,3,4
0,121,281,273.5,4,4
0,122,17,14,2,2
0,123,35,28,5,5
0,124,38,46,8,9
0,125,109,109,5,5
0,126,93,92,11,11
0,127,3,3,1,1
0,128,6,7,1,1
0,129,75,93.5,4,3
0,130,25.5,10,3,2
0,132,6,6,2,3
0,133,26,30,5,5
0,134,16,17,5,5
0,136,5,5,1,1
0,137,46,45.5,7,7
0,139,97,93.5,3,3
0,140,1,1,1,1
0,141,6,6,2,2
0,142,350,352.5,3,3
0,143,78,72,4,4
1,0,31,30,6,6
1,1,957,954.5,9,8
1,2,23,23,6,6
1,3,17,19,5,5
1,4,21,29.5,6,6
1,5,44.5,47,11,11
1,6,26,25,7,7
1,7,25,28,6,6
1,8,19,21,5,5
1,9,10,10,6,6
1,10,75,72,7,6
1,11,12.5,12.5,4,4
1,12,17,14,5,4
1,13,246,262,13,13
1,14,111,101,6,7
1,15,9,9,3,3
1,16,18,18,5,5
1,17,20,19,4,4
1,18,85,74.5,11,11
1,19,28,30,8,8
1,20,45,43,6,6
1,21,47,45,8,7
1,22,20.5,15.5,8,7
1,23,11,8,3,2
1,24,10,11,5,4
1,25,9,7,3,3
1,26,34,24,7,7
1,27,6,6,3,3
1,28,6,5,1,1
1,29,16,19,6,5
1,30,66,59.5,12,12
1,31,44,44,10,10
1,32,48,47,7,7
1,33,39,37,6,6
1,34,2,2,1,1
1,35,21,19,6,5
1,36,9,7,4,3
1,37,22,25,3,4
1,38,34,39,7,8
1,39,3,2,2,2
1,40,120.5,119,3,2
1,41,5,4,3,2
1,42,124,126,8,8
1,43,24.5,26,6,6
1,44,41,44,7,7
1,45,63.5,61.5,9,8
1,46,195,198,10,10
1,47,471,474.5,6,6
1,48,49,50.5,4,5
1,49,166,160,10,10
1,50,83,82,6,6
1,51,185,172.5,8,9
1,52,75,75,9,9
1,53,17,19.5,6,6
1,54,38,32,5,5
1,57,7,6,3,4
1,58,72,76,14,14
1,59,14,13,2,2
1,62,105.5,109,9,10
1,63,3,4,1,1
1,65,10,9,3,3
1,68,14,18,3,3
1,69,33,34,4,5
1,72,17,18,4,4
1,73,153,165,8,9
1,74,12,10,2,2
1,79,5,4,1,1
1,80,103,104,3,2
1,81,668.5,671,6,7
1,82,944.5,948,4,4
1,83,603,460,3,2
1,84,2,3,1,1
1,86,1,1,1,1
1,89,80,86.5,7,6
1,91,6,5,2,2
1,92,106,102.5,10,9
1,93,3,3,2,2
1,96,51,54,6,6
1,97,159,146,10,10
1,98,23.5,23.5,5,5
1,99,9,8,1,1
1,101,1,1,1,1
1,102,188.5,192.5,10,9
1,103,105,110,3,3
1,104,49,52,4,4
1,105,40.5,38,4,4
1,106,6,6,1,1
1,107,167,170,7,6
1,108,185,177,11,10
1,109,26,37.5,5,7
1,112,1,1,1,1
1,113,115,129,11,11
1,114,102,104,9,9
1,116,194,176.5,8,7
1,117,9.5,11,2,2
1,118,333,322,6,6
1,119,151,134,5,5
1,120,187,183,14,13
1,121,20,21,2,2
1,122,7,8,2,2
1,123,8,10,3,3
1,124,374,338,3,4
1,125,11,14,4,4
1,127,103,100,7,7
1,128,38,37,6,6
1,129,13,11,3,4
1,132,14,16,3,3
1,133,61,64,10,10
1,134,11,15,5,6
1,135,16,15,4,4
1,136,19,20,5,6
1,137,8,4,3,2
1,138,12,10,4,4
1,139,11,16,4,5
1,140,6,4,3,2
1,141,16,10,2,1
1,142,337.5,296,14,15
1,143,102,105,6,6
2,0,10,14,3,4
2,1,11,11,2,1
2,2,90,115,8,10
2,3,39,37.5,7,7
2,4,13,13,4,4
2,5,603.5,687.5,7,6
2,6,442,429.5,6,6
2,7,222,235,13,13
2,8,48,48.5,7,7
2,9,12,4,2,2
2,10,1,1,1,1
2,11,1,1,1,1
2,12,26,22,7,6
2,13,74.5,92.5,8,8
2,14,202,197.5,8,8
2,15,31,33,11,11
2,16,20,22,6,6
2,17,9,11,4,3
2,18,3,3,3,3
2,19,58,65,10,10
2,20,206.5,196,6,5
2,21,6,6,2,2
2,22,16,15,5,5
2,23,7,7,3,3
2,24,20,20,6,6
2,26,23,24,8,8
2,27,31,33,7,7
2,28,22,22,6,6
2,29,14,13,3,3
2,30,17,15,5,5
2,31,4,5,1,1
2,32,9,8,1,1
2,33,25,25,6,6
2,34,4,4,2,2
2,35,22,23,3,3
2,36,21,23,7,7
2,37,68,67.5,11,10
2,38,3.5,3,2,2
2,39,16,13.5,4,5
2,40,164.5,150.5,10,10
2,41,15,15,4,4
2,42,58,49,6,7
2,43,7,9,2,2
2,44,71,64,6,6
2,45,19,22,5,6
2,46,107.5,96,6,6
2,47,374,426.5,7,7
2,48,73,70,4,4
2,49,380.5,370,11,11
2,50,102,101,2,2
2,51,3,1,1,1
2,52,18,19,4,4
2,53,59,58,9,9
2,54,19,16,3,2
2,58,9,8,2,1
2,61,16,15,5,6
2,62,29,29,7,7
2,63,16,16,3,3
2,64,15,18,3,3
2,65,5,7,2,3
2,66,3,3,1,1
2,71,28,22,6,6
2,72,91,83,9,8
2,73,6,7,1,1
2,74,3,3,1,1
2,75,25,23,5,5
2,76,9,9,3,3
2,77,113,114,9,9
2,78,196.5,197.5,8,8
2,79,383,351.5,7,7
2,80,292,286,7,7
2,81,2634.5,2594.5,4,4
2,82,2442.5,2507.5,6,6
2,83,301,321.5,6,8
2,84,41,41,5,5
2,85,141,143,11,12
2,86,38,41,7,7
2,88,5,5,2,2
2,89,86.5,96,8,10
2,90,4,3,2,1
2,91,23,22,3,3
2,92,18,17,4,4
2,93,34,34,7,7
2,94,21,28,5,5
2,96,42,40.5,7,5
2,97,50,65,5,5
2,107,1,1,1,1
2,108,13,13,2,2
2,109,117,108.5,6,6
2,110,5,5,1,1
2,111,3,3,1,1
2,112,3,3,1,1
2,113,13,15,2,2
2,114,54,57.5,6,6
2,117,3,3,1,1
2,118,329.5,305.5,7,7
2,119,252,225,5,5
2,120,9,8,4,4
2,121,72,76,10,11
2,122,35,36,6,7
2,123,145,134,16,15
2,124,114,111,8,9
2,125,9,13,2,2
2,126,35,36,4,4
2,127,31,33,3,3
2,128,75,72,6,6
2,129,29,29,3,3
2,130,22,23,4,3
2,131,2,0,1,0
2,133,8,10,1,1
2,134,56,47,8,8
2,135,42,119,7,7
2,136,14,14,4,4
2,139,7,5,2,2
2,141,158.5,169.5,2,2
2,142,1422,1435.5,4,3
2,143,192,195,2,2
3,0,174.5,201,6,4
3,1,48.5,48,13,11
3,2,30,31,6,7
3,3,161,149,16,17
3,4,268,265.5,14,14
3,5,764,734,6,6
3,6,33,38,4,6
3,7,22,23,5,5
3,8,46,47,12,13
3,9,18,20,2,3
3,10,46,46,4,4
3,11,8,7,3,3
3,12,19,22,5,6
3,13,16,10,4,3
3,14,125,128,11,11
3,15,239,268,9,9
3,16,22.5,20.5,7,7
3,17,12,12,6,5
3,18,47,41,8,7
3,19,33,25,7,7
3,20,15.5,19.5,4,5
3,21,16,15,5,5
3,22,106.5,103.5,12,11
3,23,6,8,3,4
3,24,8,6,3,4
3,25,16,15,5,5
3,26,13,16,3,3
3,27,15,16,5,5
3,28,6,6,2,2
3,29,13,12,4,4
3,30,21,27,7,8
3,31,6,8,2,3
3,32,17,17,4,4
3,33,20,20,5,5
3,34,364.5,380,9,8
3,35,17.5,14.5,7,6
3,36,36,30,7,7
3,37,26,22,6,5
3,38,11,10,3,3
3,39,4,4,1,1
3,40,29,29,7,7
3,41,24,24,5,5
3,42,13,14,4,5
3,43,4,8,2,3
3,44,56,51.5,8,8
3,45,1279.5,1234,10,11
3,46,1030,994.5,9,9
3,47,184.5,201,4,4
3,48,184,177,11,10
3,49,233.5,234,4,4
3,50,86,86.5,3,3
3,51,10,11,5,5
3,52,16,14,4,4
3,53,8,6,3,3
3,54,4,2,3,2
3,60,4,4,1,1
3,61,17,16,5,5
3,62,7.5,8.5,2,2
3,63,13,11,2,2
3,64,13,13,4,5
3,65,39.5,34.5,8,8
3,66,8,8,3,3
3,67,4,5,1,1
3,68,2,2,1,1
3,70,11,9,3,3
3,71,15,13,3,3
3,72,64,56,5,5
3,73,1,0,1,0
3,74,18,25,2,2
3,75,7,12,1,1
3,76,24,24,4,4
3,77,5,5,1,1
3,78,51,53,0,0
3,79,181,184.5,9,9
3,80,67,75,5,5
3,81,2086.5,2080,2,2
3,82,1493,1409,8,8
3,83,107,93,9,9
3,84,12,12,1,1
3,85,55,50,3,3
3,87,11,9,3,3
3,88,39,39,8,8
3,89,81,78,9,8
3,90,44,46,6,6
3,91,22,19,2,2
3,93,4,5,1,1
3,94,34,31.5,6,6
3,95,13,19,4,4
3,96,15,16,4,4
3,97,3,3,1,1
3,102,65,54,5,5
3,103,23,16,4,3
3,104,58,58,7,8
3,106,4,4,1,1
3,107,49,39,4,4
3,109,33,30,3,3
3,110,86,76,5,6
3,111,70,79,4,4
3,113,5,5,2,2
3,114,2,0,1,0
3,115,6,6,1,1
3,116,129.5,109.5,4,4
3,117,6,6,3,3
3,118,1160.5,1063,8,8
3,119,1011.5,992,2,2
3,120,16,13.5,4,4
3,121,113.5,96,15,16
3,122,27,36,8,9
3,123,36,48,6,5
3,124,125,124.5,6,5
3,125,548,526,11,11
3,126,64.5,63,8,8
3,127,73,84,10,10
3,128,40,48,5,5
3,130,3,3,2,2
3,131,15,14,4,4
3,132,8,7,3,2
3,133,2,2,1,1
3,134,33.5,31.5,7,7
3,135,10,8,4,4
3,136,4,4,1,1
3,137,3,3,2,2
3,138,8,10,3,2
3,139,8,8,4,4
3,140,2,3,1,1
3,141,70,66,3,3
3,142,1027,988,6,7
3,143,587,566.5,5,4
4,0,1507.5,1501.5,5,7
4,1,317,308,14,14
4,2,411,392,7,6
4,3,135,121.5,15,17
4,4,1008.5,1011,12,14
4,5,757,703.5,8,8
4,6,13,22,3,5
4,7,20,14,5,5
4,8,35,38,6,6
4,9,149,141,13,14
4,10,62,61,8,8
4,11,25,27,5,5
4,12,16,15,6,6
4,13,35,35,8,8
4,14,439,434.5,11,11
4,15,546.5,554,12,12
4,16,19,17,5,5
4,17,18,24,8,9
4,18,87,80.5,9,9
4,19,7,9,3,4
4,20,32,32,8,8
4,21,10,10,3,3
4,22,32,30,9,9
4,23,27,26.5,9,10
4,24,46.5,44.5,10,10
4,25,3,3,2,2
4,26,27,24,4,4
4,27,34,49,6,6
4,28,10,10,4,4
4,29,20,16,6,5
4,30,133,126,11,11
4,31,251,238,9,8
4,32,16,16,5,5
4,33,18,16,6,6
4,34,382.5,377.5,13,14
