x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
140,0,74.5,85,2,3
140,1,456.5,443,6,4
140,2,19,16,2,2
140,3,83,96,7,7
141,0,164,158,4,4
141,1,414.5,445.5,7,6
141,2,484,485.5,6,6
141,3,820,906,4,4
141,4,1,1,1,1
141,5,41,50,8,8
141,6,183.5,212,9,7
141,7,1023.5,1049.5,5,3
141,8,756,694,2,2
141,13,36,37,4,4
142,0,686.5,681.5,6,6
142,1,115.5,114,2,2
142,2,396,392,9,8
142,3,431,470,8,5
142,4,34,27,5,5
142,5,145,136,18,18
142,6,218,234,25,25
142,7,526,555,20,19
142,8,1299,1270,4,3
142,9,47,46,3,2
142,12,8,8,3,3
142,13,539.5,531.5,11,9
142,14,91,94,5,5
142,17,0,4,0,1
142,19,108,105.5,6,7
142,20,231.5,241,7,8
142,24,888,880,4,4
142,25,1234.5,1175.5,3,3
142,26,8,6,1,1
142,27,61,64,3,2
142,28,577,573.5,2,2
143,0,341,338,10,10
143,1,445,450,8,8
143,2,445,437.5,13,14
143,3,397,402,12,11
143,4,460,463.5,11,12
143,5,118,104,20,21
143,6,370.5,374.5,17,18
143,7,175,185.5,12,13
143,12,7,5,2,2
143,13,215.5,220,6,7
143,17,4,0,1,0
143,19,235,252,13,16
143,20,255,277.5,20,19
143,23,16,17,2,2
143,24,482,478.5,6,6
143,25,225,229,4,4
143,26,4,4,2,2
143,27,2492,2384.5,6,6
143,28,5418,5330,3,4
143,29,411,358,2,2
144,0,11,11,4,4
144,2,37,32,5,4
144,3,384,377,5,6
144,4,594.5,575.5,7,6
144,5,1042,1087.5,8,7
144,6,287,288.5,3,3
144,7,714.5,696,3,3
144,8,21,23,2,3
144,10,4,4,2,2
144,11,29,28,4,4
144,12,1223.5,1241.5,7,7
144,13,570.5,597,6,6
144,14,821.5,797,5,5
144,15,443.5,443.5,6,6
144,18,31,30,5,5
144,19,338,353.5,23,22
144,20,308.5,317.5,19,19
144,21,29,22,3,3
144,23,880.5,910.5,6,6
144,24,41,39,3,3
144,25,14,13,2,2
144,26,901,892,7,7
144,27,3350,3139.5,3,3
144,28,6892,7299,0,0
144,29,2888,2825,4,5
144,30,6,2,2,1
145,0,145.5,143.5,8,9
145,1,126,116,4,4
145,2,9,12,2,3
145,3,296,299,12,11
145,4,21,21,3,3
145,5,3,2,1,1
145,6,3249,3212,3,3
145,7,2881,2815.5,3,3
145,8,548.5,571.5,5,5
145,9,4,5,1,1
145,12,14,12,3,4
145,15,51,49,4,4
145,16,1,1,1,1
145,18,393,400.5,4,3
145,19,174,173,10,10
145,20,43,34,3,3
145,21,772,734,8,7
145,22,95,105,4,4
145,23,86,73,6,6
145,24,207,192.5,6,5
145,25,298.5,294.5,6,6
145,26,590,600,6,7
145,27,857,823,8,7
145,28,1404,1324.5,5,5
145,29,6164.5,5983,3,3
145,30,6986.5,6878.5,2,2
145,31,3765.5,3675,4,5
145,32,25,32,4,4
145,41,102,104,2,2
145,43,2,2,1,1
145,44,1,5,1,2
146,0,205.5,208.5,10,9
146,1,312,300,10,11
146,2,2,2,1,1
146,3,36,36.5,6,6
146,5,11,11,2,2
146,6,2713.5,2715.5,5,3
146,7,802,799.5,3,3
146,8,1,1,1,1
146,9,9,12,2,3
146,11,0,3,0,1
146,17,504,494,5,6
146,18,1107.5,1175.5,6,6
146,19,29,29,4,4
146,21,834.5,791,5,5
146,22,494,490.5,4,5
146,24,1205.5,1310.5,5,5
146,25,1515.5,1542,3,3
146,26,1834.5,1762,4,4
146,27,302,313.5,5,4
146,28,4127,3965.5,3,3
146,29,5451.5,5279.5,2,2
146,30,6939,6489.5,0,0
146,31,6156.5,5607.5,2,2
146,32,57,55,8,8
146,33,23,19,3,2
146,34,2273.5,2251.5,2,2
146,35,1208.5,1221.5,3,3
146,36,414,388,2,3
146,39,294.5,470.5,11,9
146,40,204,219,3,3
146,41,331.5,325,2,3
146,42,7,8,3,3
146,43,2,2,1,1
146,44,21,20,4,4
146,45,88.5,82,6,6
146,46,14,13,4,4
147,0,111.5,112,9,9
147,1,13,18,3,3
147,2,31,30,6,5
147,3,2,2,1,1
147,5,9,8,2,2
147,6,5,6,2,2
147,7,2,2,1,1
147,9,236,236,7,8
147,15,0,4,0,1
147,17,12,46,1,3
147,18,799.5,841.5,8,7
147,19,180,187.5,8,8
147,21,95,106.5,9,9
147,22,159,168,6,5
147,23,76,72.5,3,5
147,24,1577.5,1542.5,9,9
147,25,400.5,386,4,4
147,26,887.5,861.5,8,8
147,27,5,5,2,2
147,28,312.5,309,7,8
147,29,1607,1533,6,5
147,30,4031,3920,3,4
147,31,1786,1837.5,6,6
147,32,98,105,5,6
147,33,206,220,6,5
147,34,1235,1163.5,10,10
147,35,824,793,6,5
147,36,2360.5,2253,5,5
147,37,8,1,2,1
147,38,247,254,6,6
147,39,802,759,4,4
147,40,12,7,3,2
147,42,6,6,1,1
147,43,190.5,188,6,5
147,44,155,149.5,2,0
147,45,3,3,1,1
148,0,2,3,1,1
148,2,65,63,7,7
148,4,18,15.5,2,2
148,5,7,11,1,1
148,7,130,118,3,2
148,13,51,43,4,4
148,14,144,159,8,9
148,15,20,21,3,3
148,18,171.5,180,3,3
148,19,138,151.5,10,10
148,21,54,61,7,7
148,22,99.5,128.5,3,4
148,23,545,535,5,6
148,24,318,297,3,4
148,25,12,11,3,3
148,26,49,46,3,3
148,27,130.5,115.5,10,10
148,28,63,49.5,3,3
148,29,742.5,717,5,6
148,30,692,653,6,6
148,31,56,49,7,7
148,32,24,19,5,5
148,33,146,143,5,5
148,34,286.5,272.5,12,12
148,35,14,15,3,3
148,36,504,489,6,5
148,37,6,6,3,3
148,38,109,115,4,5
148,39,153,162,4,4
148,40,276,283.5,6,5
148,41,8,6,2,2
148,42,8,8,2,2
148,43,5,6,2,2
148,44,79,77,7,8
148,45,2,1,1,1
148,46,20,19,3,3
149,0,134,126,3,3
149,1,9,8,3,3
149,2,56,54,4,4
149,3,3,3,1,1
149,4,247.5,232.5,8,8
149,5,161,164,12,11
149,6,128,137,4,5
149,7,113,102,8,8
149,8,89,79,8,8
149,9,10,11,4,4
149,10,161,157.5,7,7
149,11,13,18,3,3
149,14,45,42,2,2
149,15,34,30,6,6
149,16,18,21,1,1
149,17,88.5,87,5,5
149,18,90,86.5,5,5
149,19,53,58.5,8,8
149,20,5,4,1,1
149,21,136,140,10,10
149,22,451.5,449.5,7,6
149,23,63,61.5,6,6
149,25,10,8,2,2
149,26,65,65,9,9
149,27,58,61,5,5
149,28,382.5,403.5,7,7
149,29,56,63,5,5
149,30,27,23,6,6
149,31,106.5,102.5,7,7
149,32,28,28,7,7
149,33,60.5,61.5,7,7
149,34,16,17,3,3
149,35,18,18,2,2
149,36,1,1,1,1
149,38,14,10,5,5
149,39,21.5,21,4,4
149,43,16,20,3,3
149,44,18,16,4,4
149,45,52.5,58,7,7
150,0,22.5,23.5,1,1
150,1,46,48,6,6
150,2,114.5,111.5,12,11
150,3,293.5,279,7,7
150,4,50,51,4,3
150,6,164,165,3,4
150,7,13,65,2,3
150,10,122,120.5,4,4
150,11,292,320,9,9
150,13,185.5,184.5,13,13
150,15,135,129.5,4,4
150,16,22,23,2,2
150,17,19,23,3,3
150,18,81,86,4,4
150,19,34,38,5,5
150,20,23,20,3,3
150,21,65.5,66,6,6
150,22,758,765,6,6
150,23,339,380.5,13,12
150,24,53.5,51,5,5
150,25,58,63,5,5
150,26,30.5,33,3,3
150,27,169,169,6,6
150,28,283,275.5,7,7
150,29,13,13,3,3
150,30,34.5,33.5,4,4
150,31,160.5,155.5,14,14
150,32,6,6,3,3
150,33,67,67,9,9
150,34,184,174,5,6
150,35,80,76,6,6
150,36,115,104.5,4,4
150,37,167.5,181,8,7
150,38,113,119.5,2,2
150,39,12,12,3,3
150,40,46,45.5,2,2
150,41,8,8,2,2
150,42,13,13,2,2
150,43,5,5,1,1
150,44,42,47,6,7
150,46,3,3,1,1
150,47,3,4,1,1
151,1,215,199,8,8
151,2,223.5,211.5,14,14
151,3,197,196,10,11
151,4,6,7,1,1
151,5,296.5,286.5,10,10
151,7,6,7,2,2
151,8,18,17,3,3
151,9,28,26,4,5
151,15,15,16,3,2
151,17,5,6,1,1
151,18,183,196.5,13,12
151,19,3,3,1,1
151,20,144,135,7,6
151,21,208.5,213.5,11,12
151,22,112,105.5,9,9
151,23,303,296.5,9,8
151,24,96,100,12,12
151,25,29.5,24.5,5,5
151,26,143,148,12,12
151,27,170.5,184,7,5
151,28,196,178,6,8
151,29,1,1,1,1
151,30,344,343.5,8,6
151,32,62,59.5,4,4
151,33,59,56,6,6
151,34,65,66,3,3
151,35,18,17,2,2
151,36,17,24,3,3
151,37,43,47,5,5
151,38,132,129,4,4
151,39,1,2,1,1
151,40,92.5,96,7,7
151,41,89.5,87,9,9
151,43,3,3,1,1
151,44,14,11,5,5
151,45,9,10,3,3
151,46,157,160,4,5
151,47,479,485,9,8
152,0,138,143,14,14
152,1,23,21,4,4
152,2,581.5,563.5,8,8
152,3,33,28,3,3
152,5,21,21,2,2
152,6,55.5,54.5,7,7
152,7,76,80,6,6
152,8,138.5,131,4,4
152,9,58,55,3,4
152,10,139,143,11,9
152,11,34,35,3,3
152,12,12,11,1,1
152,13,156,146,5,5
152,17,35,33,4,4
152,18,4,4,1,1
152,19,52,52,6,6
152,20,79,90,5,6
152,21,61.5,50.5,8,8
152,22,35,26,2,2
152,23,26,27,4,4
152,24,7,9,1,1
152,25,14,12,3,3
152,26,178,179,9,10
152,27,47,47,5,5
152,28,163,169,8,8
152,29,503.5,512.5,5,5
152,30,542,543,7,7
152,31,19,21,4,5
152,32,93.5,94,6,6
152,33,19,19,4,4
152,34,81.5,83.5,7,7
152,35,75,69,4,4
152,36,138,142.5,9,10
152,37,26,30,5,5
152,38,2,1,1,1
152,39,31,31,6,6
152,40,93.5,92.5,5,5
152,41,23,21,4,4
152,42,79,71,7,6
152,43,36,32,4,4
152,44,14,15,4,4
152,45,9,12,1,1
152,46,14,21,2,3
152,47,257.5,249,7,6
153,0,777.5,811,8,7
153,1,45,45.5,4,5
153,2,37,38,4,4
153,3,0,2,0,1
153,11,97,98,11,10
153,12,23,22,3,3
153,14,4,3,1,1
153,15,41,48,5,5
153,16,28,22,5,5
153,17,156,153,11,12
153,18,81.5,103.5,6,6
153,19,360,371,12,13
153,20,91,76.5,8,8
153,21,32,42,3,3
153,22,5,5,2,2
153,29,288,271.5,4,4
153,30,161.5,160.5,4,4
153,31,16,16,4,4
153,32,142,133,3,3
153,33,63,64,5,5
153,34,114,113,9,9
153,36,82,73.5,7,7
153,37,12,15,2,3
153,38,340,349,9,9
153,39,2187,2183.5,4,4
153,40,66,53.5,2,0
153,41,34,35,3,3
153,42,41,51,3,3
153,43,35,31,7,7
153,44,298,294.5,14,12
153,46,4,4,1,1
153,47,17,18,2,2
153,48,9,5,2,2
153,49,11,8,3,2
154,0,337.5,348,8,7
154,1,474,453.5,5,5
154,2,14,15,1,1
154,3,19,19,1,1
154,4,8,8,2,2
154,7,2,2,1,1
154,8,4,4,2,2
154,9,6,3,1,1
154,10,2,2,1,1
154,12,2,2,1,1
154,13,95,105,9,9
154,14,40,39,6,6
154,15,90.5,92,3,3
154,16,23,17,6,5
154,17,26,28,4,5
154,18,549,527,11,10
154,19,1759.5,1908,3,3
154,20,79,79,9,8
154,21,20,18,1,1
154,22,52,50,9,8
154,23,19,22,6,6
154,24,9,8,3,2
154,30,55,52,4,4
154,31,118,139.5,11,10
154,32,9,9,2,2
154,33,9,9,3,3
154,34,5,5,1,1
154,35,42,42,6,6
154,36,28,26,7,7
154,37,92,85.5,6,6
154,38,1303.5,1277,7,6
154,39,771,787.5,6,8
154,40,179,175.5,6,7
154,41,258,315,7,6
154,42,36,33,3,3
154,43,4,4,1,1
154,44,4,4,2,2
154,46,8,10,2,2
154,47,4,4,1,1
155,0,16,12,3,2
155,1,2,2,1,1
155,2,3,4,2,2
155,3,345,338.5,10,10
155,4,94,94,6,6
155,5,128,126,13,12
155,6,153,153,7,7
155,7,70.5,69.5,7,7
155,9,119,113,8,8
155,10,57,65.5,8,8
155,11,2,2,1,1
155,12,5,8,1,1
155,15,30,39.5,6,7
155,17,6,5,2,2
155,18,179,189.5,8,8
155,19,849.5,1011.5,5,5
155,20,201.5,190.5,6,6
155,21,119,125,11,11
155,22,96.5,94.5,11,12
155,23,19,19,3,4
155,24,94.5,88,9,9
155,25,29,33,6,6
155,26,23,25,5,6
155,27,35,37,5,4
155,30,147,147,7,7
155,31,188,202,5,4
155,32,6,6,2,2
155,33,11,11,2,2
155,34,262,255.5,12,12
155,35,79,77,10,10
155,36,64.5,69,4,4
155,37,331.5,332.5,11,9
155,38,414.5,423.5,4,3
155,39,40,42,4,4
155,40,10,12,1,1
155,41,8,6.5,2,2
155,43,222,222,11,11
155,46,186.5,196.5,7,7
155,49,42,37,4,4
155,50,132,123.5,5,5
156,1,6,5,1,1
156,3,154,159,4,4
156,4,9,13,4,4
156,5,9,8,3,3
156,6,4,4,1,1
156,7,39,29,6,6
156,8,164,154.5,11,12
156,9,30,27,4,4
156,11,22,22,5,5
156,13,80,86,9,9
156,14,62,68,4,4
156,15,28,22,3,3
156,16,25,26,3,3
156,18,3,2,1,1
156,19,67,71,11,12
156,20,22,24,7,7
156,21,10,9,3,3
156,22,11,12,5,5
156,23,30,29,7,8
156,24,159.5,165.5,9,9
156,25,124,128,12,12
156,26,25,27,5,5
156,27,105,105,12,11
156,28,78,80,8,8
156,29,11,12,2,2
156,30,167,159,7,7
156,31,198.5,203,12,12
156,33,40,41,9,9
156,34,52,50,9,8
156,35,10,8,3,3
156,36,102,103,10,11
156,37,762.5,784,10,10
156,38,707,735,6,6
156,39,68,63,3,3
156,40,2,2,1,1
156,41,3,3,2,2
156,42,10,10,3,3
156,43,23,28,4,4
156,44,166.5,152.5,2,2
156,45,59,59.5,4,4
156,47,49,39,3,3
156,48,10,9,1,1
156,49,41,47,3,3
156,50,33,28.5,2,2
157,0,3,3,1,1
157,2,2,2,1,1
157,3,20,17.5,2,2
157,4,35,34,5,5
157,5,266,267.5,14,13
157,6,15,17,3,3
157,7,2,2,1,1
157,8,42,45.5,2,2
157,9,137,129,14,14
157,10,2,2,1,1
157,11,6,7,2,2
157,13,17,22,2,2
157,14,149,139,11,11
157,15,60.5,57.5,11,10
157,17,4,4,2,2
157,18,10,12,3,3
157,19,13,13,4,4
157,20,8,10.5,2,2
157,21,25,20,6,6
157,22,69,73,8,8
157,23,15,16,5,5
157,24,20,22,3,3
157,25,108.5,113,7,9
157,26,171,181.5,10,9
157,27,88,95,11,11
157,28,146,165.5,12,12
157,29,142.5,139.5,7,7
157,30,16,16,3,3
157,31,18,23,4,4
157,32,15,14,4,4
157,34,18,28,3,3
157,35,2,2,1,1
157,36,30,30,4,4
157,37,820.5,778.5,8,7
157,38,335.5,325.5,8,8
157,40,485,486.5,3,3
157,41,233,255,11,11
157,42,2,2,1,1
157,43,3,2,1,1
157,44,39,38.5,2,2
157,45,282,387,11,9
157,46,9,9,2,2
157,53,2,2,1,1
158,3,5,5,1,1
158,4,40,37,5,5
158,5,80.5,84,6,7
158,8,12.5,15.5,2,2
158,9,10,6.5,2,2
158,10,15,16,4,4
158,11,12,14.5,3,3
158,12,4,5,1,1
158,13,82,80,12,12
158,14,35,38,4,4
158,16,32,30,2,2
158,17,58,53,6,6
158,18,17,15,5,5
158,19,7,4,4,2
158,20,232.5,229,14,14
158,21,129,127,13,13
158,22,88,87,9,9
158,23,5,5,3,3
158,24,34,39,8,9
158,25,102,116,7,6
158,26,35,37,10,10
158,27,7,7,1,1
158,28,2,2,1,1
158,29,127,178,9,7
158,30,11,11,2,2
158,31,4,4,2,2
158,32,27,24,7,7
158,33,13,14,5,5
158,34,61.5,56,11,11
158,35,114.5,131,8,7
158,36,358,345,7,7
158,37,9,9,3,3
158,38,55,63,5,5
158,39,172,181.5,5,5
158,40,123,129,11,11
158,41,780,784.5,9,9
158,42,84.5,86.5,5,4
158,44,3,2,1,1
158,45,138,134,4,4
158,46,6,9,1,1
158,47,21,25,3,3
158,49,336,328.5,6,5
158,51,7,8,2,2
158,52,48,54,3,3
158,53,573,545,3,3
