x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,1,1,1,1
0,1,20,20,8,8
0,2,12,8.5,3,2
0,3,35,34,8,8
0,4,19,21,7,7
0,5,16,12,7,5
0,6,13,12.5,6,6
0,7,9,8,3,3
0,8,10.5,9.5,2,2
0,9,6,5,1,1
0,10,15,12,5,4
0,11,12,12,4,4
0,12,8,9,2,2
0,13,5,5,2,2
0,14,2,2,1,1
0,15,17,17,5,5
0,16,2,3,1,2
0,17,36,31,5,5
0,18,41,33,11,11
0,19,67,65,10,10
0,20,1127.5,1065.5,5,5
0,21,147.5,161.5,10,9
0,22,87,82,12,11
0,23,5,6,3,3
0,24,48,35,7,7
0,25,9,11,3,3
0,26,12,15,3,4
0,27,27,30,4,4
0,28,11,9,3,2
0,29,7,6,5,4
0,30,20.5,18,3,4
0,31,6,4,3,3
0,32,25,23,6,6
0,33,13,13,5,5
0,34,4,4,2,2
0,35,13,12,5,4
0,36,15,15,6,6
0,37,7,7,4,4
0,38,9,9,4,4
0,39,7,7,3,3
0,40,17,15,7,6
0,41,4,4,2,2
0,43,15,14,7,7
0,44,8,8,2,3
0,45,7,6.5,2,2
0,46,4,4,1,1
0,47,15,14,3,3
0,48,3,3,2,2
0,49,2,2,1,1
0,50,5,5,2,2
0,51,12,11,5,4
0,52,13,11,5,5
0,53,17.5,18.5,5,5
0,54,2,2,1,1
0,55,35,47,2,3
0,56,39,41,6,6
0,57,2,2,1,1
0,58,6,7,3,3
0,59,2,5,2,3
0,60,0,5,0,1
0,61,22,20,6,7
0,62,3,3,1,1
0,63,8,9,3,3
0,64,11,13,4,5
0,65,6,8,2,2
0,66,7,7,3,3
0,67,6,5,2,2
0,68,8,8,4,4
0,69,1,1,1,1
0,70,19,18,4,5
0,71,4,4,2,2
0,72,12,9,5,5
0,73,22,23,5,5
0,74,8,8,3,3
0,75,14,12,4,4
0,76,139.5,129.5,12,11
0,77,18,19,5,5
0,78,93,99,11,11
0,79,6,5,2,2
0,80,64,64,15,15
0,81,29,28,7,7
0,82,104.5,101.5,13,13
0,83,21,23,6,7
0,84,22,26,7,7
0,85,20,19,8,7
0,86,44,37,5,5
0,87,47,44,9,7
0,88,16,16,4,4
0,89,3,3,1,1
0,90,11,12,3,3
0,91,3,3,1,1
0,92,35,32,13,12
0,93,375.5,356.5,9,10
0,94,457,472,11,10
0,95,10,11,3,3
0,96,8,12,3,3
0,97,21,12,5,5
0,98,7,6,4,3
0,99,14,15,7,7
0,100,11.5,12.5,5,5
0,101,175.5,153.5,13,13
0,102,16,16,8,8
0,103,12,14,6,6
0,104,15,26,7,9
0,105,15,14,6,5
0,106,147,148.5,10,10
0,107,39,36,11,10
0,108,154.5,158.5,18,18
