x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,7,3,,,3
0,82,3,,,
0,94,6,,,5
1,7,4,,,3
1,8,3,,,3
1,31,3,,3,
1,81,3,,,3
2,7,3,,,3
2,8,4,,,3
2,81,3,,,3
3,8,3,,,3
3,9,3,,,3
3,80,3,,,3
4,9,3,,,3
4,81,3,,,3
5,80,3,,,3
14,91,7,,,7
15,90,4,,,3
15,91,3,,,3
16,90,10,,,8
17,86,3,,,3
17,87,8,,,6
17,90,8,,,8
18,86,5,,,4
18,89,6,,,5
19,85,6,,,6
19,86,5,,3,3
19,87,6,,,6
19,88,8,,,6
19,89,8,,,8
20,85,4,,,3
20,88,5,,,4
21,84,3,,,3
21,87,3,,,3
21,88,15,,,13
33,29,4,,,3
34,29,10,,,8
35,28,17,,,14
35,29,3,,,
36,27,8,,,7
36,28,9,,,9
36,29,6,,,4
36,30,3,,,3
36,121,5,,,
37,25,5,,,4
37,26,7,,,7
37,27,4,,,3
37,29,3,,,
37,30,7,,,6
37,31,6,,,4
37,113,3,,,3
37,122,5,,,
38,24,3,,,3
38,25,7,,,6
38,26,3,,,3
38,105,6,,,6
38,108,3,,,3
38,109,3,,,3
38,110,6,,,6
38,111,4,,,4
38,112,5,,,4
38,113,4,,,4
38,114,3,,,
38,119,13,,7,
39,23,3,,,3
39,24,13,,,9
39,103,3,,,
39,105,7,,,7
39,106,8,,,8
39,110,3,,,3
39,111,3,,,3
39,112,7,,,7
39,113,4,,,4
39,114,3,,,3
39,117,3,,,3
39,118,3,,,3
39,119,3,,,
40,23,4,,,4
40,103,3,,,
40,105,8,,,8
40,106,7,,,7
40,107,3,,,3
40,109,3,,,3
40,110,3,,,
40,111,5,,,4
40,112,3,,,
40,113,4,,,3
40,114,3,,,3
40,115,3,,,3
40,117,3,,,3
40,120,3,,,3
40,121,5,,,4
40,122,3,,,3
40,123,3,,,
41,21,5,,,4
41,22,7,,,5
41,48,6,,,6
41,49,3,,,3
41,52,3,,,
41,53,3,,,3
41,103,3,,,3
41,106,9,,,8
41,107,5,,,4
41,108,3,,,
41,109,4,,,3
41,110,3,,,
41,111,5,,,
41,112,3,,,
41,113,3,,,
41,114,3,,,3
41,115,5,,,4
41,118,4,,,3
41,119,5,,,4
41,120,4,,,3
41,121,5,,,3
41,122,6,,,5
42,50,9,,,8
42,51,4,,,
42,52,6,,,3
42,53,7,,,7
42,54,6,,,5
42,105,3,,,3
42,106,9,,,9
42,107,5,,,4
42,108,3,,,
42,109,4,,,3
42,112,5,,,3
42,113,3,,,3
42,115,4,,,4
42,117,3,,,3
42,118,3,,,3
42,119,5,,3,3
42,120,4,,,3
42,121,3,,,3
42,123,5,,,4
43,51,7,,,3
43,106,14,,,11
43,107,4,,,4
43,109,5,,,4
43,110,5,,,5
43,111,3,,,
43,112,4,,,
43,116,13,,,6
43,118,3,,,
43,119,6,,,6
43,120,9,,3,5
43,121,3,,,3
43,123,4,,,3
43,124,7,,,7
44,104,3,,,
44,106,3,,,3
44,109,3,,,3
44,110,3,,,
44,111,5,,,3
44,112,4,,,3
44,113,3,,,3
44,119,3,,,3
44,120,6,,,6
44,121,3,,,
44,122,3,,,3
45,105,3,,,
45,106,3,,,3
45,108,3,,,3
45,109,3,,,
45,110,3,,,
45,111,3,,,
45,113,3,,,
45,114,3,,,3
45,115,3,,,
45,116,4,,,3
45,119,5,,,5
45,120,5,,,5
45,121,6,,,4
45,123,3,,,3
45,126,3,,,
46,105,4,,,4
46,106,19,,,17
46,108,3,,,3
46,111,3,,3,
46,114,4,,,3
46,115,3,,,
46,116,5,,,4
46,117,5,,,3
46,118,3,,,3
46,119,3,,,3
46,120,3,,,
46,125,5,,,4
46,126,4,,,4
46,127,3,,,3
47,100,4,,,3
47,101,3,,,
47,106,9,,,9
47,107,3,,,3
47,108,3,,,3
47,109,3,,,3
47,110,4,,,3
47,111,3,,3,
47,113,3,,,3
47,115,4,,,3
47,116,3,,,
47,117,3,,,3
47,119,3,,,3
47,120,3,,,3
47,121,3,,,3
47,123,3,,,
47,124,3,,,3
47,125,6,,,5
47,126,3,,,3
48,106,7,,,7
48,107,5,,,5
48,109,4,,,3
48,110,3,,,3
48,111,4,,,4
48,115,3,,,3
48,116,3,,,3
48,117,5,,,4
48,120,3,,,3
48,121,3,,,3
48,122,3,,,3
48,123,3,,,3
48,124,3,,,
48,127,3,,,
49,106,9,,,9
49,107,8,,,8
49,108,9,,,7
49,109,10,,,9
49,110,9,,,9
49,111,8,,,6
49,115,3,,,3
49,117,3,,,
49,120,3,,,
49,123,3,,,
49,124,6,,,6
49,125,3,,,3
49,126,3,,,3
50,77,8,,,8
50,79,3,,,
50,106,5,,3,3
50,107,10,,,10
50,108,10,,,10
50,109,4,,,4
50,110,3,,,3
50,117,4,,,3
50,118,3,,,3
50,122,6,,3,4
50,123,3,,,
50,124,3,,,
50,125,9,,3,5
50,126,3,,,
50,127,4,,,3
51,76,8,,,7
51,77,6,,,4
51,78,3,,,3
51,79,3,,,3
51,117,3,,,
51,118,3,,,3
51,120,3,,,3
51,125,3,,,
52,75,6,,,5
52,76,3,,,3
52,77,5,,,3
52,118,7,,,6
52,122,3,,,
52,123,3,,,
53,74,3,,,3
53,75,7,,,7
53,118,3,,,
53,119,3,,,
53,120,4,,,3
53,121,3,,,3
53,122,3,,,
54,119,3,,,
55,120,4,,,4
55,122,5,,,3
55,123,4,,,3
56,121,3,,,3
56,122,6,,,5
56,123,3,,3,
57,121,3,,,3
57,122,5,,,3
57,123,4,,,3
59,123,3,,,3
64,26,4,,,4
64,27,3,,,3
64,28,3,,,
64,29,8,,,6
64,32,3,,,3
64,33,10,,,7
64,34,6,,,6
65,27,3,,,3
65,28,3,,,3
65,29,9,,,8
65,30,4,,,4
65,31,9,,,6
65,32,9,,,7
66,29,4,,,4
66,30,3,,,
70,98,7,,,6
70,99,4,,,4
70,102,4,,,4
71,0,3,,3,
71,100,7,,,6
71,101,6,,,5
72,100,7,,,7
72,101,5,,,3
73,101,7,,,6
74,3,3,,,3
74,4,3,,,3
74,101,4,,,3
74,102,3,,,3
75,76,7,,,6
75,77,3,,,
75,102,3,,,3
76,76,3,,,3
76,102,3,,,3
76,103,3,,,3
77,76,5,,,4
84,114,3,,,3
84,115,3,,,
85,111,3,,,3
85,112,8,,,8
85,113,6,,,5
85,114,4,,,4
86,111,4,,,3
86,112,10,,,8
86,113,4,,,3
88,18,3,,,
88,42,3,,,3
88,47,5,,,4
88,49,7,,3,4
88,50,5,,,4
89,16,10,,,7
89,17,4,,,3
89,42,10,,,8
89,46,4,,,3
89,47,11,,,10
89,48,8,,,7
89,49,4,,,4
89,73,8,,,7
89,125,3,,,3
90,16,3,,,3
90,17,3,,,
90,18,10,,,8
90,19,7,,,6
90,42,5,,,5
90,43,6,,,4
90,45,3,,,3
90,46,9,,,7
90,47,5,,,3
90,48,4,,,3
90,49,3,,,3
90,73,9,,,8
90,74,3,,,3
91,16,3,,,
91,17,3,,,
91,42,3,,,3
91,43,7,,,7
91,44,6,,,5
91,46,3,,,
91,47,3,,,
91,48,3,,,3
91,49,7,,,7
91,50,5,,,4
91,71,3,,,
91,72,5,,,4
91,73,8,,,8
91,74,3,,,3
92,15,3,,,3
92,16,3,,,3
92,17,3,,,3
92,43,9,,,7
92,44,3,,,
92,70,3,,,3
92,71,3,,,3
92,74,3,,,3
93,44,9,,,5
93,74,3,,,3
94,44,7,,,7
94,74,4,,,4
95,44,3,,,3
95,45,3,,,
97,43,3,,,3
104,76,3,,,
109,95,4,,,4
110,88,3,,,3
110,89,3,,,3
110,90,6,,,6
110,102,3,,,
110,103,3,,,
111,88,3,,,3
111,90,9,,,9
112,90,4,,,3
112,91,4,,,4
113,91,4,,,3
114,90,3,,,3
114,91,5,,,5
114,92,13,,,11
114,93,3,,,3
114,94,3,,,3
114,102,3,,,3
115,84,3,,,3
115,86,3,,,3
115,87,5,,,4
115,88,4,,,4
115,89,5,,,4
115,90,3,,,3
115,91,6,,,5
115,92,8,,,3
115,106,3,,,
115,119,3,,,
116,9,3,,,3
116,61,4,,,3
116,84,5,,,4
116,85,3,,,
116,86,3,,,3
116,90,3,,,3
116,91,3,,,3
116,92,3,,,3
117,8,7,,,4
117,9,12,,,10
117,66,3,,,3
117,87,3,,,3
117,111,3,,,3
118,9,3,,,
118,83,3,,,3
118,84,3,,,3
119,68,3,,,3
119,86,4,,,
119,115,3,,,3
120,67,3,,,3
120,120,3,,,3
120,121,3,,,3
120,123,3,,,
121,41,4,,,4
121,42,13,,3,7
121,43,3,,,3
121,44,12,,,9
121,68,3,,,3
121,70,3,,,3
121,71,7,,,6
121,121,3,,,3
121,122,3,,,
121,123,7,,,6
121,124,3,,,3
121,125,3,,,
121,127,25,3,3,18
122,42,3,,,
122,43,5,,,5
122,65,3,,,
122,66,7,,,6
122,67,7,,,6
122,68,3,,,3
122,69,4,,,3
122,70,9,,,9
122,71,3,,,3
122,73,4,,,3
122,74,5,,,4
122,127,34,3,12,20
123,67,4,,,4
123,68,7,,,7
123,70,14,,,10
123,71,3,,,3
123,72,11,,,9
123,73,13,,,12
