x,y,Insg,fernw,etagen,zentral
10,27,3,,,
11,24,3,,,3
11,25,3,,,
11,27,3,,,3
11,29,3,,,
16,59,5,,,4
17,59,5,,,4
17,60,5,3,,3
18,58,18,,,17
18,59,6,,,5
19,16,6,,,6
19,17,3,,,
19,18,3,,,
19,19,3,,,
19,20,3,,,
19,21,4,,,4
19,22,3,,,3
19,57,8,,,5
19,58,25,,,23
19,59,3,,,3
19,60,7,,,5
20,13,3,,,
20,16,5,,,5
20,21,3,,,3
20,22,4,,,4
20,57,4,,,3
20,58,30,,,26
20,59,29,,,28
20,60,11,,,10
20,84,3,,,
21,13,3,,,
21,16,3,,,3
21,18,3,,,
21,19,4,,,3
21,20,4,,,3
21,26,3,,,
21,56,3,,,3
21,58,10,,,8
21,59,16,,,15
21,60,5,,,5
21,84,3,,,3
22,13,3,,,3
22,14,3,,,
22,15,3,,,3
22,16,3,,,3
22,17,4,,,4
22,18,3,,3,
22,19,3,,,3
22,21,3,,,3
22,24,3,,,3
22,26,3,,,
22,35,3,,,3
22,37,3,,,
22,43,3,,,
23,13,4,,,4
23,16,4,,,3
23,17,6,,,5
23,21,3,,,3
23,22,3,,,3
23,23,3,,,3
23,24,3,,,3
23,26,4,,,4
23,28,3,,,
23,33,3,,,3
23,35,3,,,3
23,36,3,,,3
23,40,3,,,
23,44,3,,,
23,56,6,,,3
24,13,3,,,3
24,15,3,,,
24,19,5,,,4
24,21,3,,,3
24,29,3,,,
24,30,3,,,3
24,56,3,,,
25,13,3,,,
25,15,3,,,
25,16,3,,,3
25,18,4,,,3
25,19,5,3,,
25,22,3,,,
25,55,4,,,3
25,56,6,,,6
25,108,3,,,3
26,13,3,,,3
26,14,4,,,3
26,17,3,,,
26,19,41,,,41
26,20,21,,,21
26,54,3,,,3
26,55,10,,,6
26,57,3,,,3
26,58,10,,,8
26,59,7,,3,4
27,13,3,,,
27,14,3,,,3
27,15,3,,,
27,17,3,,,3
27,54,3,,,3
28,14,8,,,5
28,15,3,,,
28,17,3,,,
28,20,3,,,3
28,21,8,,,7
28,22,7,3,,5
28,23,4,,,4
28,24,4,,,4
28,25,4,,,3
28,26,6,,,6
29,14,9,,,9
29,15,30,,,29
29,16,42,,,41
29,17,26,,,23
29,18,55,7,,47
29,19,3,,,3
29,20,4,,,3
29,22,5,,,5
29,23,14,,,13
29,24,7,,,7
29,25,6,,,6
29,26,3,,,3
29,112,6,,,5
30,15,34,,,34
30,16,24,,,23
30,17,29,,,28
30,19,7,,,5
30,20,10,3,,7
30,21,10,,3,8
30,22,10,3,,6
30,23,7,,,7
30,24,3,,,3
30,112,3,,,3
30,113,4,,,3
31,13,3,,,
31,16,14,,,14
31,17,18,,,15
31,19,6,,,5
31,21,3,,,3
31,22,3,,,
31,112,6,,,5
31,113,5,,,4
31,114,4,,,3
31,116,12,,,9
31,117,3,,,
32,11,3,,,
32,13,4,,,3
